135.75,305.2,3.05
132.55,305.2,1.14
118.93,344.4,2.04
152.17,232.4,2.74
226.33,33.6,5.51
177.6,204.4,3.96
133.82,126,4.45
143.98,263.2,4.84
23.31,305.2,4.69
210.68,70,4.29
192.48,123.2,2.3
345.21,16.8,5.21
271.19,238,5.05
326.56,28,4.07
390.55,28,3.68
375.9,145.6,3.82
219.2,207.2,1.46
222.76,252,1.8
292.59,114.8,1.3
342.14,44.8,3.93
379.72,145.6,1.1
320.89,131.6,2.57
323.46,131.6,3.14
234.97,204.4,2.07
293.02,106.4,5.27
361.03,198.8,1.67
222.17,53.2,4.7
247.63,252,3.85
219.52,53.2,2.65
287.09,61.6,6.67
271.29,288.4,2.93
276.89,86.8,5.3
269.94,86.8,6.95
287.67,53.2,4.66
277.8,78.4,1.69
252.99,58.8,4.26
282.21,53.2,5.46
286.45,190.4,3.95
290.4,190.4,5.72
256.65,198.8,3.35
242.61,198.8,1.63
250.23,204.4,2.82
245.25,198.8,5.12
300.41,190.4,2.47
251.59,198.8,5.06
290.7,123.2,4.92
387.77,145.6,4.22
295.62,123.2,4
293.89,114.8,5.9
261.45,201.6,3.58
239.35,145.6,2.52
306.88,184.8,1.75
287.38,106.4,5.64
302.88,190.4,6.55
290.44,184.8,6.2
285.32,198.8,6.31
301.97,184.8,4.91
293.76,61.6,1.09
367.46,0,1.35
89.58,333.2,6.88
286.42,184.8,2.68
325.74,184.8,6.29
241.87,145.6,1.92
251.37,78.4,2.89
224.56,252,2.8
363.29,0,4.17
238,198.8,4.61
287.8,114.8,4.79
205.17,154,2.5
362.7,198.8,5.57
217.55,53.2,1.97
281.56,106.4,5.82
357.37,198.8,3.66
256.05,126,3.52
246.63,126,6.85
240.06,126,6.57
273.17,47.6,5.68
271.37,184.8,3.25
300.98,36.4,5.33
309.78,187.6,2.87
265.84,179.2,3.41
315.6,196,2.36
259.77,179.2,6.07
248.37,117.6,1.11
291.85,204.4,2.56
358.27,0,5.02
174.54,36.4,4.78
120.63,263.2,3.57
124.26,207.2,2.85
190,123.2,2.48
179.32,36.4,4.32
97.98,240.8,2.1
76.27,64.4,6.62
249.48,117.6,4.26
146.94,165.2,6.36
297.07,198.8,6.74
127.23,305.2,5.32
78.45,341.6,6.66
85.88,336,1.52
339.63,179.2,5.28
73.23,109.2,3.15
85.11,341.6,5.31
160.33,274.4,4.98
323.75,291.2,4.22
190.69,33.6,5.98
265.78,252,4.43
270.21,252,6.39
261.08,252,4.7
292.97,179.2,3.89
286.1,299.6,5.72
158.58,0,4.03
230.92,338.8,5.19
148.02,198.8,5.38
382.33,299.6,5.29
41.95,338.8,5.88
256.65,33.6,2.08
71.14,184.8,4
285.35,215.6,5.4
117.39,296.8,5.95
321.5,75.6,6.96
131.14,56,3.31
356.66,204.4,5.12
252.62,168,4.17
257.46,22.4,4.92
214.03,274.4,5.15
271.25,299.6,4.12
1.72,184.8,4.64
350.43,117.6,1.64
120.14,109.2,2.5
380.15,308,1.14
145.01,33.6,3.53
138.95,72.8,4.38
365.49,252,6.11
123.34,296.8,4.56
0,134.4,5.79
281.27,263.2,1.43
297.42,126,5.21
139.79,0,4
246.25,58.8,4.94
181.08,30.8,3.64
58.66,336,1.48
391.98,204.4,3.1
106.18,128.8,6.76
302.73,151.2,1.07
354.39,22.4,5.27
313.44,299.6,3.44
193.66,319.2,6.12
307.22,176.4,6.82
221.24,224,1.06
286.04,235.2,6.62
144.91,305.2,1.34
365.03,30.8,1.15
255.11,128.8,3.66
204.48,341.6,1
77.12,16.8,5.66
132.9,215.6,6.09
123.72,280,5.51
233.31,240.8,6.63
94.25,268.8,3.89
271.37,126,1.75
212.03,14,5.08
378.99,232.4,3.34
166.18,145.6,5.77
327.13,100.8,6.09
148.76,341.6,1.67
317.45,249.2,5.79
197.52,16.8,5.27
374.23,204.4,3.31
111.77,271.6,2.78
179.91,128.8,2.58
69.12,266,1.63
372.26,42,6.2
110.25,42,6.38
201.07,305.2,1.27
9.89,305.2,1.91
380.68,176.4,4.91
189.36,271.6,1.88
351.44,291.2,2.22
128.91,266,6.72
246.64,128.8,6.95
147.76,310.8,2.98
321.92,344.4,5.04
170.42,305.2,1.59
306.89,70,4.09
130.07,70,1.59
323.35,294,4.1
116.25,235.2,3.03
229.99,151.2,5.99
170.49,268.8,6.52
223.08,310.8,2.42
49.74,78.4,6.25
363.51,156.8,3.33
191.65,75.6,1.58
353.66,291.2,5.85
32.14,50.4,6.64
246.48,151.2,4.89
85.71,257.6,2.67
243.05,190.4,4.06
195.82,126,4.28
364.27,16.8,6.27
139.45,249.2,3.78
355.85,268.8,5.48
36.6,296.8,2.55
274.69,151.2,1.26
26.64,16.8,5.42
237.36,190.4,5.69
23.02,67.2,5.81
382.84,56,5.86
111.77,310.8,6.03
389.04,280,5.32
88.38,257.6,2.24
240.25,53.2,2.46
166.1,266,5.77
233.24,204.4,1.73
124.14,240.8,6.22
372.16,8.4,4.4
59.51,324.8,3.68
346.25,215.6,3.18
189.53,330.4,4.88
290.44,168,2.36
44.72,324.8,5.12
221.4,249.2,2.26
196.23,64.4,4.62
353.92,39.2,4.88
46.25,151.2,4.7
381.03,263.2,1.79
7.42,215.6,4.51
197.98,128.8,2.35
41.02,184.8,4.84
243.45,252,4.18
42.15,16.8,1.34
368.97,67.2,4.32
146.54,249.2,5.31
332.03,184.8,3.47
44.88,187.6,1.34
225.34,58.8,3.23
179.93,47.6,4.68
227.07,330.4,1.35
115.14,240.8,2.26
307.41,123.2,3.7
35.75,268.8,6.83
266.98,285.6,6.07
189.13,352.8,6.38
278.85,145.6,4.05
61.73,240.8,4.4
202.96,285.6,5.36
131.63,252,5.02
357.06,2.8,2.15
27.69,280,5.54
365.48,352.8,6.04
114.55,347.2,6.43
243.69,109.2,3.54
96.26,44.8,4.44
206.29,291.2,2.73
17.93,221.2,3.96
349.38,109.2,4.86
203.03,190.4,3.38
273.05,285.6,3.94
17.26,330.4,1.9
256.29,53.2,1.26
192.1,316.4,2.81
282.01,224,3.25
0,165.2,3.73
318.31,89.6,3.66
103.11,235.2,4.37
319.05,350,2.85
204.9,257.6,3.3
200.33,128.8,3.06
2.06,14,5.21
178.48,184.8,6.25
134.4,299.6,3.54
369.33,30.8,4.37
3.73,165.2,5.41
331.82,280,4.35
179.68,198.8,5.9
200.95,78.4,6.99
31.79,291.2,6.48
220.09,198.8,6.5
130.36,240.8,4.93
366.18,30.8,3.15
172.67,224,3.37
289.1,184.8,1.34
77.19,179.2,5.4
245.04,145.6,1.22
181.15,207.2,5.3
232,249.2,1.48
184.25,64.4,2
370.54,16.8,6.88
139.31,280,6.23
387.05,263.2,5.38
3.39,350,5.18
243.79,145.6,1.25
158.6,330.4,1.46
231.99,271.6,4.77
119.06,30.8,4.15
324.09,33.6,2.68
111.38,198.8,1.16
335.41,246.4,2.94
163.81,268.8,2.91
253.82,98,4.77
25.38,246.4,4.4
204.15,308,6.36
98.18,235.2,4.93
289.19,156.8,4.8
184.15,271.6,2.12
380.48,291.2,1.02
66.13,240.8,6.1
251.11,131.6,2.54
142.35,310.8,5.41
240.42,316.4,1.49
51.39,280,4.42
340.92,78.4,2.79
128.97,70,1.1
354.4,327.6,5.83
60.4,240.8,1.33
226.74,5.6,4.72
177.01,268.8,5.33
220.72,308,1.92
48.17,78.4,1.57
318.74,154,2.33
133.99,271.6,2.56
327.45,294,1.71
27.89,271.6,1.79
223.67,154,1.91
90.62,257.6,4.89
335.13,14,4.26
164.85,123.2,6.83
304.19,215.6,3.58
149.48,252,4
346.33,291.2,5.11
32.59,294,4.94
363.73,2.8,3.39
65.75,16.8,4.71
307.77,215.6,6.08
48.13,14,6.71
331.72,14,3.41
128.04,308,3.3
316.52,218.4,5.79
54.66,240.8,5.74
282.69,16.8,2.79
180.55,263.2,3.07
213.44,207.2,5.76
36.27,61.6,5.42
370.82,8.4,1.34
91.21,327.6,1
376.73,198.8,5.15
204.67,344.4,2.37
243.45,75.6,4.69
39.76,327.6,5.42
217.77,249.2,1.45
200.85,64.4,6.29
246.12,120.4,2.64
176.33,215.6,2.81
349.11,187.6,2.64
6.38,218.4,4.94
233.03,58.8,1.42
49.26,210,6.8
227.59,294,6.28
59.38,327.6,1.22
359.21,2.8,1.42
181.66,224,5.62
321.7,204.4,5.34
145.54,280,5.02
251.29,56,6.52
29.52,215.6,6.01
262.88,268.8,2.24
126.03,249.2,1.69
331.71,173.6,6.05
19.16,330.4,5.51
363.4,330.4,4.67
158.75,308,3.51
198.63,39.2,1.04
123.8,235.2,3.98
216.33,322,2.7
128.97,252,2.66
358.18,11.2,2.76
33.23,280,1.78
392.15,299.6,4.12
94.24,271.6,3.64
247.23,109.2,4.4
147.01,271.6,5.87
244.36,296.8,5.17
25.05,187.6,5.89
362.39,109.2,6.91
206.41,190.4,2.56
350.64,271.6,3.16
24.67,330.4,3.79
243.66,56,2.68
171.08,330.4,6.43
241.25,226.8,1.12
5.57,162.4,3.08
307.97,86.8,4.64
50.47,240.8,3.1
344.4,271.6,6.24
169.45,187.6,1.73
263.11,162.4,3.26
72.86,310.8,5.37
209.49,196,1.51
177.51,330.4,6.21
342.29,131.6,3.38
6.45,249.2,5.24
336.17,280,6.83
204.74,204.4,5.97
212.21,78.4,5.68
22.74,294,4.96
277.57,196,1.98
119.55,240.8,4.59
361.42,72.8,3.02
140.28,252,4.19
339.75,215.6,6.5
55.72,187.6,3.06
222.04,112,4.44
237,210,3.82
253.59,327.6,5.09
92.21,327.6,4.95
359.04,112,1.13
120,271.6,2.02
382.82,263.2,4.23
86.04,327.6,5.17
210.5,30.8,2.9
167.21,341.6,1.98
222.14,338.8,2.79
16.37,257.6,1.13
355.73,25.2,3.17
132.65,246.4,1.15
361.37,210,6.56
12.24,257.6,4.13
212.37,100.8,6.79
42.25,263.2,4.31
259.46,268.8,3.42
51.15,173.6,2.66
387.35,170.8,3.88
172.99,271.6,4.16
313.43,294,3
92.27,263.2,1.03
240.04,36.4,3.54
138.02,310.8,4.33
258.65,347.2,3.38
153.73,310.8,1.76
337.04,78.4,3.88
72.08,224,6.12
378.19,291.2,2.29
78.2,224,6.63
238.21,109.2,1.03
129,285.6,4.4
213.78,308,2.86
59.85,84,5.18
377.57,159.6,6.85
150.74,310.8,2.99
362.92,299.6,4.87
0,310.8,4.78
251.56,145.6,2.76
84.21,263.2,3.54
288.29,16.8,4.7
235.51,131.6,1.22
232.24,184.8,3.96
144.47,252,5.01
324.42,341.6,4.23
27.7,294,4.89
348.15,117.6,2.28
60.08,16.8,5.67
186.45,218.4,2.81
41.59,64.4,3.48
324.44,50.4,2.21
127.27,310.8,3.82
331.08,201.6,3.44
65.97,263.2,4.85
285.48,16.8,2.81
172.96,257.6,6.52
240.04,201.6,4.19
45.07,64.4,2.71
382.92,8.4,4.26
105.06,280,5.26
338.4,212.8,4.5
177.56,336,5.33
218.43,162.4,3.71
37.09,330.4,3.2
200.16,252,3.99
193.33,64.4,1.16
240.77,120.4,5.35
124.82,271.6,1.37
327.6,218.4,1.87
161.09,285.6,1.89
253.65,131.6,5.01
18.48,224,5.48
249.53,296.8,2.7
94.04,344.4,5.92
390.54,64.4,2.06
122.02,271.6,2.8
311.9,229.6,6.89
116.24,218.4,2.86
228.57,58.8,4.46
183.13,50.4,5.84
211.79,296.8,5.78
137.23,263.2,2.71
381.76,123.2,3.21
29.85,291.2,1.94
311.65,277.2,5.26
151.88,308,2.34
234.3,128.8,5.34
57.07,238,4.33
319.95,344.4,1.97
123.63,252,5.34
351.86,16.8,4.97
8.57,271.6,3.12
321.5,277.2,3.4
175.57,344.4,1.36
215.73,11.2,6.63
81.17,50.4,6.37
226.04,294,1.55
49.51,218.4,1.6
384.97,123.2,1.37
161.87,193.2,5.12
305.71,294,2.93
4.78,310.8,3.51
272,50.4,2.63
172.67,310.8,2.4
243.83,229.6,1.67
225.82,134.4,1.71
307.86,78.4,1.15
47.1,240.8,3.37
319.38,294,1.93
208.28,179.2,3.09
255.71,162.4,2.58
66.29,310.8,6.57
232.72,179.2,5.16
41.17,14,6.96
342.74,25.2,5.29
11.69,249.2,2.11
338.1,201.6,3.39
223.95,190.4,3.08
223.79,56,4.59
18.22,294,4.52
276.85,190.4,4.96
181.96,299.6,5.84
319.1,70,3.09
148.82,263.2,4.71
332.03,212.8,6.37
71.14,179.2,6.05
236.34,114.8,3.28
164.82,212.8,4.12
269.07,324.8,3.4
109.14,330.4,4.15
357.57,30.8,4.25
185.48,215.6,5.74
322.31,218.4,5.29
100.52,277.2,6.16
231.95,114.8,4.39
160.06,330.4,6.52
233.87,294,5.64
10.68,257.6,1.56
346,30.8,5.66
154.48,252,3.67
344.62,240.8,6
120.98,347.2,6.47
222.53,92.4,2.93
44.03,249.2,4.31
253.94,268.8,5.52
160.46,2.8,1.96
392.42,120.4,3.39
177.15,271.6,7
316.43,294,2.95
89.47,263.2,2.8
231.34,128.8,2.96
149.82,319.2,1.01
253.26,277.2,1.87
44.35,277.2,3.02
331.29,78.4,5.75
126.18,78.4,1.64
316.88,299.6,1.11
49.3,238,3.13
224.02,5.6,2.72
195.87,277.2,5.78
259.1,352.8,6.88
58.23,84,1.62
323.4,142.8,4.62
186.25,64.4,5.27
301.14,299.6,5.91
53.4,299.6,3.01
254.32,145.6,2.02
77.58,263.2,6.63
297.76,16.8,3.37
260.81,140,5.13
282.7,263.2,2.24
127.72,249.2,5.58
321.31,294,2.04
51.74,305.2,6.79
356.39,123.2,6.79
51.79,16.8,4.94
268.28,212.8,1.57
176.67,98,4.53
356.23,128.8,5.42
110.74,305.2,1.13
325.38,263.2,3.15
90.41,252,6.28
325.04,14,6.68
188.43,263.2,3.56
244.23,201.6,5.28
6.25,58.8,4.28
379.48,8.4,3.44
84.33,330.4,4.69
342.9,212.8,4.44
173.99,336,3.57
254.68,165.2,5.36
47.77,327.6,4.37
195.07,252,5.09
194.49,64.4,1.74
266.81,123.2,6.64
89.97,98,2.77
390.46,240.8,1.14
35.96,347.2,4.59
258.77,128.8,4.83
11.98,224,6.5
287.65,352.8,3.44
47.2,347.2,2.35
376.56,8.4,2.92
137.29,268.8,4.31
306.1,201.6,3.84
127.45,347.2,1.3
375.05,36.4,2.02
179.04,50.4,4.09
208.03,280,6.17
117.4,240.8,2.15
391.23,170.8,2.18
182.85,8.4,1.09
301.42,280,6.72
230.32,140,3.87
282.9,145.6,4.15
55.14,238,1.93
223.95,319.2,6.41
121.43,249.2,2.91
356.83,16.8,4.83
2.64,271.6,5.93
316.91,277.2,4.59
120.03,268.8,5.91
241.61,176.4,4.21
68.36,56,2.62
237.8,299.6,6.53
37.9,218.4,6.47
342.93,106.4,1.61
196.73,190.4,6.3
339.63,299.6,5.81
213.04,140,1.02
243.66,44.8,3.81
178.41,319.2,4.79
251.1,229.6,4.84
3.72,291.2,2.62
309.01,78.4,5.6
44.87,240.8,2.23
360.89,299.6,2.03
211.37,179.2,2.78
322.32,140,3.94
2.36,16.8,4.97
217.74,182,1.79
152.71,126,1.94
292.99,16.8,4.77
13.8,249.2,5.26
382.23,280,6.81
227.03,190.4,3.39
211.53,75.6,5.86
35.07,299.6,3.53
281.81,190.4,3.53
9.55,61.6,5.02
323.49,67.2,1.08
153.53,263.2,2.35
311.78,212.8,6.99
58.78,187.6,6.09
151.21,117.6,5.59
160.33,212.8,4.49
272.47,324.8,2.37
165.78,67.2,4.72
361.82,30.8,3.21
181.11,215.6,4.37
395.02,260.4,1.95
0,352.8,3.7
263.6,128.8,3.28
169.25,333.2,6.47
274.31,333.2,5.05
40.55,347.2,5.39
340.68,22.4,4.13
172.06,196,6.21
309.94,201.6,1.63
125.51,260.4,5.16
220.59,92.4,1.94
52.71,249.2,1.59
277.25,296.8,1.48
145.96,0,3.15
362.56,47.6,5.6
188.81,196,5.07
376.72,296.8,5.36
69.7,344.4,3.59
243.58,36.4,1.74
61.09,126,6.63
237.87,212.8,1.77
127.9,296.8,3.97
310.63,75.6,3.63
117.59,58.8,2.96
352.26,243.6,3.51
107.45,285.6,2.78
273.98,28,3.41
204.87,277.2,2.28
263.46,299.6,1.14
30.94,187.6,2.61
359.23,117.6,6.14
140.01,16.8,4.99
381.5,291.2,2.93
0,268.8,4.49
132.95,72.8,6
172.64,319.2,5.77
226.87,53.2,3.66
5.79,134.4,2.35
284.94,263.2,5.89
331.85,106.4,2.53
379.13,274.4,1.07
279.68,56,4.55
394.76,16.8,3.41
53.02,336,5.64
286.54,182,3.31
141.1,131.6,1.23
248.76,120.4,6.76
16.39,260.4,3.7
348.29,277.2,3.05
158.49,352.8,5.13
368,106.4,4.02
13.82,159.6,5
270.58,187.6,2.44
146.25,305.2,4.16
341.34,33.6,5.54
35.32,271.6,1.36
267.41,344.4,3.29
136.23,338.8,4.18
312.05,8.4,2.91
143.66,299.6,1.12
239.94,240.8,4.97
110.38,274.4,1.28
246.11,123.2,6.37
42.28,95.2,4.09
304.14,271.6,5.08
188.59,336,2.43
344.44,95.2,5.77
182.78,344.4,6.56
276.38,274.4,1.45
134.21,123.2,5
388.99,95.2,2.82
165.31,274.4,5.18
343.5,229.6,2.74
106.38,218.4,3.83
359.89,44.8,1.23
4.38,193.2,2.72
264.35,221.2,6.38
241.45,184.8,5.32
132.2,277.2,1.97
368.05,344.4,6.34
247.86,299.6,2.67
274.46,36.4,4.98
390.51,299.6,1.64
193.83,98,6.1
231.78,142.8,5.92
74.02,182,4.53
324.14,327.6,4.29
149.91,89.6,3.92
285.39,134.4,4.96
234.45,58.8,6.38
360.77,207.2,3.91
333.95,86.8,3.03
19.01,235.2,5.29
314.7,327.6,6.11
58.72,229.6,4.75
244.33,299.6,3.53
2.52,229.6,6.88
366.29,204.4,1.94
306.03,277.2,5.62
90.07,350,2.27
207.95,193.2,6.97
376.41,137.2,1.89
165.44,187.6,4.01
278.92,16.8,3.77
99.52,277.2,1
294.2,170.8,6.74
171.66,42,2.85
313.22,106.4,6.16
184.94,235.2,4.25
309.31,193.2,3.24
35.81,142.8,2.04
312.19,145.6,5.89
96.66,350,2.06
233.74,50.4,4.43
274.26,207.2,6.08
222.27,47.6,2.72
138.92,44.8,3.97
208.14,196,1.35
64.32,145.6,2.09
391.6,240.8,5.31
75.65,226.8,6.47
222.43,173.6,3.15
213.4,218.4,3.56
140.02,173.6,4.49
118.89,212.8,4.02
67.64,30.8,1.5
275.37,299.6,6.26
118.92,260.4,6.59
122.91,212.8,5.61
209.82,322,6.51
110.72,268.8,1.34
348,128.8,5.37
310.35,89.6,2.64
182.63,86.8,1.16
108.49,28,3.73
341.61,95.2,2.83
275.66,268.8,1.7
136.77,324.8,1.45
215.86,98,6.67
78.79,260.4,4.33
215.53,89.6,3.93
52.46,58.8,6.02
121.94,280,1.78
359.43,324.8,6.24
36.89,145.6,6.47
266.63,296.8,6.5
101.78,106.4,2.76
45.28,0,6.19
345.68,235.2,3.57
51.39,296.8,4.68
195.85,16.8,1.67
114.87,280,1.67
5.74,170.8,4.35
274.1,145.6,3.32
239.68,274.4,6.56
277.42,145.6,1.43
64.53,341.6,6.37
370.31,327.6,5.12
136.75,98,2.66
197.36,291.2,2.93
40.67,16.8,1.48
369.48,226.8,1.93
289.64,280,2.68
132.7,36.4,6.21
0,16.8,2.36
361.99,170.8,2.74
33.57,0,5.02
255.93,36.4,2.73
32.34,0,1.23
326.6,131.6,5.61
103.59,25.2,4.15
307.83,106.4,5.39
184.81,352.8,4.32
312.16,268.8,3.93
61.89,145.6,2.43
265.55,44.8,4.95
161.36,327.6,6.49
372.87,28,2.89
317.99,299.6,5.91
187.53,103.6,3.01
155.82,28,4.29
266.05,212.8,2.23
103,134.4,3.62
322.75,84,5.15
127.73,123.2,6.48
345.74,210,1.54
153.28,305.2,6.95
59.04,14,1.85
0,282.8,2.95
264.38,36.4,3.72
126.64,0,4.67
227.38,352.8,3.08
185.43,282.8,3.31
238.45,84,6.95
77.71,176.4,1.96
348.44,226.8,5.49
61.11,313.6,2.56
286.01,19.6,1.96
107.27,47.6,2.73
230.51,70,5.99
263.34,282.8,3.04
386.73,193.2,4.97
193.66,308,1.23
2.12,327.6,5.64
143.09,350,6.21
7.73,282.8,1.99
122.9,89.6,5.62
360.23,327.6,1.53
255.13,277.2,5.46
281.63,299.6,4.47
376.02,277.2,6.94
79.23,84,3.06
337.24,210,1.09
108.45,179.2,2.73
236.85,207.2,5.2
103.89,212.8,6.11
258.74,137.2,4.4
225.11,148.4,4.65
298.22,207.2,1.36
353.93,89.6,3.78
36.35,313.6,1.57
379.09,327.6,4.32
117.82,84,3.68
212.61,291.2,2.45
6.28,235.2,5.69
371.41,226.8,5.52
278.45,28,4.14
105.19,8.4,6.16
201.12,193.2,6.83
375.91,246.4,6.69
16.41,173.6,4.08
343.71,78.4,1.15
61.74,336,5.68
381.11,226.8,1.43
153.21,0,5.37
243.19,64.4,1.28
180.28,350,5.73
309.22,268.8,2.94
55.54,140,2.82
357.14,0,1.13
98.72,350,6.37
386.37,179.2,1.18
238.17,50.4,2.3
228.52,50.4,5.22
164.96,42,6.7
154.28,226.8,2.86
106.62,134.4,6.62
351.54,61.6,2.63
82.12,226.8,1.04
309.01,207.2,5.5
291.04,277.2,3.68
144.51,173.6,4.9
128.52,212.8,6.42
112.22,28,3.04
213.01,260.4,6.94
112.17,260.4,6.75
125.92,92.4,3.6
205.58,14,6.45
149.41,173.6,4.52
341.58,226.8,6.86
351.31,33.6,4
290.36,19.6,2
110.24,109.2,2.74
203.43,14,2.15
375.13,193.2,4.32
36.35,179.2,2.61
213.84,98,2.02
43.1,179.2,1.71
329.79,98,1.3
96.22,33.6,3.82
138.69,277.2,2.2
385,294,1.8
20.49,173.6,6.24
286.29,33.6,1.52
170.49,274.4,4.88
92.84,81.2,6.6
299.58,207.2,3.44
56.07,296.8,3.61
119,47.6,6.9
99.07,282.8,1.69
3.6,173.6,4.05
288.74,28,6.27
241.91,316.4,1.43
352.39,89.6,1.54
53.54,316.4,4.81
320.81,327.6,3.33
121.5,84,2.2
202.6,294,5.05
45.18,327.6,2.59
342.65,201.6,2.66
328.63,39.2,3.78
107.74,25.2,2.81
191.6,260.4,1.72
345.44,299.6,6.28
29.95,0,2.39
249.39,36.4,5.14
128.49,140,5.76
332.68,299.6,6.95
148.54,33.6,4.64
314.58,100.8,2.32
170.81,257.6,2.15
318.75,274.4,5.94
47.71,53.2,3.15
197.41,39.2,1.22
105.09,350,4.06
381.61,252,1.49
359.22,120.4,2.87
198.21,100.8,1.15
105.96,30.8,4.58
261.87,212.8,4.18
169.61,254.8,1.11
395.76,235.2,3.74
163.42,131.6,2.55
337.76,140,1.29
177.03,299.6,3.41
37.95,64.4,1.24
8.57,350,3.34
258.66,36.4,5.72
124.7,0,1.94
204.64,350,4.2
151.33,296.8,6.44
275.67,282.8,3.84
125.89,109.2,6.7
277.45,162.4,6.26
11.47,268.8,1.56
292.36,19.6,2.89
0,72.8,5.73
335.41,131.6,6.88
280.81,268.8,3.01
384.46,193.2,2.27
190.71,72.8,4.2
167.01,98,6.81
140.87,350,2.22
39.19,64.4,2.4
109.82,86.8,2.17
311.59,218.4,4.93
270.14,333.2,4.17
263.59,296.8,3.04
378.12,280,4.11
199.93,98,3.89
258.68,327.6,3.15
70.81,187.6,3.36
332.35,324.8,3.27
127.58,299.6,6.82
300.73,140,5.41
266.37,162.4,3.38
277.87,350,4.97
235.9,156.8,6.79
0,212.8,5.66
316.69,324.8,5.14
196.59,148.4,5.05
233.79,324.8,4.85
0,235.2,6.28
283.83,218.4,4.68
332.41,39.2,4.19
40.55,355.6,2.39
176.81,254.8,5.62
355.62,299.6,5.27
25.74,170.8,5.12
233.44,36.4,6.6
18.42,327.6,5.25
386.69,226.8,1.83
156.31,2.8,4.15
365.35,126,2.95
195.51,352.8,3.67
327.77,274.4,3.1
22.37,148.4,6.32
199.67,39.2,6.04
60.8,347.2,3.18
382.38,179.2,3.99
317.76,103.6,4.01
224.99,47.6,4.52
126.38,36.4,6.32
210.76,254.8,2.43
47.77,148.4,4.56
313.46,58.8,6.15
99.56,229.6,3.05
219.49,333.2,5.67
266.95,280,2.81
182.82,170.8,1.78
115.21,212.8,3.68
100.04,33.6,1.63
208.01,246.4,2.01
52.82,187.6,2.9
129.57,207.2,1.29
195.98,2.8,2.54
177.84,170.8,4.98
390.18,187.6,2.72
292.68,92.4,6.59
179.01,86.8,3.62
68.3,61.6,4.58
338.29,95.2,3.32
277.36,268.8,3.45
133.6,327.6,3.96
149.93,148.4,2.96
7.76,327.6,5.92
237.57,98,5.83
72.88,61.6,1.29
147.88,86.8,6.16
367.82,327.6,2.49
0,159.6,2.37
287.81,33.6,1.56
105.1,103.6,2.89
44.26,2.8,6.63
349.25,235.2,5.21
47.86,296.8,3.53
108.55,84,5.24
110,212.8,1.27
0,176.4,2.68
295.01,28,4.92
262.03,347.2,5.14
340.11,50.4,3.64
30.81,330.4,6.28
317.28,330.4,6.61
105.25,123.2,5.54
223.9,296.8,4.51
49.84,324.8,2.81
354.46,235.2,4.69
244.12,30.8,2.69
101.88,30.8,4.08
0,19.6,3.37
378.59,252,3.02
42.88,39.2,1.38
312.36,70,6.74
89.56,148.4,3.29
362,333.2,1.08
138.23,33.6,2.07
289.62,103.6,1.04
212.98,344.4,1.67
295.99,271.6,1.54
27.98,50.4,4.16
247.31,131.6,3.8
63.98,347.2,3.58
383.1,252,3.24
290.76,159.6,6.86
185.17,103.6,2.36
110.54,30.8,6.25
246.31,218.4,3.58
124.17,151.2,5.85
372.72,224,4.62
190.27,134.4,5.14
297.62,159.6,2.37
180.44,299.6,1.52
54.84,14,4.2
2.95,282.8,3.53
216.12,39.2,2.67
130.73,8.4,4.85
297.3,282.8,6.58
80.75,89.6,4.04
233.18,319.2,6.96
122.91,95.2,4.51
324.35,165.2,2.96
18.2,282.8,6.13
213.4,30.8,3.06
105.8,50.4,5.07
299.2,72.8,1.56
384.9,218.4,5.78
365.66,190.4,2.29
207.07,268.8,3.41
120.77,95.2,2.14
171.24,299.6,5.79
6.48,282.8,1.25
122.82,81.2,2.66
374.13,288.4,3.24
252.23,296.8,6.62
204.75,280,3.28
361.69,288.4,6.18
142.34,95.2,2.56
328.62,210,4.03
92.11,204.4,1.63
277.31,210,6.11
159.93,89.6,3.67
252.18,142.8,1.11
229.76,148.4,6.01
251.1,218.4,6.03
258.17,151.2,1.71
66.2,198.8,4.38
317.1,333.2,6.82
107.5,75.6,5.28
254.09,288.4,2.73
0,238,5.16
353.8,238,4.01
241.16,30.8,1.27
153.18,33.6,5.49
230.42,190.4,6.94
386.34,252,2.99
21.64,170.8,4.1
328.46,75.6,3.4
21.4,322,1.26
369.25,224,3.47
153.87,2.8,2.44
235.71,67.2,3.29
191.73,193.2,5.83
305.59,193.2,3.72
17.06,148.4,5.31
336.56,53.2,5.62
108.21,344.4,2.2
347.5,243.6,2.64
340.98,100.8,3.17
237.76,53.2,2.49
134.63,33.6,3.6
167.34,198.8,1.79
58.81,148.4,5.18
317.92,81.2,2.5
94.62,229.6,4.94
341.26,210,4.48
198.4,341.6,6.08
173.44,170.8,4.4
111.27,212.8,3.94
114.34,22.4,3.25
204.15,252,3.51
0,288.4,2.75
171.59,344.4,3.98
215.39,0,6.97
168.35,170.8,5.09
396.66,184.8,2.84
377.04,30.8,5.83
216.46,30.8,2.34
108.54,22.4,5.8
214.53,19.6,2.1
367.93,210,6.91
129.73,333.2,6.84
173.35,128.8,6.56
38.96,179.2,4.14
318.62,100.8,5.51
20.41,67.2,2.61
290.95,201.6,1.98
375.92,333.2,2.49
152.51,218.4,2.3
22.15,243.6,6.42
89.89,22.4,5.54
59.7,58.8,2.93
125.22,67.2,2.37
131.02,58.8,5.57
57.97,224,3.49
84.83,224,4.92
130.33,42,5.9
70.58,53.2,2.36
149.97,64.4,2.61
