155.37,173.6,5.64
270.44,229.6,3.66
168.47,28,4.38
182.28,330.4,2.68
150.23,310.8,1
134.49,145.6,6.76
282.69,19.6,4.52
290.64,294,1.58
198.66,36.4,3.87
278.39,28,1.69
248.32,193.2,4.79
187.54,114.8,2.29
250.31,257.6,1.76
256.37,184.8,2.5
265.79,296.8,5.33
322.39,210,1.46
22.07,98,4.74
230.62,36.4,1.71
272.2,294,6.6
276.84,72.8,5.34
120.34,268.8,1.88
128.7,106.4,2.06
145.51,257.6,3.45
92.5,330.4,2.63
218.12,134.4,6.48
203.45,210,4.34
274.87,296.8,2.42
268.07,170.8,3.14
264.45,218.4,3.67
259.64,67.2,3.55
119.14,89.6,1.06
82.86,280,2.92
107.34,75.6,2.38
40.64,16.8,1.48
220.85,114.8,2.43
205.6,243.6,2.72
319.1,120.4,5.27
273.25,156.8,4.22
312.36,198.8,1.75
149.29,296.8,6.11
223.58,288.4,1.71
36.55,341.6,2.75
242.18,42,3.1
267.38,137.2,5.53
284.93,319.2,5.05
245.11,243.6,4.92
185.32,64.4,4.82
312.41,215.6,5.83
310.36,215.6,2.05
307.46,215.6,2.9
384.96,232.4,6.28
311.14,134.4,2.92
335.4,142.8,5.31
290.77,47.6,5.88
345.87,142.8,4.13
274.68,176.4,4.24
187.92,324.8,4.83
277.06,75.6,1.8
281.4,288.4,4.99
297.17,64.4,5.4
100.33,274.4,3.05
125.46,98,1.14
62.88,280,2.04
134.72,224,2.74
106.7,47.6,5.51
26.13,310.8,3.96
76,86.8,4.45
22.41,75.6,4.84
216.16,114.8,4.69
239.67,235.2,4.29
261.78,39.2,2.3
248.5,98,5.21
302.8,330.4,5.05
202.97,310.8,4.07
293.16,67.2,3.68
245.74,120.4,3.82
254.31,67.2,1.46
305.46,72.8,1.8
319.51,112,1.3
317.13,156.8,3.93
280.01,58.8,1.1
245.58,95.2,2.57
263.82,58.8,3.14
289.65,145.6,2.07
376.48,252,5.27
286.75,302.4,1.67
264.28,145.6,4.7
295.75,310.8,3.85
268.31,42,2.65
290.16,173.6,6.67
279.81,95.2,2.93
256.48,39.2,5.3
292.65,36.4,6.95
251.58,53.2,4.66
290.96,36.4,1.69
257.32,70,4.26
261.89,156.8,5.46
341.94,184.8,3.95
336.22,184.8,5.72
356.84,243.6,3.35
354.68,249.2,1.63
348.77,207.2,2.82
343.41,254.8,5.12
350.56,243.6,2.47
316.99,212.8,5.06
358.85,145.6,4.92
346.72,162.4,4.22
385.76,16.8,4
362.24,2.8,5.9
363.69,322,3.58
382.51,114.8,2.52
381.13,254.8,1.75
376.86,16.8,5.64
344.46,226.8,6.55
369.57,226.8,6.2
388.57,224,6.31
381.5,226.8,4.91
315.07,341.6,1.09
298.26,16.8,1.35
255.39,47.6,6.88
229.59,310.8,2.68
265.42,305.2,6.29
342.11,271.6,1.92
262.67,140,2.89
337.53,277.2,2.8
352.89,64.4,4.17
317.49,302.4,4.61
144.07,355.6,4.79
334.14,266,2.5
338.65,310.8,5.57
313.1,341.6,1.97
363.33,196,5.82
310.3,319.2,3.66
298.7,2.8,3.52
107.36,355.6,6.85
325.1,16.8,6.57
286.31,16.8,5.68
284.09,336,3.25
340.49,170.8,5.33
289.36,184.8,2.87
302.43,16.8,3.41
199.77,324.8,2.36
288.78,72.8,6.07
313.31,72.8,1.11
272.29,218.4,2.56
281.4,75.6,5.02
115.21,0,4.78
80.13,226.8,3.57
186.15,33.6,2.85
283.24,0,2.48
115.59,324.8,4.32
130.54,254.8,2.1
147.43,179.2,6.62
314.34,75.6,4.26
56.26,330.4,6.36
181.18,324.8,6.74
167.21,176.4,5.32
140.89,232.4,6.66
189.11,81.2,1.52
262.65,280,5.28
189.85,103.6,3.15
189.92,42,5.31
187.23,170.8,4.98
273.88,288.4,4.22
154.32,95.2,5.98
368.05,154,4.43
364.45,215.6,6.39
281.11,58.8,4.7
301.57,204.4,3.89
289.19,95.2,5.72
174.49,288.4,4.03
301.84,324.8,5.19
179.31,28,5.38
293.6,294,5.29
54.58,170.8,5.88
361.98,170.8,2.08
125.04,33.6,4
228.18,305.2,5.4
86.37,56,5.95
321.06,156.8,6.96
102.35,120.4,3.31
382.88,274.4,5.12
364.18,330.4,4.17
385.74,103.6,4.92
48.02,156.8,5.15
267.88,277.2,4.12
197.02,100.8,4.64
336.92,120.4,1.64
49.66,19.6,2.5
211.8,254.8,1.14
45.38,299.6,3.53
60.71,0,4.38
295.53,288.4,6.11
93.71,103.6,4.56
77.01,355.6,5.79
227.83,319.2,1.43
249.81,338.8,5.21
196.56,112,4
277.75,19.6,4.94
204.48,288.4,3.64
190.71,299.6,1.48
244.31,333.2,3.1
50.21,333.2,6.76
188.6,5.6,1.07
232.41,103.6,5.27
360.11,319.2,3.44
207.68,341.6,6.12
204.6,322,6.82
102.45,162.4,1.06
203.67,280,6.62
203.93,67.2,1.34
244.65,8.4,1.15
202.13,324.8,3.66
342.41,254.8,1
91.61,313.6,5.66
178.18,67.2,6.09
54.09,61.6,5.51
258.78,2.8,6.63
133.5,280,3.89
249.77,0,1.75
311.42,58.8,5.08
231.1,277.2,3.34
210,70,5.77
238.68,56,6.09
170.86,338.8,1.67
241.46,313.6,5.79
282.75,112,5.27
294.89,330.4,3.31
186.33,81.2,2.78
238.21,8.4,2.58
48.41,142.8,1.63
232.69,81.2,6.2
57.78,109.2,6.38
353.29,316.4,1.27
112.35,120.4,1.91
294.87,134.4,4.91
150.9,128.8,1.88
284.38,268.8,2.22
69.87,89.6,6.72
342.64,75.6,6.95
195.68,36.4,2.98
193.82,193.2,5.04
63.75,154,1.59
252.45,162.4,4.09
145.36,120.4,1.59
271.47,274.4,4.1
20.49,81.2,3.03
355.5,120.4,5.99
110.3,338.8,6.52
296.65,212.8,2.42
226.44,81.2,6.25
255.47,103.6,3.33
46.44,156.8,1.58
238.52,274.4,5.85
153.93,162.4,6.64
303.03,81.2,4.89
157.08,274.4,2.67
194.27,232.4,4.06
49.46,58.8,4.28
284.16,78.4,6.27
128.23,260.4,3.78
382.68,229.6,5.48
65.6,266,2.55
175.41,117.6,1.26
66.65,333.2,5.42
165.89,274.4,5.69
156.61,134.4,5.81
231.58,145.6,5.86
234.09,61.6,6.03
326.41,285.6,5.32
100.11,120.4,2.24
319.75,142.8,2.46
58.63,126,5.77
212.11,190.4,1.73
81.62,28,6.22
302.41,142.8,4.4
86.15,179.2,3.68
299.45,190.4,3.18
139.95,103.6,4.88
272.91,142.8,2.36
101.81,81.2,5.12
270.13,271.6,2.26
119.37,165.2,4.62
255.45,109.2,4.88
51.76,316.4,4.7
360.79,266,1.79
134.2,282.8,4.51
300.33,173.6,2.35
58.29,252,4.84
227.75,215.6,4.18
159.69,81.2,1.34
375.09,103.6,4.32
55.83,336,5.31
356.74,252,3.47
144.92,319.2,1.34
355.49,58.8,3.23
63.13,252,4.68
276.86,338.8,1.35
173.91,81.2,2.26
248.66,39.2,3.7
88.34,137.2,6.83
302.63,190.4,6.07
171.83,112,6.38
263.33,137.2,4.05
102.78,190.4,4.4
214.18,285.6,5.36
122.89,308,5.02
215.47,137.2,2.15
97.06,285.6,5.54
333.66,212.8,6.04
191.32,159.6,6.43
299.98,42,3.54
135.71,313.6,4.44
268.74,274.4,2.73
171.01,106.4,3.96
207.01,145.6,4.86
73.54,302.4,3.38
305.11,212.8,3.94
67.6,336,1.9
172.97,95.2,1.26
93.13,215.6,2.81
239.15,294,3.25
52.47,72.8,3.73
241.8,170.8,3.66
102.38,137.2,4.37
230.82,224,2.85
49.17,72.8,3.3
285.22,159.6,3.06
150.99,70,5.21
226.63,294,6.25
109.19,274.4,3.54
206.03,126,4.37
179.55,266,5.41
183.43,226.8,4.35
135.75,39.2,5.9
278.19,117.6,6.99
123.39,39.2,6.48
234.44,277.2,6.5
63.83,277.2,4.93
256.12,159.6,3.15
96.29,109.2,3.37
314.27,232.4,1.34
113.31,140,5.4
311.71,112,1.22
82.29,120.4,5.3
288.6,308,1.48
104.05,302.4,2
230.97,126,6.88
89.74,302.4,6.23
340.21,221.2,5.38
191.88,302.4,5.18
264.71,14,1.25
172.45,81.2,1.46
259.74,193.2,4.77
73.15,280,4.15
360.55,126,2.68
142.7,210,1.16
360.21,252,2.94
186.89,285.6,2.91
356.64,81.2,4.77
139.12,81.2,4.4
361.32,25.2,6.36
30.39,58.8,4.93
299.78,134.4,4.8
199.29,319.2,2.12
320.07,207.2,1.02
42.12,16.8,6.1
377.59,72.8,2.54
176.17,81.2,5.41
201.53,193.2,1.49
35.83,145.6,4.42
273.33,165.2,2.79
174.6,114.8,1.1
261.97,221.2,5.83
8.66,86.8,1.33
355.84,109.2,4.72
157.87,47.6,5.33
315.07,212.8,1.92
213.91,72.8,1.57
241.76,106.4,2.33
54.47,165.2,2.56
313.38,204.4,1.71
105.86,274.4,1.79
361.84,16.8,1.91
205.02,285.6,4.89
209.15,240.8,4.26
6.65,39.2,6.83
275.22,159.6,3.58
19,308,4
351.63,252,5.11
129.54,64.4,4.94
232.87,176.4,3.39
49.01,39.2,4.71
207.58,277.2,6.08
62.86,67.2,6.71
263.57,151.2,3.41
230.79,61.6,3.3
350.44,336,5.79
10.66,36.4,5.74
323.76,103.6,2.79
103.91,131.6,3.07
215.56,193.2,5.76
0,308,5.42
328.6,142.8,1.34
54.99,254.8,1
337.26,254.8,5.15
29.31,2.8,2.37
209.05,140,4.69
115.56,103.6,5.42
258.41,294,1.45
117.36,299.6,6.29
244.09,106.4,2.64
42.12,201.6,2.81
360.16,280,2.64
153.1,193.2,4.94
315.45,117.6,1.42
52.03,198.8,6.8
225.19,243.6,6.28
121.63,322,1.22
369.65,142.8,1.42
90.2,198.8,5.62
370.91,224,5.34
106.93,81.2,5.02
375.64,81.2,6.52
93.62,176.4,6.01
315.74,201.6,2.24
130.36,75.6,1.69
245.46,170.8,6.05
76.02,22.4,5.51
364.27,240.8,4.67
164.92,114.8,3.51
341,117.6,1.04
151.14,252,3.98
179.38,274.4,2.7
108.63,316.4,2.66
207.67,137.2,2.76
78.01,288.4,1.78
280.12,280,4.12
103.6,61.6,3.64
362.1,134.4,4.4
127.83,274.4,5.87
318.24,215.6,5.17
168.03,126,5.89
240.59,78.4,6.91
89.3,333.2,2.56
330.86,252,3.16
156.93,39.2,3.79
288.51,53.2,2.68
55.51,299.6,6.43
226.13,263.2,1.12
77.28,134.4,3.08
281.33,134.4,4.64
142.64,302.4,3.1
217.02,215.6,6.24
47.93,19.6,1.73
242.32,95.2,3.26
128.26,67.2,5.37
192.18,263.2,1.51
54.79,310.8,6.21
220.52,126,3.38
147.86,193.2,5.24
231.47,243.6,6.83
106.05,302.4,5.97
328.09,78.4,5.68
138.28,36.4,4.96
238.01,285.6,1.98
72.84,81.2,4.59
259.27,159.6,3.02
13.46,327.6,4.19
301.9,229.6,6.5
16.4,36.4,3.06
266.19,117.6,4.44
61.47,128.8,3.82
327.13,215.6,5.09
66.34,58.8,4.95
265.64,131.6,1.13
112.28,288.4,2.02
291.5,305.2,4.23
180.19,263.2,5.17
272.35,106.4,2.9
86.29,310.8,1.98
307.86,201.6,2.79
28.93,333.2,1.13
367.1,109.2,3.17
126.91,201.6,1.15
371.66,263.2,6.56
125.06,145.6,4.13
378.14,159.6,6.79
105.71,305.2,4.31
373.98,2.8,3.42
46.19,2.8,2.66
313.81,142.8,3.88
146.74,128.8,4.16
324.11,201.6,3
42.2,336,1.03
372.1,81.2,3.54
185.17,89.6,4.33
247.06,249.2,3.38
71.29,159.6,1.76
227.96,170.8,3.88
139.24,120.4,6.12
317.16,198.8,2.29
71.44,70,6.63
344.39,95.2,1.03
43.54,310.8,4.4
307.44,277.2,2.86
215.77,70,5.18
248.62,103.6,6.85
63.03,159.6,2.99
296.65,184.8,4.87
126.42,277.2,4.78
342.95,302.4,2.76
176.65,263.2,3.54
204.45,240.8,4.7
1.89,5.6,1.22
237.44,145.6,3.96
5.07,344.4,5.01
376.52,184.8,4.23
85.78,280,4.89
249.72,123.2,2.28
51.32,78.4,5.67
221.44,271.6,2.81
100.04,78.4,3.48
239.59,170.8,2.21
191.14,330.4,3.82
367.12,310.8,3.44
100.51,288.4,4.85
242.02,137.2,2.81
97.39,131.6,6.52
242.87,249.2,4.19
8.3,310.8,2.71
231.65,140,4.26
78.01,249.2,5.26
347.36,193.2,4.5
67.44,47.6,5.33
268.61,92.4,3.71
135.99,123.2,3.2
275.54,333.2,3.99
126.91,322,1.16
260.84,117.6,5.35
75.12,207.2,1.37
362.93,277.2,1.87
160.83,193.2,1.89
328.17,123.2,5.01
27.7,201.6,5.48
226.56,179.2,2.7
99.74,327.6,5.92
336.51,100.8,2.06
57.77,179.2,2.8
364.63,221.2,6.89
51.44,22.4,2.86
387.14,78.4,4.46
44,196,5.84
309.79,221.2,5.78
168.27,78.4,2.71
251.51,170.8,3.21
107.24,61.6,1.94
307.05,288.4,5.26
146.95,296.8,2.34
374.32,123.2,5.34
137.94,249.2,4.33
215.2,288.4,1.97
118.48,61.6,5.34
273.58,145.6,4.97
93.9,296.8,3.12
291.57,280,3.4
89.4,47.6,1.36
333.18,123.2,6.63
111.68,64.4,6.37
308.35,184.8,1.55
206.4,123.2,1.6
230.13,86.8,1.37
76.64,338.8,5.12
301.78,305.2,2.93
63.66,274.4,3.51
187.47,128.8,2.63
78.88,296.8,2.4
246.92,268.8,1.67
66.59,162.4,1.71
259.63,78.4,1.15
143.59,140,3.37
276.77,193.2,1.93
50.52,75.6,3.09
288.95,100.8,2.58
133.63,67.2,6.57
258.93,268.8,5.16
126.49,42,6.96
229.16,162.4,5.29
127.29,196,2.11
225.12,246.4,3.39
78.52,324.8,3.08
319.44,64.4,4.59
71.68,266,4.52
204.24,282.8,4.96
56.2,72.8,5.84
232.93,165.2,3.09
51.27,159.6,4.71
323.34,232.4,6.37
0,25.2,6.05
289.47,126,3.28
64.4,126,4.12
304.86,196,3.4
25.9,36.4,4.15
261.39,131.6,4.25
125.71,285.6,5.74
268.76,282.8,5.29
119.39,72.8,6.16
299.43,126,4.39
6.05,25.2,6.52
333.17,193.2,5.64
0,324.8,1.56
373.96,120.4,5.66
116.56,201.6,3.67
364.52,243.6,6
194.18,142.8,6.47
378.01,165.2,2.93
90.65,112,4.31
374.3,56,5.52
62.55,70,1.96
235.91,140,3.39
208.47,131.6,7
318.47,179.2,2.95
48.22,16.8,2.8
374.63,72.8,2.96
159.8,330.4,1.01
183.78,190.4,1.87
47.22,151.2,3.02
266.49,165.2,5.75
172.96,114.8,1.64
308.26,196,1.11
23.52,81.2,3.13
349.88,117.6,2.72
102.34,56,5.78
291.54,299.6,6.88
182.83,75.6,1.62
258.8,103.6,4.62
66.02,159.6,5.27
314.16,207.2,5.91
144.83,103.6,3.01
321.51,330.4,2.02
137.76,42,6.63
198.33,232.4,3.37
5.6,8.4,5.13
280.81,165.2,2.24
135.4,25.2,5.58
382.92,232.4,2.04
70.06,72.8,6.79
168.62,117.6,6.79
56.13,39.2,4.94
200.39,305.2,1.57
78.4,47.6,4.53
269.8,151.2,5.42
211.03,67.2,1.13
370.56,310.8,3.15
10.63,42,6.28
275.25,106.4,6.68
55.07,126,3.56
221.32,193.2,5.28
108.28,72.8,4.28
258.15,145.6,3.44
133.34,56,4.69
351.86,193.2,4.44
23,42,3.57
247.32,151.2,5.36
29.81,39.2,4.37
241.83,268.8,5.09
6.16,30.8,1.74
278.76,120.4,6.64
115.86,25.2,2.77
362.8,280,1.14
150.8,47.6,4.59
298.2,81.2,4.83
125.55,72.8,6.5
177.31,196,3.44
166.86,89.6,2.35
346.08,109.2,2.92
133.45,42,4.31
362.57,249.2,3.84
15.61,0,1.3
371.52,61.6,2.02
62.56,333.2,4.09
327,193.2,6.17
171.98,72.8,2.15
183.33,137.2,2.18
109.18,61.6,1.09
366.56,232.4,6.72
161.05,114.8,3.87
322.73,140,4.15
130.27,16.8,1.93
217.17,288.4,6.41
127.77,61.6,2.91
217.62,137.2,4.83
92.51,294,5.93
276.06,282.8,4.59
100.79,47.6,5.91
320.94,126,4.21
102.65,64.4,2.62
294.64,210,6.53
164.54,106.4,6.47
246.31,81.2,1.61
97.02,296.8,6.3
308.3,296.8,5.81
61.83,210,1.02
223.9,126,3.81
55.68,288.4,4.79
251.68,294,4.84
72.63,142.8,2.62
272.44,81.2,5.6
153.38,288.4,2.23
266.51,238,2.03
56.58,81.2,2.78
285.63,103.6,3.94
135.88,193.2,4.97
253.85,268.8,1.79
148.78,19.6,1.94
237.68,103.6,4.77
138,151.2,5.26
238.3,243.6,6.81
103.11,322,3.39
270.93,103.6,5.86
68.15,266,3.53
239.99,285.6,3.53
105.08,89.6,5.02
230.56,165.2,1.08
28.65,145.6,2.35
307.28,232.4,6.99
16.91,42,6.09
291.3,120.4,5.59
16.84,176.4,4.49
338.81,193.2,2.37
127.75,89.6,4.72
219.35,156.8,3.21
95.42,145.6,4.37
284.24,280,1.95
200.02,268.8,3.7
270.3,145.6,3.28
30.02,16.8,6.47
317.34,210,5.05
29.38,308,5.39
350.8,151.2,4.13
153.02,204.4,6.21
355.21,243.6,1.63
137.48,302.4,5.16
364.06,170.8,1.94
80.87,92.4,1.59
293.87,19.6,1.48
195.2,285.6,3.15
285.16,28,5.6
160.83,322,5.07
278.65,296.8,5.36
79.13,16.8,3.59
312.31,16.8,1.74
97.53,224,6.63
243.31,302.4,1.77
92.64,322,3.97
290.24,19.6,3.63
105.66,120.4,2.96
377.08,352.8,3.51
198.77,56,2.78
341.53,173.6,3.41
53.17,156.8,2.28
286.82,285.6,1.14
200.94,126,2.61
341.21,120.4,6.14
58.16,19.6,4.99
233.39,221.2,2.93
52.12,296.8,4.49
224.79,61.6,6
222.41,42,5.77
223.82,308,3.66
122.05,70,2.35
205.5,53.2,5.89
216.05,240.8,2.53
260.49,333.2,1.07
268.7,156.8,4.55
260.16,114.8,3.41
133.7,274.4,5.64
255.02,266,3.31
56.97,333.2,1.23
250.56,70,6.76
206.63,19.6,3.7
359.01,322,3.05
115.68,277.2,5.13
258.61,14,4.02
93.05,173.6,5
233.45,266,2.44
114.76,296.8,4.16
274.38,89.6,5.54
164.3,56,1.36
312.28,252,3.29
113.41,92.4,4.18
279.84,112,2.91
39.85,92.4,1.12
249.58,288.4,4.97
131.2,277.2,1.28
220.02,30.8,6.37
195.2,308,4.09
264.29,308,5.08
166.72,0,2.43
244.77,56,5.77
119.56,56,6.56
325.55,193.2,1.45
129.59,308,5
312.11,120.4,2.82
150.72,19.6,5.18
349.93,210,2.74
13.58,156.8,3.83
202.81,75.6,1.23
38.96,112,2.72
350.01,221.2,6.38
362.73,154,5.32
189.17,330.4,1.97
336.76,89.6,6.34
360.48,338.8,2.67
342.88,86.8,4.98
372.38,313.6,1.64
61.84,14,6.1
356.18,75.6,5.92
191.17,235.2,4.53
318.23,240.8,4.29
132.93,70,3.92
351.75,72.8,4.96
373.74,338.8,6.38
342.21,288.4,3.91
361.31,316.4,3.03
83.47,215.6,5.29
364.58,72.8,6.11
60.33,75.6,4.75
382.8,350,3.53
87.99,308,6.88
362.57,308,1.94
374.62,330.4,5.62
94.47,243.6,2.27
126.04,243.6,6.97
348.64,308,1.89
71.08,120.4,4.01
369.97,338.8,3.77
46.02,296.8,1
322.95,296.8,6.74
181.54,126,2.85
352.98,5.6,6.16
174.88,338.8,4.25
330.01,42,3.24
40.25,145.6,2.04
371.98,5.6,5.89
37.98,193.2,2.06
354.96,70,4.43
347.96,238,6.08
311.62,75.6,2.72
110.65,86.8,3.97
91.41,218.4,1.35
69.35,70,2.09
185.38,215.6,5.31
44.86,215.6,6.47
377.7,89.6,3.15
380.12,338.8,3.56
89.19,89.6,4.49
113.05,218.4,4.02
52.33,128.8,1.5
319.71,39.2,6.26
62.51,215.6,6.59
120.81,277.2,5.61
335.38,327.6,6.51
28.71,338.8,1.34
374.16,86.8,5.37
389.75,42,2.64
388.8,33.6,1.16
108.62,120.4,3.73
341.14,5.6,2.83
274.54,291.2,1.7
165.33,232.4,1.45
7.17,120.4,6.67
50.74,263.2,4.33
323.52,263.2,3.93
158.2,142.8,6.02
149.53,327.6,1.78
258.21,218.4,6.24
30.37,53.2,6.47
368.97,218.4,6.5
246.68,36.4,2.76
81.26,151.2,6.19
243.74,232.4,3.57
178.7,36.4,4.68
211.71,92.4,1.67
145.72,280,1.67
34.17,75.6,4.35
376.39,128.8,3.32
365.1,263.2,6.56
374.83,280,1.43
17.65,327.6,6.37
248.26,137.2,5.12
132.31,92.4,2.66
338.07,117.6,2.93
183.84,64.4,1.48
364.51,308,1.93
320.05,134.4,2.68
86.65,263.2,6.21
74.27,137.2,2.36
346.6,182,2.74
33.18,134.4,5.02
366.44,308,2.73
12.36,2.8,1.23
343.4,215.6,5.61
150.46,126,4.15
214.17,53.2,5.39
124,338.8,4.32
281.99,196,3.93
46.74,72.8,2.43
258.16,44.8,4.95
30.78,252,6.49
332.54,117.6,2.89
260.5,215.6,5.91
254.86,120.4,3.01
186.17,92.4,4.29
362.35,72.8,2.23
35.42,36.4,3.62
214.75,201.6,5.15
120.85,120.4,6.48
339.34,271.6,1.54
158.23,308,6.95
102.66,112,1.85
165.68,16.8,2.95
314.11,296.8,3.72
45.85,75.6,4.67
364.34,316.4,3.08
113.25,201.6,3.31
271.45,238,6.95
40.97,92.4,1.96
380.12,263.2,5.49
13.48,316.4,2.56
371.4,39.2,1.96
39.15,156.8,2.73
195.27,140,5.99
306.44,187.6,3.04
374.56,112,4.97
188.32,159.6,1.23
119.4,33.6,5.64
218.58,61.6,6.21
6.94,350,1.99
220.75,112,5.62
293.5,291.2,1.53
355.89,196,5.46
340.19,336,4.47
377.56,0,6.94
75.13,67.2,3.06
337.64,319.2,1.09
155.85,240.8,2.73
332.94,235.2,5.2
167.12,204.4,6.11
321.01,336,4.4
370.84,33.6,4.65
361.72,296.8,1.36
383.03,22.4,3.78
53.56,319.2,1.57
363.08,296.8,4.32
22.04,162.4,3.68
390.54,0,2.45
103.98,268.8,5.69
330.97,310.8,5.52
368.14,2.8,4.14
133.72,61.6,6.16
97.01,196,6.83
345.61,274.4,6.69
99.35,114.8,4.08
325.86,33.6,1.15
55.75,268.8,5.68
337.87,296.8,1.43
173.2,120.4,5.37
354.12,67.2,1.28
143.42,196,5.73
296.68,291.2,2.94
64.68,140,2.82
332.65,75.6,1.13
33.75,336,6.37
265.41,2.8,1.18
373.28,232.4,2.3
271.72,86.8,5.22
172,36.4,6.7
121.19,263.2,2.86
54.85,162.4,6.62
192.69,212.8,2.63
76.49,207.2,1.04
321.62,308,5.5
382.23,33.6,3.68
4.52,19.6,4.9
96.19,212.8,6.42
49.29,128.8,3.04
322.89,299.6,6.94
16.14,319.2,6.75
144.61,33.6,3.6
317.61,56,6.45
45.47,70,4.52
311.34,336,6.86
373.01,28,4
393.03,44.8,2
32.51,28,2.74
363.64,44.8,2.15
327.61,288.4,4.32
175.11,232.4,2.61
11.87,98,2.02
118.67,198.8,1.71
338.02,67.2,1.3
9.41,28,3.82
192.11,319.2,2.2
268.95,207.2,1.8
22.49,70,6.24
363.92,0,1.52
203.3,336,4.88
59.39,148.4,6.6
248.8,190.4,3.44
147.51,154,3.61
217.67,103.6,6.9
126.66,282.8,1.69
41.42,70,4.05
390.39,120.4,6.27
388.87,277.2,1.43
387.3,14,1.54
67.76,285.6,4.81
388.91,299.6,3.33
46.55,61.6,2.2
362.62,112,5.05
214.34,319.2,2.59
369.4,299.6,2.66
265.56,140,3.78
150.57,81.2,2.81
92.24,327.6,1.72
357.99,240.8,6.28
30.79,134.4,2.39
366.84,47.6,5.14
59.25,33.6,5.76
281.65,308,6.95
104.63,98,4.64
288.45,47.6,2.32
105.57,282.8,2.15
299.23,218.4,5.94
70.7,134.4,3.15
269.16,148.4,1.22
31.4,179.2,4.06
368.4,126,1.49
257.63,215.6,2.87
241.01,162.4,1.15
167.72,92.4,4.58
370.12,56,4.18
13.87,336,1.11
231.25,204.4,3.74
164.02,131.6,2.55
365.55,47.6,1.29
204.95,134.4,3.41
103.7,103.6,1.24
137.3,308,3.34
294.97,280,5.72
35.47,81.2,1.94
328.8,61.6,4.2
133.14,215.6,6.44
264.12,240.8,3.84
41.36,106.4,6.7
377.87,5.6,6.26
5.6,327.6,1.56
385.91,33.6,2.89
34.58,22.4,5.73
200.96,98,6.88
321.46,187.6,3.01
361.86,92.4,2.27
68.64,81.2,4.2
93.8,282.8,6.81
216.36,61.6,2.22
41.14,268.8,2.4
228.17,176.4,2.17
310.85,308,4.93
361.46,218.4,4.17
371.12,347.2,3.04
376.3,14,4.11
41.96,137.2,3.89
325.08,313.6,3.15
114.43,285.6,3.36
333.05,240.8,3.27
123.04,190.4,6.82
328.52,327.6,5.41
367.68,25.2,3.38
309.13,285.6,4.97
379.82,56,6.79
24.02,327.6,5.66
383.77,299.6,5.14
11.79,176.4,5.05
394.87,5.6,4.85
94.38,271.6,6.28
326.29,310.8,4.68
343.97,5.6,4.19
51.17,319.2,2.39
100.77,254.8,5.62
348.44,319.2,5.27
54,154,5.12
384.13,5.6,6.6
26.64,271.6,5.25
308.48,302.4,1.83
208.71,114.8,4.15
380.21,70,2.95
151.34,196,3.67
306.03,285.6,3.1
68.26,39.2,6.32
384.5,0,6.04
51.33,215.6,3.18
350.97,70,3.99
368.94,240.8,4.01
307.1,75.6,4.52
161.03,84,6.32
158.58,240.8,2.43
41.88,156.8,4.56
195.14,218.4,6.15
39.89,190.4,3.05
286.41,313.6,5.67
377.01,28,2.81
124.08,151.2,1.78
117.07,218.4,3.68
53.73,120.4,1.63
329.83,299.6,2.01
3.29,347.2,2.9
145.66,296.8,1.29
348.17,78.4,2.54
22.45,64.4,4.98
323.25,322,2.72
366.42,28,6.59
378.66,39.2,3.62
27.93,28,4.58
362.64,39.2,3.32
318.91,294,3.45
188.03,240.8,3.96
33.91,109.2,2.96
45.84,204.4,5.92
339.66,58.8,5.83
14.81,19.6,1.29
181,131.6,6.16
244.31,218.4,2.49
50.06,84,2.37
339.21,72.8,1.56
215.96,28,2.89
74.63,151.2,6.63
187.78,226.8,5.21
151.24,151.2,3.53
213.38,92.4,5.24
128.35,282.8,1.27
17.81,81.2,2.68
378.19,126,4.92
382.24,280,5.14
355.19,0,3.64
64.27,294,6.28
320.2,333.2,6.61
16.59,58.8,5.54
386.24,92.4,4.51
178.84,322,2.81
369.17,308,4.69
285.54,145.6,2.69
146.72,47.6,4.08
64.07,47.6,3.37
293.21,285.6,3.02
12.55,170.8,1.38
375.49,33.6,6.74
0,347.2,3.29
343.45,218.4,1.08
143.52,92.4,2.07
349.57,137.2,1.04
130.58,266,1.67
230.07,196,1.54
54.9,151.2,4.16
256.74,176.4,3.8
9.15,190.4,3.58
365.16,126,3.24
266.41,215.6,6.86
262.63,120.4,2.36
148.07,95.2,6.25
358.72,58.8,3.58
0,11.2,5.85
255.51,207.2,4.62
85.4,98,5.14
338.28,44.8,2.37
142.67,280,1.52
72.74,128.8,4.2
140.64,308,3.53
291.61,282.8,2.67
41,75.6,4.85
331.44,67.2,6.58
148.54,249.2,4.04
270.69,232.4,6.96
17.19,145.6,4.51
340.37,33.6,2.96
0,322,6.13
387.81,39.2,3.06
17.03,11.2,5.07
193.71,140,1.56
252.24,190.4,5.78
336.67,106.4,2.29
94.4,338.8,3.41
103.77,277.2,2.14
168.29,310.8,5.79
126.95,81.2,1.25
191.36,120.4,2.66
331.12,296.8,3.24
357.19,190.4,6.62
373.41,322,3.28
377.48,25.2,6.18
65.44,92.4,2.56
348.93,310.8,4.03
112.8,285.6,1.63
326.94,240.8,6.11
108.45,58.8,3.67
353.58,308,1.11
355.31,25.2,6.01
331.78,338.8,6.03
340.65,44.8,1.71
108.42,285.6,4.38
359.74,313.6,6.82
68.79,19.6,5.28
391.6,11.2,2.73
