94,67.2,1.41
106.46,70,2.89
88.13,56,2.25
82.21,56,2.41
74.88,61.6,6.17
103.07,70,3.39
29.77,16.8,5.55
12.91,42,4.79
28.42,22.4,6.88
16.49,89.6,6.36
38.96,95.2,1.63
0,42,2.06
20.57,30.8,4.3
137.38,137.2,2.74
77.65,140,5.01
119.19,137.2,4.25
134.41,137.2,2.97
107.18,140,2.46
132.81,137.2,1.6
73.21,140,4.44
0,120.4,2.8
9.28,103.6,2.19
4.79,117.6,2.55
5.34,28,1.53
0,25.2,5.92
3.74,103.6,5.54
3.02,112,4.86
132.84,22.4,3.31
100.55,25.2,1.46
81.38,11.2,5.08
100.9,72.8,6.16
90.25,67.2,1.83
121.16,22.4,2.98
90.34,11.2,4.58
20.22,58.8,2.21
39.24,61.6,3.73
8.5,64.4,1.14
32.57,100.8,5.93
29.39,100.8,3.18
44.47,58.8,5.13
22.43,58.8,2.81
58.89,131.6,2.57
89.26,128.8,4.91
73.59,126,1.6
47.68,123.2,6.64
98.84,126,6.9
52.44,140,5.53
85.15,126,4.19
40.22,89.6,6.91
48.96,70,6.4
47.13,89.6,3.07
48.85,64.4,1.43
50.28,64.4,4.65
41.25,75.6,6.86
74.76,84,2.54
128.97,0,1.71
116.49,0,6.16
124.83,0,4.14
137.1,0,1.15
130.68,0,2.94
109.7,0,6.79
133.62,0,3.48
0,8.4,6.21
5.24,16.8,5.02
0,11.2,6.12
2.6,72.8,4.12
0,72.8,1.05
10.26,16.8,2.87
6.12,11.2,3.03
142.36,126,2.72
110.51,117.6,3.24
119.79,134.4,6.37
99.53,100.8,2.38
97.95,100.8,1.58
113.75,117.6,2.97
105.57,134.4,5.63
10.3,92.4,2.52
5.32,70,1.05
8.83,75.6,1.49
12.1,64.4,6.33
9.64,64.4,2.46
17.3,81.2,4.33
3.39,75.6,5.44
109.5,14,2.14
85.87,33.6,4.27
100.41,14,3.73
83.28,8.4,6.42
75.92,11.2,1.16
96.3,19.6,6.69
77.08,11.2,4.3
24.39,50.4,5.7
36.5,64.4,3.46
32.27,58.8,5.51
20.94,75.6,5.68
48.38,72.8,4.1
35.35,50.4,6.82
25.24,58.8,5.49
117.61,81.2,5.26
122.38,100.8,2.99
129.77,103.6,1.58
115.84,126,1.25
130.86,120.4,1.08
122.87,81.2,5.13
137.04,103.6,1.49
58.94,89.6,4.41
52.27,75.6,2.66
65.84,92.4,2.64
54.93,64.4,1.1
56.03,64.4,1.96
70.39,72.8,5.3
68.48,92.4,1.43
81.59,134.4,6.17
118.08,128.8,5.54
102.21,140,4.97
94.67,103.6,2.73
97.4,103.6,2.95
74.2,134.4,1.75
99.94,140,2.27
1.46,137.2,1
12.88,137.2,2.22
0,137.2,1.46
11.65,137.2,1.23
5.42,137.2,6.23
2.46,137.2,2.96
0,128.8,5.03
143.47,33.6,1.96
120.76,30.8,1.57
122.89,33.6,4.55
111.61,98,3.45
106.37,98,3.47
141.8,25.2,1.24
135.92,33.6,3.53
27.67,44.8,5.03
6.87,28,4.02
0,36.4,5.4
0,28,4.22
4.22,28,1.12
5.92,25.2,5.5
5.4,36.4,3.34
77.51,100.8,2.15
75.16,112,1.2
75.24,100.8,1.22
57.78,61.6,5.15
75.5,64.4,6.09
75.62,114.8,4.09
78.28,92.4,1.77
36.73,123.2,3.65
48.08,126,5.92
69,120.4,5.81
45.79,123.2,1.89
58.33,117.6,3.86
82.24,128.8,4.5
26.14,140,6.04
138.25,0,6.99
135.53,11.2,3.65
145.24,0,2.93
143.63,42,3.73
139.86,42,3.77
122.65,0,2.18
145.11,11.2,5.38
12.71,14,6.6
36.75,11.2,6.87
29.8,8.4,1.23
35.23,5.6,2.7
30.38,5.6,4.85
43.62,11.2,3.62
12.17,5.6,6.89
143.77,123.2,6.92
144.26,128.8,6.48
137.87,123.2,5.9
146,16.8,4.19
150.19,16.8,1.37
140.97,131.6,6.02
144.69,120.4,2.13
0,114.8,2.65
33.73,112,2.13
12.11,112,6.37
14.79,103.6,3.63
0,109.2,4.57
28.8,112,4.93
7.34,117.6,4.94
119.88,14,1.08
100.07,11.2,4.22
111.64,14,2.44
114.08,14,5.8
109.83,16.8,2.02
125.74,5.6,4.96
136.12,5.6,5.3
41.59,22.4,6
54.61,36.4,3.69
48.96,14,2.05
22.39,33.6,4.76
16.62,33.6,5.77
37.66,39.2,4.65
38.21,25.2,3.38
141.05,81.2,3.32
152.53,84,1.41
145.49,89.6,5.94
144.37,81.2,5.36
144.26,75.6,5.92
149.73,81.2,2.16
140.28,89.6,5.21
50.1,95.2,6.66
34.48,86.8,6.63
31.93,86.8,2.55
81.56,84,4.77
86.33,84,4.74
50.2,89.6,2.15
56.16,92.4,6.67
138.83,42,1.03
125.6,19.6,5.98
136.43,47.6,3.38
130.57,70,6.13
128.54,70,2.03
131.58,19.6,1.46
122.49,42,2.46
19.69,137.2,1.53
46.64,137.2,2.23
41.05,137.2,5.59
17.62,140,4.92
14.79,140,2.83
21.22,137.2,2.97
33.63,137.2,6.2
125.73,140,2.4
109.64,140,5.57
142.14,137.2,3.05
87.9,140,5.28
82.66,140,5.24
128.13,140,6.05
117.66,140,3.33
17.7,42,1.71
33.87,25.2,4.34
11.76,33.6,4.86
47.54,25.2,3.05
50.26,16.8,6.61
53.3,36.4,1.31
19.51,11.2,1.65
84.3,86.8,2.62
92,72.8,3.09
79.32,75.6,3.6
71.71,42,6.63
78.34,42,5.79
100.68,84,6.5
76,75.6,3.32
50.48,128.8,3.09
42.13,131.6,4.73
53.57,128.8,2.94
35.52,126,5.49
32.94,126,2.58
5.31,140,1.54
17.41,134.4,3.25
137.73,98,1.65
143.87,98,1.87
139.38,98,4.49
147.3,117.6,4.3
136.28,120.4,1.76
145.74,98,1.35
138.53,103.6,2.73
0,19.6,5.44
16.69,16.8,2.83
7.75,22.4,6.74
17.17,39.2,2.34
1.76,33.6,3.66
19.52,16.8,4.46
4.5,22.4,3.25
138.15,25.2,3.65
122.61,70,5.93
122.33,30.8,2.1
126.26,36.4,6.68
119.66,36.4,6.6
139.14,70,3.73
125.25,39.2,2.68
11.33,120.4,1.98
31.91,128.8,2.18
6.97,120.4,4.36
44.74,128.8,2.06
29.56,131.6,5.91
23.71,128.8,2.62
2.65,123.2,5.48
136.15,22.4,3.09
84.62,56,3.51
102.99,19.6,5.96
102.15,89.6,1.3
107.21,89.6,1.86
111.48,53.2,5.01
94.61,22.4,1.28
35.32,16.8,2.02
36.31,2.8,4.97
15.36,0,5.76
33.12,0,1.76
34.88,0,2.55
47.59,22.4,3.43
28.43,2.8,1.5
127.56,75.6,5.08
78.62,33.6,4.85
113.22,33.6,1.54
71.64,33.6,4.3
65.96,33.6,5.68
116.57,39.2,1.68
85.03,39.2,4.3
53.08,84,6.83
45.22,84,1.35
37.31,92.4,2.12
30.52,84,5.09
35.61,84,6.79
59.91,84,1.67
15.69,86.8,6.38
99.39,50.4,2.4
120.68,64.4,6.28
95.13,61.6,3.72
120.4,89.6,2.24
122.64,89.6,5.05
122.32,50.4,4.21
128.24,64.4,3.12
11.09,11.2,1.62
16.08,11.2,3.43
25.06,14,5.49
23.98,16.8,2.52
19.31,14,5.75
12.71,11.2,3.37
7.97,14,4.74
140.57,67.2,6.04
125.75,123.2,2.17
125.51,61.6,5.19
134.05,128.8,3.37
133.75,123.2,4.12
119.69,123.2,1.59
146.61,67.2,3.16
27.29,114.8,3.23
46.18,120.4,5.52
20.66,114.8,6.63
48.43,117.6,6.56
46.42,117.6,2.01
21.71,117.6,4.95
13.49,114.8,1.7
91.62,86.8,2.24
111.9,89.6,1.24
113.14,89.6,3.07
107.77,28,2.44
115.16,28,6.25
116.21,89.6,4.19
109.78,95.2,5.22
26.18,100.8,3.21
34.57,89.6,2.48
43.89,95.2,1.56
37.29,67.2,5.37
24.67,70,4.93
26.81,103.6,6.35
30.15,89.6,4.42
114.59,114.8,1.01
94.45,126,2.99
130.42,126,5.38
90.88,131.6,5.04
95.92,131.6,5.21
84.34,123.2,6.99
135.8,126,6.56
21.63,81.2,4.86
42.4,84,2.82
12.32,81.2,4.98
22.43,84,2.08
17.17,84,2.85
10.7,84,2.11
5.28,84,5.42
137.93,16.8,1.16
119.75,16.8,5.07
124.82,16.8,4.2
113.02,19.6,3.93
116.95,19.6,2.99
139.09,16.8,6.91
117.84,25.2,2.22
4.37,61.6,1.47
5.64,106.4,3.76
5.03,128.8,6.14
0,106.4,5.64
0,112,3.02
0,61.6,4.37
11.17,128.8,6.54
141.26,103.6,4.31
141.54,64.4,6.68
131.94,106.4,6.67
145.08,126,4.9
150.74,128.8,2.22
143.84,50.4,4.05
145.57,103.6,6.06
31.25,64.4,5.25
39.96,64.4,4.14
34.6,75.6,2.57
57.99,64.4,5.08
55.36,70,3.87
26.89,56,1.23
52.48,72.8,6.59
109.47,78.4,4.57
107.18,84,4.5
84.33,78.4,3.23
52.85,0,2.15
60.81,0,1.84
132.13,78.4,3.74
79,78.4,5.33
54.42,58.8,5.83
50.59,25.2,6.81
64.8,39.2,1.51
44.23,33.6,3.23
61.87,39.2,2.93
55.37,28,6.03
91.12,44.8,6.84
99.21,42,6.41
100.61,53.2,4.47
99.7,47.6,3.72
95.41,67.2,2.91
86.76,75.6,4.86
105.08,53.2,6.4
95.59,47.6,4.11
24.3,36.4,1.58
14.3,28,6.74
22.89,36.4,1.41
27.27,72.8,6.02
17.9,67.2,4.27
12.49,28,1.81
25.26,8.4,4.54
122.18,75.6,3.91
113.38,114.8,1.21
126.09,75.6,1.47
89.49,61.6,5.64
114.42,64.4,6.26
139.03,117.6,6.38
114.04,78.4,3.33
41.56,114.8,3.49
53.04,114.8,1.03
80.37,128.8,1.87
55.26,103.6,2.29
60.1,114.8,5.03
50.48,114.8,2.56
28.06,134.4,3.16
82.51,131.6,1.07
70.79,131.6,5.82
81.32,131.6,1.19
130.42,137.2,2.39
116.15,137.2,3.04
69.41,131.6,1.38
69.07,134.4,5.13
18.94,106.4,3.3
43.92,112,6.83
22.26,112,6.54
53.51,112,5.02
35.68,109.2,1.73
35.35,106.4,6.28
41.43,112,2.49
105.87,28,1.9
102.24,75.6,5.38
104.1,28,1.77
113.96,70,5.35
119.72,56,1.62
100.31,78.4,5.46
107.7,36.4,2.59
24.51,84,1.66
15.19,114.8,5.47
10.02,114.8,3.47
34.09,128.8,4.84
24.03,123.2,3.28
17.15,61.6,6.63
7.74,114.8,2.28
139.24,22.4,6.46
145.43,33.6,6.31
145.7,22.4,4.67
146.38,84,6.15
139.2,81.2,1.85
151.04,25.2,1.12
143.71,8.4,2.14
45.99,28,5
62.01,19.6,1.71
56.99,19.6,5.02
20.63,19.6,5.85
15.73,19.6,4.9
41.59,25.2,5.95
50.14,19.6,6.85
138.04,120.4,2.94
127.92,123.2,5.83
144.04,134.4,5.21
121.83,106.4,3.94
114.14,61.6,2.33
140.98,120.4,3.71
141.42,140,6.07
29.6,70,6.51
22.17,67.2,1.67
14.4,67.2,3.5
5.03,67.2,2.93
10.04,58.8,6.68
9.4,78.4,6.05
3.11,58.8,6.93
103.31,64.4,4.96
93.81,70,4.63
108.27,64.4,2.34
75.17,67.2,3.13
87.89,70,5.92
107.62,75.6,5.65
100.44,67.2,6.85
34,56,2.2
37.41,109.2,2.45
63.22,112,1.79
39.86,109.2,5.63
45.49,109.2,5.2
53.03,58.8,1.39
65.01,112,6.08
129.91,8.4,2.42
87.58,25.2,6.54
149.92,14,2.49
88.38,22.4,6.23
97.21,16.8,2.63
90.14,33.6,1.64
152.41,14,1.52
47.53,50.4,3.46
49.6,58.8,3.43
30.09,50.4,5.26
34.52,61.6,4.72
30.22,61.6,4.3
28.73,47.6,5.29
19.96,50.4,4.43
113.43,42,4.02
99.45,39.2,4.85
103.37,33.6,3.75
110.21,28,4.95
123.6,19.6,2
91.62,42,1.57
96.72,36.4,5.37
39.88,114.8,1.68
76.17,128.8,4.2
70.39,128.8,5.78
54.99,117.6,3.34
91.07,120.4,3.25
43.8,56,1.7
46.86,131.6,2.25
87.76,134.4,6.96
100.67,134.4,1.5
98.43,140,1.51
115.77,134.4,4.02
120.99,140,4.74
102.17,134.4,3.4
93.18,140,5.25
11.42,25.2,6.09
12.1,53.2,3.59
12.63,30.8,1.76
0,70,5.32
0,75.6,1.06
6.47,56,1.73
7.19,30.8,5.44
127.44,33.6,2.58
142.33,2.8,1.05
130.02,33.6,5.9
127.9,22.4,1.01
128.91,22.4,3.93
138.65,2.8,3.68
139.45,33.6,4.02
27.32,84,3.2
37.05,89.6,3.17
26.06,89.6,4.09
32.44,78.4,5.76
26.78,78.4,5.66
46.57,84,6.51
22.85,89.6,3.21
70.4,75.6,5.6
66.78,86.8,5.68
80.05,92.4,1.13
83.67,112,5.39
89.06,112,4.12
59.1,78.4,1.66
94.79,89.6,5.03
2.99,47.6,2.02
25.05,47.6,3.68
11.22,47.6,1.07
8.49,47.6,1.17
21.86,47.6,3.19
25.17,42,3.11
24.34,28,4.74
89.33,39.2,4.87
88.27,36.4,1.89
80.2,19.6,2.69
82.39,14,5.05
86.82,5.6,5.85
85.81,42,5.81
74.33,8.4,2.96
15.45,78.4,4.62
2.8,120.4,4.17
0,123.2,2.65
11.41,126,5.39
8.13,123.2,6.64
0,64.4,3.89
3.45,131.6,4.83
95.67,58.8,3.17
100.34,58.8,4.07
98.84,58.8,1.5
75.73,70,6.77
92.2,64.4,6.54
90.38,56,4.09
85.65,50.4,1.06
0,50.4,3
7.43,53.2,3.43
6.12,53.2,1.31
3.41,81.2,5.07
0,81.2,3.41
0,53.2,6.12
5.84,61.6,1.25
111.17,11.2,4.36
126.53,50.4,2.01
123.17,11.2,6.76
107.29,67.2,5.63
112.92,67.2,6.04
146.61,5.6,2.51
138.65,19.6,6.59
63.36,75.6,3.84
72.92,39.2,3.94
66.31,39.2,6.61
58.2,33.6,5.44
54.48,33.6,3.72
75.69,72.8,6.03
82.85,36.4,5.42
138.45,56,2.29
125.53,72.8,2.97
132.72,72.8,4.62
128.5,72.8,1.09
129.59,72.8,3.13
118.87,72.8,5.52
137.34,72.8,4.51
11.98,86.8,3.71
49.92,92.4,6.24
61.58,84,6.59
42.97,61.6,4.38
54.31,53.2,5.79
47.19,92.4,2.73
38.2,78.4,6.21
140.41,36.4,3.06
128.54,50.4,3.59
126.63,30.8,5.61
108.12,123.2,6.87
114.99,123.2,4.7
143.47,36.4,4.64
132.24,30.8,4.48
138.95,8.4,2.08
149.67,2.8,1.31
141.03,8.4,2.68
150.98,2.8,2.09
120.92,131.6,1.45
123.76,84,6.97
122.37,131.6,4.23
127.93,47.6,6.7
134.63,47.6,1.8
127.69,89.6,2.48
135.29,134.4,3.46
2.36,0,1.38
51.79,36.4,1.51
5.33,2.8,5.14
6.37,70,6.54
31.96,53.2,2.81
21.12,0,6.08
20.27,2.8,6.32
80.5,50.4,5.15
79.07,56,3.14
86.71,50.4,3.53
69.42,56,3.67
72.85,70,2.88
73.09,56,5.98
74.96,50.4,1.95
12.81,84,4.36
19.52,72.8,1.42
20.02,84,2.41
12.43,61.6,4.72
33.29,72.8,1.84
17.45,72.8,2.07
0,78.4,2.03
91.31,114.8,1.87
91.62,75.6,6.31
100.03,117.6,6.7
84.3,67.2,3.12
78.3,67.2,6
111.68,84,6.66
94.94,123.2,5.35
18.99,47.6,2.87
21.93,64.4,2.83
30.73,58.8,1.54
20.07,78.4,3.27
23.34,78.4,3.44
9.66,47.6,1.56
16.59,70,6.39
7.88,112,4.23
0,86.8,2.35
12.4,106.4,6.54
7.11,64.4,1.39
3.89,64.4,3.22
0,117.6,4.79
18.48,112,3.78
51.94,44.8,5.91
47.56,53.2,6.75
23.4,56,3.49
0,56,3.11
3.11,56,3.36
35.06,47.6,6.19
32.87,56,1.13
76.91,50.4,3.59
118.25,39.2,4.82
110.13,33.6,3.09
114.76,33.6,6.09
120.85,33.6,2.04
117.45,42,1.77
106.12,30.8,2.13
126.6,131.6,3.38
130.73,84,2.06
136.17,131.6,4.8
130.08,86.8,5.36
132.79,84,6.82
135.44,86.8,4.19
146.09,114.8,3.11
112.43,36.4,1.02
101.42,56,4.65
127.75,56,4.31
136.67,56,1.78
133.38,56,3.29
102.09,36.4,5.61
132.06,56,1.32
30.08,109.2,5.6
24.18,109.2,1.53
20.14,109.2,4.04
24.76,64.4,6.49
45.45,95.2,4.65
36.15,114.8,3.73
18.65,109.2,1.49
139.94,112,1.98
137.27,109.2,6.1
141.92,112,3.98
122.14,109.2,3.76
135.2,64.4,1.91
139.15,114.8,3.11
145.9,112,4.66
44.1,64.4,4.75
91.07,84,5.44
6.36,78.4,3.04
122.79,95.2,6.17
135.12,95.2,4.32
96.51,84,4.17
26.17,84,1.15
