239.11,159.6,4.99
224.45,114.8,2.87
234.31,159.6,4.8
55.07,137.2,2.54
105.36,140,3.4
77.51,53.2,4.38
81.28,61.6,4.03
197.7,67.2,4.59
160.26,58.8,4.63
168.31,67.2,1.7
167.81,53.2,6.12
61.85,70,3.11
37.55,72.8,2.94
52.65,131.6,5.42
41.07,98,2.09
200.02,109.2,5.5
201.07,156.8,1.28
157.56,123.2,5.68
131.44,156.8,1.79
69.39,67.2,5.81
62.39,50.4,2.08
45.13,8.4,2.61
42.24,11.2,2.84
148.69,114.8,4.15
133.89,131.6,1.01
170.04,196,1.1
206.42,184.8,1.93
83.77,134.4,3.52
62.96,112,4.5
110.23,148.4,1.13
114.94,128.8,4.97
122.16,240.8,1.51
115.32,249.2,2.44
117.76,249.2,5.28
48.89,254.8,2.98
230.46,218.4,1.17
165.78,207.2,4.56
178.02,212.8,6.16
103.67,117.6,4.1
76.27,148.4,1.65
97.06,148.4,2.64
146.68,33.6,5.54
135.94,28,5.13
152.22,33.6,4.19
81.32,142.8,4.66
102.88,106.4,5.4
100.8,140,4.56
227.17,145.6,1.26
212.81,145.6,3.34
224.6,142.8,2.18
122.08,215.6,4.74
102.61,218.4,5.32
115.45,215.6,6.63
187.47,117.6,1.88
181.01,117.6,6.46
176.96,126,5.68
152.94,215.6,2.74
132.93,224,4.64
137.57,224,5.86
216.32,165.2,6.97
213.75,162.4,2.23
225.04,162.4,3.54
177.65,44.8,3.63
173.62,44.8,4.03
171.8,44.8,1.82
259.04,140,5.2
188.86,131.6,6.57
226.27,131.6,3.24
56.22,95.2,1.24
38.97,190.4,4.04
16.76,196,6.1
208.44,8.4,5.62
262.43,14,1.3
182.16,8.4,4.28
92.63,117.6,1.3
56.3,218.4,3.61
105.53,215.6,5.29
141.12,212.8,2.42
135.23,212.8,5.89
183.37,215.6,1.26
157.06,81.2,3.17
136.93,86.8,6.76
165.13,81.2,5.73
255.82,142.8,1.57
219.65,142.8,4.95
240.32,140,2.93
81.02,120.4,4.71
55.51,204.4,2.5
53.43,204.4,2.08
222.34,70,6.49
206.14,70,4.7
265.61,72.8,3.19
114.24,249.2,1.08
159.73,207.2,3.65
111.46,154,1.34
145.18,33.6,1.5
59.5,140,1.36
238.04,117.6,1.17
126.82,215.6,6.43
165.68,114.8,3.83
141.34,218.4,5.1
223.29,165.2,2.33
156.56,47.6,6.15
237.15,114.8,1.64
16.26,187.6,5.98
258.47,14,3.96
97.18,215.6,4.64
131.4,114.8,6.98
143.69,86.8,4.1
236.11,109.2,7
64.5,207.2,1.79
215.92,70,6.42
138.34,134.4,6.28
131.52,117.6,1.01
133.44,198.8,4.9
161.44,182,6.61
101.51,109.2,4.51
106.51,114.8,4.72
135.65,201.6,4.4
126.08,190.4,5.88
138.34,198.8,3.77
110.77,187.6,4.07
184.78,210,3.59
98.21,187.6,5.72
77.92,148.4,5.22
70.22,145.6,5.16
97.91,156.8,3.23
121.42,148.4,1.04
83.58,156.8,5.75
146.9,145.6,6.59
120.53,137.2,1.12
118.81,137.2,1.72
52.12,70,4.82
74.12,44.8,1.3
67.08,42,2.19
46.98,42,6.55
44.04,89.6,1.17
67.43,95.2,1.42
140.32,145.6,6.58
126.66,120.4,2.3
70.56,61.6,4.98
66.31,70,2.85
21.72,16.8,4.23
53.35,36.4,3.16
56.23,22.4,3.41
64.82,58.8,3.4
65.1,75.6,4.38
69.16,70,5.22
62.6,128.8,3.47
99.15,120.4,5.87
97.97,193.2,2.94
86.16,187.6,5.08
101.98,240.8,1.34
91.36,238,4.05
64.29,218.4,5.31
59.91,218.4,2.94
57.24,170.8,2
54.11,170.8,3.13
78.53,207.2,5.37
84,170.8,6.92
73.83,78.4,3.5
103.71,86.8,2.69
120.83,100.8,5.45
140.83,106.4,2.38
151.5,193.2,1.28
103.93,187.6,3.49
95.12,201.6,3.39
115.76,165.2,2.28
127.88,98,1.66
135.45,100.8,2.08
110.58,89.6,2.3
141.74,98,3.72
133.04,64.4,5.5
157.16,64.4,6.15
147.95,67.2,4.66
118.13,78.4,3.6
170.33,215.6,5.52
173.67,159.6,2.04
73.05,131.6,2.63
123.05,120.4,3.61
94.42,128.8,5.65
96.07,123.2,2.88
103.17,89.6,1.53
130.61,112,6.4
83.96,112,1.98
44.8,109.2,1.98
117.75,106.4,6.43
119.75,112,5.62
22.21,123.2,2.89
36.63,193.2,5.06
60.84,5.6,3.87
120.86,14,4.55
48,50.4,5.69
53.18,58.8,1.01
39.13,42,6.45
58.22,42,4.32
70.82,226.8,2.35
101.82,215.6,3.71
101.69,184.8,5.16
83.36,182,2.7
44.58,221.2,3.17
61.04,221.2,3.36
48.49,22.4,2.66
68.86,22.4,6.9
41.33,58.8,5.56
59.18,67.2,6.34
59.74,44.8,4.95
64.69,44.8,3.33
67.26,243.6,2.38
85.7,235.2,2.87
144.03,120.4,2.16
157.65,134.4,1.62
116.23,238,6.99
114.54,238,1.69
107.97,58.8,1.87
115.38,58.8,1.86
113.88,22.4,5.02
103.81,30.8,5.33
90.52,42,6.95
84.52,42,6
66.01,106.4,1.75
57.2,145.6,5.38
61.36,168,5.4
75.27,168,6.01
77.48,210,2.29
95.03,210,5.34
85.49,25.2,4.93
113.27,50.4,5.1
67.43,151.2,1.07
92.56,151.2,4.39
51.04,53.2,1.55
77.85,70,1.98
223.65,95.2,6.56
200.84,170.8,3.45
198.99,114.8,5.56
175,156.8,5.8
148.89,182,5.5
144.51,182,4.38
142.88,182,1.63
237.82,238,6.65
266.44,240.8,6.6
242.55,243.6,1.4
28.35,224,6.81
30.22,243.6,2.38
38.16,243.6,1.59
207.8,156.8,6.94
162.56,156.8,4.36
194.84,162.4,5.28
89.61,137.2,5.76
95.37,137.2,4.13
77.89,142.8,3.43
165.63,243.6,4.33
182.08,243.6,6.77
173.43,243.6,3.54
21.19,232.4,3.33
53.84,243.6,1
11.43,254.8,3.92
223.38,86.8,5.2
216.96,92.4,4.44
202.08,86.8,2.72
174.62,210,3.41
160.9,215.6,2.49
100.06,212.8,5.23
189.23,240.8,2.5
198.84,246.4,1.48
76.1,254.8,5.7
20.8,137.2,4.88
36.03,137.2,4.97
15.13,137.2,5.67
231.36,53.2,4.55
223.2,53.2,1.78
235.91,53.2,5.32
115.13,142.8,3.16
134.73,137.2,3.93
118.29,142.8,2.49
240.78,218.4,5.49
212.89,218.4,1.1
231.63,218.4,6.52
59.24,170.8,1.8
55.6,165.2,5.95
48.63,165.2,6.97
188.77,103.6,3
172.61,112,1.61
175.24,114.8,6.95
152.29,154,1.76
134.18,159.6,5.46
130.92,159.6,3.26
207.5,218.4,5.39
243.67,215.6,1.2
171.79,221.2,6.83
76.18,182,1.84
89.92,184.8,4.58
78.02,182,3.5
212.26,151.2,1.91
158.53,182,2.91
243.95,243.6,2.22
32.6,243.6,5.56
166.92,156.8,6.46
76.97,134.4,6.8
187.3,252,3.4
40.56,249.2,1.55
227.14,89.6,1.71
105.29,212.8,4.3
190.7,252,6.78
41.11,117.6,2.49
241.23,53.2,2.23
126.03,117.6,5.49
168.49,221.2,1.74
46.82,165.2,1.81
144.15,131.6,5.81
154.05,154,4.57
250.61,226.8,1.69
77.83,187.6,1.8
179.56,151.2,6.82
169.04,117.6,6.6
251.22,140,1.81
248.82,117.6,5.03
148.73,53.2,2.63
171.07,64.4,2.11
118.4,103.6,3.18
93.05,162.4,3.49
136.61,193.2,5.62
127.26,193.2,3.27
128.96,126,1.89
102.34,142.8,2.37
216.29,243.6,3.4
223.17,238,2.36
265.68,179.2,1.52
260.97,184.8,3.02
188.06,229.6,2.38
185.12,221.2,5.74
50.25,215.6,3.82
45.86,215.6,4.39
46.57,75.6,6.09
17.28,72.8,6.78
30.2,47.6,3.97
3.29,42,4.97
174.38,134.4,3.8
156.64,100.8,4.21
212.38,140,5.28
177.83,123.2,1.05
140.85,131.6,3.3
149.33,89.6,1.39
23.58,145.6,3.53
45.78,120.4,6.15
72.6,95.2,1.77
66.07,128.8,2.47
57.91,140,1.59
36.77,123.2,3.78
227.49,240.8,6.6
247.8,240.8,4.71
252.5,215.6,4.01
251.29,215.6,1.21
152.54,238,2.08
164.05,238,5.69
86.99,117.6,5.64
75.3,170.8,4.17
28.93,212.8,1.95
36.62,229.6,2.76
76.24,173.6,5.59
61.04,170.8,4.94
149.47,78.4,5.31
181.7,86.8,3.71
258.61,134.4,5.48
214.4,112,3.28
158.52,151.2,3.57
166.14,92.4,1.8
81.57,224,6.5
66.67,221.2,3.02
93.77,224,3.55
132.36,218.4,4.4
68.06,159.6,3.28
64.73,179.2,3.19
174.16,232.4,3.71
168.72,232.4,5.44
248.83,218.4,5.81
238.15,218.4,2.63
173.56,201.6,3.93
154.01,190.4,5.42
15.01,89.6,4.23
94.38,106.4,3.9
117.39,103.6,1.01
102.45,128.8,5.85
123.95,140,6.15
120.71,140,1.65
162.02,148.4,1.35
174.22,112,3.89
253.03,140,6.01
221.23,120.4,1.89
171.16,173.6,3.73
179.99,170.8,2.74
96.48,140,4.32
59.55,137.2,2.84
57.2,98,4.59
73.87,103.6,1.25
63.61,142.8,4.5
74,140,6.76
238.18,226.8,1.44
190.86,221.2,4.78
247.71,179.2,1.44
237.61,179.2,2.61
140.56,221.2,5.06
165.88,218.4,3.99
55.53,81.2,3.16
25.6,81.2,3.18
58.69,81.2,2.71
58.96,75.6,6.14
49.73,81.2,5.8
19.63,81.2,5.97
152.74,142.8,1.36
150.03,120.4,4.4
249.04,128.8,2.96
249.33,112,3.36
162.23,162.4,3.15
128.74,123.2,3.9
99.4,53.2,3.04
109,47.6,6.24
138.37,128.8,2.11
119.91,128.8,4.97
111.44,44.8,5.32
115.24,47.6,6.61
163.55,232.4,2.42
187.22,226.8,3.79
158.14,212.8,1.65
153.02,207.2,1.89
154.05,229.6,2.93
166.07,224,1.76
73.15,187.6,1.66
70.16,182,1.96
109.38,207.2,3.72
86.03,201.6,5.26
120.48,117.6,5.55
113.22,117.6,4.32
124.61,210,1.25
82.83,44.8,5.31
82.21,30.8,3.24
70.35,19.6,1.43
249.37,11.2,3.03
243.07,11.2,6.3
204.06,2.8,6.83
32.8,142.8,3.97
22.36,154,5.75
27.11,145.6,5.25
250.96,212.8,3.93
264.07,221.2,3.09
267.16,221.2,6.94
44.21,168,3.82
13.58,204.4,3.22
12.23,204.4,1.35
169.6,11.2,5.08
162.75,11.2,2.41
165.16,11.2,4.44
169.63,226.8,6.26
155.68,215.6,5.22
166.42,226.8,3.21
176.86,142.8,4.44
193.97,142.8,1.57
181.8,137.2,5.72
136.93,75.6,5.44
85.6,78.4,5.7
142.37,75.6,5.17
200.57,44.8,5.9
238.86,67.2,3.79
218.1,67.2,5.05
35.07,61.6,3.89
35.18,56,4.62
21.83,56,4.85
267.22,182,6.94
285.95,182,2.4
283.81,182,2.14
107.02,67.2,6.82
56.94,70,4.91
46.86,72.8,1.84
137.11,70,3.43
143.75,70,4.36
140.54,70,3.21
34.83,112,1.27
30.52,137.2,5.51
49.76,117.6,3.8
207.37,226.8,3.89
199.63,224,4.59
177.87,232.4,4.98
131.28,170.8,5.54
100.98,173.6,2.76
127.5,170.8,3.78
256.8,30.8,6.15
276.32,28,6.58
277.76,33.6,6.88
110.58,98,1.86
105.74,100.8,5.91
116.2,100.8,4.63
252.3,226.8,2.17
206.39,221.2,5.96
226.96,243.6,3.24
74.01,19.6,2.21
199.21,2.8,4.85
34.86,117.6,6.25
274.1,221.2,6.98
48.8,207.2,2.52
175.07,5.6,2.47
163.93,226.8,2.49
187.52,137.2,5.36
132.27,81.2,4.94
226.18,67.2,6.85
15.3,53.2,2.22
279.79,182,4.02
54.22,92.4,5.77
172.41,75.6,1.37
22.3,145.6,1.28
188.65,232.4,3.2
143.56,170.8,1.3
274.47,28,1.85
123.54,137.2,4.6
230.2,243.6,1.99
120.18,64.4,4.57
101.2,61.6,5.61
76.89,42,2.92
77.45,36.4,3.01
226.78,142.8,5.7
191.85,109.2,6.33
194.29,151.2,4.88
185.55,109.2,6.3
31.47,168,4.75
29.78,168,1.69
84.18,117.6,2.81
85.73,120.4,6.53
266.51,151.2,1.5
285.34,123.2,1.3
230.56,154,5.08
208.44,120.4,6.64
62.01,235.2,6.48
72.72,232.4,4.02
48.03,159.6,3.58
87.87,176.4,4.58
271.25,131.6,5.88
273.91,47.6,1.88
192.88,145.6,4.52
128.2,16.8,6.49
77.72,224,3.85
107.93,218.4,1.55
98.74,184.8,2.95
94.99,196,5.08
262.18,156.8,6.62
261.81,112,6.05
242.51,36.4,4.36
252.71,33.6,2.74
117.01,72.8,3.12
138.56,98,3.18
126.96,50.4,1.45
113.22,72.8,3.79
173.05,137.2,6.03
152.42,95.2,2.68
249.74,142.8,6.08
251.08,64.4,1.44
26.13,128.8,4.65
51.93,120.4,5.8
78.61,151.2,4.17
39.76,151.2,5.4
200.19,142.8,1.07
199.63,126,4.44
206.47,44.8,5.84
260.77,53.2,1.14
73.63,137.2,3.29
58.2,128.8,4.4
40.49,72.8,4.01
48.7,72.8,6.36
271.8,137.2,6.09
265.26,92.4,6.81
187,145.6,5.88
160.59,89.6,2.78
83.96,145.6,3.4
49.02,148.4,3.02
33.66,78.4,1.51
39.94,78.4,2.03
198.4,212.8,4.03
174.44,212.8,3.58
228.66,182,5.95
189.31,187.6,4.74
48.38,92.4,4.19
104.59,98,4.98
111.56,168,3.87
98.61,162.4,4.55
271.92,148.4,1.66
267.04,53.2,5.26
228.26,42,4.9
186.34,42,2.93
114.02,196,2.51
106.73,196,4.26
146.22,190.4,1.12
130.16,196,5.08
265.6,131.6,5.65
257.46,114.8,1.76
229.51,131.6,2.33
223.88,109.2,5.46
125.77,232.4,1.78
245.69,42,1.29
242.66,42,3.03
241.06,42,1.6
47.85,117.6,1.91
8.32,92.4,4.58
3.42,128.8,3.59
210.74,210,6.86
161.24,212.8,5.33
220.37,215.6,2.22
90.65,179.2,5.91
110.72,182,5.19
96.56,179.2,4.27
275.53,56,5.13
263.88,56,2.9
266.78,56,6.37
81.24,179.2,3.72
110.12,193.2,3.78
84.96,179.2,5.69
248.11,246.4,4.84
263.16,235.2,5.76
268.92,235.2,5.21
53.68,207.2,4.94
44.45,182,6.27
43.87,198.8,3.22
257.03,78.4,3.84
255.61,78.4,1.42
250.94,78.4,4.67
156.78,235.2,3.55
131.68,240.8,1.42
136.63,240.8,2.73
178.36,218.4,5.76
190.06,224,6.24
183.16,224,6.9
55.15,151.2,6.8
33.88,98,2.71
45.89,145.6,5.81
168.17,50.4,4.47
182.27,50.4,4.99
147.09,58.8,1.37
87.41,207.2,5.77
109.64,224,1.35
82.57,229.6,4.66
253.49,182,4.06
241.14,173.6,2.68
254.26,173.6,2.01
160.11,39.2,3.92
138.54,64.4,6.36
156.54,39.2,3.57
241.11,39.2,1.01
242.12,39.2,3.11
228.19,39.2,6.57
42.47,67.2,4.52
39.17,67.2,3.3
35.52,67.2,3.65
171.16,235.2,1.22
167.85,235.2,3.31
163.17,235.2,4.68
130.28,39.2,5.19
104.51,44.8,6.93
118.83,39.2,6.52
211.35,42,5.03
29.26,84,3.14
215.81,215.6,4.56
124.51,176.4,3.24
261.91,53.2,5.13
74.42,109.2,5.89
274.13,235.2,4.26
22.78,201.6,4.06
259.4,67.2,1.63
127.98,246.4,2.91
172.73,218.4,5.63
75.38,145.6,2.7
161.77,50.4,6.4
90.74,232.4,5.23
250.25,173.6,4.01
131.61,50.4,4.76
251.41,39.2,2.69
48.72,78.4,4.25
148.79,246.4,4.72
125.58,44.8,2.06
254.89,134.4,3.72
209.06,78.4,4.28
62.54,42,2.49
59.8,50.4,2.59
247.31,210,3.4
159.79,212.8,1.45
110.26,22.4,1.61
113.56,28,1.28
260.16,156.8,2.02
264.86,78.4,5.95
103.64,81.2,5.59
100.66,92.4,1.08
207.47,235.2,5.86
258.54,235.2,4.62
39.94,131.6,1.49
57.73,120.4,3.85
266.8,140,6.29
269.49,89.6,2.22
78.39,235.2,5.09
133.91,235.2,5.97
254.44,190.4,4.3
177.26,187.6,6.57
63.59,84,1.33
88.09,84,4.13
164.76,142.8,2.74
177.66,67.2,2.85
30.88,212.8,5.28
110.99,224,5.25
257.37,173.6,4.72
243.82,173.6,6.43
48.49,128.8,5.23
102.44,53.2,3.95
279.46,145.6,5.03
254.1,39.2,6.04
43.89,145.6,2
29.59,92.4,4.07
172.38,235.2,1.23
161.97,240.8,6.47
121.86,33.6,4.72
101.22,42,3.52
28.11,154,1.6
26.77,67.2,5.25
62.83,134.4,4.05
40.29,84,3.32
222.04,123.2,6.64
236.29,117.6,1.75
228.68,123.2,5.48
75.12,11.2,3.41
61.09,16.8,1.28
78.53,11.2,1.6
210.71,201.6,2.05
225.03,193.2,4.52
222.68,193.2,2.35
95.44,173.6,2.01
100.91,193.2,3.55
113.9,193.2,1.68
206.76,0,4.15
210.91,0,4.93
205.22,0,1.54
72.7,176.4,4.7
40.73,173.6,4.28
24.14,173.6,6.59
246.07,207.2,1.42
247.63,198.8,1.99
264.74,207.2,2.03
65.48,145.6,2.14
61.79,98,4.62
80.76,140,6.93
231.23,16.8,4.86
255.98,16.8,4.67
263.46,16.8,6.09
90.56,8.4,1.71
194.58,14,6.42
85.75,8.4,4.81
157.63,198.8,5.75
194.85,184.8,1.28
179.42,193.2,2.77
62.98,39.2,2.67
57.64,30.8,6.5
58.57,25.2,2.83
192.04,81.2,1.25
183.86,81.2,1.66
197.03,84,3.06
99.86,44.8,4.65
92.37,44.8,3.46
95.83,44.8,4.03
257.01,176.4,1.37
262.09,173.6,5.8
277.25,182,1.42
26.86,53.2,2.88
31.26,56,3.92
21.75,53.2,3.54
173.9,5.6,1.17
162.65,0,6.25
170.88,0,6
122.05,50.4,1.93
132.78,56,3.24
136.02,56,4.97
246.75,151.2,4.89
239.29,151.2,4.98
244.27,151.2,2.48
45.09,86.8,3.52
226.95,126,3.88
153.74,14,5.67
200.81,112,5.03
130.53,193.2,6.08
199.34,0,5.88
34.04,173.6,6.69
273.15,207.2,3.06
66.41,98,2.62
269.55,16.8,2.76
70.18,16.8,1.31
196.13,184.8,6.83
65.12,25.2,5.35
151.96,131.6,5.84
83.89,47.6,4.9
274.93,170.8,4.7
25.29,53.2,1.57
168.9,0,1.98
157.01,56,4.3
215.08,120.4,2.36
18.44,92.4,5.46
25.92,98,6.52
131.77,100.8,3.68
204.59,165.2,5.3
209.89,165.2,1.63
208.41,151.2,3.85
56.01,156.8,6.99
108.68,148.4,1.55
108.87,70,2.8
212.37,109.2,4.73
264.21,137.2,3.29
200.01,72.8,3.83
65.98,165.2,5.16
96.98,168,4.71
97.35,165.2,5.8
167.61,145.6,3.42
148.11,70,5.36
234.07,25.2,2.72
81.8,159.6,6.38
51.61,159.6,4.01
120.07,159.6,6.99
246.51,53.2,5.43
252.52,64.4,2.63
234.98,28,2.75
80.45,92.4,5.94
68.84,92.4,2.03
45.11,81.2,4.62
231.84,131.6,1.69
231.67,100.8,6.67
248.5,19.6,4.26
52.57,67.2,6.61
91.12,64.4,1.4
98.47,58.8,1.68
160.32,50.4,1.45
152.3,92.4,5.56
205.36,64.4,2.69
61.55,165.2,4.43
73.56,165.2,2.5
76.5,156.8,3.94
136.44,156.8,2.62
177.06,120.4,2.5
204.01,154,3.39
87.39,151.2,5.17
64.06,140,5.06
134.19,140,5.12
190.91,123.2,6.98
219.33,159.6,2.91
184.53,103.6,4.24
98.3,56,2.42
87.15,56,4.34
144.9,64.4,5.05
235.64,154,1.54
212.72,154,1.84
214.56,154,2.87
49.05,140,4.88
40.66,92.4,2.11
75.12,103.6,3.47
262.48,117.6,6.83
206.71,131.6,6.7
189.51,75.6,5.21
24.49,207.2,2.84
0,0,3.87
33.43,44.8,5.31
11.41,16.8,4.66
5.42,11.2,3.12
4.69,8.4,1.36
33.75,39.2,6.74
15.72,22.4,6.97
5.67,22.4,4.12
5.34,16.8,6.07
108.09,16.8,4.55
107.53,8.4,6.86
88.71,16.8,1.8
128.43,8.4,6.83
176.88,0,6.63
80.2,5.6,3.1
58.64,0,4.41
76.46,5.6,3.74
98.51,201.6,3.67
93.82,67.2,5.67
62.31,72.8,4.61
86.85,67.2,6.97
66.92,72.8,3.65
43.6,117.6,4.25
37.39,128.8,4.01
54.79,106.4,4.34
52.42,95.2,3.8
64.92,84,2
81.89,53.2,4.77
92.52,64.4,6.19
89.02,58.8,3.73
48.61,64.4,5.3
86.55,50.4,3.04
130.84,11.2,5.83
145.56,5.6,5.33
122.67,2.8,2.45
79.14,8.4,3.78
145.57,11.2,3.47
120.69,2.8,1.98
10.56,75.6,4.39
18.4,70,3.75
7.82,75.6,2.74
13.75,70,4.65
33.09,162.4,4.85
26.76,140,4.98
17.88,140,2.65
20.53,140,4.29
90.03,142.8,5.53
106.79,25.2,5.27
59.79,58.8,5.03
94.04,25.2,5.44
111.01,137.2,1.7
36.26,16.8,2.46
23.35,70,4.71
17.6,75.6,3.14
81.94,84,6.15
2.03,86.8,4.59
22.15,70,1.2
64.99,81.2,3.43
76.92,137.2,6.69
33.29,25.2,6.91
30.49,28,1.43
16.07,16.8,1.75
9.27,2.8,2.92
8.21,2.8,1.06
0,2.8,2.64
0,5.6,6.6
52,5.6,3.39
22.62,5.6,1.48
24.45,28,3.09
29.21,5.6,2.79
45.34,5.6,2.29
17.88,25.2,3.22
31.82,2.8,1.73
19.83,28,4.62
9.71,28,4.26
7.25,30.8,4.15
2.24,8.4,2.45
4.84,28,4.87
30.66,33.6,5.96
62.54,33.6,2.27
36.62,33.6,1.7
49.23,33.6,6.71
27.88,25.2,1.97
21.1,25.2,6.78
8.83,19.6,6.84
8.06,25.2,3.86
62.04,47.6,2.92
44.49,128.8,4
71.99,137.2,1.64
53.72,128.8,4.48
23.32,42,4.36
100.87,134.4,6.21
32.44,98,1.44
36.93,126,3.39
63.13,86.8,1.06
8.26,42,2.45
66.88,134.4,1.84
40.32,126,6.12
90.32,145.6,3.96
92.26,120.4,2.68
58.44,123.2,2.66
61.1,123.2,4.55
153.79,134.4,1.11
91,173.6,2.12
99.22,126,5.77
52.7,170.8,1.41
24.48,50.4,4.3
84.77,193.2,3.95
59.28,159.6,1.79
81.74,176.4,6.13
27.3,47.6,2.9
54.18,201.6,5.04
36.16,212.8,2.76
47.03,252,6.95
52.79,232.4,5.05
58.75,235.2,3.26
80.08,243.6,2.6
31.48,252,6.36
52.59,224,3.64
28.98,229.6,6.55
45.69,224,6.9
39.38,229.6,6.04
78.64,86.8,5.25
92.56,126,2.67
83.89,86.8,4.27
73.69,92.4,4.63
9.68,58.8,3.34
22.69,64.4,2.94
45.16,151.2,1.15
39.02,53.2,1.68
8.15,58.8,1.53
25.68,137.2,4.84
6.08,84,4.28
9.13,235.2,3.05
22.74,235.2,3.91
18.77,235.2,3.97
0,235.2,3.06
3.06,235.2,6.07
17.21,224,1.64
15.42,232.4,5.77
40.21,235.2,1.53
41.74,235.2,3.3
102.07,123.2,2.13
148.2,235.2,2.4
123.52,232.4,2.25
150.6,235.2,2.02
31.02,126,3.26
9.11,8.4,4.61
89.13,5.6,5.45
17.82,16.8,1.69
49.92,5.6,2.08
38.97,0,4.44
8.01,89.6,7
152.62,235.2,2.84
139.88,235.2,3.35
121.94,246.4,6.04
170.69,184.8,4.35
143.23,235.2,4.97
0,173.6,2.18
24.48,198.8,4.35
2.49,187.6,6.98
17.38,198.8,2.94
19.39,240.8,2.96
34.94,120.4,4.32
15.65,240.8,3.74
2.97,232.4,6.58
15.06,252,3.35
21.84,254.8,4.06
31.76,246.4,2.7
37.85,249.2,2.71
11.17,252,3.89
24.72,252,5.55
42.09,254.8,6.8
22.22,226.8,3.06
22.59,221.2,2.59
16.18,226.8,6.04
95.15,240.8,1.54
2.3,224,5.05
23.48,198.8,1
3.15,190.4,2.15
14.52,198.8,2.86
5.3,190.4,5.27
33.22,193.2,3.41
26.33,190.4,5.36
9.18,193.2,1.91
33.75,190.4,2.05
58.04,246.4,5.57
36.46,246.4,1.21
35.53,229.6,1.09
24.54,246.4,1.13
53.69,246.4,4.35
39.4,238,2.05
74.88,252,6.62
40.44,246.4,2.1
48.17,232.4,4.62
62.65,238,5.67
30.66,254.8,4.02
37.84,252,1.51
96.82,98,6.15
80.26,232.4,2.72
71.74,229.6,5.74
77.48,229.6,5.09
138.13,243.6,2.48
130.89,246.4,4.91
148.75,252,3.35
129.09,249.2,2.99
55.62,84,1.71
54.06,103.6,5.7
83.14,148.4,3.19
40.92,114.8,2.84
49.38,84,4.53
62.58,145.6,2.9
72.62,173.6,3.62
135.29,210,2.19
95.41,238,4.45
139.43,215.6,1.49
42.49,179.2,6.33
95.97,232.4,5.49
121.85,47.6,2.48
94.05,19.6,5.27
99.32,19.6,3.08
121.63,25.2,6.27
25.1,123.2,4.2
43.01,190.4,3.81
64.15,193.2,1.76
43.23,204.4,6.02
40.26,19.6,4
67.64,16.8,2.54
109.02,19.6,6.37
64.3,16.8,3.34
44.26,19.6,5.19
123.39,19.6,2.12
74.89,5.6,1.57
60.78,8.4,6.58
135.51,5.6,1.12
90.65,30.8,5.99
22.06,11.2,1.5
128.52,5.6,2.49
108.68,126,2.35
37.43,30.8,3.82
52.86,61.6,6.3
47.86,30.8,3.73
6.6,5.6,1.31
12.19,2.8,2.22
14.41,2.8,2.57
16.98,2.8,2.03
125.12,2.8,5.44
51.04,2.8,6.06
32,5.6,1.86
55.39,5.6,5.45
124.51,0,6.44
19.8,0,5.92
140.06,0,3.69
34.31,0,4.66
33.55,2.8,6.16
47.63,5.6,2.29
130.95,0,1.61
25.72,0,3.88
146.23,215.6,6.71
120.15,240.8,2.01
123.67,240.8,2.8
98.53,246.4,1.33
115.94,170.8,6.88
72.91,210,4.57
79.66,190.4,1.92
75.98,190.4,3.68
43.29,252,3.74
70.14,229.6,1.6
82.61,238,3.5
92.34,235.2,3.28
45.24,246.4,3.11
66.39,229.6,3.75
131.51,229.6,3.33
106.37,238,3.01
99.57,229.6,6.77
112.02,229.6,5.9
124.63,229.6,6.88
126.47,240.8,5.21
94.28,145.6,5.28
80.28,0,1.41
81.69,0,4.71
63.05,0,5.91
104.7,89.6,1.3
133.1,240.8,3.53
150.27,240.8,6.3
134.2,243.6,3.93
24.85,2.8,6.97
45.83,2.8,2.92
66.08,2.8,5.47
48.75,2.8,2.29
24.1,5.6,5.11
57.1,2.8,2.48
39.71,2.8,6.12
59.58,2.8,6.5
20.04,8.4,6.27
13.72,8.4,6.32
15.48,0,4.32
6.05,8.4,3.06
40.49,39.2,3.93
11.85,14,3
20.15,14,2.49
14.85,14,5.3
0,8.4,2.24
10.13,0,5.35
7.65,0,2.48
3.87,0,3.78
91.72,0,4.67
91.38,14,5.74
84.99,14,3.89
97.12,14,6.79
87.47,0,4.25
88.88,14,2.5
21.88,2.8,2.97
35.45,5.6,3.34
33.86,5.6,1.59
38.79,5.6,6.55
19.01,2.8,2.87
29.6,0,4.71
110.82,215.6,3.24
37.94,218.4,5.33
69.6,218.4,4.88
43.27,218.4,1.94
52.66,75.6,6.3
69.23,201.6,2.97
54.49,176.4,3.49
54.29,179.2,5.3
65.78,215.6,5.47
42.61,184.8,4.83
31.03,184.8,5.07
47.44,184.8,6.03
59.94,215.6,5.84
39.52,184.8,3.09
134.62,204.4,6.82
49.25,204.4,4.18
5.88,204.4,2.98
40.98,210,2.24
190.94,210,3.48
8.86,204.4,3.37
55.84,114.8,2.87
67.65,156.8,4.73
96.72,117.6,2.32
78.7,162.4,1.82
135.06,30.8,2.3
111.87,22.4,2.01
109.14,30.8,3.29
125.35,39.2,4.93
265.26,86.8,5.23
49.08,212.8,4.54
51.62,187.6,2.17
86.36,204.4,1.89
190.39,215.6,6.58
58.01,204.4,4.26
42.87,50.4,5.13
116.17,28,5.78
163.36,14,1.74
121.95,28,2.04
45.58,42,1.4
