44.64,151.2,1.63
156.96,89.6,4.59
157.24,95.2,2.13
163.69,78.4,1.8
20.82,170.8,2.07
24.22,173.6,2.43
172.19,25.2,4.91
91.59,86.8,4.67
65.67,156.8,4.94
130.65,170.8,5.04
11.73,86.8,3.97
183.65,78.4,5.11
85.67,151.2,5.25
139.27,100.8,6.59
159.22,100.8,5.04
120.73,170.8,2.89
44,170.8,3.34
4.98,170.8,4.44
125.92,156.8,1.91
102.5,170.8,3.14
71.56,22.4,3.28
23.7,131.6,2.38
15.69,89.6,4.34
154.43,112,6.14
1.92,33.6,2.76
164.3,25.2,1.13
52.04,151.2,1.77
114.1,22.4,6.98
78.89,22.4,1.19
61.46,64.4,6.54
79.6,64.4,1.09
49.89,64.4,3.56
61.84,100.8,2.41
150.56,176.4,4.04
50.08,159.6,6.87
142.55,170.8,4.8
89.42,44.8,3.44
96.26,86.8,1.01
84.46,70,5.89
175.76,64.4,3.24
33.82,86.8,5.19
140.85,78.4,2.69
39.37,120.4,4.71
138.71,131.6,3.38
20.39,33.6,4.84
128.77,89.6,2.3
76.1,84,1.57
89.39,36.4,3.39
60.03,25.2,3.16
163.29,170.8,5.72
29.93,165.2,5.34
116,170.8,4.73
51.79,25.2,6.55
122.91,67.2,4.3
84.96,114.8,4.15
170.6,142.8,4.52
43.31,100.8,4.01
147.32,109.2,2.54
21,117.6,4.09
142.09,131.6,2.29
9.59,33.6,6.89
148.01,50.4,6.82
74,98,5.5
50.63,36.4,6.69
74.84,22.4,4.05
44.26,176.4,4.22
119.89,148.4,1.07
126.1,176.4,4.74
87.21,44.8,2.21
138.3,84,1.77
78.33,36.4,5.61
168.35,67.2,3.71
145.44,84,6.52
90,81.2,3.31
24.96,70,1.23
139.14,95.2,6.85
21.71,58.8,4.32
125.71,84,6.31
50.18,140,2.18
68.39,36.4,5.42
30.66,117.6,5.72
0,151.2,5.57
3.04,176.4,4.19
136.73,140,2.43
139.3,176.4,4.77
10.7,25.2,5.9
129.89,114.8,4.53
79.47,25.2,6.88
132.69,25.2,2.95
147.21,98,6.36
80.08,22.4,6.8
0,72.8,3.77
147.57,8.4,3.74
0,58.8,1.51
125.42,98,2.28
24.77,168,4.64
102.98,33.6,1.54
31.47,151.2,1.7
42.97,53.2,6.59
66.21,47.6,3.69
36.46,53.2,6.51
76.15,100.8,2.98
6.15,25.2,1.06
98.86,114.8,5.9
20.62,25.2,1.98
2.33,11.2,5.77
2.71,67.2,2
58.21,100.8,3.63
19.44,44.8,6.39
128.61,75.6,3.84
93.77,159.6,4.59
57.41,8.4,1.73
150.5,75.6,1.68
134.18,44.8,5.7
160.05,98,4.67
121.67,58.8,4.7
180.6,33.6,4.19
136.92,109.2,4.39
176.61,109.2,4.36
113.3,72.8,3.18
170.97,98,5.06
184.16,120.4,2.62
164.24,58.8,2.58
171.02,137.2,4.36
134.83,140,1.9
175.22,33.6,1.57
171.88,33.6,3.34
173.01,114.8,6.44
88.49,159.6,3.64
81.32,120.4,6.74
112.15,61.6,6.4
97.37,25.2,6.53
131.78,16.8,5.83
102.29,39.2,3.3
40,98,5.86
30.85,61.6,6.8
80.87,61.6,6.88
48.48,67.2,6.37
105.59,39.2,6.74
89.79,39.2,6.73
75.01,70,3.81
58.82,61.6,6.83
65.05,70,3.18
109.39,56,2.74
75.34,120.4,2.3
127.87,61.6,3.75
105.49,50.4,1.79
149.62,67.2,5.27
164.75,109.2,2.69
172.25,84,1.82
172.88,109.2,3.73
175.14,84,4.79
144.38,131.6,6.76
165.84,39.2,2.49
16.48,33.6,3.91
123.35,137.2,6.85
127.21,67.2,3.79
108.16,120.4,6.62
127.11,114.8,2.78
122.01,92.4,5.44
108.12,75.6,6.4
112.73,84,6.67
26.52,114.8,1.74
10.13,137.2,2.73
82.47,168,5.49
96.68,151.2,3.56
118.44,103.6,3.32
73.63,145.6,5.88
121.66,84,4.05
134.29,162.4,3.17
111.2,151.2,5.39
134.9,154,4.8
136.36,39.2,3.64
98.82,50.4,6.67
114.52,75.6,3.99
117.24,112,4.71
138.94,112,4.63
127.7,98,2.46
103.9,75.6,4.22
120.19,154,4.69
129.66,50.4,3.94
179.45,114.8,4.63
183.88,64.4,2.83
184.08,114.8,5.47
174.29,75.6,4.5
151.14,131.6,4.32
168.33,39.2,3.85
111.87,145.6,2.29
120.74,106.4,2.03
84.76,95.2,3.34
58.34,25.2,1.69
53.18,70,5.24
55.11,56,4.06
50.41,70,2.77
71.09,137.2,4.84
123.29,151.2,3.72
31.84,109.2,2.43
29.51,140,4.07
79.29,56,3.06
23.89,103.6,5.88
37.65,61.6,4.68
89.68,33.6,1.67
29.07,72.8,2.7
69.52,25.2,4.32
172.96,140,4.98
157.48,151.2,6.34
172.44,86.8,5.2
176.64,92.4,1.4
179.45,137.2,6.22
133.84,61.6,2.25
180.26,8.4,6.75
141.31,109.2,3.5
175.23,50.4,3.03
94.65,75.6,6.7
181.2,112,2.27
183.02,72.8,3.97
167.64,140,5.32
180.8,64.4,3.08
107.97,168,4.34
169.45,19.6,4.02
165.25,145.6,3.04
178.8,8.4,1.46
95.71,103.6,4.34
107.99,11.2,5.04
3.77,72.8,1.54
55.03,11.2,6.63
8.87,56,3.01
100.79,92.4,3.76
82.53,44.8,4.68
62.3,72.8,3.44
91.25,134.4,3.14
69.98,131.6,3.04
29.41,168,2.67
14.53,123.2,4.07
24.23,159.6,2.25
78.39,134.4,1.36
14.04,92.4,2.28
3.12,58.8,6.14
181.98,92.4,3.11
158.04,11.2,3.21
177.7,72.8,3.34
121.02,159.6,1.37
122.39,159.6,6.18
175.12,142.8,2.74
169.97,103.6,3.63
175.87,106.4,3.97
175.7,36.4,4.93
164.6,92.4,4.01
170.36,44.8,2.92
140.07,103.6,1.41
144.5,0,3.99
172.86,58.8,5.11
135.58,81.2,3.97
175.72,70,5.13
178.04,92.4,3.94
180.33,81.2,4.6
181.64,75.6,4.34
168.29,131.6,2.06
172.54,134.4,2.4
139.9,165.2,2.23
169.92,145.6,4.18
127,11.2,4.92
187.38,165.2,1.63
177.3,39.2,2.93
182.07,103.6,2.45
166.82,58.8,6.04
184.72,58.8,4
186.18,95.2,2.72
184.31,67.2,2.05
178.79,75.6,2.85
171.01,92.4,5.63
176.48,81.2,3.85
146.61,53.2,2.61
179.84,106.4,3.5
177.97,58.8,6.75
114.16,145.6,6.11
159.58,70,6.59
103.55,168,4.42
182.14,25.2,1.36
126.49,168,3.81
181.14,2.8,3.26
181.69,134.4,4.06
144.27,58.8,5.37
122.24,123.2,3.32
184.11,11.2,1.28
142.88,137.2,3.92
180.12,53.2,5.84
90.04,75.6,4.61
165.78,89.6,4.04
169.11,36.4,4.41
179.58,103.6,1.08
185.67,137.2,3.51
168.02,16.8,5.25
103.28,156.8,6.14
37.3,145.6,3.76
123.78,39.2,1.7
46.25,81.2,6.27
112.33,39.2,6.96
27.68,75.6,3.36
22.34,72.8,6.73
66.17,19.6,5.18
82.36,53.2,2.41
54.44,81.2,5.25
142.03,0,2.47
55.52,58.8,4.3
36.09,67.2,2.89
113.53,131.6,3.08
105.56,123.2,5.49
77.7,137.2,6.11
112.55,156.8,3.69
64.88,168,4.61
55.22,156.8,5.15
79.94,156.8,3.63
46.19,75.6,1.97
122.55,16.8,5.85
37.26,75.6,3.59
43.18,64.4,6.71
68,64.4,1.21
91.73,47.6,4.3
67.15,39.2,2.61
88.54,39.2,1.25
53.5,33.6,1.48
59.82,58.8,5.8
153.19,106.4,6.3
101.61,11.2,6.38
116.07,47.6,2.5
104.46,142.8,6.49
73.02,131.6,4.87
11.33,173.6,3.07
20.03,131.6,3.67
49.05,168,3.68
48.28,137.2,3.43
26.74,98,2.67
9.26,58.8,4.14
19.06,70,1.54
95.34,14,3.35
113.44,123.2,4.94
0,44.8,6.98
76.91,33.6,6.54
76.3,30.8,4.12
61.28,86.8,5.37
139.75,123.2,4.11
94.49,56,2.59
90.69,137.2,5.85
62.03,159.6,3.19
144.12,19.6,5.69
123.11,44.8,1.81
89.31,145.6,3.97
103.33,30.8,4.83
178.39,120.4,2.15
115.51,165.2,2.67
101.28,106.4,2.39
109.35,78.4,6.01
132.47,39.2,3.89
177.51,103.6,2.07
112.29,86.8,6.48
110.17,58.8,1.71
90.35,70,3.91
81.05,58.8,2.63
104.57,58.8,5.6
68.23,70,6.78
101.67,67.2,3.68
66.65,86.8,6.35
125.91,72.8,6.28
93.31,81.2,2.88
49.95,86.8,4.37
61.19,72.8,1.11
123.7,64.4,5
80.03,81.2,1.6
65.74,72.8,6.53
31.77,72.8,1.23
54.12,72.8,5.11
60.39,103.6,3.67
43.39,72.8,5.27
52.52,81.2,1.92
127.83,156.8,5.86
43.15,81.2,3.1
105.22,109.2,2.4
93.79,168,6.51
42.01,81.2,1.14
11.54,78.4,2.01
12.92,168,3.08
29.77,103.6,5.2
83.81,137.2,6.88
64.54,173.6,3.8
59.1,78.4,6.92
57.38,86.8,3.9
171.87,168,1.44
77.75,64.4,1.85
156.83,0,5.16
45.64,123.2,4.47
166.53,120.4,6.49
79.04,0,6.16
112.13,56,4
50.11,123.2,2.33
176.38,78.4,1.37
6.58,168,6.34
153.44,165.2,1.68
41.41,103.6,1.1
161.86,109.2,2.89
0,173.6,3.53
135.52,98,1.22
31.19,47.6,3.36
169.17,165.2,1.58
25.35,137.2,3.05
161.25,11.2,2.1
36.51,81.2,1.31
93.28,145.6,2.74
16.99,86.8,2.05
151.78,2.8,4.46
35.73,58.8,3.37
166.15,19.6,3.3
17.89,165.2,4.98
144.07,176.4,6.49
49.51,92.4,4.19
81.91,159.6,6.58
64.12,176.4,6.96
184.79,33.6,1.94
45.61,28,2.95
83.06,109.2,1.92
34.17,19.6,2.34
88.19,5.6,5.68
165.6,5.6,2.85
64.06,103.6,6.83
3.29,14,6.14
15.7,86.8,1.29
36.51,95.2,1.18
25.06,5.6,6.18
37.43,72.8,5.96
148.58,154,3.56
53.02,112,4.18
30.56,67.2,5.53
120.17,86.8,3.39
153.51,109.2,2.79
61.64,14,2.18
19.66,103.6,4.23
10.34,44.8,4.47
7.33,165.2,2.38
70.34,5.6,2.39
56.81,168,6.73
11.74,16.8,5.38
37.96,159.6,3.31
93.87,5.6,2.72
45.48,145.6,2.74
3.1,75.6,6.8
50.05,5.6,1.41
150.46,159.6,4.78
60.71,19.6,5.46
69.52,134.4,5.64
39.43,39.2,1.22
34.13,145.6,3.17
50.16,11.2,3.35
33.07,159.6,1.45
39.26,47.6,6.89
78.06,5.6,5.78
31.04,75.6,3.4
91.83,112,4.58
25.03,67.2,3.69
12.6,109.2,1.6
21.31,5.6,3.75
67.8,109.2,6.86
144.07,103.6,4.6
6.69,72.8,5.01
23.02,39.2,4.17
46.14,159.6,3.94
46.63,103.6,3.66
47.08,14,4.41
43.84,137.2,4.44
83.56,154,5.4
21.87,2.8,3.85
56.11,0,4.1
21.98,30.8,3.21
11.97,14,5.62
27.1,92.4,3.07
42.64,16.8,4.16
27.06,2.8,3.7
53.7,92.4,4.42
103.18,159.6,5.39
42.3,70,3.15
136.95,56,6.33
152.38,114.8,4.28
40.22,11.2,4.37
16.66,103.6,3
27.19,39.2,6.72
17.96,159.6,1.64
147.42,117.6,5
63.76,5.6,6.58
72.05,168,4.75
17.59,14,6.7
52.73,168,2.01
98.67,2.8,5.51
41.06,145.6,4.42
5.4,5.6,5.55
60.27,123.2,2.17
96.59,5.6,2.24
90.46,131.6,3.94
168.79,2.8,4.27
50.49,95.2,1.07
102.22,81.2,2.15
35.21,50.4,4.87
167.54,14,5
75.41,95.2,2.76
17.35,2.8,4.52
66.21,2.8,6.84
15.4,30.8,6.58
8.81,2.8,1.47
37.69,95.2,2.31
39.94,137.2,3.9
19.8,120.4,5.64
10.08,61.6,5.93
150.5,14,2.27
60.58,137.2,3.79
119.18,120.4,5.52
125.36,2.8,2.15
50.69,50.4,3.06
125.9,145.6,4.88
67.79,162.4,6.42
47.19,95.2,3.3
93.91,14,1.43
73.05,2.8,4.97
78.56,162.4,4.81
9.43,14,2.54
37.48,162.4,3.55
104.18,2.8,1.04
131.93,0,6.76
36.38,117.6,1.61
17.51,56,5.97
144.81,109.2,2.51
58.1,131.6,5.45
31.85,95.2,4.66
152.15,112,2.28
98.83,5.6,3.53
35.09,168,4.73
130.99,154,3.91
46.47,50.4,4.22
61.3,84,2.97
78.02,2.8,6.93
100.29,140,2.36
24.29,14,6.11
12.86,137.2,1.51
15.67,2.8,1.68
10.28,2.8,5.39
91.69,114.8,5.14
10.47,19.6,2.61
63.97,120.4,1.67
8.1,11.2,5.87
26.25,42,3.27
0,0,6.4
115.95,2.8,6.74
44.93,30.8,1.98
53.31,19.6,2.53
40.06,42,6.97
39.01,86.8,1.69
55.23,30.8,1.21
59.25,98,4.18
0,2.8,3.69
81.46,19.6,5.69
35.98,123.2,4.92
34.58,154,4.75
63.27,106.4,6.21
14.59,140,5.78
69.48,106.4,3.63
34.52,159.6,3.44
28.44,109.2,3.4
16.08,145.6,4.5
83.66,145.6,2.23
13.08,19.6,5.16
104.25,8.4,4.75
67,123.2,3.26
101.13,131.6,5.74
22.05,75.6,5.63
110.38,100.8,3.59
18.89,131.6,1.14
82.22,145.6,1.44
99.79,19.6,3.5
92.13,159.6,1.64
112.69,67.2,3.69
13.4,58.8,6.29
56.9,106.4,1.53
35.09,78.4,6.93
28.89,120.4,4.88
88.96,154,1.47
10.74,30.8,4.66
90.6,11.2,5.27
64.3,140,5.41
144.98,156.8,1.43
69.21,64.4,4.17
99.27,53.2,3.9
3.4,126,1.75
97.57,154,6.92
5.21,92.4,6.08
90.43,154,5.76
14.51,114.8,3.46
96.19,154,1.38
9.53,89.6,4.37
103.82,126,5.5
14.37,137.2,6.32
88.64,131.6,1.82
30.74,58.8,4.99
27.83,151.2,3.64
28.94,84,6.69
54.03,98,5.22
34.61,30.8,6.37
105.34,140,6.05
10.95,5.6,5.57
108.17,5.6,5.01
74.9,148.4,4.06
148.71,170.8,3.21
45.38,0,5.58
87.25,50.4,5.94
0,137.2,5.94
15.06,70,4
104.49,154,3.86
95.84,120.4,1.22
26.71,8.4,1.34
125.67,0,6.26
21.62,154,1.63
159.36,131.6,3.28
52.57,30.8,2.66
175.88,14,6.35
28.24,131.6,1.84
110.95,142.8,5
63.19,25.2,6.33
73.84,25.2,1.35
48.72,58.8,6.8
178.32,154,3.55
35.53,72.8,1.9
178.67,25.2,3.47
16.6,126,1.42
121.95,112,6.54
29.31,22.4,4.98
113.03,11.2,5.41
48.95,154,6.9
168,126,5.03
55.18,22.4,5.03
172.01,0,5.15
22.2,126,4.43
111.39,140,5.69
54.85,67.2,2.25
119.24,28,6.05
44.33,58.8,4.39
181.87,154,5.02
42.08,67.2,6.4
182.47,39.2,1.42
37.39,112,4.28
112.56,95.2,6
62.57,67.2,2.39
154.17,42,2
20,100.8,5.46
173.17,156.8,6.27
27.59,64.4,4.74
121.59,64.4,2.11
26.92,170.8,1.13
174.96,173.6,4.21
30.9,50.4,4.31
164.96,0,5.32
14.96,131.6,3.93
126.03,162.4,1.75
0,11.2,2.33
185.84,100.8,3.72
55.95,173.6,6.88
157.23,170.8,6.06
62.92,8.4,1.3
170.28,0,1.73
0,128.8,3.74
123.49,162.4,2.54
0,8.4,2.81
181.73,95.2,4.45
41.8,173.6,1.63
130.99,92.4,4.71
57.1,67.2,5.47
156.15,16.8,5.66
16.38,100.8,3.62
174.31,159.6,6.8
28.72,67.2,1.84
137.69,67.2,3.06
29.11,170.8,2.75
101.81,123.2,3.75
21.65,8.4,5.06
111.2,0,5.49
27.44,156.8,6.77
162.92,123.2,1.61
70.7,0,2.44
138.69,0,3.34
18.79,154,1.28
103.44,165.2,6.04
29.69,0,4.16
139.86,2.8,4.32
75.78,72.8,6
179.87,170.8,6.61
21.89,42,4.36
183.63,28,4.95
28.86,117.6,1.8
80.9,117.6,5.4
20.42,16.8,1.93
116.69,0,3.12
70.61,156.8,4.31
160.7,123.2,2.22
68.47,0,2.23
134.05,8.4,5.27
20.07,154,1.55
102.1,165.2,1.34
59.14,8.4,3.78
109,8.4,2.26
106.46,67.2,6.23
173.43,170.8,6.44
67.09,8.4,4.85
180.23,39.2,2.24
25.09,117.6,3.77
96.96,123.2,4.85
19.01,8.4,2.64
117.15,8.4,3.43
17.78,154,1.01
158.06,128.8,1.92
72.73,5.6,5.33
168.45,5.6,1.52
13.56,148.4,6.25
93.24,165.2,4.54
33.85,0,1.91
127.36,5.6,6.98
73.92,72.8,1.86
169.01,170.8,4.42
19.78,11.2,1.52
185.52,22.4,3.27
47.62,120.4,2.94
117.16,120.4,2.02
38.62,44.8,2.99
151.93,53.2,1.54
33.77,120.4,3.5
152.29,134.4,1.17
26.62,28,5.4
140.71,22.4,4.67
43.11,123.2,2.53
157.93,176.4,4.84
44.59,11.2,2.14
165.48,64.4,4.14
0,176.4,3.04
126.77,165.2,5.39
0,28,5.86
176.48,100.8,2.52
61.13,142.8,3.11
102.39,103.6,4.96
44.23,44.8,6.57
124.69,53.2,6.54
44.08,120.4,3.54
158.02,159.6,6.52
16.51,39.2,6.51
154.44,28,5.16
60.87,128.8,1.54
162.77,176.4,2.04
46.73,11.2,3.43
116.26,53.2,3.01
23.61,176.4,4.29
108.65,176.4,5.27
10.68,28,4.07
174.7,95.2,4.82
45.15,154,3.8
126.78,109.2,6.35
41.61,44.8,2.62
157.68,44.8,6.41
37.27,120.4,2.1
147.7,148.4,6.1
7.76,33.6,1.83
147.53,28,6.91
53.26,128.8,3.92
179.17,173.6,5.89
81.8,14,6.18
172.06,67.2,2.64
3.53,173.6,4.7
132.16,165.2,3.27
5.86,28,4.82
179,100.8,4.12
58.43,142.8,2.7
154.6,176.4,3.33
94.22,170.8,4.02
151.92,170.8,5.31
115.95,142.8,5.47
111.86,170.8,4.14
26.69,50.4,4.21
17,22.4,1
42.02,78.4,6.96
19.58,42,2.31
40.2,67.2,1.88
136.24,53.2,1.93
123.5,8.4,1.68
142.16,42,2.66
131.62,8.4,2.43
143.08,30.8,3.83
11.26,126,5.34
23.56,156.8,3.88
12.06,100.8,4.32
28.89,154,4.12
40.07,142.8,2.36
35.6,39.2,3.83
82.28,8.4,5.69
18.62,67.2,6.41
47.03,42,2.55
20.49,53.2,3.54
145.38,22.4,3.38
145.11,8.4,2.46
138.65,61.6,3.14
182.27,22.4,3.25
167.09,22.4,2.36
57.18,128.8,3.69
27.78,162.4,3.04
52.63,176.4,4.57
36.62,128.8,1.02
60.37,156.8,5.3
67.48,14,2.97
56.21,8.4,1.2
52.83,47.6,6.78
98.3,42,6.77
55.84,19.6,4.87
135.14,72.8,5.27
134.34,5.6,4.77
168,8.4,1.14
125.29,28,1.23
148.76,22.4,6.6
19.51,176.4,4.1
73,86.8,4.21
3.74,128.8,6.05
64.25,100.8,2.72
10.78,140,3.81
119.15,168,3.07
180.05,168,5.08
118.19,162.4,5.3
182.8,162.4,4.67
122.22,168,2.23
155.24,159.6,2.78
135.08,131.6,3.63
173.22,162.4,5.87
162.64,131.6,5.65
167.52,154,6.53
16.29,28,6.87
31.15,8.4,4.46
17.34,8.4,1.67
26.19,70,3.04
22.03,22.4,4.02
174.07,84,1.07
176.8,44.8,3.88
179.93,84,4.11
173.28,44.8,3.52
183.2,61.6,3.28
59.8,154,5.34
30.15,126,2
36.28,173.6,3.16
50.25,142.8,2.37
39.33,154,3.66
119.12,114.8,1.69
120.81,114.8,6.3
128.5,100.8,6.11
92.2,117.6,6.65
128.49,112,5.64
181.2,117.6,4.61
54.13,28,1.4
181.91,11.2,2.2
43.43,173.6,2.18
127.16,140,1.06
49.44,16.8,6.21
148.41,78.4,2.02
26.65,173.6,4
138.14,173.6,6.72
2.64,53.2,4.57
132.19,72.8,2.95
35.6,126,3.71
148.33,162.4,4.48
14.81,44.8,4.63
164.09,44.8,5.15
13.91,176.4,1.46
176.68,117.6,4.52
26.05,22.4,3.26
174.23,8.4,4.57
27.9,176.4,1.17
108.35,154,5.62
49.31,8.4,1.51
153.27,72.8,6.53
46.4,168,2.65
130.84,176.4,2.25
25.23,33.6,3.72
130.56,16.8,1.22
5.08,84,3.51
133.09,176.4,6.21
12.66,0,4.86
163.86,56,3.23
15.37,176.4,4.14
184.62,56,1.56
10.35,39.2,3.81
179.81,16.8,3.01
23.11,112,6.75
185.66,159.6,2.26
25.28,28,1.34
156.24,2.8,3.52
62.5,176.4,1.62
170.35,131.6,3.56
6.74,42,3.01
178.76,67.2,2.75
5.77,109.2,2.16
130.16,98,3.08
8.47,22.4,3.57
179.52,95.2,2.21
50.71,148.4,5.78
173.91,131.6,4.72
9.75,42,1.81
181.88,56,2.74
1.31,109.2,4.46
119.48,109.2,5.42
14.75,28,1.54
184.44,109.2,2.22
74.21,162.4,1.49
182.82,16.8,3.98
0,30.8,2.13
176.22,42,6.93
8.17,117.6,2.55
179.09,162.4,3.71
29.21,56,1.62
165.32,2.8,3.47
69.49,168,2.56
170.57,148.4,3.85
12.72,81.2,3.6
148.49,0,5.11
7.23,176.4,6.68
113.92,176.4,5.15
57.43,2.8,1.95
161.04,67.2,1.49
6.6,131.6,1.64
124.12,176.4,1.98
5.84,39.2,4.51
146.25,56,1.45
78.09,75.6,1.47
98.34,173.6,1.69
24.84,47.6,6.35
117.84,30.8,3.73
39.82,168,6.58
179.44,156.8,6.93
9.9,75.6,5.28
161.99,0,2.97
52.7,162.4,5.69
113.5,168,2.51
56.99,5.6,6.77
133.6,50.4,1.15
17.97,114.8,1.83
169.28,173.6,5.68
8.61,30.8,2.13
140.29,64.4,5.45
79.56,75.6,3.32
100.03,173.6,4.19
31.24,5.6,3.43
142.16,19.6,1.96
74.92,156.8,5.02
180.54,120.4,3.62
5.39,81.2,1.95
153.6,0,3.23
16,168,3.68
121.66,165.2,5.11
51.46,5.6,1.59
166.17,67.2,2.18
0,131.6,6.6
147.35,173.6,1.35
0,36.4,6.95
136.07,19.6,3.37
95.21,84,4.22
94.1,173.6,4.24
34.55,47.6,3.06
100.55,30.8,2.78
9.71,165.2,1.44
186.8,16.8,2.37
72.06,16.8,3.09
168.2,56,1.79
11.29,92.4,2.75
155.46,131.6,3.9
12.15,67.2,6.47
137.61,16.8,5.11
14.15,162.4,5.34
149.27,168,2.76
50.8,44.8,5.97
126.24,70,6.65
51.58,156.8,3.64
129.73,173.6,1.7
2.13,30.8,1.49
165.23,95.2,1.45
10.22,154,4.41
177.75,78.4,5.9
35.17,11.2,3.06
167.19,47.6,3.75
15.12,106.4,5.9
178.63,131.6,6.1
25.19,30.8,3.76
159.55,47.6,3.34
14.63,154,3.15
144.74,168,4.53
62.65,44.8,4.95
131.92,11.2,6.2
42.43,142.8,4.52
130.37,162.4,3.92
3.62,30.8,4.99
159.37,95.2,1.42
9.65,145.6,2.32
180.85,70,6.05
73.79,8.4,5.68
173.81,64.4,1.95
23.09,95.2,2.05
166.73,126,1.27
50.73,30.8,1.84
142.72,16.8,4.64
15.49,156.8,3.38
163.32,173.6,4.36
45.15,56,1.61
141.79,61.6,4.72
16.14,117.6,4.86
108.31,173.6,3.05
20.83,36.4,5.1
180.66,103.6,1.41
8.07,148.4,5.49
146.15,173.6,1.2
159.33,173.6,3.99
174.94,134.4,6.75
148.7,173.6,3.98
141.04,162.4,1.67
68.33,16.8,3.73
18.78,81.2,5.61
8.51,36.4,5.01
53.92,22.4,1.26
14.76,50.4,5.65
157.83,64.4,5.82
179.26,2.8,1.88
178.06,47.6,5.07
184.4,2.8,4.32
149.9,56,3.06
40.61,106.4,2.45
32.08,168,3.01
9.73,114.8,2.07
29.07,176.4,4.22
17.74,128.8,4.35
23,50.4,3.69
58.1,14,3.54
4.74,50.4,6.26
25.86,11.2,5.69
20.41,50.4,2.59
147.36,16.8,6.18
147.86,64.4,4.88
159.76,2.8,5.56
143.22,75.6,5.46
152.74,64.4,5.09
21.63,162.4,6.15
9.79,128.8,1.56
38.67,176.4,5.59
22.89,170.8,4.03
9.42,170.8,1.51
72.69,42,2.63
15.33,36.4,5.5
13.52,36.4,1.81
61.29,30.8,1.58
38.95,36.4,1.54
116.67,70,1.15
157.71,56,3.93
181.51,67.2,2.8
152.96,56,4.75
145.02,70,4.57
35.37,128.8,1.25
94.48,92.4,6.31
6.14,103.6,4.73
18.02,126,4.18
22.81,140,3.04
152.68,173.6,6.65
104.22,173.6,4.09
89.8,103.6,5.91
131.43,173.6,6.71
128.52,173.6,1.21
166.84,128.8,4.72
116.01,168,3.14
182.68,159.6,2.98
113.97,154,3.5
142.87,159.6,2.75
28.95,30.8,5.66
30.4,14,4.73
4.07,22.4,4.4
34.67,5.6,6.58
27.46,16.8,6.19
168.88,86.8,3.56
133.84,28,5.56
177.64,86.8,5.72
134.94,64.4,5.35
124.02,78.4,6.13
18.33,151.2,2.16
58.39,162.4,3.71
54.74,168,2.07
33.29,176.4,1.14
34.43,176.4,4.24
175.51,89.6,5.37
177.94,140,4.65
183.12,100.8,2.72
170.38,117.6,6.3
177.59,112,3.61
81.78,72.8,1.68
76.99,78.4,1.66
94.26,70,5.39
40.9,123.2,2.21
153.92,156.8,6.07
24.96,78.4,3.58
108.34,64.4,1.61
63.54,168,1.34
42.96,89.6,3.56
20.03,89.6,5.96
77.63,176.4,5.75
28.54,78.4,6.55
99.99,89.6,4.52
48.48,176.4,4.15
89.77,78.4,4.41
54.28,78.4,4.82
168.92,162.4,4.3
35.54,137.2,4.4
168.95,75.6,3.2
68.36,112,2.85
176.89,137.2,2.56
92.18,100.8,1
108.72,81.2,4.65
71.21,112,1.61
170.32,81.2,2.13
16.61,170.8,1.32
160.41,165.2,3.17
57.2,112,4.31
145.91,140,3.36
51.59,170.8,4.54
141.9,84,3.54
35.63,84,4.46
170.75,165.2,3.62
72.49,142.8,1.43
164.41,30.8,2.9
73.62,84,2.48
128.93,148.4,6.99
31.24,100.8,3.45
128.7,64.4,6.24
80.69,64.4,2.16
167.31,30.8,2.86
10.93,170.8,5.68
157.63,165.2,2.78
42.51,103.6,2.43
98.36,159.6,1.18
47.34,170.8,4.25
134.48,30.8,4.53
34.94,36.4,4.01
12.68,112,5.92
2.89,95.2,5.64
0,120.4,5.53
6,112,5.41
0,84,5.08
26.34,123.2,6.63
104.57,134.4,4.1
21.17,78.4,1.53
157.21,14,1.05
65.64,120.4,2.94
127.41,148.4,1.52
70.39,50.4,6.37
96.47,72.8,4.33
45.08,134.4,5.06
146.09,134.4,2.26
9.04,78.4,2.5
152.86,61.6,4.41
74.47,170.8,3.91
77.28,103.6,5.81
109.37,22.4,3.32
143.62,14,6.88
25.99,89.6,6.28
148.14,123.2,3.71
126.52,28,6.22
11.15,165.2,6.74
84.44,148.4,6.85
91.21,156.8,4.36
125.9,14,4.89
30.82,162.4,6.66
15.04,78.4,6.13
158.26,14,1.32
70.26,123.2,5.95
125.57,148.4,1.84
69.33,50.4,1.06
92.47,72.8,4
38.91,134.4,6.17
148.35,134.4,3.94
16.32,81.2,2.46
146.51,61.6,6.35
57.68,170.8,4.38
122.77,106.4,3.18
121.74,14,4.16
152.77,14,4.44
33.65,89.6,6.04
151.85,123.2,4.25
39.44,173.6,2.36
107.93,61.6,4.22
69.74,148.4,5.16
130.78,145.6,4.59
65.72,134.4,3.8
124.65,36.4,6.11
94.12,126,3.11
137.46,162.4,3.58
98.91,61.6,1.69
107.62,117.6,1.21
104.24,148.4,5.33
108.16,30.8,4.27
92.26,95.2,1.25
146.41,156.8,1.03
45.78,162.4,4.66
57.32,36.4,4.99
68.44,170.8,6.03
86.13,134.4,5.12
48.91,156.8,2.67
41.6,84,3.16
92.81,162.4,1.93
116.19,128.8,3.38
26.5,145.6,6.36
146.19,128.8,5.28
90.86,162.4,1.95
112.84,134.4,6.49
83.67,165.2,3.77
164.54,159.6,3.87
65.14,154,3.5
100.8,128.8,4.27
