323.35,235.2,5.69
324.63,302.4,3.76
350.37,159.6,3.96
293.68,179.2,5.32
327.05,294,5.37
145.52,182,5.35
230.72,184.8,6.4
132.79,215.6,5.4
121.86,182,4.11
225.57,170.8,1.5
198.53,179.2,4.1
297.12,221.2,2.75
326.44,179.2,5.93
308.26,260.4,6.52
269.85,190.4,4.98
342.02,322,2.78
332.37,179.2,5.31
258.24,305.2,3.75
158.91,305.2,2.88
156.33,268.8,6.55
116.27,187.6,4.31
70.4,235.2,4.36
134.23,268.8,5.83
46.41,302.4,3.69
175.57,294,4.47
196.86,380.8,2.31
193.32,372.4,1.69
279.69,112,5.58
290.55,67.2,1.77
229.08,61.6,4.8
250.21,193.2,1.86
167.44,221.2,5.38
84.61,260.4,4.3
54.48,347.2,6.25
371.5,324.8,6.12
298.02,187.6,3.65
372.51,154,5.12
310.26,159.6,2.77
297.5,159.6,6.3
82.99,215.6,2.42
320.1,324.8,1.06
155.96,305.2,2.95
67.94,123.2,4.04
171.4,53.2,4.79
185.93,72.8,6.13
153.7,112,5.53
119.68,106.4,3.25
321.21,305.2,2.93
81.31,53.2,2.83
286.67,50.4,3.18
77.63,151.2,4.22
332.42,294,1.21
147.4,56,4.02
172.59,123.2,4.43
75.05,106.4,4.89
48.19,114.8,3.35
84,64.4,1.27
112.42,53.2,6.01
75.56,114.8,1.6
180.76,50.4,5.97
294.89,204.4,1.65
237.4,42,4.83
103.92,106.4,1.28
226.53,229.6,2.8
160.16,50.4,5.48
264.33,67.2,2.88
80.65,134.4,6.88
319.29,288.4,5.47
93.85,42,4.07
311.74,50.4,3.07
125.92,134.4,3.92
311.85,198.8,2.34
96.35,30.8,2.19
325.77,50.4,3.83
178.25,352.8,3.27
377.91,294,2.51
154.06,156.8,1.26
330.03,30.8,5.45
155.32,100.8,1.87
204.21,341.6,1.44
205.06,95.2,1.91
315.55,67.2,4.1
103.17,42,1.17
360.98,243.6,4.22
192.13,268.8,2.54
267.21,67.2,5.02
172.99,44.8,4.94
246.65,11.2,5.77
224.45,25.2,2.28
128.53,100.8,3.07
219.18,16.8,2.65
207.43,16.8,2.55
172.47,95.2,5.47
258.2,72.8,2.01
155.12,114.8,1.45
162.69,106.4,1.71
356.67,14,1.25
106.39,28,2.91
324.37,50.4,1.4
38.97,106.4,2.56
400.56,5.6,5.86
291.89,196,4.82
160.84,44.8,2.08
270.73,44.8,4.61
220.14,305.2,2.26
327.61,42,5.71
115.89,156.8,1.23
220.46,95.2,5.27
270.43,305.2,6.62
282.4,201.6,4.48
211.13,44.8,6.61
324.74,28,1.33
150.67,324.8,3.21
35.3,140,5.58
144.23,61.6,1.52
173.08,201.6,3.36
173.2,103.6,3.01
209.97,268.8,6.31
170.39,302.4,1.71
137.03,61.6,4.95
61.89,123.2,4.2
106.38,64.4,3.51
239.12,64.4,1.85
151.66,120.4,1.37
40.78,120.4,1.18
249.05,221.2,6.82
148.43,67.2,3.68
259.83,64.4,3.31
42.24,123.2,4.94
288.97,221.2,2.35
13.81,70,1.24
287.68,56,1.66
167.23,103.6,2.41
61.09,117.6,2.55
233.22,221.2,5.54
144.29,67.2,4.14
310.15,95.2,5.86
74.21,64.4,6.88
103.26,56,5.16
94.14,117.6,6.99
118.65,103.6,1.01
324.14,305.2,5.82
70.85,56,1.03
283.15,50.4,3.52
54.78,151.2,4.64
333.63,294,1.14
71.88,56,6.71
158.41,50.4,1.75
321.07,50.4,3.3
86.69,123.2,1.3
299.79,294,2.08
208.76,50.4,5.47
307.42,67.2,5.36
88.86,42,3.17
339.9,235.2,6.26
92.03,42,1.82
307.14,50.4,4.6
97.24,131.6,1.07
286.75,254.8,3.36
90.1,30.8,6.25
285.74,44.8,4.92
40.06,70,4.21
257.06,254.8,2.83
229.96,19.6,6.11
202.13,50.4,6.63
254.89,72.8,3.31
184.05,100.8,5.39
225.73,95.2,2.38
203.02,268.8,6.95
223.49,70,3.45
169.36,42,6.47
326.07,28,2.62
231.98,322,3.32
256.47,58.8,3.19
150.51,44.8,4.81
268.64,42,4.82
201.73,322,6.86
281.13,30.8,2.68
104.26,156.8,2.15
84.52,98,3.22
196.63,268.8,2.4
283.58,44.8,2.16
167.3,352.8,6.31
376.61,294,1.3
152.91,156.8,1.15
335.01,19.6,6.59
103.94,100.8,1.12
281.35,336,4.95
145.62,196,1.69
351.98,11.2,5.14
102.46,28,3.93
318.73,50.4,2.34
18.31,100.8,3.87
396.44,5.6,4.12
106.57,100.8,5.45
226.34,11.2,5.01
79.69,100.8,2.58
293.14,50.4,2.86
70.59,131.6,6.97
280.43,294,1.93
73.49,50.4,6.06
314.81,50.4,3.92
84.98,67.2,6.61
249.09,226.8,6.24
111.11,25.2,6.58
266.93,25.2,3.81
87.99,123.2,1.53
299.86,243.6,3.37
124.13,50.4,2.25
282.48,11.2,5.91
67.98,56,2.87
236.5,226.8,5.28
61.93,64.4,2.4
109.89,64.4,2.11
199.66,58.8,3.7
81.99,193.2,4.2
343.15,243.6,4.9
58.7,64.4,3.23
214.55,58.8,3.42
76.9,117.6,5.21
248.71,254.8,6.45
82.11,117.6,2.71
140.45,229.6,2.44
187.87,11.2,3.8
262.82,44.8,5.53
77.55,92.4,1.61
238.75,22.4,6.72
85.54,56,5.84
196.43,11.2,5.24
118.19,44.8,5.23
195.5,50.4,5.31
185.23,11.2,2.64
186.09,221.2,4.88
109.3,28,3.22
112.99,30.8,2.38
36.51,30.8,4.52
172.44,19.6,3.57
13.52,58.8,4.9
79.55,50.4,6
67.87,50.4,5.62
83.56,30.8,1.5
233.63,30.8,5.28
99.54,196,4.83
302.16,224,5.48
148.41,221.2,5.94
259.06,16.8,4.8
71.51,100.8,5.73
258.82,198.8,1.49
168.39,196,4.22
326.59,11.2,5.37
24.09,58.8,3
265.02,215.6,1.76
107.92,221.2,6.2
292.86,11.2,5.04
123.42,44.8,6.61
261.97,50.4,5.93
146.83,28,3.01
366.19,42,6.69
79.95,128.8,5.59
333.62,221.2,2.69
82.13,67.2,1.66
284.61,42,1.91
51.2,64.4,4.02
249.81,215.6,5.18
77.24,100.8,2.45
203.36,58.8,6.28
65.52,86.8,2.86
309.77,224,1.78
72.85,67.2,1.85
334.77,42,1.69
33,72.8,6.99
252.22,224,4.8
101.8,67.2,1.54
185.97,198.8,4.45
284.11,53.2,3.58
65.96,100.8,3.31
330.46,221.2,3.16
83.79,67.2,1.19
321.55,53.2,2.75
51.54,114.8,5.47
202.3,229.6,2.95
58.44,92.4,3.37
227.34,221.2,1.22
157.31,16.8,5.25
256.93,92.4,4.41
83.03,72.8,2.7
250.84,210,5.38
72.03,42,5.36
288.39,11.2,4.47
59.33,50.4,6.11
229.28,42,6.81
148.4,16.8,5.84
227.61,42,1.67
21.58,30.8,6.41
218.71,25.2,5.74
50.32,61.6,4.13
215.34,5.6,4.76
19.13,53.2,5.09
96.12,67.2,5.68
53.62,25.2,6.55
114.01,16.8,4.38
277.17,25.2,2.9
39.18,120.4,1.6
280.9,243.6,2.86
62.25,42,3.12
278.3,11.2,4.18
78.75,53.2,2.56
260.31,198.8,3.64
126.38,50.4,2.14
242.23,42,1.89
71.39,92.4,6.16
268.95,215.6,2.17
67.27,67.2,4.54
349.28,5.6,6.49
47.32,61.6,3
215.67,193.2,4.05
43.15,114.8,5.04
242.88,224,2.83
88.4,106.4,6.93
273.46,42,1.77
53.43,142.8,6.49
281.48,221.2,3.03
46.24,78.4,2.9
306.02,42,6.94
61.56,112,6.09
216.84,207.2,6.43
37.4,64.4,4.04
152.11,67.2,6.6
290.17,53.2,5.9
57.03,78.4,5.26
323.39,224,4.96
41.44,64.4,1.54
357.22,50.4,3.59
70.47,72.8,5.76
257.02,224,6.98
68.04,42,3.99
277.95,114.8,5.8
35.38,120.4,3.8
306.72,232.4,4.76
59.99,72.8,3.59
290.62,64.4,6.86
46.13,64.4,5.07
241.8,221.2,2.06
78.34,67.2,3.79
267.9,50.4,2.89
41.51,92.4,1.2
284.51,221.2,4.46
33.3,64.4,4.1
269.24,16.8,4.36
14.49,72.8,1.86
249.29,201.6,6.25
139.84,201.6,1.07
218.27,30.8,4.74
29.08,120.4,4.18
257.66,215.6,5.67
39.99,72.8,5.68
223.01,30.8,6.44
42.98,64.4,1.44
242.98,215.6,6.83
42.6,56,4.31
132.66,50.4,6.72
262.55,42,6.09
64.33,64.4,6.61
280.07,25.2,5.2
20.92,64.4,6.92
342.4,5.6,2.49
17.08,64.4,1.7
198.64,70,3.53
42.71,92.4,4.45
274.83,190.4,4.13
70.41,81.2,6.04
263.74,243.6,4.95
65.37,42,2.67
286.4,196,1.81
65.44,50.4,2.43
244.26,64.4,6.45
148.35,92.4,4.79
276.95,114.8,1
142.86,50.4,6.03
311.55,224,4.14
121.07,56,2.27
298.85,148.4,1.79
120.85,64.4,2.14
269.61,224,2.16
86.04,70,6.28
294.95,137.2,2.56
78.39,70,1.17
344.94,221.2,1.94
35.95,70,4.11
352.44,56,5.85
65.98,114.8,1.34
290.57,198.8,1.16
125.31,243.6,4.92
109.87,114.8,6.09
127.83,103.6,3.22
339.95,106.4,2.76
44.48,145.6,3.94
306.38,221.2,6.31
35.03,92.4,6.48
301.63,44.8,2.47
66.39,140,5.27
205.42,159.6,5.9
242.97,196,1.78
16.54,126,4.07
250.13,184.8,3.2
31.62,145.6,6.99
261.95,243.6,1.79
49.75,128.8,3.62
291.32,221.2,5.8
87.51,128.8,1.72
298.79,204.4,3.04
134.78,92.4,2.5
288.73,154,3.14
95.33,106.4,3.94
248.1,207.2,3.84
136.48,72.8,3.12
240.03,126,1.35
64.11,98,3.63
232.2,207.2,2.19
107.47,243.6,1.41
61.13,98,1.09
242.32,70,5.59
31.41,114.8,4.44
305.93,212.8,6.35
65.67,81.2,4.74
272.82,86.8,4.11
53.31,86.8,4.39
226.08,207.2,4.73
63.58,72.8,6.89
243.72,92.4,6.93
35.53,78.4,4.53
286.18,224,5.42
12.48,70,1.33
292.61,42,3.73
22.89,72.8,1.14
255.54,201.6,1.3
144.12,235.2,2.84
151.99,159.6,1.65
250.82,224,1.4
336.28,224,6.88
337.41,173.6,3.62
354.46,196,4.34
164.77,151.2,1.85
116.12,151.2,5.39
328.1,72.8,6.13
308.22,128.8,4.15
274,151.2,2.97
342.31,151.2,2.92
268.73,165.2,2.6
371.92,224,5.02
293.45,114.8,6.22
274.91,112,4.78
319.18,235.2,4.17
285.36,142.8,6.28
371.7,134.4,6.66
410.25,243.6,4.95
374.94,179.2,4.08
316.13,254.8,1.83
304.79,254.8,2.62
284.77,168,4.96
188.55,173.6,2.8
319.01,128.8,5.53
76,190.4,1.33
73.96,190.4,2.04
39.51,190.4,3.56
30.53,235.2,5.53
51.26,341.6,6.84
122.34,333.2,5.84
363.15,294,2.69
359.95,204.4,2.86
365.94,151.2,4.88
332.65,154,2.31
300.74,201.6,6.98
279.13,215.6,3.27
315.67,243.6,1.43
279.89,235.2,6.68
291.81,235.2,3
302.56,170.8,1.6
297.71,78.4,1.17
300.14,151.2,4.69
342.93,198.8,1.85
317.79,215.6,1.66
104.95,221.2,2.97
86.83,229.6,4.41
62.18,156.8,6.62
260.88,302.4,4.8
293.11,361.2,1.54
294.13,344.4,2.02
123.58,187.6,1.1
163.82,243.6,1.88
124.68,187.6,6.64
224.12,187.6,6.15
194.62,274.4,3.02
226.47,274.4,3.32
273.66,243.6,1.89
275.7,84,4.06
321.35,137.2,1.25
201.35,126,5.43
211.7,165.2,2.32
257.27,196,6.2
287.7,78.4,2
305.66,243.6,3.1
241.96,207.2,3.44
283.36,78.4,4.34
238.37,89.6,4.05
267.57,72.8,6.22
260.47,134.4,6.47
143.26,165.2,5.16
122.21,98,1.46
122.86,142.8,3
59.48,126,3.07
301.35,128.8,2.36
228.53,134.4,6.37
400.86,302.4,4.5
351.9,268.8,1.31
364.95,238,6.41
331.43,302.4,1.41
311.48,232.4,4.45
182.99,145.6,4.59
205.8,308,2.16
181.1,142.8,2.44
219.6,294,1.35
269.24,232.4,4.29
293.93,229.6,4.88
324.37,170.8,4.31
195.92,254.8,3.46
180.91,81.2,1.62
228.18,145.6,5.69
340.46,145.6,2.08
279.66,126,6.24
299.87,221.2,6.51
272.71,187.6,2.07
319.5,243.6,3.14
259.88,70,1.14
350.62,238,4.48
319.55,64.4,3.03
250.67,364,4.31
184.81,364,1.45
348.05,243.6,6.04
178.15,232.4,5.33
154.75,187.6,2
197.22,182,4.35
166.11,184.8,4.89
219.29,308,4.93
126.42,308,4.66
117.3,165.2,6.69
91.6,187.6,3.79
73.96,226.8,6.39
64.84,232.4,1.9
68.74,336,1.56
351.46,319.2,1.69
283,190.4,2.65
284.53,179.2,2.78
257.07,243.6,4.88
75.1,128.8,4.85
54.3,159.6,2.15
122.81,204.4,5.45
135.79,243.6,2.62
240.67,193.2,2.56
292.49,226.8,5.65
48.76,39.2,1.67
59.2,39.2,1.4
246.31,56,4.05
165.09,159.6,1.73
84.14,53.2,6.01
193.74,243.6,4.41
34.67,30.8,1.84
64.97,56,3.01
56.92,33.6,3.94
108.88,243.6,4.63
90.84,120.4,1.63
90,131.6,1.69
124.98,294,6.17
66.38,131.6,4.21
120.13,254.8,2.45
153.42,210,2.17
295.05,282.8,5.66
11.24,173.6,5.28
215.35,98,6.59
119.59,243.6,2.54
282.36,294,4.05
29.27,176.4,3.62
237.99,98,1.01
226.86,98,6.01
114.78,173.6,2.02
291.83,282.8,3.22
46.44,176.4,4.92
91.75,176.4,3.39
90.49,176.4,1.26
266.38,294,1.93
11.04,179.2,1.19
235.84,142.8,6.58
158.71,176.4,2.51
231.36,154,6.34
224.89,64.4,3.05
212.89,168,2.95
298.26,257.6,4.05
237.86,288.4,2.87
285.28,274.4,1.4
45.05,207.2,3.72
102.19,215.6,6.73
2.28,154,5.09
168.94,215.6,6.77
262.58,98,6.5
319.45,215.6,2.47
244.46,131.6,6.44
143.48,193.2,6.73
224.33,145.6,3.85
251.59,282.8,1.58
233.7,235.2,6.37
106.44,243.6,1.03
24.96,176.4,4.31
4.02,156.8,4.12
159.05,215.6,6.89
235.34,84,2.45
275.04,215.6,4.09
212.99,134.4,5.92
170.03,159.6,1.29
275.78,263.2,3.77
240.73,288.4,2.03
275.45,282.8,2.23
55.71,190.4,1.51
95.73,232.4,1.76
0,156.8,4.02
195.14,53.2,4.55
259.22,78.4,1.51
329.73,39.2,4.28
269.08,98,5.42
226.86,56,5.64
24.14,134.4,4.35
53.71,72.8,6.28
345.21,78.4,5.31
110.2,268.8,4.44
32.89,176.4,3.71
40.06,78.4,6.18
378.11,78.4,1.09
376.47,78.4,1.64
143.22,215.6,6.42
61.59,176.4,6.92
49.14,78.4,2.42
170.82,243.6,4.1
145.22,252,1.83
126.9,198.8,6.53
143.67,72.8,6.59
395.65,201.6,5.87
147.05,252,5.53
36.72,128.8,4.52
89.52,123.2,5.67
8.45,131.6,4.23
41.24,128.8,5.71
6.82,170.8,2.2
125.2,176.4,6.47
109.7,204.4,1.54
68.6,39.2,2.48
23.6,89.6,1.02
127.74,33.6,6.92
332.32,89.6,3.19
372.06,145.6,2.75
364.16,198.8,1.94
47.18,123.2,6.61
22.35,128.8,3.09
11.01,162.4,5.51
21.45,176.4,3.51
84.29,296.8,3.98
67.87,53.2,6.69
28.84,72.8,4.16
143.11,218.4,6.33
273.11,92.4,2.59
414.64,226.8,1.47
374.02,123.2,2.84
12.68,131.6,6.95
19.63,131.6,3.28
0,176.4,4.2
44.97,176.4,1.47
50.59,72.8,3.12
60.6,39.2,1.33
24.62,89.6,5.25
137.13,33.6,2.23
358.84,61.6,6.82
382.54,70,5.57
47.16,89.6,4.3
40.79,89.6,1.92
299.07,145.6,2.89
161.77,196,2.66
226.61,218.4,3.69
215.69,238,4.39
261.34,92.4,4.59
399.56,58.8,5.53
395.36,232.4,6.76
163.26,302.4,1.26
161.29,126,3.85
188.84,159.6,5.22
224.77,89.6,3.06
206.65,64.4,6.11
420.72,134.4,6.21
295.17,350,6.82
325.1,375.2,6.39
291.02,380.8,5.75
390.64,126,3.58
395.18,39.2,6.26
284.92,98,1.17
165.76,64.4,4.92
211.43,78.4,3.53
220.81,128.8,2.44
136.1,16.8,5.35
52.15,140,6.73
142.84,207.2,3.37
246.16,137.2,2.68
420.5,215.6,6.62
186.42,89.6,2.34
229.97,78.4,1.9
204.21,16.8,3.22
224.28,44.8,6.27
167.52,114.8,4.67
422.59,235.2,6.26
433.96,243.6,2.1
192.08,70,6.56
133,112,4.32
159.23,112,2.69
124.82,64.4,6.95
302.37,140,1.6
356.54,134.4,1.02
336.71,14,5.25
387.92,39.2,6.07
384.45,56,4.52
206.42,42,6.95
405.73,42,1.23
392.1,53.2,6.11
302.37,64.4,6.56
192.01,78.4,3.72
272.52,123.2,1.76
349.74,215.6,1.23
248.29,78.4,5.17
181.91,114.8,5.16
406.95,44.8,1.74
428.79,33.6,1.79
277.25,128.8,4.35
28.87,165.2,3.87
172.13,126,5.95
120.52,126,1.7
323.7,70,4.43
152.44,162.4,3.46
250.65,92.4,4.7
180.23,170.8,4.75
335.03,78.4,3.69
396.24,44.8,2.15
398.34,218.4,1.85
193.82,154,1.39
148.75,70,2.95
149.45,145.6,3.28
308.99,25.2,1.47
208.87,39.2,6.03
415.41,92.4,2.49
395.2,350,3.71
275.77,341.6,5.96
393.47,372.4,2.48
388.43,126,2.21
419.04,53.2,3.23
141.46,33.6,6.34
182.68,39.2,3.21
154.73,70,6.78
293.35,103.6,3.07
171.16,95.2,1.31
37.99,126,5.81
163.09,114.8,4.43
94.76,154,1.62
421.54,58.8,2
191.85,39.2,1.78
231.87,78.4,3.52
244.04,5.6,6.62
235.14,5.6,4.54
97.79,156.8,6.47
423.01,89.6,2.46
431.89,252,4.58
271.75,128.8,5.5
164.64,103.6,2.59
23.68,156.8,3.63
275.36,120.4,3.5
310.74,120.4,3.13
344.73,100.8,3.23
319.36,28,1.71
403.8,28,2.27
382.37,100.8,1.8
169.87,16.8,5.88
390.81,246.4,2.76
378,28,1.2
315.41,210,5.15
215.71,81.2,2.19
272.34,204.4,3.6
358.11,252,3.42
224.15,81.2,2.92
182.5,89.6,3.92
378.9,81.2,3.05
287.64,92.4,3.85
223.62,39.2,1.83
7.06,120.4,2.25
218.04,89.6,1.32
197.55,148.4,3.62
106.33,232.4,6.68
238.41,120.4,1.67
342.05,201.6,6.51
101.58,308,4.43
206.92,100.8,4.36
166.44,285.6,5.75
214.72,16.8,4.46
250.73,44.8,4.73
330.72,218.4,2.29
370.15,16.8,4.56
388,210,6.36
244.41,78.4,3.88
406.52,333.2,5.9
216.06,355.6,2.99
146.47,70,2.28
145.32,53.2,5.76
63.87,92.4,3.56
328.13,70,3.81
117.16,168,3.73
371.71,67.2,5.42
363.23,190.4,3.56
369.68,78.4,6.79
312.18,193.2,5.3
214.14,72.8,1.6
187.02,151.2,2.07
160.17,58.8,3.23
121.26,140,1.18
303,25.2,5.99
340.25,44.8,6.28
396.46,72.8,5.03
400.62,333.2,5.9
215.46,338.8,3.01
388.27,375.2,4.13
135.05,201.6,1.18
207.55,44.8,3.58
139.36,33.6,2.1
169.39,39.2,4.12
205.62,70,6.17
327.88,58.8,6.41
137.41,39.2,3.05
19.26,114.8,4.73
274.41,53.2,4.47
98.35,154,4.46
345.58,58.8,5.05
200.96,44.8,2.12
237.71,78.4,6.7
181.52,352.8,6.78
241.37,5.6,2.67
92.13,140,5.43
335.51,89.6,2.8
342.73,268.8,3.73
118.39,140,1.84
139.54,148.4,1.26
26.4,162.4,4.58
289.65,246.4,1.07
301.2,120.4,5.41
347.96,100.8,4.35
385.1,330.4,1.76
420.94,25.2,1.7
377.51,210,3.59
167.74,0,2.49
421.15,319.2,4.62
376.1,25.2,3.73
338.73,302.4,6.93
380.06,72.8,2.21
279.34,252,3.8
351.81,252,6.3
0,100.8,6.99
13.05,92.4,3.52
26.95,92.4,4.83
111.17,0,2.18
199.94,42,6.48
0,114.8,3.56
198.63,8.4,2.18
86.54,112,1.48
326.67,72.8,1.43
198.13,112,1.3
49.53,159.6,2.61
4.57,274.4,3.6
91.29,333.2,2.92
62.11,70,6.21
369.35,232.4,6.49
233.7,33.6,6.66
391.38,50.4,6.38
299.29,72.8,2.84
410.75,350,1.01
342.96,327.6,3.22
187.07,114.8,5.34
178.59,92.4,2.9
122.7,327.6,5.56
419.78,50.4,4.21
298.19,218.4,4.76
137.45,114.8,6.33
330.65,224,2.8
329.04,235.2,3.26
362.42,212.8,6.03
375.88,252,3.32
190.99,296.8,3.44
164.52,302.4,5.87
249.84,151.2,5.71
224.61,249.2,6.24
243.61,86.8,5.48
349.66,56,2.78
415.62,260.4,2.81
165.79,170.8,1.49
387.39,369.6,1.26
211.35,378,2.07
177.47,142.8,3.63
147.17,42,5.32
223.51,142.8,6.19
82.55,58.8,6.43
195.73,78.4,3.35
201.5,131.6,1.57
132.47,16.8,3.63
188.34,117.6,1.95
139.38,165.2,3.88
227.45,117.6,6.16
407.41,257.6,2.57
207.55,238,5.58
329.36,347.2,5.64
30.59,128.8,6.13
231.01,257.6,3.44
276.93,86.8,1.29
308.72,238,4.9
360.37,282.8,4.29
171.57,25.2,1.38
163.57,109.2,6.61
130.26,58.8,4.26
116.27,58.8,4.99
327.52,100.8,2.66
371.05,263.2,4.85
394.16,5.6,2.28
394.41,257.6,6.4
372.5,56,6.19
371.7,333.2,2.98
425.56,42,1.35
393.97,282.8,3.67
332.43,50.4,1.99
195.89,347.2,3.59
262.27,123.2,3.54
239.64,123.2,2.81
132.34,61.6,4.69
0,142.8,4.9
126.5,0,3.29
62.49,33.6,6.39
250.78,22.4,2.03
187.54,22.4,6.13
265.59,72.8,1.98
145.75,61.6,4.62
196.82,56,2.17
275.34,44.8,1.96
221.83,16.8,2.73
164.34,61.6,1.88
361.81,72.8,5.84
243.8,100.8,3.9
160.19,218.4,3.51
182.23,16.8,5.6
394.22,126,4.54
394.37,16.8,5.9
403.98,33.6,2.07
132.88,92.4,1.9
417.47,263.2,2.41
415.2,103.6,2.46
403.8,86.8,3.85
327.18,109.2,6.56
399.82,92.4,6.47
350.97,215.6,3.61
224.84,212.8,3.06
209.7,198.8,3.57
393.69,235.2,2.02
270.61,148.4,1.31
312.3,235.2,6.88
296.42,103.6,1.01
401.84,131.6,5.16
403.19,134.4,6.58
208.45,151.2,3.52
342.7,252,6.53
221.67,72.8,4.06
235.51,204.4,3.78
181.71,42,2.61
237.65,151.2,2.81
365.95,81.2,2.1
347.71,72.8,6.1
190.09,123.2,6.99
181.76,22.4,1.12
212.15,81.2,1.14
390.64,142.8,2.26
363.98,56,4.54
392.9,142.8,5.83
321.35,61.6,4.57
421.31,302.4,5.1
210.41,162.4,5.19
207.2,86.8,1.43
281.8,84,5.21
277.28,249.2,5.3
192.97,282.8,1.85
193.67,22.4,1.2
222.15,182,3.96
348.88,117.6,5.17
162.22,61.6,2.12
373.59,86.8,6.42
402.19,330.4,4.46
294.26,162.4,6.99
361.02,263.2,1.25
366.77,117.6,5.1
412.42,333.2,5.94
418.55,56,2.65
401.44,282.8,6.78
428.35,123.2,2.14
405.02,308,1.59
276.04,123.2,4.1
22.41,123.2,4.89
121.98,61.6,3.82
9.38,168,2.39
149.59,22.4,1.1
131.14,44.8,6.21
149.04,117.6,5.08
79.88,8.4,3.53
147.99,5.6,6.22
429.57,92.4,6.16
413.64,201.6,6.02
416.9,61.6,5.15
323.6,193.2,1.31
404.13,70,4.87
370.83,204.4,4.67
212.23,72.8,1.91
177.29,162.4,3.64
361.22,134.4,2.7
259.96,151.2,3.69
314.98,64.4,4.57
367.04,67.2,3.11
407,131.6,1.12
356.78,246.4,6.12
231.8,162.4,3.41
399.42,224,3.05
182.21,72.8,3.72
227.55,50.4,5.08
151.06,33.6,5.76
180.89,140,6.88
394.69,72.8,1.77
377.13,67.2,4.43
112.92,123.2,2.48
142.57,25.2,2.87
279.55,50.4,3.6
376.86,123.2,3.95
365.66,61.6,2.72
351.05,106.4,4.38
318.93,61.6,2.42
422.57,296.8,3.93
220.65,131.6,6.35
151.15,86.8,3.17
346.5,86.8,4.07
321.18,204.4,3.23
95.6,168,4.17
166.92,140,3.65
306.64,179.2,1.62
395.49,204.4,1.04
202.69,123.2,1.86
364.38,100.8,3.18
418.36,333.2,6.01
428.05,44.8,2.79
375.5,204.4,4.11
218.91,134.4,2.46
417.51,319.2,3.64
394.63,67.2,5.66
321.44,302.4,1.14
415.84,123.2,6.22
381.35,288.4,1.85
370.19,131.6,6.15
6.24,131.6,2.21
43.95,95.2,6.27
37.09,134.4,2.63
95.02,11.2,4
92.65,92.4,4.54
71.98,123.2,6.02
141.45,16.8,1.07
78.97,19.6,6.91
410.68,302.4,5.85
400.1,271.6,2.17
416.75,109.2,2.27
423.53,204.4,6.97
410.68,61.6,2.91
383.28,215.6,1.44
367.27,123.2,2.37
206.17,168,6.72
250.92,162.4,1.94
422.35,224,5.53
256.63,142.8,6.48
208.63,86.8,6.25
301.51,168,4.67
397.23,134.4,4.32
363.92,134.4,2.21
217.09,151.2,4.62
378.15,42,1.49
238.35,72.8,4.08
235.38,50.4,2.37
211.34,109.2,3.07
422.19,109.2,2.6
410.65,114.8,6.62
385.03,190.4,4.3
156.57,114.8,6.52
123.94,33.6,3.8
270,145.6,3.12
350.39,193.2,5.96
350.63,58.8,6.59
410.34,190.4,6.95
424.79,109.2,6.61
402.12,252,2.64
237.03,198.8,3.58
268.34,86.8,4.48
266.42,109.2,5.39
185.52,123.2,2.91
214.23,50.4,2.28
254.3,162.4,2.85
246.53,182,3.16
304.04,134.4,1.77
208.56,123.2,1.5
390.52,89.6,5.05
434.66,327.6,6.49
392.37,162.4,1.74
335.67,168,5.93
332.57,162.4,3.4
417.58,324.8,6.91
427.37,67.2,1.79
390.61,271.6,4.14
434.86,123.2,1.34
421.97,288.4,4.35
162.55,123.2,4.76
27.3,123.2,2.78
110,92.4,5.57
21.21,148.4,4.47
83.66,33.6,2.85
83.71,89.6,6.77
96.37,33.6,1.49
98.2,19.6,4.57
354.2,271.6,3.31
217.23,72.8,4.44
426.56,252,5.33
407.42,81.2,5.34
426.69,190.4,1.62
423.94,61.6,1.27
354.58,215.6,5.7
150.21,193.2,5.16
166.83,193.2,3.37
317.44,162.4,1.9
329.36,162.4,1.98
250.34,89.6,2.64
262.36,81.2,1.5
327.4,142.8,3.47
390.3,218.4,1.57
215.45,148.4,5.57
293.66,148.4,5.19
237.75,50.4,2.59
186.55,193.2,1.28
173.37,33.6,4.51
225.63,168,5.96
404.93,72.8,6.16
410.32,193.2,6.16
213.09,128.8,2.37
199.82,28,6.13
151.56,47.6,4.6
352.41,142.8,4.23
367.76,114.8,6.2
424.46,148.4,1.96
275.24,58.8,2.78
415.78,263.2,1.69
221.71,151.2,1.71
209.42,81.2,1.18
314.33,89.6,3
230.66,193.2,6.08
147.72,142.8,2.59
218.41,19.6,1.68
334.62,170.8,6.4
348.42,134.4,2.88
180.76,89.6,1.74
373.95,100.8,5.42
414.91,89.6,4.49
419.04,106.4,1.6
379.61,204.4,4.31
256.73,159.6,2.55
401.82,319.2,2.03
429.16,67.2,3.89
322.58,302.4,2.05
406.51,126,3.92
437.49,308,4.22
406.4,128.8,5.93
12.36,126,4.18
107.03,89.6,2.85
36.04,151.2,5.78
149.84,28,4.02
104.03,61.6,2.64
62.55,126,6.3
92.11,19.6,6.09
85.88,19.6,6.23
166.04,67.2,4.06
398.23,271.6,1.87
368.52,56,3.98
162.73,100.8,6.82
285.6,33.6,4.15
420.05,252,6.51
378.79,117.6,1.31
391.87,218.4,6.47
395.66,58.8,3.9
378.47,215.6,4.81
364.03,117.6,2.74
81.8,182,3.03
332.63,134.4,4.94
417.54,235.2,3.94
238.66,182,1.52
183.68,25.2,5.39
327.28,168,6.07
