208.47,112,4.92
217.37,338.8,4.82
372.01,112,5.83
218.8,112,2.05
236.11,112,2.9
333.42,64.4,6.28
335.41,249.2,2.92
309.36,257.6,5.31
321.8,274.4,5.88
311.85,240.8,4.13
295.99,285.6,4.24
356.16,277.2,4.83
298.35,277.2,1.8
366.41,100.8,4.99
375.33,232.4,5.4
152.11,75.6,3.05
139.8,319.2,1.14
2.54,137.2,2.04
98.44,137.2,2.74
61.11,282.8,5.51
41.5,165.2,3.96
121.19,313.6,4.45
48.13,176.4,4.84
156,260.4,4.69
173.79,254.8,4.29
288.49,137.2,2.3
266.83,308,5.21
302.65,114.8,5.05
216.34,148.4,4.07
389.3,271.6,3.68
377.8,240.8,3.82
215.94,137.2,1.46
362.21,142.8,1.8
355.49,226.8,1.3
386.64,240.8,3.93
379.52,210,1.1
382.91,243.6,2.57
384.75,212.8,3.14
226.1,137.2,2.07
346.09,145.6,5.27
385.49,100.8,1.67
372.33,246.4,4.7
386.01,142.8,3.85
339.19,221.2,2.65
300.23,285.6,6.67
295.27,235.2,2.93
349.2,266,5.3
315.98,240.8,6.95
317.14,274.4,4.66
302.07,254.8,1.69
294.09,277.2,4.26
318.76,254.8,5.46
333.5,75.6,3.95
373.48,72.8,5.72
363.07,75.6,3.35
343.04,75.6,1.63
348.04,64.4,2.82
382.09,72.8,5.12
331.03,75.6,2.47
350.86,64.4,5.06
390.66,268.8,4.92
392.83,254.8,4.22
392.19,243.6,4
384.76,268.8,5.9
391.16,114.8,3.58
382.24,268.8,2.52
384.93,64.4,1.75
384.29,229.6,5.64
386.29,11.2,6.55
374.79,14,6.2
389.85,14,6.31
380.99,14,4.91
330.47,254.8,1.09
348.87,120.4,1.35
190.41,274.4,6.88
210.85,165.2,2.68
377.29,61.6,6.29
368.87,268.8,1.92
353.57,212.8,2.89
355.74,109.2,2.8
369.37,75.6,4.17
354.2,128.8,4.61
322.13,210,4.79
361.96,235.2,2.5
349.98,114.8,5.57
358.31,240.8,1.97
366.51,246.4,5.82
373.72,103.6,3.66
365.43,232.4,3.52
360.28,240.8,6.85
329.71,229.6,6.57
325.21,257.6,5.68
361.39,151.2,3.25
380.9,254.8,5.33
375.27,109.2,2.87
333.31,226.8,3.41
300.13,193.2,2.36
322.56,134.4,6.07
242.25,114.8,1.11
214.57,280,2.56
359.4,131.6,5.02
94.37,170.8,4.78
121.69,75.6,3.57
136.77,254.8,2.85
251.32,128.8,2.48
131.58,134.4,4.32
134.51,72.8,2.1
152.09,103.6,6.62
267,131.6,4.26
104.76,148.4,6.36
322.97,229.6,6.74
140.84,288.4,5.32
91.78,137.2,6.66
177.42,271.6,1.52
290.58,210,5.28
170.06,280,3.15
150.2,246.4,5.31
170.42,282.8,4.98
200.12,288.4,4.22
176.1,299.6,5.98
274.88,19.6,4.43
343.44,14,6.39
350.68,36.4,4.7
276.44,25.2,3.89
206.44,50.4,5.72
167.91,39.2,4.03
361.88,268.8,5.19
142.5,196,5.38
258.26,100.8,5.29
45.07,246.4,5.88
266.47,271.6,2.08
80.94,173.6,4
185.96,92.4,5.4
144.27,173.6,5.95
264.02,302.4,6.96
153.67,299.6,3.31
381.52,86.8,5.12
234.18,350,4.17
250.15,232.4,4.92
9.97,232.4,5.15
211.24,56,4.12
212.73,338.8,4.64
180.21,254.8,1.64
28.61,277.2,2.5
364.59,64.4,1.14
11.5,120.4,3.53
63.76,294,4.38
290.21,44.8,6.11
43.98,266,4.56
182.26,159.6,5.79
203.98,81.2,1.43
271.99,198.8,5.21
166.63,271.6,4
303.21,299.6,4.94
168.68,56,3.64
148.58,109.2,1.48
245.74,187.6,3.1
80.55,162.4,6.76
212.12,131.6,1.07
245.72,170.8,5.27
315.46,44.8,3.44
149.65,142.8,6.12
234.58,218.4,6.82
50.37,224,1.06
198.27,128.8,6.62
150.81,196,1.34
192.17,288.4,1.15
225.37,282.8,3.66
239.52,47.6,1
112.89,165.2,5.66
194.91,291.2,6.09
103.21,198.8,5.51
320.78,56,6.63
106.94,75.6,3.89
288.84,198.8,1.75
184.2,56,5.08
170.67,137.2,3.34
173.93,274.4,5.77
285.68,64.4,6.09
116.35,92.4,1.67
291.21,291.2,5.79
313.07,198.8,5.27
379.93,44.8,3.31
167.57,274.4,2.78
142.73,182,2.58
74.62,280,1.63
254.94,204.4,6.2
87.62,238,6.38
284.41,64.4,1.27
147.27,350,1.91
370.4,316.4,4.91
142.94,246.4,1.88
376.01,19.6,2.22
66.73,338.8,6.72
325.88,187.6,6.95
240.25,238,2.98
336.36,36.4,5.04
34.95,246.4,1.59
367.12,198.8,4.09
156.28,198.8,1.59
280.34,30.8,4.1
82.69,350,3.03
245.55,338.8,5.99
176.7,95.2,6.52
201.61,109.2,2.42
165.34,350,6.25
363.46,285.6,3.33
101.63,198.8,1.58
365.73,64.4,5.85
143.35,201.6,6.64
234.28,212.8,4.89
204.15,72.8,2.67
383.56,128.8,4.06
80.75,347.2,4.28
353.08,182,6.27
98.66,154,3.78
387.88,159.6,5.48
42.56,168,2.55
202.76,282.8,1.26
61.97,159.6,5.42
254.33,137.2,5.69
130.44,333.2,5.81
350.27,291.2,5.86
155.32,291.2,6.03
347.38,67.2,5.32
142.64,330.4,2.24
319.06,338.8,2.46
82.23,210,5.77
250.77,109.2,1.73
145.31,182,6.22
391.47,330.4,4.4
113.59,44.8,3.68
300.86,30.8,3.18
142.39,350,4.88
185.33,254.8,2.36
75.63,347.2,5.12
376.32,30.8,2.26
190.18,198.8,4.62
336.44,215.6,4.88
53.17,75.6,4.7
203.46,75.6,1.79
178.72,30.8,4.51
284.88,350,2.35
72.03,64.4,4.84
249.27,140,4.18
198.62,324.8,1.34
309.2,210,4.32
59.48,30.8,5.31
247.61,30.8,3.47
97.61,95.2,1.34
249.92,319.2,3.23
54.96,95.2,4.68
287.92,159.6,1.35
157.66,330.4,2.26
340.7,305.2,3.7
111.44,347.2,6.83
385.04,22.4,6.07
177.84,260.4,6.38
321.52,338.8,4.05
152.21,56,4.4
354.18,25.2,5.36
171.53,64.4,5.02
357.08,238,2.15
52.45,50.4,5.54
353.15,30.8,6.04
135.96,350,6.43
222.27,240.8,3.54
197.97,67.2,4.44
304.53,106.4,2.73
161.52,347.2,3.96
295.76,333.2,4.86
60.55,140,3.38
321.49,64.4,3.94
19.26,165.2,1.9
246.85,294,1.26
79.77,117.6,2.81
281.35,117.6,3.25
47.99,299.6,3.73
322.38,176.4,3.66
119.76,176.4,4.37
290.01,95.2,2.85
61.29,226.8,3.3
272.03,324.8,3.06
174.35,193.2,5.21
227.31,145.6,6.25
123.28,120.4,3.54
330.67,182,4.37
145.58,98,5.41
365.07,67.2,4.35
160.15,201.6,5.9
279.37,333.2,6.99
58.79,170.8,6.48
279.51,67.2,6.5
69.81,156.8,4.93
326.48,344.4,3.15
85.72,350,3.37
308.18,56,1.34
133.58,338.8,5.4
226.25,193.2,1.22
60.15,190.4,5.3
392.61,44.8,1.48
90.54,81.2,2
302.04,350,6.88
170.35,128.8,6.23
223.84,112,5.38
202.41,67.2,5.18
312.51,226.8,1.25
140.94,319.2,1.46
212.04,92.4,4.77
24.8,117.6,4.15
383.06,338.8,2.68
104.84,92.4,1.16
287.52,117.6,2.94
155.52,106.4,2.91
210.17,302.4,4.77
133.14,274.4,4.4
307.93,39.2,6.36
16.31,350,4.93
376.43,316.4,4.8
131.38,137.2,2.12
386.72,28,1.02
26.41,347.2,6.1
273.27,176.4,2.54
187.77,268.8,5.41
357.51,28,1.49
14.96,246.4,4.42
298.52,282.8,2.79
89.93,204.4,1.1
292.04,36.4,5.83
14.98,350,1.33
258.34,338.8,4.72
198.77,193.2,5.33
180.37,112,1.92
141.02,347.2,1.57
335.76,277.2,2.33
69.32,210,2.56
288.08,128.8,1.71
189.96,159.6,1.79
221.26,210,1.91
202.38,131.6,4.89
374.36,131.6,4.26
76.66,352.8,6.83
377.93,58.8,3.58
95.13,162.4,4
364.08,210,5.11
72.43,182,4.94
212.55,282.8,3.39
54.69,193.2,4.71
293.23,112,6.08
58.21,347.2,6.71
374.61,288.4,3.41
181.29,294,3.3
252.13,112,5.79
38.45,330.4,5.74
313.88,316.4,2.79
77.84,212.8,3.07
308.48,50.4,5.76
74.16,165.2,5.42
388.18,322,1.34
65.56,22.4,1
269.29,128.8,5.15
68.57,352.8,2.37
243.57,257.6,4.69
105.79,352.8,5.42
362.28,39.2,1.45
148.07,95.2,6.29
351.26,232.4,2.64
32.42,81.2,2.81
255.39,58.8,2.64
193.41,25.2,4.94
373,352.8,1.42
76.43,72.8,6.8
313.83,36.4,6.28
213.93,159.6,1.22
313.52,210,1.42
99.26,28,5.62
249.85,50.4,5.34
73.45,338.8,5.02
241.53,324.8,6.52
55.01,98,6.01
266.4,145.6,2.24
178.77,327.6,1.69
337.98,296.8,6.05
85.03,352.8,5.51
276.87,120.4,4.67
163.87,277.2,3.51
369.24,338.8,1.04
226.32,78.4,3.98
361.51,25.2,2.7
142.83,56,2.66
349.6,229.6,2.76
56.95,56,1.78
314.77,128.8,4.12
90.54,352.8,3.64
228.31,235.2,4.4
177.27,61.6,5.87
267.59,56,5.17
160.75,352.8,5.89
336.25,308,6.91
94.11,148.4,2.56
280.51,81.2,3.16
77.15,173.6,3.79
225.47,288.4,2.68
56.9,145.6,6.43
299.16,120.4,1.12
45.27,308,3.08
329.52,176.4,4.64
120.92,151.2,3.1
277.08,95.2,6.24
38.75,288.4,1.73
255.85,313.6,3.26
112.4,182,5.37
324.41,128.8,1.51
64.85,151.2,6.21
321.84,193.2,3.38
118.44,109.2,5.24
283.7,103.6,6.83
167.36,112,5.97
324.11,299.6,5.68
100.41,193.2,4.96
314.16,58.8,1.98
80.62,235.2,4.59
353.7,347.2,3.02
58.42,148.4,4.19
273.01,148.4,6.5
73.6,352.8,3.06
214.09,182,4.44
44.48,182,3.82
376.77,53.2,5.09
58.29,352.8,4.95
282.19,350,1.13
191.28,67.2,2.02
229.22,112,4.23
183.14,61.6,5.17
324.06,224,2.9
147.89,134.4,1.98
305.47,61.6,2.79
6.71,120.4,1.13
375.32,347.2,3.17
131.27,89.6,1.15
223.84,128.8,6.56
110.41,221.2,4.13
273.91,322,6.79
113.9,103.6,4.31
282.52,47.6,3.42
70.94,352.8,2.66
371.91,319.2,3.88
104.41,252,4.16
280.1,109.2,3
30.98,168,1.03
232.44,182,3.54
145.73,240.8,4.33
359,28,3.38
41.67,254.8,1.76
274.49,193.2,3.88
137.01,207.2,6.12
333.51,28,2.29
30.9,352.8,6.63
212.12,347.2,1.03
44.94,154,4.4
213.45,98,2.86
172.49,338.8,5.18
330.86,271.6,6.85
71.46,218.4,2.99
303.79,128.8,4.87
164.37,154,4.78
253.65,212.8,2.76
242.54,78.4,3.54
359.35,182,4.7
46.94,352.8,1.22
390.84,70,3.96
93.61,165.2,5.01
393.8,212.8,4.23
34.33,165.2,4.89
187.85,280,2.28
38.94,271.6,5.67
292.87,109.2,2.81
61.79,333.2,3.48
348.06,291.2,2.21
166.05,140,3.82
353.52,75.6,3.44
168.37,70,4.85
312.36,249.2,2.81
74.36,207.2,6.52
260.68,114.8,4.19
83.88,165.2,2.71
389.52,322,4.26
76.74,16.8,5.26
318.16,16.8,4.5
63.24,352.8,5.33
224.6,235.2,3.71
132.76,350,3.2
372.33,30.8,3.99
133.45,64.4,1.16
342.22,226.8,5.35
60.43,70,1.37
269.6,70,1.87
198.35,25.2,1.89
335.72,350,5.01
56.69,61.6,5.48
217.84,145.6,2.7
189.69,114.8,5.92
337.01,212.8,2.06
66.56,22.4,2.8
252.54,36.4,6.89
49.73,347.2,2.86
236.43,319.2,4.46
61.02,98,5.84
281.86,123.2,5.78
154.95,330.4,2.71
344.4,305.2,3.21
85.03,347.2,1.94
367.85,56,5.26
177.62,162.4,2.34
329.32,330.4,5.34
184.58,50.4,4.33
359.54,25.2,1.97
207.11,207.2,5.34
352.11,238,4.97
99.94,58.8,3.12
349.75,30.8,3.4
111.3,350,1.36
230.14,243.6,6.63
185.35,196,6.37
298.05,72.8,1.55
155.05,347.2,1.6
358.85,319.2,1.37
99.64,148.4,5.12
298.13,64.4,2.93
16.73,145.6,3.51
259.27,294,2.63
69.99,145.6,2.4
254.38,123.2,1.67
44.33,299.6,1.71
372.21,187.6,1.15
128.87,196,3.37
274.03,72.8,1.93
52.33,294,3.09
335.89,305.2,2.58
150.22,173.6,6.57
275.21,145.6,5.16
145.72,187.6,6.96
347.85,184.8,5.29
105.65,100.8,2.11
368.19,36.4,3.39
162.75,112,3.08
329.79,299.6,4.59
71.91,72.8,4.52
244.37,42,4.96
61.29,229.6,5.84
375.9,344.4,3.09
15.87,355.6,4.71
301.06,64.4,6.37
38,344.4,6.05
232.56,176.4,3.28
58.75,184.8,4.12
389.21,44.8,3.4
12.4,344.4,4.15
317.93,350,4.25
129.69,100.8,5.74
205.15,120.4,5.29
190.74,218.4,6.16
308.12,226.8,4.39
90.69,333.2,6.52
206.4,92.4,5.64
8.52,123.2,1.56
384.96,344.4,5.66
112.68,92.4,3.67
230.4,128.8,6
113.29,176.4,6.47
292.22,310.8,2.93
73.52,310.8,4.31
281.64,106.4,5.52
13.91,355.6,1.96
376.31,322,3.39
151.59,249.2,7
387.27,36.4,2.95
19.55,341.6,2.8
260.01,184.8,2.96
156.22,145.6,1.01
324.45,36.4,1.87
38.65,254.8,3.02
278.37,193.2,5.75
85.9,201.6,1.64
281.83,33.6,1.11
11.85,350,3.13
181.13,341.6,2.72
168.66,176.4,5.78
184.06,100.8,6.88
164.45,344.4,1.62
322.76,280,4.62
67.08,212.8,5.27
366.99,47.6,5.91
198.79,207.2,3.01
270.03,207.2,2.02
190.96,184.8,6.63
373.28,201.6,3.37
71.27,344.4,5.13
379.04,78.4,2.24
134.48,193.2,5.58
397.74,204.4,2.04
34.23,170.8,6.79
203.92,285.6,6.79
37.25,218.4,4.94
267.88,100.8,1.57
46.92,341.6,4.53
342.64,291.2,5.42
151.84,291.2,1.13
278.88,112,3.15
77.94,333.2,6.28
314.77,319.2,6.68
67.9,218.4,3.56
349.95,78.4,5.28
178.89,187.6,4.28
393.78,322,3.44
107.17,187.6,4.69
264.85,128.8,4.44
71.97,350,3.57
213.01,254.8,5.36
60.44,350,4.37
377.57,42,5.09
19.9,266,1.74
358.67,204.4,6.64
100.9,176.4,2.77
232.67,64.4,1.14
206.93,187.6,4.59
344.19,350,4.83
105.37,193.2,6.5
281.01,134.4,3.44
183.95,322,2.35
331.23,207.2,2.92
77.89,170.8,4.31
241.12,61.6,3.84
89.09,350,1.3
251.57,322,2.02
55.55,100.8,4.09
303.01,112,6.17
176.62,327.6,2.15
344.03,296.8,2.18
82.9,341.6,1.09
255.59,120.4,6.72
212.68,294,3.87
351.86,341.6,4.15
153.46,179.2,1.93
368.75,25.2,6.41
130.26,179.2,2.91
362.33,238,4.83
84.72,58.8,5.93
246.47,134.4,4.59
98.67,350,5.91
216.73,243.6,4.21
166.04,204.4,2.62
287.28,58.8,6.53
174.76,350,6.47
334.38,299.6,1.61
63.8,123.2,6.3
248.95,81.2,5.81
15.08,159.6,1.02
227.13,291.2,3.81
50.93,134.4,4.79
329.88,128.8,4.84
17.43,308,2.62
354.82,179.2,5.6
134.66,151.2,2.23
281.34,61.6,2.03
64.17,274.4,2.78
308.13,308,3.94
162.46,148.4,4.97
266.09,100.8,1.79
121.05,173.6,1.94
368.93,204.4,4.77
155.62,193.2,5.26
300.35,103.6,6.81
157.24,134.4,3.39
330.39,308,5.86
107.21,70,3.53
242.24,47.6,3.53
105.58,238,5.02
375.27,260.4,1.08
9.5,350,2.35
272.68,137.2,6.99
32.51,347.2,6.09
214.09,193.2,5.59
47.43,184.8,4.49
359.86,42,2.37
2.68,355.6,4.72
322.18,350,3.21
120.08,218.4,4.37
220.85,112,1.95
193.29,58.8,3.7
320.78,224,3.28
84.22,333.2,6.47
291.96,33.6,5.05
15.31,112,5.39
378.49,347.2,4.13
100.61,86.8,6.21
257.01,95.2,1.63
92.54,81.2,5.16
255.06,316.4,1.94
71.93,310.8,1.59
234.79,50.4,1.48
127.59,50.4,3.15
343.8,280,5.6
146.24,78.4,5.07
290.53,103.6,5.36
35.16,288.4,3.59
242.79,280,1.74
101.13,64.4,6.63
208.88,81.2,1.77
188.4,148.4,3.97
272.04,308,3.63
139.52,296.8,2.96
381.86,53.2,3.51
204.21,350,2.78
240.85,243.6,3.41
12.47,229.6,2.28
257.52,56,1.14
166.73,341.6,2.61
281.09,316.4,6.14
41.62,280,4.99
374.36,50.4,2.93
25.99,112,4.49
216.55,294,6
223.1,187.6,5.77
308.9,204.4,3.66
152.97,291.2,2.35
288,56,5.89
267.96,198.8,2.53
298.46,246.4,1.07
281.89,302.4,4.55
211.1,170.8,3.41
170.76,131.6,5.64
226.87,156.8,3.31
39.06,120.4,1.23
298.62,226.8,6.76
173.81,288.4,3.7
287.65,50.4,3.05
107.35,145.6,5.13
259.35,215.6,4.02
45.37,224,5
224.31,109.2,2.44
105.44,151.2,4.16
230.94,291.2,5.54
163.58,310.8,1.36
241.46,50.4,3.29
167.61,238,4.18
268.19,263.2,2.91
76.13,291.2,1.12
330.53,58.8,4.97
105.66,75.6,1.28
237.12,196,6.37
196.99,58.8,4.09
333.5,106.4,5.08
139.62,254.8,2.43
299.53,246.4,5.77
135.34,187.6,6.56
242.31,103.6,1.45
136.54,114.8,5
355.23,207.2,2.82
162.19,243.6,5.18
234.25,56,2.74
66.65,260.4,3.83
217.9,215.6,1.23
55.63,232.4,2.72
362.23,16.8,6.38
271.35,47.6,5.32
151.61,114.8,1.97
390.27,61.6,6.34
394.05,187.6,2.67
303.58,190.4,4.98
388.07,151.2,1.64
60.69,313.6,6.1
375.45,207.2,5.92
102.82,145.6,4.53
363.39,98,4.29
143.53,193.2,3.92
360.92,274.4,4.96
387.98,232.4,6.38
381.02,64.4,3.91
289.81,184.8,3.03
97.95,159.6,5.29
358.69,201.6,6.11
52.05,282.8,4.75
376.06,235.2,3.53
50.02,145.6,6.88
379.42,198.8,1.94
375.4,64.4,5.62
137.69,128.8,2.27
105.37,61.6,6.97
385.87,58.8,1.89
57.46,198.8,4.01
378.23,148.4,3.77
31.42,81.2,1
360.98,193.2,6.74
159.26,226.8,2.85
337,196,6.16
193.52,50.4,4.25
394.88,109.2,3.24
63.14,246.4,2.04
371.91,159.6,5.89
20.4,131.6,2.06
379.42,193.2,4.43
324.23,47.6,6.08
371.91,193.2,2.72
149.2,263.2,3.97
204.04,70,1.35
36.04,226.8,2.09
377.8,159.6,5.31
83.17,47.6,6.47
383.59,226.8,3.15
319,95.2,3.56
53.62,302.4,4.49
217.16,67.2,4.02
46.76,179.2,1.5
382.38,196,6.26
84.11,67.2,6.59
159.76,56,5.61
221.32,56,6.51
42.92,159.6,1.34
363.92,184.8,5.37
391.6,58.8,2.64
395.89,112,1.16
86.44,319.2,3.73
257.18,184.8,2.83
397.05,112,1.7
162.43,98,1.45
12.9,204.4,6.67
58.18,106.4,4.33
268.81,165.2,3.93
126.74,316.4,6.02
159.77,95.2,1.78
307.42,131.6,6.24
42.15,316.4,6.47
363.32,140,6.5
166.25,336,2.76
39.18,224,6.19
274.31,0,3.57
118.05,254.8,4.68
188.5,285.6,1.67
124.62,30.8,1.67
26.39,308,4.35
289.68,254.8,3.32
334.33,39.2,6.56
356.72,347.2,1.43
16.1,159.6,6.37
231.37,11.2,5.12
118.27,347.2,2.66
308.21,333.2,2.93
172.33,249.2,1.48
334.46,112,1.93
375.17,296.8,2.68
112.21,120.4,6.21
139.79,324.8,2.36
257.26,64.4,2.74
18.2,224,5.02
324.8,277.2,2.73
52.82,173.6,1.23
297.01,33.6,5.61
187.46,257.6,4.15
385.76,341.6,5.39
169.67,30.8,4.32
237.05,95.2,3.93
38.14,215.6,2.43
340.96,254.8,4.95
17.7,89.6,6.49
334,179.2,2.89
365.02,106.4,5.91
289.39,221.2,3.01
152.53,341.6,4.29
355.92,64.4,2.23
43.81,184.8,3.62
282.91,196,5.15
147.87,338.8,6.48
388.01,134.4,1.54
214.37,114.8,6.95
18.21,232.4,1.85
210.92,249.2,2.95
282.94,33.6,3.72
64.62,296.8,4.67
180.77,221.2,3.08
165.37,56,3.31
382.59,56,6.95
109.79,212.8,1.96
231.59,75.6,5.49
7.66,67.2,2.56
311.12,75.6,1.96
17.16,347.2,2.73
322.46,347.2,5.99
298.3,50.4,3.04
260.02,137.2,4.97
103.2,280,1.23
108.01,173.6,5.64
183.7,296.8,6.21
64.27,117.6,1.99
129.09,212.8,5.62
394.74,114.8,1.53
385.76,218.4,5.46
287.5,156.8,4.47
385.06,193.2,6.94
79,324.8,3.06
384.4,100.8,1.09
142.27,142.8,2.73
391.22,226.8,5.2
158.71,103.6,6.11
327.38,280,4.4
389.93,229.6,4.65
377.13,98,1.36
274.02,182,3.78
74.74,156.8,1.57
380.97,120.4,4.32
41.17,324.8,3.68
374.57,226.8,2.45
99.73,142.8,5.69
389.28,100.8,5.52
379.56,204.4,4.14
160.7,187.6,6.16
121.05,64.4,6.83
383.58,61.6,6.69
24.72,218.4,4.08
386.83,232.4,1.15
42.61,89.6,5.68
392.14,120.4,1.43
143.69,232.4,5.37
383.7,204.4,1.28
204.77,33.6,5.73
397.34,75.6,2.94
54.44,246.4,2.82
324.75,182,1.13
24.37,128.8,6.37
380.05,156.8,1.18
341.25,33.6,2.3
368.96,137.2,5.22
129.61,268.8,6.7
196.08,61.6,2.86
42.61,187.6,6.62
383.22,187.6,2.63
82.01,33.6,1.04
386.68,64.4,5.5
255.32,193.2,3.68
57.36,310.8,4.9
201.14,61.6,6.42
48.26,179.2,3.04
385.4,98,6.94
53.09,64.4,6.75
204.1,193.2,3.6
242.79,33.6,6.45
56.79,338.8,4.52
355.55,114.8,6.86
394.61,50.4,4
386.31,109.2,2
61.31,338.8,2.74
343.23,187.6,2.15
391.63,95.2,4.32
163.88,98,2.61
35.23,218.4,2.02
38.06,98,1.71
271.84,173.6,1.3
83.79,338.8,3.82
118.02,92.4,2.2
229.96,134.4,1.8
58.66,316.4,6.24
388.13,198.8,1.52
172.16,156.8,4.88
60.15,235.2,6.6
257.71,2.8,3.44
155.51,246.4,3.61
159.02,302.4,6.9
145.17,39.2,1.69
31.21,302.4,4.05
310.61,254.8,6.27
377.51,28,1.43
358.15,347.2,1.54
15.73,168,4.81
225.72,11.2,3.33
30.38,350,2.2
338.35,338.8,5.05
173.28,154,2.59
307.69,120.4,2.66
367.83,302.4,3.78
118.24,173.6,2.81
138.37,103.6,1.72
272.38,58.8,6.28
43.35,210,2.39
355.78,274.4,5.14
76.03,268.8,5.76
317.92,33.6,6.95
156.11,288.4,4.64
391.15,341.6,2.32
180.65,42,2.15
233.18,98,5.94
44.18,215.6,3.15
318.84,246.4,1.22
3.2,98,4.06
259.65,168,1.49
369.09,103.6,2.87
371.96,142.8,1.15
156.82,341.6,4.58
343.16,196,4.18
13.97,159.6,1.11
268.03,159.6,3.74
112.22,341.6,2.55
343.66,193.2,1.29
172.02,232.4,3.41
27.34,193.2,1.24
207.56,61.6,3.34
292.74,61.6,5.72
50.39,294,1.94
224.63,218.4,4.2
198.25,98,6.44
387.76,58.8,3.84
60.78,182,6.7
267.01,176.4,6.26
35.91,58.8,1.56
379.2,72.8,2.89
39.9,338.8,5.73
286.16,347.2,6.88
279.51,47.6,3.01
245.2,173.6,2.27
53.16,310.8,4.2
199.33,47.6,6.81
222.55,294,2.22
59.64,100.8,2.4
126.13,210,2.17
393.57,120.4,4.93
387.68,182,4.17
283.57,154,3.04
391.97,215.6,4.11
75.11,324.8,3.89
383.69,95.2,3.15
70.76,159.6,3.36
373.7,204.4,3.27
119.92,112,6.82
298.18,280,5.41
394.58,229.6,3.38
389.54,106.4,4.97
307.71,179.2,6.79
25.32,168,5.66
382.87,134.4,5.14
56.39,324.8,5.05
359.23,210,4.85
105.42,142.8,6.28
377.95,117.6,4.68
367.72,193.2,4.19
22.47,159.6,2.39
95.04,61.6,5.62
389.34,50.4,5.27
20.06,232.4,5.12
391.14,204.4,6.6
38.97,84,5.25
389.55,134.4,1.83
156.82,224,4.15
344.95,193.2,2.95
234.53,28,3.67
391.78,109.2,3.1
76.25,280,6.32
347.04,182,6.04
21.19,128.8,3.18
388.11,154,3.99
326.69,30.8,4.01
386.15,148.4,4.52
144.88,280,6.32
186.94,64.4,2.43
63.35,210,4.56
349.89,193.2,6.15
78.96,33.6,3.05
394.8,159.6,5.67
235.98,182,2.81
80.44,302.4,1.78
180.96,86.8,3.68
59.4,193.2,1.63
393.46,154,2.01
104.93,58.8,2.9
195.62,53.2,1.29
235.63,33.6,2.54
48.09,336,4.98
374.47,128.8,2.72
388.82,33.6,6.59
373.51,98,3.62
53.07,336,4.58
238.79,182,3.32
394.51,106.4,3.45
144.11,95.2,3.96
42.19,218.4,2.96
39.77,98,5.92
266.04,170.8,5.83
77.85,327.6,1.29
122.71,196,6.16
216.4,120.4,2.49
49.32,313.6,2.37
378.88,190.4,1.56
162.11,336,2.89
70.05,226.8,6.63
247.09,5.6,5.21
178.52,240.8,3.53
196.29,299.6,5.24
125.9,22.4,1.27
51.37,305.2,2.68
319.37,249.2,4.92
365.5,39.2,5.14
365.98,350,3.64
9.45,168,6.28
216.42,11.2,6.61
38.72,350,5.54
287.86,327.6,4.51
204.81,142.8,2.81
353.71,103.6,4.69
355,299.6,2.69
160.25,190.4,4.08
89.2,327.6,3.37
260,64.4,3.02
52.63,210,1.38
290.01,280,6.74
78.15,128.8,3.29
309.45,33.6,1.08
173.21,280,2.07
397.13,344.4,1.04
176.07,42,1.67
245.95,98,1.54
29.36,221.2,4.16
305.56,257.6,3.8
15.25,98,3.58
267.05,168,3.24
355.79,95.2,6.86
369.6,142.8,2.36
206.48,338.8,6.25
364.61,207.2,3.58
29.97,266,5.85
254.01,162.4,4.62
154.35,338.8,5.14
269.47,173.6,2.37
184.5,109.2,1.52
37.59,201.6,4.2
204.75,58.8,3.53
306.74,58.8,2.67
53.7,285.6,4.85
194.24,224,6.58
194.21,98,4.04
375.63,56,6.96
68.77,215.6,4.51
276.5,170.8,2.96
10.22,67.2,6.13
390.53,75.6,3.06
45.63,338.8,5.07
283.32,350,1.56
303.98,53.2,5.78
279.46,170.8,2.29
111.08,159.6,3.41
193.85,64.4,2.14
184.02,168,5.79
68.56,196,1.25
104.56,215.6,2.66
395.85,98,3.24
390.01,201.6,6.62
279.51,148.4,3.28
380.73,221.2,6.18
43.25,319.2,2.56
382.28,109.2,4.03
63.22,151.2,1.63
392,193.2,6.11
160.88,193.2,3.67
342.58,266,1.11
387.89,235.2,6.01
388.87,92.4,6.03
275.81,176.4,1.71
24.86,159.6,4.38
365.51,30.8,6.82
44.13,282.8,5.28
372.72,207.2,2.73
94.57,142.8,5.16
392.51,128.8,4.01
394.61,224,1.27
177.72,198.8,5.49
104.54,56,6.94
389.83,53.2,2.99
53.36,198.8,4.1
366.51,176.4,3.4
37.71,84,1.26
388.31,109.2,3.47
174.1,229.6,2.44
373.88,224,3.29
187.58,25.2,5.83
381.28,78.4,3.72
46.33,291.2,5.31
369.91,176.4,5.62
14.47,128.8,2.2
385.43,151.2,2.64
330.7,30.8,3.17
380.89,137.2,2.49
151.2,280,3.6
124.13,176.4,1.79
30.5,207.2,5.18
334.5,196,2.5
74.92,30.8,4.94
394.44,67.2,4.48
262.27,173.6,6.08
63.72,305.2,4.4
213.22,67.2,3.94
55.46,176.4,3.25
392.34,98,3.51
38.28,61.6,2.75
192.1,61.6,3.98
225.18,30.8,6.97
32.95,336,5.09
373.24,106.4,2.84
382.99,33.6,5.83
374.28,117.6,2.34
38.04,336,5.8
279.75,184.8,2.1
378.49,98,6.91
155.59,98,6.84
25.72,224,6.56
45.69,98,4.14
247.47,173.6,5.51
