264.22,16.8,4.99
233.14,151.2,2.87
199.44,246.4,4.8
34.54,0,2.54
58.43,100.8,3.4
91.64,179.2,4.38
91.3,246.4,4.03
210.88,201.6,4.59
243.75,14,4.63
274.1,16.8,1.7
232.26,5.6,6.12
111.91,131.6,3.11
19.07,240.8,2.94
124.64,30.8,5.42
57.38,212.8,2.09
190.47,140,5.5
177.06,156.8,1.28
174.52,154,5.68
175.27,156.8,1.79
47.79,218.4,5.81
48.32,226.8,2.08
46.55,190.4,2.61
79.59,221.2,2.84
215.14,42,4.15
199.29,11.2,1.01
212.93,246.4,1.1
225.54,5.6,1.93
25.62,100.8,3.52
46.69,254.8,4.5
93.25,78.4,1.13
78.08,2.8,4.97
112.79,28,1.51
120.61,39.2,2.44
123.05,39.2,5.28
128.33,39.2,2.98
234.51,53.2,1.17
222.61,53.2,4.56
228.35,53.2,6.16
81.33,212.8,4.1
23.56,25.2,1.65
98.25,109.2,2.64
125.87,154,5.54
120.74,154,5.13
139.12,154,4.19
99.59,72.8,4.66
80.18,229.6,5.4
87.4,126,4.56
172.44,11.2,1.26
230.07,11.2,3.34
260.36,53.2,2.18
67.25,58.8,4.74
61.93,58.8,5.32
55.3,58.8,6.63
177.69,201.6,1.88
144.79,240.8,6.46
172.01,201.6,5.68
120.87,86.8,2.74
108.11,58.8,4.64
115.01,86.8,5.86
254.37,72.8,6.97
263.7,72.8,2.23
265.93,72.8,3.54
128.04,148.4,3.63
131.67,148.4,4.03
122.12,148.4,1.82
260.06,8.4,5.2
266.06,28,6.57
272.63,28,3.24
9,246.4,1.24
12.69,0,4.04
15.8,36.4,6.1
234.85,182,5.62
179.83,246.4,1.3
226.67,182,4.28
72.14,232.4,1.3
62.95,42,3.61
68.66,117.6,5.29
237.48,36.4,2.42
231.59,36.4,5.89
230.33,36.4,1.26
175.43,145.6,3.17
168.67,145.6,6.76
178.6,145.6,5.73
156.92,42,1.57
149.04,42,4.95
153.99,42,2.93
8.43,221.2,4.71
7.12,16.8,2.5
5.04,16.8,2.08
251.09,204.4,6.49
262.53,232.4,4.7
247.29,240.8,3.19
74.52,36.4,1.08
215.62,243.6,3.65
96.79,36.4,1.34
160.08,151.2,1.5
94.14,16.8,1.36
277.45,42,1.17
48.87,58.8,6.43
141.96,204.4,3.83
92.1,67.2,5.1
259.38,67.2,2.33
153.93,151.2,6.15
281.94,30.8,1.64
9.82,36.4,5.98
231.88,30.8,3.96
81.58,39.2,4.64
223.35,36.4,6.98
123.94,148.4,4.1
196.82,39.2,7
21.52,19.6,1.79
267.23,232.4,6.42
110.15,100.8,6.28
116.36,201.6,1.01
81.63,58.8,4.9
83.16,19.6,6.61
111.85,201.6,4.51
117.04,240.8,4.72
119.12,58.8,4.4
184.06,39.2,5.88
136.72,39.2,3.77
132.65,39.2,4.07
180.47,39.2,3.59
149.35,39.2,5.72
39.79,92.4,5.22
50.4,14,5.16
109.97,123.2,3.23
132.63,14,1.04
97.8,123.2,5.75
161.08,39.2,6.59
82.5,123.2,1.12
91.41,5.6,1.72
78.35,151.2,4.82
23.5,221.2,1.3
20.57,190.4,2.19
16.26,201.6,6.55
84.04,131.6,1.17
39.2,246.4,1.42
136.94,16.8,6.58
88.23,221.2,2.3
22.76,190.4,4.98
72.7,162.4,2.85
54.18,232.4,4.23
153.14,131.6,3.16
6.22,212.8,3.41
85.59,201.6,3.4
39.12,201.6,4.38
69.3,201.6,5.22
23.16,2.8,3.47
9.77,240.8,5.87
75.6,36.4,2.94
97.85,56,5.08
131.31,39.2,1.34
80.54,56,4.05
100.91,98,5.31
42.61,0,2.94
73.96,70,2
43.65,16.8,3.13
157.42,61.6,5.37
124.82,109.2,6.92
145.46,212.8,3.5
141.45,182,2.69
114.5,232.4,5.45
89.46,173.6,2.38
101.59,36.4,1.28
117.07,78.4,3.49
125.39,50.4,3.39
166.47,8.4,2.28
134.81,212.8,1.66
94.78,226.8,2.08
132.51,212.8,2.3
103.05,235.2,3.72
95.33,246.4,5.5
160.21,190.4,6.15
63.48,235.2,4.66
125.2,240.8,3.6
172.77,61.6,5.52
144.82,14,2.04
68.77,106.4,2.63
139.53,252,3.61
45.69,67.2,5.65
93.96,201.6,2.88
100.44,201.6,1.53
119.93,212.8,6.4
79.87,145.6,1.98
10.24,246.4,1.98
146.5,182,6.43
136.18,249.2,5.62
24.49,218.4,2.89
32.84,22.4,5.06
12.01,235.2,3.87
101.77,168,4.55
19.74,204.4,5.69
117.43,212.8,1.01
98.88,212.8,6.45
86.03,182,4.32
14.17,28,2.35
61.7,106.4,3.71
37.9,22.4,5.16
54.68,106.4,2.7
17.88,28,3.17
65.41,106.4,3.36
20.84,221.2,2.66
95.46,131.6,6.9
24.05,187.6,5.56
32.19,187.6,6.34
54.07,187.6,4.95
46.39,246.4,3.33
92.81,30.8,2.38
125.88,61.6,2.87
130.18,240.8,2.16
124.52,2.8,1.62
114.45,114.8,6.99
134.59,33.6,1.69
137.09,182,1.87
112.64,232.4,1.86
91.35,137.2,5.02
133.77,224,5.33
75.55,162.4,6.95
140.72,224,6
6.05,224,1.75
35.76,28,5.38
59.52,30.8,5.4
107.12,117.6,6.01
25.53,28,2.29
110.6,109.2,5.34
67.21,232.4,4.93
118.08,168,5.1
34.69,28,1.07
65.58,11.2,4.39
5.77,246.4,1.55
95.95,190.4,1.98
261.5,92.4,6.56
190.08,103.6,3.45
206.93,103.6,5.56
199.22,103.6,5.8
124.99,70,5.5
174.37,78.4,4.38
120.45,70,1.63
219.92,103.6,6.65
226.57,103.6,6.6
218.52,103.6,1.4
80.42,81.2,6.81
39.29,81.2,2.38
14.82,78.4,1.59
153.56,120.4,6.94
160.5,120.4,4.36
164.86,120.4,5.28
151.6,126,5.76
132.38,103.6,4.13
95.29,112,3.43
202.59,70,4.33
260.46,2.8,6.77
259.12,28,3.54
46.26,89.6,3.33
56.68,89.6,1
42.34,89.6,3.92
229.39,50.4,5.2
254.92,61.6,4.44
192.81,42,2.72
124.54,72.8,3.41
114.35,72.8,2.49
109.12,72.8,5.23
271.79,70,2.5
272.48,72.8,1.48
274.29,70,5.7
31.79,89.6,4.88
33.87,120.4,4.97
36.67,89.6,5.67
221.17,100.8,4.55
225.72,100.8,1.78
211.06,100.8,5.32
113.2,123.2,3.16
106.04,123.2,3.93
103.55,123.2,2.49
228.62,33.6,5.49
258.96,8.4,1.1
269.19,42,6.52
112.19,8.4,1.8
15.85,117.6,5.95
99.77,61.6,6.97
154.94,114.8,3
150.88,67.2,1.61
157.94,114.8,6.95
163.4,100.8,1.76
153.37,100.8,5.46
165.16,100.8,3.26
235.05,67.2,5.39
227.02,67.2,1.2
228.22,67.2,6.83
86.63,72.8,1.84
78.55,72.8,4.58
83.13,72.8,3.5
205.02,103.6,1.91
122.08,70,2.91
190.63,100.8,2.22
19.04,84,5.56
208.68,72.8,6.46
63.83,8.4,6.8
262.66,28,3.4
49.59,89.6,1.55
186.35,56,1.71
116.84,72.8,4.3
274.07,67.2,6.78
36.63,201.6,2.49
237.86,103.6,2.23
128.67,210,5.49
275.71,42,1.74
92.46,81.2,1.81
161.46,126,5.81
158.83,100.8,4.57
228.63,70,1.69
62.98,25.2,1.8
257.12,42,6.82
120.77,226.8,6.6
205.56,67.2,1.81
144.72,246.4,5.03
218.63,33.6,2.63
139.48,246.4,2.11
8.01,229.6,3.18
125.26,8.4,3.49
136.19,109.2,5.62
104.73,50.4,3.27
48.66,229.6,1.89
96.57,0,2.37
222.64,89.6,3.4
189.07,246.4,2.36
258.63,30.8,1.52
195.93,226.8,3.02
235.38,81.2,2.38
141.5,235.2,5.74
61.64,98,3.82
49,112,4.39
5.26,134.4,6.09
10.68,226.8,6.78
47.87,182,3.97
39.05,240.8,4.97
263.94,42,3.8
230.11,190.4,4.21
260.84,114.8,5.28
201.26,204.4,1.05
253.54,11.2,3.3
78.29,254.8,1.39
70.92,114.8,3.53
66.55,204.4,6.15
76.96,154,1.77
46.12,117.6,2.47
80.16,103.6,1.59
99.55,240.8,3.78
229.16,22.4,6.6
260.37,235.2,4.71
219.78,56,4.01
219.44,252,1.21
228.05,2.8,2.08
221.27,224,5.69
17.35,224,5.64
80.5,98,4.17
6.08,14,1.95
54.41,53.2,2.76
56.76,33.6,5.59
41.18,117.6,4.94
278.96,14,5.31
222.55,240.8,3.71
248.44,42,5.48
208.5,224,3.28
215.41,137.2,3.57
216.66,210,1.8
26.91,0,6.5
61.48,67.2,3.02
18.42,0,3.55
112.67,98,4.4
79.94,47.6,3.28
97.72,98,3.19
280.85,67.2,3.71
268.63,67.2,5.44
258.28,75.6,5.81
262.28,81.2,2.63
244.32,81.2,3.93
271.87,78.4,5.42
28.31,159.6,4.23
40.84,204.4,3.9
56.02,226.8,1.01
74.29,14,5.85
89.27,86.8,6.15
90.53,50.4,1.65
282.59,2.8,1.35
220.84,218.4,3.89
213.12,67.2,6.01
201.1,218.4,1.89
245.61,19.6,3.73
223.14,252,2.74
57.38,106.4,4.32
87.09,8.4,2.84
16.82,179.2,4.59
79.26,240.8,1.25
79.02,89.6,4.5
80.33,8.4,6.76
247.71,39.2,1.44
242.29,53.2,4.78
201.7,56,1.44
241.14,14,2.61
260.23,36.4,5.06
251.03,36.4,3.99
91.78,142.8,3.16
44.74,204.4,3.18
58.61,134.4,2.71
40.41,190.4,6.14
69.09,151.2,5.8
47.62,210,5.97
283.94,2.8,1.36
267.11,190.4,4.4
165.27,98,2.96
140.52,243.6,3.36
177.02,232.4,3.15
230.95,182,3.9
100.83,246.4,3.04
142.54,190.4,6.24
101.59,67.2,2.11
129.17,117.6,4.97
125.1,187.6,5.32
117.38,246.4,6.61
257.44,100.8,2.42
246.92,50.4,3.79
258.43,123.2,1.65
254.54,0,1.89
210.22,14,2.93
231.25,89.6,1.76
82.33,25.2,1.66
43.73,67.2,1.96
138.06,50.4,3.72
119.86,19.6,5.26
79.57,196,5.55
68.83,196,4.32
103.7,67.2,1.25
109.59,196,5.31
93.39,134.4,3.24
71.89,235.2,1.43
196.94,154,3.03
214.62,131.6,6.3
200.15,142.8,6.83
37.84,39.2,3.97
60.84,114.8,5.75
37.12,33.6,5.25
242.49,56,3.93
262.44,14,3.09
257.91,50.4,6.94
30.57,39.2,3.82
34.63,47.6,3.22
1.05,33.6,1.35
161.15,142.8,5.08
158.74,142.8,2.41
154.3,142.8,4.44
147.05,56,6.26
156.62,8.4,5.22
143.84,56,3.21
177.15,67.2,4.44
187.36,67.2,1.57
188.93,67.2,5.72
115.46,162.4,5.44
187.16,168,5.7
197.51,168,5.17
170.38,246.4,5.9
232.86,131.6,3.79
184.5,232.4,5.05
4.85,235.2,3.89
22.99,224,4.62
0,235.2,4.85
251.34,75.6,6.94
278.89,81.2,2.4
276.75,81.2,2.14
71.6,182,6.82
94.3,182,4.91
78.42,182,1.84
165.55,165.2,3.43
211.13,156.8,4.36
172.68,165.2,3.21
47.43,232.4,1.27
74.45,114.8,5.51
25.11,246.4,3.8
256.11,70,3.89
253.89,112,4.59
260,70,4.98
132.01,92.4,5.54
129.25,92.4,2.76
125.47,92.4,3.78
238.23,159.6,6.15
224.77,159.6,6.58
231.35,159.6,6.88
0,232.4,1.86
60.92,240.8,5.91
7.8,224,4.63
209.16,39.2,2.17
211.33,39.2,5.96
217.29,39.2,3.24
122.19,142.8,2.21
209.77,131.6,4.85
3.52,240.8,6.25
278.02,39.2,6.98
20.64,2.8,2.52
151.83,142.8,2.47
167.67,39.2,2.49
195.13,70,5.36
71,165.2,4.94
236.65,131.6,6.85
27.39,134.4,2.22
274.39,84,4.02
80.26,182,5.77
230.89,5.6,1.37
25.17,117.6,1.28
252.91,70,3.2
138.62,89.6,1.3
234.09,156.8,1.85
51,123.2,4.6
220.53,39.2,1.99
101.89,229.6,4.57
87.85,128.8,5.61
102.92,221.2,2.92
118.53,126,3.01
227.81,25.2,5.7
215,142.8,6.33
259.9,98,4.88
228.51,249.2,6.3
48.85,39.2,4.75
47.16,39.2,1.69
77.1,137.2,2.81
54.64,204.4,6.53
273.14,39.2,1.5
236.49,240.8,1.3
255.71,106.4,5.08
250.48,240.8,6.64
38.3,36.4,6.48
66.95,100.8,4.02
19.98,25.2,3.58
87.86,98,4.58
241.41,25.2,5.88
76.41,254.8,1.88
213.65,22.4,4.52
187.74,221.2,6.49
55.5,36.4,3.85
119.21,109.2,1.55
14.79,25.2,2.95
76.55,58.8,5.08
260.15,5.6,6.62
229.37,240.8,6.05
167.66,235.2,4.36
208.69,140,2.74
83.17,151.2,3.12
61.17,204.4,3.18
82.59,131.6,1.45
89.4,240.8,3.79
165.11,106.4,6.03
100,254.8,2.68
267.74,100.8,6.08
233.16,246.4,1.44
64.44,39.2,4.65
51.45,243.6,5.8
78.73,92.4,4.17
48.04,5.6,5.4
180.93,123.2,1.07
238.93,240.8,4.44
224.23,11.2,5.84
237.79,240.8,1.14
97.27,81.2,3.29
68.72,0,4.4
70.87,212.8,4.01
93.19,240.8,6.36
228.16,64.4,6.09
224.74,221.2,6.81
231.35,19.6,5.88
187.04,240.8,2.78
85.87,86.8,3.4
41.36,11.2,3.02
32.39,221.2,1.51
67.73,173.6,2.03
201.61,123.2,4.03
241.87,221.2,3.58
240.5,33.6,5.95
262.35,25.2,4.74
32.44,246.4,4.19
59.49,165.2,4.98
120.24,75.6,3.87
121.54,126,4.55
239.75,25.2,1.66
202.33,240.8,5.26
143.01,173.6,4.9
205.22,221.2,2.93
143.08,117.6,2.51
116.33,25.2,4.26
122.69,100.8,1.12
111.25,25.2,5.08
192.85,100.8,5.65
167.96,232.4,1.76
272.92,5.6,2.33
221.36,232.4,5.46
187.85,61.6,1.78
268.89,131.6,1.29
259.5,232.4,3.03
260.2,134.4,1.6
68.91,252,1.91
82.26,173.6,4.58
37.59,117.6,3.59
155.22,5.6,6.86
264.85,50.4,5.33
270.18,50.4,2.22
79.53,64.4,5.91
89.71,64.4,5.19
85.44,64.4,4.27
257.58,204.4,5.13
273.53,204.4,2.9
267.16,204.4,6.37
98.22,22.4,3.72
140.49,39.2,3.78
144.05,8.4,5.69
187.96,86.8,4.84
182.85,89.6,5.76
177.64,89.6,5.21
32.18,33.6,4.94
44.13,14,6.27
28.96,33.6,3.22
212.39,162.4,3.84
216.23,162.4,1.42
217.65,162.4,4.67
199.35,61.6,3.55
197.93,61.6,1.42
195.2,61.6,2.73
158.59,0,5.76
272.69,114.8,6.24
253.94,114.8,6.9
52.9,19.6,6.8
48.74,243.6,2.71
59.7,19.6,5.81
254.42,193.2,4.47
258.89,193.2,4.99
270.28,193.2,1.37
170.16,39.2,5.77
155.07,39.2,1.35
156.42,39.2,4.66
174.8,36.4,4.06
180.87,36.4,2.68
178.86,36.4,2.01
105.61,137.2,3.92
132.42,134.4,6.36
144.27,134.4,3.57
251.72,131.6,1.01
267.05,165.2,3.11
264.45,173.6,6.57
30,235.2,4.52
102.36,131.6,3.3
26.35,235.2,3.65
231.87,56,1.22
228.56,56,3.31
233.09,56,4.68
120.9,162.4,5.19
151.01,176.4,6.93
108.19,159.6,6.52
261.15,226.8,5.03
110.3,252,3.14
275.86,53.2,4.56
94.9,64.4,3.24
276.43,204.4,5.13
127.88,224,5.89
173.38,89.6,4.26
29.53,30.8,4.06
223.14,159.6,1.63
135.86,70,2.91
270.16,120.4,5.63
48.94,100.8,2.7
263.88,193.2,6.4
124.97,33.6,5.23
178.48,33.6,4.01
163.42,131.6,4.76
264.36,165.2,2.69
85.21,131.6,4.25
237.77,56,4.72
104.48,159.6,2.06
238.21,86.8,3.72
250.04,226.8,4.28
138.96,182,2.49
62.65,226.8,2.59
205.93,42,3.4
267.74,42,1.45
90.17,142.8,1.61
89.24,252,1.28
219.77,92.4,2.02
275.54,238,5.95
77.32,204.4,5.59
73.32,235.2,1.08
250.4,53.2,5.86
184.02,33.6,4.62
65.46,98,1.49
37.59,224,3.85
218.6,81.2,6.29
204.88,235.2,2.22
56.27,0,5.09
138.5,114.8,5.97
197.4,56,4.3
266.12,114.8,6.57
56.4,196,1.33
52.27,196,4.13
202.39,109.2,2.74
257.95,252,2.85
33.94,42,5.28
79.01,11.2,5.25
247.71,64.4,4.72
204.7,30.8,6.43
39.43,109.2,5.23
90.35,182,3.95
211.38,56,5.03
223.55,165.2,6.04
78.5,98,2
71.39,246.4,4.07
219.29,42,1.23
246.07,47.6,6.47
115.46,179.2,4.72
75.78,128.8,3.52
48.4,22.4,1.6
44.42,159.6,5.25
33.54,117.6,4.05
46.41,165.2,3.32
147.87,215.6,6.64
146.12,215.6,1.75
140.64,215.6,5.48
56.08,165.2,3.41
54.8,165.2,1.28
53.2,165.2,1.6
249.34,19.6,2.05
252.32,123.2,4.52
241.67,11.2,2.35
100.65,70,2.01
61.81,123.2,3.55
105.41,81.2,1.68
271.51,190.4,4.15
220.55,193.2,4.93
225.48,193.2,1.54
66.56,42,4.7
55.88,98,4.28
34.87,72.8,6.59
190.63,33.6,1.42
188.64,33.6,1.99
192.05,33.6,2.03
55.56,14,2.14
56.63,179.2,4.62
73.53,126,6.93
205.95,126,4.86
189.22,128.8,4.67
199.86,126,6.09
62.31,196,1.71
73.15,196,6.42
64.02,196,4.81
258.05,19.6,5.75
256.77,19.6,1.28
263.8,19.6,2.77
57.94,156.8,2.67
63.44,156.8,6.5
60.61,156.8,2.83
244.57,224,1.25
260.79,196,1.66
241.51,224,3.06
192.86,168,4.65
177.18,168,3.46
183.13,168,4.03
252.45,84,1.37
245.46,98,5.8
251.03,84,1.42
61.69,252,2.88
11.53,207.2,3.92
11.61,193.2,3.54
245.9,156.8,1.17
246.91,238,6.25
259.41,126,6
116.34,196,1.93
132.94,249.2,3.24
118.27,196,4.97
267.71,64.4,4.89
255.17,5.6,4.98
279.53,117.6,2.48
32.22,179.2,3.52
159.48,218.4,3.88
123.18,168,5.67
245.82,224,5.03
74.47,84,6.08
247.55,187.6,5.88
28.18,72.8,6.69
181.46,42,3.06
58.9,159.6,2.62
187.45,154,2.76
106.57,187.6,1.31
266.57,19.6,6.83
71.61,154,5.35
217.37,117.6,5.84
99.58,159.6,4.9
244.42,84,4.7
6.97,187.6,1.57
266.08,238,1.98
101.55,204.4,4.3
260.8,252,2.36
41.84,148.4,5.46
19.74,254.8,6.52
139.01,218.4,3.68
213.9,58.8,5.3
186.69,229.6,1.63
153.12,159.6,3.85
113.34,61.6,6.99
45.01,92.4,1.55
110.31,235.2,2.8
198.95,226.8,4.73
224.52,25.2,3.29
247.99,179.2,3.83
1.51,0,5.16
100.52,86.8,4.71
138.25,8.4,5.8
229.53,42,3.42
245.73,204.4,5.36
258.41,218.4,2.72
70,64.4,6.38
34.01,5.6,4.01
67.08,28,6.99
211.59,221.2,5.43
244.05,134.4,2.63
159.93,173.6,2.75
71.25,142.8,5.94
48.85,179.2,2.03
53.3,184.8,4.62
218.08,84,1.69
198.21,235.2,6.67
247.07,156.8,4.26
34.23,204.4,6.61
89.95,137.2,1.4
107.37,249.2,1.68
282.22,221.2,1.45
228.42,173.6,5.56
249.42,218.4,2.69
29.51,42,4.43
94.07,0,2.5
115.11,22.4,3.94
188.41,98,2.62
234.56,238,2.5
219.25,89.6,3.39
107.5,98,5.17
80.74,0,5.06
47.03,84,5.12
264.17,224,6.98
229.99,109.2,2.91
268.96,252,4.24
83.95,154,2.42
64.57,252,4.34
82.23,156.8,5.05
244.61,89.6,1.54
268.06,238,1.84
244.57,173.6,2.87
43.4,106.4,4.88
102.34,176.4,2.11
88.89,187.6,3.47
254.32,226.8,6.83
216.2,11.2,6.7
253.4,201.6,5.21
5.29,98,2.84
7.86,148.4,3.87
5.14,156.8,5.31
2.74,168,4.66
0,159.6,3.12
0,168,1.36
8.54,187.6,6.74
0,187.6,6.97
19.76,145.6,4.12
28.71,176.4,6.07
165.18,184.8,4.55
125.26,140,6.86
145.94,140,1.8
185.52,145.6,6.83
141.53,2.8,6.63
85.29,142.8,3.1
29.47,254.8,4.41
86.37,154,3.74
137.86,2.8,3.67
5.01,226.8,5.67
91.96,126,4.61
19.19,238,6.97
112.74,126,3.65
90.53,221.2,4.25
67.46,109.2,4.01
107.04,176.4,4.34
70.78,184.8,3.8
166.67,145.6,2
122.8,184.8,4.77
112.88,184.8,6.19
119.07,184.8,3.73
161.37,145.6,5.3
109.84,184.8,3.04
247.05,126,5.83
91.85,243.6,5.33
132.48,168,2.45
103.87,246.4,3.78
127.28,11.2,3.47
79.3,128.8,1.98
17.75,176.4,4.39
9.78,154,3.75
1.61,128.8,2.74
3.39,145.6,4.65
94.92,61.6,4.85
59.15,72.8,4.98
24.64,120.4,2.65
18.96,120.4,4.29
102.66,89.6,5.53
24.35,154,5.27
4.75,154,5.03
6.9,137.2,5.44
99.53,78.4,1.7
2.29,154,2.46
22.53,128.8,4.71
33.31,128.8,3.14
66.02,221.2,6.15
40.16,162.4,4.59
21.33,128.8,1.2
48.36,162.4,3.43
83.52,89.6,6.69
7.4,168,6.91
23.59,176.4,1.43
17.1,168,1.75
1.48,162.4,2.92
25.1,168,1.06
26.16,168,2.64
28.8,168,6.6
0,145.6,3.39
0,162.4,1.48
9.79,184.8,3.09
14.31,168,2.79
0,154,2.29
0,184.8,3.22
12.73,145.6,1.73
13.13,176.4,4.62
12.88,184.8,4.26
8.98,176.4,4.15
10.28,145.6,2.45
4.92,184.8,4.87
9.02,159.6,5.96
6.71,176.4,2.27
3.22,184.8,1.7
0,176.4,6.71
17.14,184.8,1.97
34.78,176.4,6.78
22.55,184.8,6.84
39.99,168,3.86
148.12,187.6,2.92
58.95,42,4
97.01,117.6,1.64
54.47,42,4.48
112.46,224,4.36
98.52,50.4,6.21
166.68,224,1.44
24.28,42,3.39
31.53,184.8,1.06
35.31,238,2.45
27.67,42,1.84
44.74,33.6,6.12
91.56,92.4,3.96
61.31,137.2,2.68
19.95,243.6,2.66
73.07,176.4,4.55
76.71,11.2,1.11
108.51,16.8,2.12
40.62,246.4,5.77
90.37,103.6,1.41
86.62,168,4.3
89.84,114.8,3.95
91.31,61.6,1.79
81.33,78.4,6.13
90.92,168,2.9
16.08,11.2,5.04
112.47,39.2,2.76
79.31,61.6,6.95
86.26,61.6,5.05
21.05,28,3.26
109.87,39.2,2.6
9.49,117.6,6.36
11.18,78.4,3.64
4.63,78.4,6.55
12.14,84,6.9
6.1,84,6.04
33.9,196,5.25
72.39,22.4,2.67
29.63,196,4.27
0,238,4.63
1.53,137.2,3.34
54.32,176.4,2.94
59.2,120.4,1.15
7.32,246.4,1.68
0,137.2,1.53
46.67,120.4,4.84
25.27,151.2,4.28
3.5,58.8,3.05
6.55,58.8,3.91
6.07,61.6,3.97
12.1,39.2,3.06
0,61.6,6.07
16.79,8.4,1.64
55.46,61.6,5.77
18.85,47.6,1.53
49.85,61.6,3.3
115.72,238,2.13
113.46,120.4,2.4
150.48,61.6,2.25
111.44,120.4,2.02
44.66,109.2,3.26
155.25,168,4.61
167.29,168,5.45
159.86,168,1.69
92.63,159.6,2.08
172.74,168,4.44
60.21,232.4,7
179.98,78.4,2.84
182.82,78.4,3.35
132.58,89.6,6.04
113.91,112,4.35
142.19,81.2,4.97
11.56,112,2.18
21.06,106.4,4.35
4.58,112,6.98
0,114.8,2.94
28.69,8.4,2.96
35.44,207.2,4.32
43.91,47.6,3.74
27.29,120.4,6.58
52.53,75.6,3.35
25.66,75.6,4.06
28.62,56,2.7
21.66,67.2,2.71
21.77,75.6,3.89
13.76,109.2,5.55
82.04,33.6,6.8
42.36,70,3.06
32.6,98,2.59
57.68,89.6,6.04
66.2,36.4,1.54
17.4,114.8,5.05
8.49,117.6,1
24.62,98,2.15
8.56,123.2,2.86
21.23,103.6,5.27
41.81,39.2,3.41
19.84,89.6,5.36
25.2,89.6,1.91
22.49,112,2.05
108.19,89.6,5.57
14.87,11.2,1.21
17.76,47.6,1.09
48.72,61.6,1.13
98.31,89.6,4.35
15.71,47.6,2.05
88.91,58.8,6.62
20.83,39.2,2.1
4.99,50.4,4.62
15.16,39.2,5.67
98.75,47.6,4.02
4.49,53.2,1.51
44.61,221.2,6.15
145.59,117.6,2.72
102.37,58.8,5.74
77.29,106.4,5.09
162.79,61.6,2.48
136.86,72.8,4.91
169.42,61.6,3.35
152.34,78.4,2.99
90.5,140,1.71
29.74,207.2,5.7
55.6,123.2,3.19
61.4,184.8,2.84
55.74,238,4.53
51.24,8.4,2.9
15.65,19.6,3.62
134,109.2,2.19
132.3,78.4,4.45
113.91,75.6,1.49
9.32,19.6,6.33
101.23,78.4,5.49
151.45,151.2,2.48
102.08,148.4,5.27
113.62,148.4,3.08
107.35,148.4,6.27
69.53,226.8,4.2
50.6,53.2,3.81
47.56,30.8,1.76
6.67,0,6.02
7.61,193.2,4
144.3,131.6,2.54
103.47,184.8,6.37
148.08,145.6,3.34
2.42,193.2,5.19
146,187.6,2.12
0,190.4,1.57
110.37,134.4,6.58
134.33,187.6,1.12
126.14,145.6,5.99
11.77,196,1.5
180.64,168,2.49
86.22,39.2,2.35
21.94,159.6,3.82
43.43,252,6.3
23.56,137.2,3.73
30.97,145.6,1.31
11.61,131.6,2.22
12.34,137.2,2.57
4.87,137.2,2.03
151.04,187.6,5.44
43.08,187.6,6.06
19.92,137.2,1.86
65.56,168,5.45
116.26,252,6.44
18.49,131.6,5.92
25.02,176.4,3.69
13.83,131.6,4.66
6.22,238,6.16
4.35,128.8,2.29
0,128.8,1.61
36.2,151.2,3.88
123.61,86.8,6.71
140.1,86.8,2.01
137.3,86.8,2.8
119.12,70,1.33
149.74,8.4,6.88
45.55,0,4.57
73.95,117.6,1.92
60.48,16.8,3.68
62.46,36.4,3.74
87.64,112,1.6
165.4,16.8,3.5
116.43,100.8,3.28
59.35,36.4,3.11
124.93,47.6,3.75
163.49,86.8,3.33
181.74,16.8,3.01
102.87,36.4,6.77
129.2,53.2,5.9
156.61,86.8,6.88
111.53,36.4,5.21
92.44,98,5.28
53.72,249.2,1.41
80.58,142.8,4.71
48.48,207.2,5.91
115.87,218.4,1.3
188.68,16.8,3.53
124.31,5.6,6.3
184.75,16.8,3.93
133.55,190.4,6.97
61.74,145.6,2.92
57.89,131.6,5.47
64.51,151.2,2.29
64.19,201.6,5.11
55.41,131.6,2.48
86.11,207.2,6.12
73.37,145.6,6.5
63.36,131.6,6.27
67.05,145.6,6.32
75.96,207.2,4.32
69.63,131.6,3.06
57.26,176.4,3.93
16.92,137.2,3
0,170.8,2.49
14.46,145.6,5.3
8.04,145.6,2.24
6.26,131.6,5.35
3.78,131.6,2.48
0,131.6,3.78
66.11,179.2,4.67
53.79,145.6,5.74
52.22,134.4,3.89
45.43,134.4,6.79
71.43,170.8,4.25
56.11,134.4,2.5
68.64,154,2.97
34.32,137.2,3.34
4.63,238,1.59
27,162.4,6.55
42.56,134.4,2.87
21.41,179.2,4.71
97.29,11.2,3.24
33.14,2.8,5.33
79.45,112,4.88
45.22,39.2,1.94
53.49,224,6.3
92.99,103.6,2.97
64.39,2.8,3.49
78.06,100.8,5.3
37.4,64.4,5.47
28.43,112,4.83
34.66,84,5.07
46.07,114.8,6.03
42.87,64.4,5.84
31.57,84,3.09
235.83,207.2,6.82
24.52,47.6,4.18
48.71,64.4,2.98
17.74,25.2,2.24
232.35,207.2,3.48
21.8,117.6,3.37
92.59,131.6,2.87
58.25,25.2,4.73
46.42,243.6,2.32
83.99,25.2,1.82
137.17,170.8,2.3
124.46,170.8,2.01
121.17,170.8,3.29
132.24,170.8,4.93
135.41,215.6,5.23
175.93,39.2,4.54
31.19,36.4,2.17
109.64,36.4,1.89
128.83,215.6,6.58
25.22,14,4.26
16.55,193.2,5.13
110.18,142.8,5.78
120.45,142.8,1.74
111.51,145.6,2.04
15.15,193.2,1.4
95.51,145.6,4.59
32.6,243.6,3.69
100.56,81.2,1.58
105.4,117.6,1.72
