160.44,170.8,4.38
89.53,151.2,4.03
190.19,58.8,4.59
146.02,109.2,4.63
224.76,249.2,1.7
223.73,58.8,6.12
109.68,190.4,3.11
23.32,249.2,2.94
114.62,16.8,5.42
37.91,226.8,2.09
214.28,8.4,5.5
215.23,109.2,1.28
261.38,170.8,5.68
185.89,95.2,1.79
7.67,212.8,5.81
117.44,151.2,2.08
93.34,190.4,2.61
161.71,134.4,2.84
215.27,112,4.15
265.36,100.8,1.01
226.46,249.2,1.1
206.06,89.6,1.93
145.11,92.4,3.52
39.08,196,4.5
120.04,16.8,1.13
165.96,84,4.97
157.03,64.4,1.51
179.17,126,2.44
115.4,123.2,5.28
120.68,123.2,2.98
210.01,25.2,1.17
205.45,25.2,4.56
199.29,25.2,6.16
8.44,196,4.1
61.96,100.8,1.65
50.05,8.4,2.64
169.85,58.8,5.54
235.78,252,5.13
218.66,252,4.19
60.34,95.2,4.66
44.16,151.2,5.4
96.52,112,4.56
231.35,61.6,1.26
276.47,16.8,3.34
251.61,58.8,2.18
76.24,103.6,4.74
92.36,67.2,5.32
91.74,109.2,6.63
138.08,156.8,1.88
182.9,131.6,6.46
195.76,142.8,5.68
118.91,84,2.74
71.25,100.8,4.64
149.37,39.2,5.86
226.38,126,6.97
249.27,98,2.23
244.06,98,3.54
267.45,235.2,3.63
222.85,252,4.03
258.9,224,1.82
184.46,53.2,5.2
267.03,25.2,6.57
263.79,25.2,3.24
0,196,1.24
58.12,92.4,4.04
50.89,75.6,6.1
196.68,201.6,5.62
193.19,131.6,1.3
146.3,252,4.28
66.86,170.8,1.3
76.02,98,3.61
189.59,5.6,5.29
189.59,103.6,2.42
183.7,103.6,5.89
192.01,103.6,1.26
232.61,252,3.17
233.49,243.6,6.76
226.88,252,5.73
180.17,58.8,1.57
141.64,25.2,4.95
138.71,25.2,2.93
56.46,162.4,4.71
55.62,92.4,2.5
76.6,120.4,2.08
123.67,187.6,6.49
107.78,187.6,4.7
120.48,187.6,3.19
168.46,120.4,1.08
227.04,16.8,3.65
0,100.8,1.34
247.06,252,1.5
56.14,39.2,1.36
188.15,47.6,1.17
132.1,86.8,6.43
189.36,131.6,3.83
61.06,114.8,5.1
221.73,100.8,2.33
240.91,252,6.15
262.15,25.2,1.64
29.61,120.4,5.98
139.04,212.8,3.96
27.92,86.8,4.64
234.38,103.6,6.98
244.56,243.6,4.1
131.71,25.2,7
24.98,103.6,1.79
114.06,187.6,6.42
22.69,61.6,6.28
126.04,201.6,1.01
122.51,61.6,4.9
150.85,120.4,6.61
121.53,201.6,4.51
87.57,198.8,4.72
141.98,14,4.4
98.35,36.4,5.88
34.93,16.8,3.77
81.15,47.6,4.07
124.72,39.2,3.59
119,39.2,5.72
135.83,22.4,5.22
91.69,61.6,5.16
38.7,16.8,3.23
133.03,47.6,1.04
142.88,114.8,5.75
10.59,16.8,6.59
169.68,64.4,1.12
61.16,126,1.72
81.7,252,4.82
37.25,140,1.3
57.23,131.6,2.19
50.61,140,6.55
98.66,165.2,1.17
13.76,151.2,1.42
116.93,86.8,6.58
56.48,198.8,2.3
45.44,131.6,4.98
49.56,151.2,2.85
21.87,212.8,4.23
0,212.8,3.16
57.93,215.6,3.41
29.49,215.6,3.4
68.2,198.8,4.38
19.01,215.6,5.22
4.32,58.8,3.47
39.34,254.8,5.87
123.51,86.8,2.94
89.87,25.2,5.08
106.27,103.6,1.34
120.01,11.2,4.05
134.86,120.4,5.31
87.87,103.6,2.94
115.51,126,2
87.83,117.6,3.13
107.61,103.6,5.37
73.28,123.2,6.92
93.52,142.8,3.5
75.5,142.8,2.69
91.56,165.2,5.45
105.13,131.6,2.38
141.6,114.8,1.28
66.16,114.8,3.49
131.49,39.2,3.39
29.35,64.4,2.28
105.51,168,1.66
80.97,168,2.08
107.38,190.4,2.3
77.25,168,3.72
117.72,145.6,5.5
78.6,145.6,6.15
107.17,168,4.66
75,145.6,3.6
116.5,100.8,5.52
42.96,5.6,2.04
148.32,16.8,2.63
55.82,224,3.61
126.45,86.8,5.65
60.74,224,2.88
105.85,190.4,1.53
43.58,196,6.4
101.33,212.8,1.98
113.21,252,1.98
98.92,249.2,6.43
84.31,249.2,5.62
88.88,212.8,2.89
57.22,117.6,5.06
32.36,212.8,3.87
145.5,179.2,4.55
60.73,134.4,5.69
59.84,179.2,1.01
24.38,210,6.45
158.44,190.4,4.32
49.52,72.8,2.35
3,120.4,3.71
32.96,30.8,5.16
103.82,11.2,2.7
66.06,109.2,3.17
110.08,11.2,3.36
38.87,224,2.66
28.64,224,6.9
49.12,252,5.56
42.78,252,6.34
63.25,198.8,4.95
35.54,224,3.33
1.94,58.8,2.38
93.72,117.6,2.87
42.29,212.8,2.16
0,11.2,1.62
129.25,117.6,6.99
26.23,86.8,1.69
147.07,154,1.87
152.21,145.6,1.86
134.4,142.8,5.02
152.8,137.2,5.33
153.17,154,6.95
146.8,137.2,6
99.83,165.2,1.75
59.05,120.4,5.38
38.12,30.8,5.4
82.07,75.6,6.01
21.66,98,2.29
97.78,78.4,5.34
62.07,156.8,4.93
10.4,168,5.1
43.52,30.8,1.07
143.11,75.6,4.39
64.53,179.2,1.55
59.12,145.6,1.98
250.22,156.8,6.56
164.56,232.4,3.45
203.81,196,5.56
150.56,215.6,5.8
92.74,33.6,5.5
85.93,28,4.38
113.7,44.8,1.63
168.52,44.8,6.65
167.27,11.2,6.6
166.88,0,1.4
33.65,117.6,6.81
4.61,84,2.38
32.06,117.6,1.59
243.03,159.6,6.94
249.97,159.6,4.36
254.33,159.6,5.28
141.66,120.4,5.76
121.09,112,4.13
147.42,120.4,3.43
155.26,47.6,4.33
183.04,8.4,6.77
154.54,42,3.54
45.75,0,3.33
67.21,22.4,1
63.29,22.4,3.92
148.88,232.4,5.2
178.61,215.6,4.44
182.95,196,2.72
149.17,22.4,3.41
103.93,22.4,2.49
169.86,22.4,5.23
134.91,42,2.5
202.12,14,1.48
137.41,42,5.7
119.66,75.6,4.88
116.12,112,4.97
113.99,75.6,5.67
245.67,156.8,4.55
262.1,156.8,1.78
256.78,156.8,5.32
146.01,22.4,3.16
153.2,30.8,3.93
157.13,30.8,2.49
229.85,58.8,5.49
242.79,58.8,1.1
245.09,58.8,6.52
52.21,95.2,1.8
39.29,95.2,5.95
45.24,95.2,6.97
138.05,224,3
145.45,224,1.61
126.16,224,6.95
125.28,106.4,1.76
110.66,112,5.46
127.04,106.4,3.26
223.65,47.6,5.39
229.04,47.6,1.2
233.33,47.6,6.83
89.75,14,1.84
38.57,19.6,4.58
91.59,14,3.5
209.37,196,1.91
83.67,61.6,2.91
117.95,19.6,2.22
21.06,67.2,5.56
192.26,8.4,6.46
129.23,123.2,6.8
183.89,22.4,3.4
76.56,22.4,1.55
166.42,42,1.71
106.42,8.4,4.3
218.94,16.8,6.78
12.65,145.6,2.49
240.42,145.6,2.23
124.79,229.6,5.49
235.34,58.8,1.74
63.61,100.8,1.81
260.37,16.8,5.81
156.37,103.6,4.57
221.96,47.6,1.69
138.53,86.8,1.8
209.36,123.2,6.82
184.96,165.2,6.6
254.98,8.4,1.81
207.99,198.8,5.03
169.12,168,2.63
192.99,168,2.11
14.79,196,3.18
82.28,33.6,3.49
79.7,112,5.62
86.46,44.8,3.27
131.23,131.6,1.89
95.98,36.4,2.37
205.96,123.2,3.4
203.27,229.6,2.36
275.43,53.2,1.52
172,212.8,3.02
163.16,168,2.38
196.53,229.6,5.74
15.23,47.6,3.82
56.77,126,4.39
49.98,196,6.09
38.55,140,6.78
25.68,151.2,3.97
57.16,140,4.97
252.7,64.4,3.8
223.34,151.2,4.21
229.68,22.4,5.28
245.03,44.8,1.05
212.73,165.2,3.3
236.73,145.6,1.39
21.83,44.8,3.53
68.37,212.8,6.15
125.39,131.6,1.77
134.46,81.2,2.47
102.64,92.4,1.59
76.54,229.6,3.78
169.67,67.2,6.6
216.21,137.2,4.71
228.55,56,4.01
220.92,137.2,1.21
229.73,168,2.08
248.12,184.8,5.69
124.06,179.2,5.64
80.54,106.4,4.17
43.99,98,1.95
90.96,117.6,2.76
104.23,92.4,5.59
80.2,123.2,4.94
196.08,123.2,5.31
181.97,229.6,3.71
251.71,86.8,5.48
281.28,8.4,3.28
141.19,252,3.57
184.18,207.2,1.8
35.1,56,6.5
125.07,0,3.02
5.16,28,3.55
131.34,56,4.4
109.82,92.4,3.28
88.79,2.8,3.19
261.59,28,3.71
249.43,201.6,5.44
257.19,86.8,5.81
156.21,8.4,2.63
237.35,201.6,3.93
219.1,198.8,5.42
13,179.2,4.23
63.2,226.8,3.9
13.74,252,1.01
153.28,28,5.85
155.71,114.8,6.15
133.28,114.8,1.65
234.41,64.4,1.35
283.8,196,3.89
219.88,2.8,6.01
233.07,140,1.89
267.52,252,3.73
216.09,218.4,2.74
98.07,42,4.32
116,98,2.84
157.12,134.4,4.59
24.22,176.4,1.25
89.05,86.8,4.5
63.66,47.6,6.76
256.09,123.2,1.44
242.49,198.8,4.78
219.46,64.4,1.44
270.82,212.8,2.61
264.57,145.6,5.06
247.27,198.8,3.99
120.9,179.2,3.16
157.52,218.4,3.18
154.07,145.6,2.71
125.75,154,6.14
117.02,168,5.8
160.7,218.4,5.97
280.19,44.8,1.36
141.05,224,4.4
214.14,33.6,2.96
256.92,100.8,3.36
103.53,254.8,3.15
99.63,254.8,3.9
117.86,179.2,3.04
125.81,156.8,6.24
153.6,114.8,2.11
148.63,114.8,4.97
151.8,134.4,5.32
148.36,142.8,6.61
176.27,67.2,2.42
194.23,224,3.79
263,86.8,1.65
227,156.8,1.89
157.99,156.8,2.93
266.61,224,1.76
164,92.4,1.66
78.82,14,1.96
63.61,39.2,3.72
62.01,67.2,5.26
146.25,134.4,5.55
54.8,145.6,4.32
117.75,39.2,1.25
96.07,170.8,5.31
97.53,145.6,3.24
83.05,176.4,1.43
213.92,145.6,3.03
193.35,184.8,6.3
175.58,170.8,6.83
120.58,44.8,3.97
106.51,56,5.75
115.33,44.8,5.25
263.6,42,3.93
229.92,36.4,3.09
225.68,42,6.94
72.97,67.2,3.82
82.13,14,3.22
80.78,14,1.35
180.23,218.4,5.08
153.84,198.8,2.41
185.31,218.4,4.44
104.55,39.2,6.26
101.29,56,5.22
112.26,56,3.21
203.44,28,4.44
157.48,33.6,1.57
172.32,36.4,5.72
94.76,156.8,5.44
103.11,145.6,5.7
105.99,156.8,5.17
174.07,156.8,5.9
199.65,184.8,3.79
185.25,162.4,5.05
71.11,145.6,3.89
26.1,212.8,4.62
62.94,196,4.85
280.21,22.4,6.94
237.8,36.4,2.4
282.95,28,2.14
72.73,224,6.82
87.16,224,4.91
85.32,224,1.84
188.88,196,3.43
149.48,198.8,4.36
185.67,196,3.21
68.16,170.8,1.27
45.46,19.6,5.51
69.43,170.8,3.8
246.8,39.2,3.89
227.39,33.6,4.59
222.41,33.6,4.98
132.12,103.6,5.54
113.74,100.8,2.76
137.66,103.6,3.78
234.5,182,6.15
224.85,184.8,6.58
253.81,184.8,6.88
76.7,162.4,1.86
70.79,162.4,5.91
66.16,162.4,4.63
219.03,44.8,2.17
161.01,100.8,5.96
171.01,100.8,3.24
64.05,151.2,2.21
166.17,137.2,4.85
172.92,196,6.25
238.64,42,6.98
79.35,28,2.52
125.76,240.8,2.47
88.14,58.8,2.49
179.63,36.4,5.36
64.6,159.6,4.94
210.81,179.2,6.85
101.74,196,2.22
245.62,42,4.02
79.55,224,5.77
217.39,61.6,1.37
35,75.6,1.28
249.64,42,3.2
91.61,95.2,1.3
169.8,134.4,1.85
149.33,36.4,4.6
155.1,95.2,1.99
112.52,240.8,4.57
111.04,134.4,5.61
116.25,162.4,2.92
108.03,134.4,3.01
196.6,109.2,5.7
190.92,156.8,6.33
186.7,179.2,4.88
236.01,196,6.3
30.32,100.8,4.75
117.72,92.4,1.69
117.48,131.6,2.81
26.49,137.2,6.53
241.62,75.6,1.5
228.25,210,1.3
240.57,148.4,5.08
237.93,240.8,6.64
60.48,106.4,6.48
147.27,64.4,4.02
64.57,44.8,3.58
109.41,75.6,4.58
188.79,36.4,5.88
123.88,240.8,1.88
220.21,196,4.52
201.06,137.2,6.49
39.15,64.4,3.85
152.76,98,1.55
0,36.4,2.95
99.73,106.4,5.08
213.26,2.8,6.62
272.13,218.4,6.05
265.03,218.4,4.36
269.39,218.4,2.74
86.16,137.2,3.12
107.39,148.4,3.18
46.51,159.6,1.45
6.22,249.2,3.79
202.3,109.2,6.03
144.33,131.6,2.68
181.19,182,6.08
169.6,165.2,1.44
53.55,64.4,4.65
83.55,142.8,5.8
85.32,112,4.17
34.02,2.8,5.4
152.34,47.6,1.07
233.27,184.8,4.44
234.73,148.4,5.84
237.71,184.8,1.14
141.82,92.4,3.29
10.58,64.4,4.4
2.29,215.6,4.01
104.09,229.6,6.36
226.81,72.8,6.09
153.6,207.2,6.81
162.57,238,5.88
234.79,142.8,2.78
147.47,103.6,3.4
60.59,61.6,3.02
59.42,131.6,1.51
13.48,212.8,2.03
183.48,106.4,4.03
191.56,165.2,3.58
228.78,148.4,5.95
161.07,173.6,4.74
25.87,154,4.19
80.09,246.4,4.98
113.04,61.6,3.87
122.21,98,4.55
257.15,56,1.66
146.57,128.8,5.26
187.27,182,4.9
280.17,156.8,2.93
139.47,14,2.51
137.12,47.6,4.26
94.33,42,1.12
105.77,42,5.08
243.12,75.6,5.65
193.88,238,1.76
194.25,193.2,2.33
217.17,212.8,5.46
154.45,75.6,1.78
184.97,193.2,1.29
257.81,238,3.03
241.28,201.6,1.6
72.28,215.6,1.91
49.63,238,4.58
175.09,22.4,3.59
112.82,42,6.86
196.79,14,5.33
119.68,42,2.22
123.81,56,5.91
101.17,109.2,5.19
90.39,106.4,4.27
178.18,212.8,5.13
149.87,173.6,2.9
152.03,162.4,6.37
150.69,56,3.72
160.1,56,3.78
154.41,56,5.69
149.26,0,4.84
262.38,56,5.76
223.19,0,5.21
96.75,22.4,4.94
90.48,22.4,6.27
76.13,28,3.22
242.43,238,3.84
255.22,238,1.42
250.55,238,4.67
121.52,0,3.55
88.97,106.4,1.42
68.04,0,2.73
151.72,33.6,5.76
161.6,75.6,6.24
183.24,64.4,6.9
75.62,126,6.8
54.63,156.8,2.71
57.85,47.6,5.81
174.6,193.2,4.47
169.61,193.2,4.99
168.24,193.2,1.37
159.62,30.8,5.77
163.88,56,1.35
154.34,44.8,4.66
183.16,30.8,4.06
250.07,61.6,2.68
255.91,72.8,2.01
106.24,204.4,3.92
25.24,193.2,6.36
69.91,176.4,3.57
210.94,204.4,1.01
207.83,204.4,3.11
201.26,204.4,6.57
87.44,215.6,4.52
64.39,252,3.3
45.21,254.8,3.65
154.1,0,1.22
199.56,5.6,3.31
194.88,5.6,4.68
110.16,204.4,5.19
31.6,193.2,6.93
127.98,162.4,6.52
282.65,224,5.03
63.31,238,3.14
123.64,19.6,4.56
128.88,103.6,3.24
158.4,162.4,5.13
10.98,142.8,5.89
250.21,2.8,4.26
81.87,28,4.06
240.8,238,1.63
125.97,103.6,2.91
144.98,61.6,5.63
132.17,92.4,2.7
134.5,162.4,6.4
98.24,33.6,5.23
269.61,72.8,4.01
44.45,212.8,4.76
211.95,204.4,2.69
31.71,249.2,4.25
205.88,5.6,4.72
43.76,145.6,2.06
226.87,92.4,3.72
246.27,238,4.28
120.56,162.4,2.49
60.72,238,2.59
202.12,47.6,3.4
176.55,8.4,1.45
121.51,165.2,1.61
6.54,226.8,1.28
228.09,75.6,2.02
162.32,165.2,5.95
115.92,165.2,5.59
21.47,159.6,1.08
150.65,109.2,5.86
268.14,56,4.62
68.39,70,1.49
30.56,173.6,3.85
230.59,92.4,6.29
271.97,193.2,2.22
62.07,70,5.09
124.54,75.6,5.97
232.9,75.6,4.3
190.14,64.4,6.57
69.14,184.8,1.33
50.67,145.6,4.13
199.38,47.6,2.74
155.04,165.2,2.85
71.45,61.6,5.28
135.59,53.2,5.25
236.88,92.4,4.72
263.03,64.4,6.43
134.88,39.2,5.23
2.1,204.4,3.95
160.94,103.6,5.03
218.83,218.4,6.04
105.47,67.2,2
12.44,154,4.07
238.4,53.2,1.23
132.84,19.6,6.47
11.84,165.2,4.72
64.91,249.2,3.52
114.12,86.8,1.6
11.87,193.2,5.25
154.71,92.4,4.05
55.87,226.8,3.32
207.28,145.6,6.64
172.33,173.6,1.75
217.3,142.8,5.48
106.61,252,3.41
136.91,238,1.28
155.1,235.2,1.6
210.6,5.6,2.05
198.72,8.4,4.52
217.47,5.6,2.35
98.17,81.2,2.01
158.76,92.4,3.55
100.18,81.2,1.68
226.41,218.4,4.15
228.04,215.6,4.93
224.87,218.4,1.54
73.85,106.4,4.7
20.68,36.4,4.28
24.96,36.4,6.59
262.91,92.4,1.42
263.67,81.2,1.99
261.64,81.2,2.03
90.7,81.2,2.14
2.95,235.2,4.62
101.08,112,6.93
179.97,156.8,4.86
207.66,218.4,4.67
184.83,156.8,6.09
102.9,128.8,1.71
146.06,235.2,6.42
59.65,128.8,4.81
232.65,53.2,5.75
211.4,56,1.28
212.68,56,2.77
12.37,201.6,2.67
15.04,201.6,6.5
21.54,201.6,2.83
240.25,243.6,1.25
250.41,235.2,1.66
241.5,243.6,3.06
139.54,243.6,4.65
142.6,235.2,3.46
135.51,243.6,4.03
264.33,92.4,1.37
230.63,112,5.8
229.21,112,1.42
9.85,128.8,2.88
2.13,243.6,3.92
0,128.8,3.54
142.7,173.6,1.17
252.07,235.2,6.25
143.87,173.6,6
61.17,162.4,1.93
112.12,170.8,3.24
107.15,170.8,4.97
250.69,39.2,4.89
255.58,39.2,4.98
260.56,39.2,2.48
40.89,170.8,3.52
223.71,179.2,3.88
96.19,243.6,5.67
206.46,14,5.03
148.63,92.4,6.08
213.04,170.8,5.88
14.08,39.2,6.69
275.63,81.2,3.06
5.59,162.4,2.62
144.19,243.6,2.76
124.03,235.2,1.31
192.55,47.6,6.83
0,193.2,5.35
248.66,243.6,5.84
108.13,235.2,4.9
227.33,123.2,4.7
1.38,235.2,1.57
198.41,173.6,1.98
103.82,162.4,4.3
269.38,33.6,2.36
19.78,193.2,5.46
5.35,193.2,6.52
60.85,179.2,3.68
180.02,56,5.3
222.78,142.8,1.63
213.45,142.8,3.85
62.36,28,6.99
93.7,56,1.55
101.86,243.6,2.8
260.57,176.4,4.73
243.51,39.2,3.29
265.66,81.2,3.83
0,28,5.16
80.98,103.6,4.71
141.98,33.6,5.8
189.72,114.8,3.42
222.68,215.6,5.36
134.75,128.8,2.72
140,84,6.38
151.55,84,4.01
21.18,33.6,6.99
277.45,137.2,5.43
163.77,154,2.63
181.84,128.8,2.75
23.28,207.2,5.94
21.97,151.2,2.03
19.16,229.6,4.62
221.88,70,1.69
167.4,156.8,6.67
194.6,134.4,4.26
16.67,207.2,6.61
101.5,128.8,1.4
97.88,184.8,1.68
271.02,134.4,1.45
274.65,22.4,5.56
189.28,137.2,2.69
8.12,22.4,4.43
165.39,30.8,2.5
147.78,33.6,3.94
231.29,84,2.62
256.6,137.2,2.5
264.06,235.2,3.39
146.38,84,5.17
27.11,126,5.06
136.86,33.6,5.12
265.3,176.4,6.98
277.42,47.6,2.91
254.5,243.6,4.24
10.04,207.2,2.42
50.8,126,4.34
42.64,134.4,5.05
222.91,72.8,1.54
140.86,173.6,1.84
178.11,176.4,2.87
59.69,44.8,4.88
12.49,226.8,2.11
8.2,238,3.47
269.16,137.2,6.83
269,42,6.7
226.02,196,5.21
125.89,72.8,2.84
44.82,218.4,3.87
46.17,156.8,5.31
38.39,156.8,4.66
43.05,156.8,3.12
74.1,148.4,1.36
12.88,173.6,6.74
60.39,165.2,6.97
3.92,173.6,4.12
70.06,173.6,6.07
273.2,159.6,4.55
138.12,61.6,6.86
158.35,72.8,1.8
150.61,61.6,6.83
277.17,196,6.63
91.05,207.2,3.1
28.31,142.8,4.41
137.22,201.6,3.74
109.16,117.6,3.67
88.09,173.6,5.67
116.27,207.2,4.61
124.61,207.2,6.97
82.91,235.2,3.65
153.27,218.4,4.25
77.98,117.6,4.01
71.16,142.8,4.34
80.26,201.6,3.8
146.81,226.8,2
125.34,235.2,4.77
120.8,226.8,6.19
120.88,207.2,3.73
148.81,226.8,5.3
147.29,196,3.04
208.41,100.8,5.83
145.23,215.6,5.33
91.96,215.6,2.45
138.41,215.6,3.78
214.78,103.6,3.47
48.16,193.2,1.98
94.37,128.8,4.39
31.9,207.2,3.75
98.76,128.8,2.74
15.18,151.2,4.65
73.13,117.6,4.85
68.15,117.6,4.98
65.5,117.6,2.65
101.48,126,4.29
84.01,78.4,5.53
70.72,179.2,5.27
134.07,190.4,5.03
128.63,190.4,5.44
89.54,78.4,1.7
126.17,190.4,2.46
63.67,201.6,4.71
166.2,170.8,3.14
119.29,173.6,6.15
125.44,173.6,4.59
62.47,201.6,1.2
109.35,173.6,3.43
119.41,92.4,6.69
44.17,154,6.91
69.29,179.2,1.43
40.34,165.2,1.75
2.64,154,2.92
0,148.4,1.06
0,154,2.64
16.87,142.8,6.6
67.79,196,3.39
56.93,165.2,1.48
37.2,173.6,3.09
34.41,173.6,2.79
71.18,196,2.29
53.71,165.2,3.22
21.44,182,1.73
67.36,165.2,4.62
77.19,165.2,4.26
73.04,165.2,4.15
29.95,179.2,2.45
49.75,168,4.87
38.21,154,5.96
35.94,154,2.27
34.24,154,1.7
56.02,148.4,6.71
89.08,207.2,1.97
94.15,207.2,6.78
81.23,207.2,6.84
77.37,207.2,3.86
31.53,148.4,2.92
124.06,11.2,4
120.03,117.6,1.64
164.94,14,4.48
27.17,148.4,4.36
165.66,92.4,6.21
111.16,151.2,1.44
11.84,47.6,3.39
71.98,165.2,1.06
53.86,201.6,2.45
50.54,42,1.84
9.88,56,6.12
151.29,64.4,3.96
29.22,207.2,2.68
17.12,193.2,2.66
6.25,218.4,4.55
20.03,92.4,1.11
90.34,114.8,2.12
63.62,224,5.77
81.24,56,1.41
17.37,131.6,4.3
92.51,0,3.95
41.33,47.6,1.79
123.85,2.8,6.13
41.31,159.6,2.9
75.26,92.4,5.04
139.16,64.4,2.76
80.3,92.4,6.95
70.51,42,5.05
27.93,78.4,3.26
136.56,64.4,2.6
70.02,30.8,6.36
23.14,19.6,3.64
18.96,2.8,6.55
41.76,2.8,6.9
12.92,2.8,6.04
59.34,218.4,5.25
108.28,47.6,2.67
59.66,184.8,4.27
100.82,159.6,4.63
111.63,184.8,3.34
6.39,137.2,2.94
16.46,5.6,1.15
4.71,137.2,1.68
25.64,148.4,1.53
0,106.4,4.84
110.57,148.4,4.28
98.9,84,3.05
94.99,84,3.91
71.29,92.4,3.97
68.23,92.4,3.06
62.16,92.4,6.07
77.09,42,1.64
79.32,36.4,5.77
75.56,42,1.53
68.15,44.8,3.3
109.5,184.8,2.13
102.91,47.6,2.4
91.85,64.4,2.25
104.23,36.4,2.02
56.43,44.8,3.26
72.83,182,4.61
87.35,184.8,5.45
85.66,184.8,1.69
79.64,184.8,2.08
75.99,179.2,4.44
24.37,201.6,7
90.86,56,2.84
93.48,47.6,3.35
95.25,56,6.04
92.65,44.8,4.35
99.58,39.2,4.97
32.2,19.6,2.18
52.69,8.4,4.35
69.58,22.4,6.98
67.19,126,2.94
34.02,61.6,2.96
100.93,207.2,4.32
21.6,112,3.74
35.15,8.4,6.58
61.12,42,3.35
54.9,109.2,4.06
0,117.6,2.7
52.19,109.2,2.71
40.99,33.6,3.89
30.92,109.2,5.55
115.47,56,6.8
8.78,47.6,3.06
38.02,81.2,2.59
64.47,42,6.04
122.27,56,1.54
58.84,72.8,5.05
7.05,8.4,1
2.86,2.8,2.15
0,2.8,2.86
7.65,2.8,5.27
45.92,92.4,3.41
23.06,92.4,5.36
54.01,95.2,1.91
55.41,2.8,2.05
60.53,112,5.57
86.64,30.8,1.21
65.42,100.8,1.09
15.33,5.6,1.13
68.93,123.2,4.35
10.06,81.2,2.05
62.31,123.2,6.62
26.78,19.6,2.1
33.4,81.2,4.62
49.15,44.8,5.67
58.29,123.2,4.02
31.89,81.2,1.51
142.21,142.8,6.15
87.98,81.2,2.72
117.51,126,5.74
133.03,61.6,5.09
109.59,44.8,2.48
105.52,30.8,4.91
87.49,39.2,3.35
110.43,30.8,2.99
63.59,254.8,1.71
5.08,140,5.7
116.84,117.6,3.19
38.05,170.8,2.84
7.54,184.8,4.53
16.67,58.8,2.9
93.58,92.4,3.62
150.87,103.6,2.19
116.25,78.4,4.45
140.17,120.4,1.49
87.25,92.4,6.33
120.7,78.4,5.49
58.32,151.2,2.48
131.58,207.2,5.27
50.14,193.2,3.08
122.72,184.8,6.27
66.96,142.8,4.2
85.45,84,3.81
77.67,84,1.76
79.43,84,6.02
20.87,184.8,4
130.11,235.2,2.54
160.62,145.6,6.37
69.39,224,3.34
15.68,184.8,5.19
126.47,170.8,2.12
18.37,182,1.57
113.83,201.6,6.58
120.41,201.6,1.12
107.84,201.6,5.99
19.94,182,1.5
92.29,198.8,2.49
76.79,67.2,2.35
28.67,162.4,3.82
47.56,201.6,6.3
32.6,184.8,3.73
59.43,224,1.31
32.96,170.8,2.22
22.61,235.2,2.57
8.21,162.4,2.03
78.56,162.4,5.44
84.06,201.6,6.06
96.38,201.6,1.86
98.24,201.6,5.45
84,162.4,6.44
50.56,198.8,5.92
104.34,134.4,3.69
45.53,162.4,4.66
56.31,201.6,6.16
9.6,159.6,2.29
115.87,131.6,1.61
10.8,218.4,3.88
111.62,70,6.71
79.86,5.6,2.01
139,109.2,2.8
113.75,5.6,1.33
28.42,92.4,6.88
31.19,78.4,4.57
21.14,92.4,1.92
35.3,92.4,3.68
31.41,8.4,3.74
134.13,8.4,1.6
93.02,112,3.5
143.79,8.4,3.28
28.3,8.4,3.11
88.61,67.2,3.75
261.07,70,3.33
74.66,84,3.01
170.93,84,6.77
68.76,84,5.9
264.4,70,6.88
168.11,39.2,5.21
81.87,5.6,5.28
30.67,151.2,1.41
117.34,198.8,4.71
2.29,238,5.91
22.92,176.4,1.3
89.49,112,3.53
103.93,114.8,6.3
110.23,114.8,3.93
74.44,238,6.97
14.77,254.8,2.92
76.46,131.6,5.47
0,238,2.29
83.62,240.8,5.11
25.63,145.6,2.48
77.5,240.8,6.12
39.03,162.4,6.5
50.19,162.4,6.27
52.27,170.8,6.32
73.18,240.8,4.32
63.1,162.4,3.06
29.33,218.4,3.93
9.31,210,3
21.54,218.4,2.49
24.03,218.4,5.3
33.31,210,2.24
39.47,218.4,5.35
30.83,210,2.48
60.08,235.2,3.78
52.41,151.2,4.67
17.73,252,5.74
26.56,243.6,3.89
19.77,243.6,6.79
99.64,154,4.25
17.27,243.6,2.5
84.75,145.6,2.97
31.37,201.6,3.34
45.97,201.6,1.59
39.42,201.6,6.55
87.72,145.6,2.87
34.71,201.6,4.71
7.93,114.8,3.24
77.98,11.2,5.33
46.51,86.8,4.88
76.04,11.2,1.94
131.89,154,6.3
105.31,47.6,2.97
9.47,0,3.49
101.83,100.8,5.3
9.18,33.6,5.47
34.79,53.2,4.83
36.26,47.6,5.07
43.12,47.6,6.03
13.27,30.8,5.84
31.8,44.8,3.09
267.16,114.8,6.82
64.55,53.2,4.18
100.66,123.2,2.98
115.08,47.6,2.24
255.08,112,3.48
118.84,98,3.37
39.91,252,2.87
74.97,112,4.73
54.04,210,2.32
83.14,86.8,1.82
89.69,179.2,2.3
78.59,210,2.01
73.48,176.4,3.29
150.27,201.6,4.93
197.67,154,5.23
122.6,47.6,4.54
96.37,30.8,2.17
163.06,28,1.89
204.7,154,6.58
35.42,123.2,4.26
63.86,235.2,5.13
128.79,168,5.78
158.62,179.2,1.74
122.82,168,2.04
66.45,238,1.4
90.05,176.4,4.59
142.56,134.4,3.69
84.78,2.8,1.58
87.94,8.4,1.72
89.66,8.4,6.61
71.87,229.6,4.67
95.5,210,1.2
61.12,210,6.05
