158.15,100.8,4.03
184.89,204.4,4.59
115.77,154,4.63
219.63,8.4,1.7
245.44,207.2,6.12
75.32,78.4,3.11
45.77,11.2,2.94
101.38,226.8,5.42
56.35,14,2.09
185.75,252,5.5
202.86,154,1.28
231.21,92.4,5.68
193.6,145.6,1.79
15.77,33.6,5.81
133.67,98,2.08
83.29,70,2.61
142.11,123.2,2.84
215.94,131.6,4.15
272.53,159.6,1.01
222.31,5.6,1.1
230.19,170.8,1.93
121.18,168,3.52
34.66,53.2,4.5
97.05,226.8,1.13
165.63,168,4.97
90.55,179.2,1.51
133.45,140,2.44
135.89,140,5.28
98.8,137.2,2.98
236.12,238,1.17
231.56,238,4.56
237.29,238,6.16
6.43,53.2,4.1
84.08,159.6,1.65
43.9,252,2.64
152.41,201.6,5.54
254.55,11.2,5.13
255.07,14,4.19
85.95,145.6,4.66
61.36,98,5.4
139.99,128.8,4.56
244.44,201.6,1.26
262.58,229.6,3.34
221.57,204.4,2.18
119.14,159.6,4.74
85.23,179.2,5.32
103.21,128.8,6.63
162.28,109.2,1.88
165.77,117.6,6.46
204.77,126,5.68
104.82,168,2.74
110.56,151.2,4.64
141.95,221.2,5.86
199.1,137.2,6.97
218.85,148.4,2.23
205.07,148.4,3.54
272.16,28,3.63
243.83,8.4,4.03
250.56,22.4,1.82
157.95,201.6,5.2
273.03,238,6.57
279.6,238,3.24
1.33,47.6,1.24
92.07,151.2,4.04
83.14,182,6.1
210.23,58.8,5.62
169.82,114.8,1.3
208.38,11.2,4.28
70.83,92.4,1.3
115.2,151.2,3.61
203.75,246.4,5.29
169.23,154,2.42
172.26,156.8,5.89
178.15,156.8,1.26
259.26,14,3.17
254.45,5.6,6.76
262.43,14,5.73
214.43,207.2,1.57
140.65,235.2,4.95
180.27,238,2.93
79.36,81.2,4.71
96.11,151.2,2.5
30.06,137.2,2.08
104.02,75.6,6.49
96.13,75.6,4.7
100.83,75.6,3.19
142.96,140,1.08
221.7,229.6,3.65
0,145.6,1.34
247.86,8.4,1.5
53.48,218.4,1.36
196.9,196,1.17
122.23,173.6,6.43
170.52,112,3.83
70.41,134.4,5.1
220.34,142.8,2.33
249.36,8.4,6.15
262.61,232.4,1.64
17.1,137.2,5.98
136.79,33.6,3.96
33.37,170.8,4.64
239.64,154,6.98
261.21,5.6,4.1
173.05,232.4,7
45.69,151.2,1.79
110.51,75.6,6.42
20.68,201.6,6.28
94.87,61.6,1.01
156.44,198.8,4.9
101.78,137.2,6.61
74.33,56,4.51
78.84,56,4.72
115.48,232.4,4.4
128.45,215.6,5.88
71.75,229.6,3.77
53.3,196,4.07
106.42,224,3.59
146.01,215.6,5.72
109.33,238,5.22
75.84,204.4,5.16
72.97,224,3.23
138.99,193.2,1.04
161.35,134.4,5.75
46.69,224,6.59
187.48,176.4,1.12
33.51,131.6,1.72
70.54,11.2,4.82
59.72,117.6,1.3
38.24,114.8,2.19
37.12,126,6.55
84.99,78.4,1.17
18.65,103.6,1.42
113.99,173.6,6.58
75.25,61.6,2.3
20.17,114.8,4.98
104.97,109.2,2.85
49.31,36.4,4.23
4.21,36.4,3.16
72.52,36.4,3.41
44.7,44.8,3.4
65.16,56,4.38
23.43,39.2,5.22
17.21,201.6,3.47
48.45,5.6,5.87
111.05,173.6,2.94
133.07,238,5.08
67.75,154,1.34
116.4,249.2,4.05
106.4,140,5.31
140.41,151.2,2.94
95.43,134.4,2
97.32,128.8,3.13
69.09,154,5.37
96.3,140,6.92
129.94,100.8,3.5
84.83,95.2,2.69
78.38,84,5.45
81.97,117.6,2.38
160.07,134.4,1.28
52.61,131.6,3.49
79.64,218.4,3.39
59.63,176.4,2.28
110.67,92.4,1.66
85.95,86.8,2.08
35.18,75.6,2.3
82.23,86.8,3.72
136.9,100.8,5.5
105.4,100.8,6.15
80.34,89.6,4.66
111.55,100.8,3.6
74.46,154,5.52
83.81,246.4,2.04
109.68,226.8,2.63
50.19,19.6,3.61
105.4,173.6,5.65
53.8,19.6,2.88
33.65,75.6,1.53
28.26,53.2,6.4
115.22,33.6,1.98
138.98,11.2,1.98
153.42,11.2,6.43
133.36,11.2,5.62
160.56,36.4,2.89
68.65,128.8,5.06
29.62,33.6,3.87
124.71,64.4,4.55
43.3,114.8,5.69
55.23,64.4,1.01
9.32,33.6,6.45
46.11,75.6,4.32
62.85,190.4,2.35
19.11,134.4,3.71
9.92,229.6,5.16
79.69,252,2.7
44.03,154,3.17
82.39,252,3.36
39.62,19.6,2.66
64.02,22.4,6.9
66.8,14,5.56
39.43,11.2,6.34
88.42,53.2,4.95
70.92,22.4,3.33
14.83,201.6,2.38
72.38,131.6,2.87
51.59,33.6,2.16
5.38,252,1.62
112.75,131.6,6.99
34.25,173.6,1.69
143.52,109.2,1.87
162.18,100.8,1.86
143.77,103.6,5.02
148.75,120.4,5.33
145.39,109.2,6.95
142.75,120.4,6
90.84,84,1.75
75.03,140,5.38
4.52,229.6,5.4
32.22,187.6,6.01
19.21,148.4,2.29
98.33,162.4,5.34
65.68,103.6,4.93
9.6,92.4,5.1
8.71,232.4,1.07
141.21,190.4,4.39
77.55,61.6,1.55
90.08,100.8,1.98
238.25,106.4,6.56
142.84,25.2,3.45
162.71,53.2,5.56
101.91,42,5.8
158.61,215.6,5.5
99.32,232.4,4.38
112.35,215.6,1.63
161.63,221.2,6.65
99.53,254.8,6.6
174.73,240.8,1.4
43.43,128.8,6.81
14.39,168,2.38
41.84,128.8,1.59
226.76,106.4,6.94
222.4,106.4,4.36
217.12,106.4,5.28
124.26,140,5.76
157.17,128.8,4.13
130.02,140,3.43
156.78,196,4.33
106.13,254.8,6.77
178.58,221.2,3.54
106.88,246.4,3.33
49.88,232.4,1
55.64,238,3.92
125.66,25.2,5.2
229.57,44.8,4.44
140.87,47.6,2.72
144.65,224,3.41
96.83,232.4,2.49
117.61,235.2,5.23
135.92,218.4,2.5
98.05,254.8,1.48
170.5,221.2,5.7
97,187.6,4.88
144.26,126,4.97
101.88,187.6,5.67
233.7,106.4,4.55
250.13,106.4,1.78
244.81,106.4,5.32
141.49,224,3.16
132.49,229.6,3.93
136.42,229.6,2.49
216.08,204.4,5.49
255.74,207.2,1.1
229.53,201.6,6.52
66.75,145.6,1.8
60.8,145.6,5.95
40.32,142.8,6.97
151.31,16.8,3
158.71,16.8,1.61
144.36,16.8,6.95
132.69,156.8,1.76
188.32,134.4,5.46
129.43,156.8,3.26
242.91,198.8,5.39
248.3,198.8,1.2
249.5,198.8,6.83
120.13,246.4,1.84
42.88,226.8,4.58
116.63,246.4,3.5
188.44,47.6,1.91
66.91,201.6,2.91
124.4,226.8,2.22
12.23,179.2,5.56
173.07,249.2,6.46
144.04,140,6.8
180.05,232.4,3.4
61.21,232.4,1.55
184.66,221.2,1.71
80.6,249.2,4.3
196.9,226.8,6.78
5.35,95.2,2.49
241.99,100.8,2.23
84.57,25.2,5.49
232.99,198.8,1.74
98.61,151.2,1.81
240.43,226.8,5.81
100.48,154,4.57
232.53,196,1.69
104.79,170.8,1.8
214.04,137.2,6.82
185.46,84,6.6
268.11,249.2,1.81
201.18,56,5.03
199.05,92.4,2.63
176.07,78.4,2.11
10,47.6,3.18
134.33,215.6,3.49
116.23,128.8,5.62
101.38,198.8,3.27
128.1,117.6,1.89
135.57,207.2,2.37
210.64,137.2,3.4
188.2,25.2,2.36
275.02,207.2,1.52
184.9,33.6,3.02
152.88,86.8,2.38
166.85,25.2,5.74
9.93,196,3.82
32.15,134.4,4.39
34.85,50.4,6.09
52.94,117.6,6.78
35.28,109.2,3.97
28.49,123.2,4.97
263.67,179.2,3.8
248.19,109.2,4.21
250.51,238,5.28
266.07,221.2,1.05
217.54,78.4,3.3
232.7,98,1.39
13.75,196,3.53
75.17,33.6,6.15
115.91,114.8,1.77
117.42,165.2,2.47
61.65,165.2,1.59
33.51,25.2,3.78
210.15,179.2,6.6
218.81,123.2,4.71
237.91,204.4,4.01
217.6,123.2,1.21
252.5,86.8,2.08
233.91,75.6,5.69
115.91,64.4,5.64
136.24,151.2,4.17
23.76,148.4,1.95
100.45,128.8,2.76
63.24,165.2,5.59
120.33,142.8,4.94
222.67,142.8,5.31
121.95,25.2,3.71
242.94,173.6,5.48
278.05,252,3.28
175.1,14,3.57
137.63,39.2,1.8
7.04,204.4,6.5
196.76,246.4,3.02
0,232.4,3.55
155.79,207.2,4.4
68.83,165.2,3.28
125.74,246.4,3.19
242.85,235.2,3.71
240.33,56,5.44
237.13,173.6,5.81
81.56,254.8,2.63
222.59,61.6,3.93
227.1,56,5.42
8.11,64.4,4.23
42.28,19.6,3.9
13.21,14,1.01
140.07,232.4,5.85
121.85,131.6,6.15
105.4,131.6,1.65
216.75,179.2,1.35
274.51,47.6,3.89
222.19,240.8,6.01
227.16,126,1.89
273.48,8.4,3.73
177.93,42,2.74
169.07,215.6,4.32
162.79,151.2,2.84
132.17,109.2,4.59
49.78,67.2,1.25
86.31,173.6,4.5
62.99,193.2,6.76
249.9,137.2,1.44
256.35,56,4.78
183.07,179.2,1.44
264.39,36.4,2.61
251.06,98,5.06
261.13,56,3.99
121.55,64.4,3.16
69.8,42,3.18
164.04,100.8,2.71
80.29,106.4,6.14
126.83,89.6,5.8
77.23,42,5.97
282.4,218.4,1.36
154.31,16.8,4.4
196.41,212.8,2.96
269.97,145.6,3.36
196.31,5.6,3.15
199.46,5.6,3.9
112.3,67.2,3.04
117.69,106.4,6.24
119.74,131.6,2.11
183.35,134.4,4.97
122.78,117.6,5.32
149.23,126,6.61
218.7,182,2.42
180.08,22.4,3.79
235.48,173.6,1.65
233.8,109.2,1.89
174.87,106.4,2.93
252.38,22.4,1.76
120.57,173.6,1.66
47.46,226.8,1.96
69.25,224,3.72
91.73,182,5.26
117.23,117.6,5.55
65.23,95.2,4.32
144.76,215.6,1.25
63.05,86.8,5.31
115.15,100.8,3.24
95.64,64.4,1.43
193.22,100.8,3.03
155.94,75.6,6.3
172.35,92.4,6.83
76.7,201.6,3.97
104.65,198.8,5.75
71.45,201.6,5.25
247.18,221.2,3.93
259.8,215.6,3.09
228.83,218.4,6.94
116.55,182,3.82
61.67,229.6,3.22
64.89,229.6,1.35
224.49,44.8,5.08
153.12,47.6,2.41
217.72,44.8,4.44
105.89,221.2,6.26
80.67,201.6,5.22
85.89,201.6,3.21
161.84,235.2,4.44
143.76,212.8,1.57
138.04,212.8,5.72
74.85,106.4,5.44
79.41,98,5.7
107.82,109.2,5.17
177.8,106.4,5.9
162.24,75.6,3.79
189.41,81.2,5.05
101.51,100.8,3.89
63.43,36.4,4.62
40.94,50.4,4.85
274.05,229.6,6.94
211.77,212.8,2.4
268.9,232.4,2.14
110.29,19.6,6.82
124.82,19.6,4.91
129.73,19.6,1.84
157.97,50.4,3.43
148.76,47.6,4.36
161.4,50.4,3.21
72.13,92.4,1.27
66.24,229.6,5.51
67.03,92.4,3.8
242.82,224,3.89
255.21,215.6,4.59
250.23,215.6,4.98
89.35,156.8,5.54
137.57,142.8,2.76
94.89,156.8,3.78
257.06,70,6.15
201.48,78.4,6.58
242.45,75.6,6.88
72.71,84,1.86
62.17,84,5.91
68.08,84,4.63
183.42,218.4,2.17
146.28,148.4,5.96
143.04,148.4,3.24
82.62,95.2,2.21
162.12,120.4,4.85
148.17,50.4,6.25
236.91,221.2,6.98
52.69,235.2,2.52
113.79,0,2.47
101.34,204.4,2.49
162.57,210,5.36
109.5,103.6,4.94
210.3,70,6.85
74.92,47.6,2.22
232.89,221.2,4.02
90.02,22.4,5.77
213.76,176.4,1.37
103.25,184.8,1.28
235.77,218.4,3.2
104.9,145.6,1.3
148.83,114.8,1.85
118.08,210,4.6
158.49,145.6,1.99
163.4,2.8,4.57
86.76,114.8,5.61
109.38,81.2,2.92
83.75,114.8,3.01
227.46,151.2,5.7
189.93,109.2,6.33
182.44,70,4.88
180.23,53.2,6.3
18.42,151.2,4.75
70.06,173.6,1.69
92.37,114.8,2.81
16,126,6.53
234.53,187.6,1.5
227.74,30.8,1.3
231.9,100.8,5.08
236.8,5.6,6.64
62.55,156.8,6.48
181.46,176.4,4.02
71.87,221.2,3.58
92.42,187.6,4.58
174.24,210,5.88
148.93,5.6,1.88
172.79,53.2,4.52
192,120.4,6.49
61.94,184.8,3.85
134.79,145.6,1.55
2.08,207.2,2.95
157.76,159.6,5.08
228.2,240.8,6.62
248.83,42,6.05
238.97,42,4.36
254.88,42,2.74
88.96,120.4,3.12
85.11,98,3.18
37.68,106.4,1.45
43.25,14,3.79
233.16,151.2,6.03
144.69,117.6,2.68
177.42,67.2,6.08
174.79,84,1.44
17.79,179.2,4.65
111.18,123.2,5.8
112.06,128.8,4.17
34.74,246.4,5.4
113.81,196,1.07
212.92,75.6,4.44
226.06,100.8,5.84
206.61,75.6,1.14
131.65,168,3.29
11.79,176.4,4.4
7.29,44.8,4.01
104.04,28,6.36
237.38,184.8,6.09
138.57,53.2,6.81
153.6,0,5.88
216.51,126,2.78
85.05,154,3.4
43.6,179.2,3.02
40.43,114.8,1.51
26.09,33.6,2.03
223.22,159.6,4.03
215.35,81.2,3.58
220.11,100.8,5.95
180.86,89.6,4.74
25.35,109.2,4.19
33.36,11.2,4.98
161.34,198.8,3.87
133.02,142.8,4.55
265.06,201.6,1.66
150.68,114.8,5.26
172.52,67.2,4.9
273.71,106.4,2.93
112.97,232.4,2.51
102.76,196,4.26
78.52,218.4,1.12
89.3,218.4,5.08
228.88,187.6,5.65
199.66,30.8,1.76
202.16,53.2,2.33
228.05,33.6,5.46
128.09,187.6,1.78
227.76,47.6,1.29
229.04,30.8,3.03
238.85,61.6,1.6
29.17,42,1.91
80.5,22.4,4.58
160.14,229.6,3.59
166.12,224,6.86
151.93,252,5.33
168.28,221.2,2.22
94.04,201.6,5.91
148.3,159.6,5.19
153.49,159.6,4.27
200.68,33.6,5.13
161.17,89.6,2.9
141.83,84,6.37
174.29,198.8,3.72
120.82,201.6,3.78
115.13,201.6,5.69
155.76,240.8,4.84
271.78,201.6,5.76
260.96,240.8,5.21
85.62,232.4,4.94
90.56,232.4,6.27
80.87,238,3.22
258.72,28,3.84
232.07,30.8,1.42
247.96,25.2,4.67
131.69,249.2,3.55
177.74,151.2,1.42
106.61,240.8,2.73
152.75,210,5.76
160.94,190.4,6.24
138.13,179.2,6.9
51.57,142.8,6.8
60.07,103.6,2.71
34.61,196,5.81
214.97,50.4,4.47
209.98,50.4,4.99
208.61,50.4,1.37
189.22,215.6,5.77
124.6,201.6,1.35
103.06,218.4,4.66
158.51,210,4.06
271.84,179.2,2.68
258.08,187.6,2.01
121.16,58.8,3.92
45.79,50.4,6.36
70.81,64.4,3.57
222.78,58.8,1.01
223.79,58.8,3.11
226.9,58.8,6.57
49.11,39.2,4.52
72.36,14,3.3
75.66,14,3.65
136.28,243.6,1.22
226.11,246.4,3.31
131.6,243.6,4.68
115.78,56,5.19
52.15,50.4,6.93
161.42,81.2,6.52
263.13,22.4,5.03
52.96,25.2,3.14
176.83,229.6,4.56
145.06,159.6,3.24
148.2,84,5.13
28.9,100.8,5.89
265.2,246.4,4.26
48.63,235.2,4.06
255.26,28,1.63
142.15,159.6,2.91
170.8,182,5.63
142.86,176.4,2.7
145.03,86.8,6.4
81.95,210,5.23
275.82,184.8,4.01
58.51,33.6,4.76
239.69,58.8,2.69
58.37,11.2,4.25
160.6,240.8,4.72
39.73,95.2,2.06
182.05,170.8,3.72
233.49,30.8,4.28
131.48,81.2,2.49
43.86,25.2,2.59
197.42,193.2,3.4
150.48,252,1.45
100.54,84,1.61
0,22.4,1.28
234.65,190.4,2.02
131.48,78.4,5.95
125.89,81.2,5.59
24.27,109.2,1.08
120.4,154,5.86
272.85,204.4,4.62
74.56,190.4,1.49
41.61,89.6,3.85
190.49,170.8,6.29
278.62,50.4,2.22
54.65,193.2,5.09
136.08,184.8,5.97
203.56,193.2,4.3
189.94,176.4,6.57
81.96,70,1.33
51.75,98,4.13
200.82,193.2,2.74
142.18,86.8,2.85
110.65,184.8,5.28
147.7,204.4,5.25
185.77,170.8,4.72
274.52,179.2,6.43
83.03,218.4,5.23
5.78,56,3.95
134.45,156.8,5.03
192.81,42,6.04
185.48,176.4,2
22.21,103.6,4.07
214.85,204.4,1.23
181.39,229.6,6.47
10.6,84,4.72
112.45,8.4,3.52
134.94,168,1.6
21.42,50.4,5.25
88.46,170.8,4.05
77.18,22.4,3.32
176.43,95.2,6.64
192.12,89.6,1.75
183.07,95.2,5.48
127.2,14,3.41
143.04,30.8,1.28
138.16,28,1.6
157.44,243.6,2.05
184.56,249.2,4.52
155.09,243.6,2.35
93.79,165.2,2.01
84.91,170.8,3.55
95.8,165.2,1.68
200.39,42,4.15
209.9,42,4.93
198.85,42,1.54
69.03,156.8,4.7
28.89,212.8,4.28
22.3,212.8,6.59
267.39,173.6,1.42
271.26,162.4,1.99
273.25,162.4,2.03
83.83,165.2,2.14
15.43,28,4.62
176.42,134.4,6.93
175.23,103.6,4.86
162.83,42,4.67
186.76,103.6,6.09
138.16,109.2,1.71
136.62,30.8,6.42
98.64,112,4.81
211.46,201.6,5.75
210.18,201.6,1.28
242.67,207.2,2.77
26.38,61.6,2.67
19.88,61.6,6.5
17.05,61.6,2.83
259.61,0,1.25
244.45,30.8,1.66
260.52,2.8,3.06
105.11,0,4.65
133.16,30.8,3.46
109.76,0,4.03
257.77,176.4,1.37
224.58,131.6,5.8
233.92,131.6,1.42
17.97,112,2.88
0,0,3.92
0,112,3.54
153.35,89.6,1.17
246.11,30.8,6.25
164.07,89.6,6
77.43,81.2,1.93
100.34,89.6,3.24
95.37,89.6,4.97
249.73,218.4,4.89
254.62,218.4,4.98
259.6,218.4,2.48
50.75,92.4,3.52
209.12,67.2,3.88
114.33,5.6,5.67
179.53,249.2,5.03
96.7,173.6,6.08
217.35,92.4,5.88
23.82,218.4,6.69
280.54,162.4,3.06
5.18,81.2,2.62
119.01,0,2.76
114.85,30.8,1.31
226.16,198.8,6.83
29.89,47.6,5.35
263.58,2.8,5.84
90.06,25.2,4.9
240.27,142.8,4.7
6.03,25.2,1.57
214.07,89.6,1.98
95.95,81.2,4.3
256.18,212.8,2.36
50.33,53.2,5.46
14.9,50.4,6.52
51.03,67.2,3.68
134.1,201.6,5.3
188.55,95.2,1.63
184.41,117.6,3.85
31.67,235.2,6.99
87.04,204.4,1.55
80.44,0,2.8
274.81,64.4,4.73
243.89,221.2,3.29
267.43,162.4,3.83
3.55,232.4,5.16
131.53,151.2,4.71
118.13,212.8,5.8
152.31,131.6,3.42
204.54,42,5.36
151.31,117.6,2.72
153.04,168,6.38
116.77,162.4,4.01
33.17,212.8,6.99
267.17,123.2,5.43
164.16,109.2,2.63
202.18,117.6,2.75
13.98,36.4,5.94
26.28,103.6,2.03
29.18,16.8,4.62
220.71,190.4,1.69
180.09,103.6,6.67
188.26,117.6,4.26
7.37,36.4,6.61
136.76,109.2,1.4
117.85,72.8,1.68
272.6,123.2,1.45
283.02,226.8,5.56
173.64,123.2,2.69
14.7,226.8,4.43
140.27,210,2.5
136.33,210,3.94
241.93,162.4,2.62
258.12,123.2,2.5
254.4,30.8,3.39
105.27,165.2,5.17
6.76,137.2,5.06
127.51,210,5.12
267.83,64.4,6.98
277.13,196,2.91
274.76,2.8,4.24
0,33.6,2.42
16.61,109.2,4.34
26.79,126,5.05
222.4,190.4,1.54
151.51,89.6,1.84
231.28,64.4,2.87
66.99,221.2,4.88
21.29,16.8,2.11
7.82,22.4,3.47
270.9,120.4,6.83
252.58,221.2,6.7
203.4,50.4,5.21
67.17,187.6,2.84
0,42,3.87
47.35,103.6,5.31
56.1,109.2,4.66
52.66,103.6,3.12
41.79,95.2,1.36
4.53,86.8,6.74
46.79,84,6.97
10.57,89.6,4.12
73.4,92.4,6.07
274.23,103.6,4.55
131.27,179.2,6.86
170.74,184.8,1.8
172.54,184.8,6.83
242.98,50.4,6.63
85.96,33.6,3.1
61.02,117.6,4.41
100.05,58.8,3.74
103.69,126,3.67
103.58,89.6,5.67
170.69,36.4,4.61
144.32,30.8,6.97
70.12,30.8,3.65
72.98,42,4.25
81.79,128.8,4.01
84.94,123.2,4.34
47.23,56,3.8
163.99,19.6,2
133.39,28,4.77
96.8,19.6,6.19
175.3,36.4,3.73
158.69,19.6,5.3
124.33,53.2,3.04
215.77,154,5.83
96.58,42,5.33
33.92,42,2.45
89.76,42,3.78
212.3,154,3.47
96.07,53.2,1.98
115.59,112,4.39
25.6,36.4,3.75
112.85,112,2.74
22.96,98,4.65
25.21,137.2,4.85
85.8,128.8,4.98
90.78,128.8,2.65
79.77,134.4,4.29
82.63,162.4,5.53
70.99,67.2,5.27
76.26,67.2,5.03
81.29,67.2,5.44
88.16,162.4,1.7
86.73,67.2,2.46
57.14,61.6,4.71
163.2,92.4,3.14
157.05,92.4,6.15
152.46,92.4,4.59
61.85,61.6,1.2
126.73,86.8,3.43
59.08,170.8,6.69
40.95,109.2,6.91
61.19,64.4,1.43
15.32,84,1.75
4.93,109.2,2.92
0,100.8,1.06
2.29,109.2,2.64
46.34,117.6,6.6
58.08,53.2,3.39
42.09,84,1.48
47.66,92.4,3.09
44.87,92.4,2.79
55.79,53.2,2.29
43.57,84,3.22
31.97,64.4,1.73
72.81,81.2,4.62
53.76,84,4.26
58.02,84,4.15
29.52,64.4,2.45
62.16,92.4,4.87
38.24,103.6,5.96
47.86,109.2,2.27
39.25,109.2,1.7
29.24,95.2,6.71
111.84,36.4,1.97
123.6,36.4,6.78
105,36.4,6.84
101.14,36.4,3.86
25.98,100.8,2.92
120.45,249.2,4
92,131.6,1.64
117.95,252,4.48
12.1,98,4.36
159.42,168,6.21
116.28,98,1.44
3.06,196,3.39
51.08,86.8,1.06
40.95,56,2.45
29.77,221.2,1.84
14.3,198.8,6.12
177.5,176.4,3.96
19.92,36.4,2.68
26.67,50.4,2.66
2.29,39.2,4.55
64.88,176.4,1.11
89.88,131.6,2.12
76.6,19.6,5.77
65.25,204.4,1.41
9.15,112,4.3
119.18,240.8,3.95
66.89,198.8,1.79
113.05,240.8,6.13
62.78,103.6,2.9
45.66,165.2,5.04
74.78,179.2,2.76
50.05,173.6,6.95
55.59,224,5.05
35.75,159.6,3.26
129.22,182,2.6
64.93,215.6,6.36
34.24,224,3.64
2.86,240.8,6.55
30.76,240.8,6.9
11.48,246.4,6.04
35.24,47.6,5.25
75.84,196,2.67
68.3,72.8,4.27
107.05,106.4,4.63
103.57,78.4,3.34
1.68,123.2,2.94
15.25,240.8,1.15
0,123.2,1.68
10.57,98,1.53
3.98,159.6,4.84
101.39,98,4.28
89.64,159.6,3.05
85.73,159.6,3.91
61.69,168,3.97
65.66,168,3.06
68.72,168,6.07
78.75,221.2,1.64
104.36,207.2,5.77
86.34,221.2,1.53
75.45,221.2,3.3
131.96,72.8,2.13
70.09,196,2.4
104.21,182,2.25
84.63,212.8,2.02
40.42,196,3.26
76.84,64.4,4.61
100.98,61.6,5.45
106.43,61.6,1.69
95.07,70,2.08
81.45,64.4,4.44
22.02,58.8,7
68.55,204.4,2.84
72.49,196,3.35
81,204.4,6.04
97.03,198.8,4.35
91.96,224,4.97
44.51,224,2.18
39.83,249.2,4.35
27.68,226.8,6.98
24.02,142.8,2.94
27.18,184.8,2.96
137.22,36.4,4.32
41.29,131.6,3.74
33.25,249.2,6.58
51.93,221.2,3.35
47.83,156.8,4.06
0,126,2.7
92.69,159.6,2.71
59.37,207.2,3.89
28.51,151.2,5.55
108.07,204.4,6.8
0,196,3.06
28.84,165.2,2.59
60.95,221.2,6.04
114.87,204.4,1.54
6.93,187.6,5.05
1.67,246.4,1
5.66,243.6,2.15
0,240.8,2.86
17.52,246.4,5.27
28.64,170.8,3.41
23.28,170.8,5.36
100.42,151.2,1.91
74.43,240.8,2.05
61.61,131.6,5.57
56.13,212.8,1.21
68.55,145.6,1.09
16.4,240.8,1.13
32.14,137.2,4.35
26.77,168,2.05
88.32,142.8,6.62
25.58,226.8,2.1
40.52,159.6,4.62
55.28,221.2,5.67
94.94,142.8,4.02
39.01,159.6,1.51
131.96,117.6,6.15
123.88,159.6,2.72
97.43,134.4,5.74
120.76,179.2,5.09
65.38,218.4,2.48
117.19,215.6,4.91
67.86,218.4,3.35
122.1,215.6,2.99
87.47,11.2,1.71
15.03,120.4,5.7
132.79,128.8,3.19
26.4,95.2,2.84
9.57,70,4.53
32.67,201.6,2.9
57,173.6,3.62
204.98,151.2,2.19
185.29,159.6,4.45
111.71,140,1.49
99.7,176.4,6.33
132.65,162.4,5.49
45.68,106.4,2.48
165.42,36.4,5.27
89.7,47.6,3.08
77.62,75.6,6.27
76.08,95.2,4.2
66.76,159.6,3.81
65,159.6,1.76
58.98,159.6,6.02
19.29,70,4
122.83,30.8,2.54
123.52,98,6.37
106.95,19.6,3.34
14.1,70,5.19
125.3,92.4,2.12
20.33,67.2,1.57
67.55,58.8,6.58
66.43,58.8,1.12
59.23,58.8,5.99
18.83,67.2,1.5
92.78,47.6,2.49
72.43,179.2,2.35
41.84,81.2,3.82
38.96,58.8,6.3
39.09,72.8,3.73
82.74,16.8,1.31
23.78,86.8,2.22
11.74,30.8,2.57
4.42,78.4,2.03
84.07,81.2,5.44
63.05,61.6,6.06
51.03,56,1.86
51.42,58.8,5.45
89.51,81.2,6.44
62.83,50.4,5.92
102.72,120.4,3.69
68.15,81.2,4.66
45.26,58.8,6.16
0,109.2,2.29
103.45,112,1.61
6.84,39.2,3.88
70.01,187.6,6.71
58.31,243.6,2.01
112.97,154,2.8
140.9,246.4,1.33
16.4,170.8,6.88
51.04,159.6,4.57
14.48,170.8,1.92
52.35,168,3.68
58.38,246.4,3.74
180.38,246.4,1.6
95.27,131.6,3.5
114.67,252,3.28
14.46,254.8,3.11
92.06,179.2,3.75
259.42,190.4,3.33
31.43,165.2,3.01
178.52,159.6,6.77
45.14,159.6,5.9
246.41,193.2,6.88
112.92,212.8,5.21
62.75,243.6,5.28
50.13,109.2,1.41
105.41,47.6,4.71
17.21,5.6,5.91
50.57,61.6,1.3
124.67,128.8,3.53
131.1,134.4,6.3
92.97,126,3.93
106.55,2.8,6.97
20.12,8.4,2.92
67.53,112,5.47
9.41,5.6,2.29
75.33,0,5.11
27.61,98,2.48
69.21,0,6.12
61.65,81.2,6.5
51.32,78.4,6.27
36.49,86.8,6.32
98.04,2.8,4.32
66.68,78.4,3.06
23.46,44.8,3.93
22.6,36.4,3
13.18,47.6,2.49
18.16,44.8,5.3
41.42,36.4,2.24
33.6,44.8,5.35
43.66,36.4,2.48
42.91,30.8,3.78
99.06,109.2,4.67
8.31,11.2,5.74
15.22,0,3.89
19.11,0,6.79
41.43,106.4,4.25
6.91,5.6,2.5
66.76,98,2.97
18.47,56,3.34
33.07,56,1.59
26.52,56,6.55
69.73,98,2.87
21.81,56,4.71
30.27,131.6,3.24
46.54,252,5.33
84.92,168,4.88
19.08,254.8,1.94
90.83,106.4,6.3
91.76,193.2,2.97
13.36,243.6,3.49
90.61,145.6,5.3
18.66,215.6,5.47
35.57,201.6,4.83
61.82,198.8,5.07
55.79,198.8,6.03
24.13,215.6,5.84
42.1,218.4,3.09
274.43,134.4,6.82
110.13,207.2,4.18
113.2,140,2.98
110.31,193.2,2.24
270.95,134.4,3.48
68.39,148.4,3.37
23.74,11.2,2.87
75.25,131.6,4.73
70.2,36.4,2.32
115.7,168,1.82
95.34,67.2,2.3
130.38,36.4,2.01
97.64,67.2,3.29
110.85,56,4.93
183.7,106.4,5.23
82.32,196,4.54
67.25,212.8,2.17
161.67,238,1.89
196.26,109.2,6.58
75.51,134.4,4.26
98.91,28,5.13
130.16,86.8,5.78
138.44,67.2,1.74
124.69,86.8,2.04
97.51,28,1.4
134.81,64.4,4.59
124.91,114.8,3.69
96.68,240.8,1.58
67.82,252,1.72
