31.8,86.8,5.43
46.99,11.2,2.16
119.47,100.8,6.13
45.36,11.2,1.63
82.89,156.8,4.59
166.94,58.8,2.13
169.07,58.8,1.8
11.68,98,2.07
7.09,14,2.43
147.48,120.4,4.91
88.24,103.6,4.67
56.84,156.8,4.94
115.43,64.4,5.04
71.23,14,3.97
92.51,98,5.11
146.7,0,5.25
105.83,44.8,6.59
100.79,44.8,5.04
163.28,5.6,2.89
20.08,0,3.34
62.09,14,4.44
132.13,137.2,1.91
128.31,58.8,3.14
87.33,98,3.28
47.39,86.8,2.38
0,58.8,4.34
138.64,28,6.14
14.99,58.8,2.76
132.76,39.2,1.13
47.15,47.6,1.77
89.01,128.8,6.98
77.75,114.8,1.19
78.29,42,6.54
89.66,47.6,1.09
84.83,42,3.56
90.75,47.6,2.41
164.23,84,4.04
22.45,33.6,6.87
152.6,58.8,4.8
4.4,151.2,3.44
124.01,30.8,1.01
26.54,19.6,5.89
89.06,142.8,3.24
63.3,50.4,5.19
171.34,81.2,2.69
58.06,42,4.71
142.06,50.4,3.38
80.71,50.4,4.84
117.51,89.6,2.3
24.4,42,1.57
95.99,128.8,3.39
56.12,19.6,3.16
119.96,28,5.72
34.82,33.6,5.34
82.36,56,4.73
88.56,109.2,6.55
99.13,28,4.3
46.04,89.6,4.15
87.09,56,4.52
68.49,50.4,4.01
182.87,47.6,2.54
3.07,70,4.09
153.14,67.2,2.29
70.2,47.6,6.89
126.4,22.4,6.82
29.32,33.6,5.5
164.59,140,6.69
22.86,173.6,4.05
53.68,14,4.22
173.27,98,1.07
75.04,89.6,4.74
7.94,137.2,2.21
79.78,89.6,1.77
109.11,134.4,5.61
105.4,134.4,3.71
166.72,106.4,6.52
0,142.8,3.31
3.31,142.8,1.23
129.98,84,6.85
76.17,22.4,4.32
151,28,6.31
39.28,14,2.18
99.98,134.4,5.42
70.45,22.4,5.72
7.57,19.6,5.57
57.9,14,4.19
170.2,114.8,2.43
141.5,58.8,4.77
38.82,137.2,5.9
122.29,19.6,4.53
99.36,154,6.88
88.42,137.2,2.95
152.3,22.4,6.36
64.39,154,6.8
14.57,72.8,3.77
85.27,128.8,3.74
107.53,50.4,1.51
137.76,33.6,2.28
9.93,72.8,4.64
117.35,126,1.54
99.34,33.6,1.7
62.63,72.8,6.59
58.94,72.8,3.69
85.52,70,6.51
26.57,70,2.98
75.59,5.6,1.06
77.46,120.4,5.9
36.06,19.6,1.98
77.09,47.6,5.77
103.43,126,2
32.43,19.6,3.63
65.29,126,6.39
169,103.6,3.84
122.03,5.6,4.59
34.72,42,1.73
174.08,47.6,1.68
135.96,5.6,5.7
180.87,58.8,4.67
177.38,98,4.7
160.31,103.6,4.19
95.04,72.8,4.39
169.72,47.6,4.36
175.83,168,3.18
155.25,103.6,5.06
170.93,126,2.62
167.14,47.6,2.58
131.6,5.6,4.36
99.43,72.8,1.9
155.72,168,1.57
101.33,72.8,3.34
174.43,58.8,6.44
180.34,50.4,3.64
119.81,89.6,6.74
106.96,22.4,6.4
152.72,50.4,6.53
57.45,89.6,5.83
15.32,81.2,3.3
62.61,61.6,5.86
96.99,39.2,6.8
9.63,156.8,6.88
103.79,39.2,6.37
16.51,156.8,6.74
80.49,22.4,6.73
105.41,30.8,3.81
83.41,30.8,6.83
102.23,30.8,3.18
151.67,137.2,2.74
75.81,11.2,2.3
125.3,50.4,3.75
175.76,47.6,1.79
162.21,89.6,5.27
177.58,95.2,2.69
175.76,95.2,1.82
86.67,44.8,3.73
183.46,131.6,4.79
162.74,67.2,6.76
169.61,75.6,2.49
48.15,126,3.91
172.1,75.6,6.85
124.96,106.4,3.79
175.41,67.2,6.62
137.53,44.8,2.78
143.69,64.4,5.44
142.95,162.4,6.4
47.52,117.6,6.67
26.91,84,1.74
109.95,47.6,2.73
30.33,126,5.49
128.88,64.4,3.56
111.37,145.6,3.32
24.45,126,5.88
43.61,145.6,4.05
152.26,47.6,3.17
138.3,64.4,5.39
136.33,19.6,4.8
176.7,50.4,3.64
107.31,0,6.67
115.61,117.6,3.99
162.43,47.6,4.71
140.69,8.4,4.63
167.77,50.4,2.46
171.41,131.6,4.22
164.92,44.8,4.69
171.82,95.2,3.94
160.87,100.8,4.63
167.38,100.8,2.83
145.32,8.4,5.47
150.75,103.6,4.5
171.24,70,4.32
165.1,70,3.85
168.95,70,2.29
54.19,117.6,2.03
47.66,145.6,3.34
77.45,28,1.69
23.1,44.8,5.24
87.22,22.4,4.06
59.38,64.4,2.77
83.29,114.8,4.84
117.95,50.4,3.72
6.04,84,2.43
0,78.4,4.07
62.15,64.4,3.06
38.04,78.4,5.88
23.25,156.8,4.68
0,156.8,1.67
85.72,137.2,2.7
79.09,30.8,4.32
155.73,106.4,4.98
128.18,25.2,6.34
80.69,142.8,5.2
167.96,19.6,1.4
175.92,56,6.22
125.45,61.6,2.25
127.78,112,6.75
151.52,75.6,3.5
139.55,142.8,3.03
131.06,33.6,6.7
158.6,100.8,2.27
158.77,67.2,3.97
177.55,47.6,5.32
150.79,8.4,3.08
136.55,61.6,4.34
126.38,36.4,4.02
151.79,30.8,3.04
182.14,56,1.46
90.55,36.4,4.34
94.34,22.4,5.04
38.57,0,1.54
30.58,112,6.63
83.95,176.4,3.01
45.71,95.2,3.76
72.17,117.6,4.68
0,89.6,3.44
110.16,39.2,3.14
27.54,112,3.04
62.6,170.8,2.67
34.5,0,4.07
76.85,117.6,2.25
0,81.2,1.36
58.84,70,2.28
17.63,92.4,6.14
162.93,39.2,3.11
156.38,145.6,3.21
155.43,67.2,3.34
173.37,53.2,1.37
140.89,61.6,6.18
123.64,36.4,2.74
144.7,22.4,3.63
161.13,70,3.97
153.16,72.8,4.93
127.7,61.6,4.01
155.68,100.8,2.92
135.14,53.2,1.41
132.43,92.4,3.99
120.19,156.8,5.11
148.33,22.4,3.97
84.49,162.4,5.13
172.53,39.2,3.94
136.55,53.2,4.6
158.46,81.2,4.34
156.4,81.2,2.06
154,81.2,2.4
164.29,53.2,2.23
141.15,53.2,4.18
171.38,109.2,4.92
176.47,39.2,1.63
115.05,162.4,2.93
169.64,36.4,2.45
123.02,162.4,6.04
147.07,156.8,4
115.04,56,2.72
181.46,117.6,2.05
178.61,117.6,2.85
124.27,0,5.63
175.43,154,3.85
134.9,159.6,2.61
117.76,56,3.5
177.89,78.4,6.75
182.07,53.2,6.11
178.2,61.6,6.59
142.25,81.2,4.42
93.68,72.8,1.36
160.89,36.4,3.81
125.4,72.8,3.26
176.91,64.4,4.06
96.35,11.2,5.37
152.72,36.4,3.32
154.7,123.2,1.28
138,11.2,3.92
166.32,145.6,5.84
159.45,114.8,4.61
116.13,44.8,4.04
151.3,19.6,4.41
164.5,103.6,1.08
149.65,72.8,3.51
175.69,92.4,5.25
35.93,162.4,6.14
79.14,168,3.76
187.84,162.4,1.7
51.48,154,6.27
79.39,165.2,6.96
7.92,168,3.36
95.78,173.6,6.73
27.82,61.6,5.18
91.88,173.6,2.41
67.79,176.4,5.25
148.28,103.6,2.47
63.43,95.2,4.3
6.6,53.2,2.89
124.86,39.2,3.08
95.25,42,5.49
100.74,42,6.11
73.04,176.4,3.69
76.73,176.4,4.61
67.42,159.6,5.15
63.75,156.8,3.63
61.78,156.8,1.97
156.37,98,5.85
14.04,92.4,3.59
1.21,168,6.71
0,168,1.21
90.31,176.4,4.3
81.34,176.4,2.61
40.87,95.2,1.25
68.74,128.8,1.48
70.22,128.8,5.8
94.89,36.4,6.3
141.92,11.2,6.38
144.97,159.6,2.5
113.3,39.2,6.49
12.05,53.2,4.87
108.67,168,3.07
107.45,8.4,3.67
111.59,120.4,3.68
42.38,98,3.43
83.28,86.8,2.67
0,165.2,4.14
4.14,165.2,1.54
86.96,176.4,3.35
164.7,36.4,4.94
65.27,170.8,6.98
35.84,98,6.54
79.16,131.6,4.12
6.34,28,5.37
157.31,28,4.11
161.42,28,2.59
164.96,22.4,5.85
64.6,176.4,3.19
151.07,156.8,5.69
99.38,22.4,1.81
143.45,44.8,3.97
142.61,176.4,4.83
153.87,8.4,2.15
169.36,19.6,2.67
15.34,22.4,2.39
160.71,106.4,6.01
129.63,140,3.89
161.21,5.6,2.07
168.27,84,6.48
163.46,145.6,1.71
77.65,44.8,3.91
95.42,28,2.63
174.75,84,5.6
99.72,53.2,6.78
75.93,112,3.68
2.88,86.8,6.35
133.52,140,6.28
0,86.8,2.88
73.28,44.8,4.37
111.94,30.8,1.11
150.94,86.8,5
0,84,1.6
65.5,86.8,6.53
93.11,22.4,1.23
50.28,103.6,5.11
26.42,131.6,3.67
61.91,145.6,5.27
88.63,36.4,1.92
143.79,72.8,5.86
70.43,75.6,3.1
56.14,11.2,2.4
164.01,28,6.51
53.17,120.4,1.14
35.02,145.6,2.01
15.65,117.6,3.08
56.39,56,5.2
172.32,120.4,6.88
14.85,165.2,3.8
74.7,19.6,6.92
18.14,151.2,3.9
122.15,44.8,1.44
2.16,11.2,1.85
157.17,140,5.16
66.49,28,4.47
126.73,28,6.49
93.21,112,6.16
94.01,137.2,4
58.33,0,2.33
145.7,156.8,1.37
82.79,81.2,6.34
149.51,39.2,1.68
1.06,11.2,1.1
125.3,8.4,2.89
64.84,131.6,3.53
113.55,165.2,1.22
52.14,5.6,3.36
174.34,56,1.58
7.95,39.2,3.05
173.73,168,2.1
89.82,19.6,1.31
104.92,19.6,2.74
63.55,109.2,2.05
125.52,134.4,4.46
21.46,67.2,3.37
130.41,142.8,3.3
103.13,84,4.98
166.04,39.2,6.49
48.29,142.8,4.19
113.98,0,6.58
23.2,28,6.96
130.27,173.6,1.94
76.44,165.2,2.95
63.45,36.4,1.92
45.08,131.6,2.34
15.84,11.2,5.68
177.98,137.2,2.85
72.62,64.4,6.83
7.24,145.6,6.14
53.25,25.2,1.29
42.53,2.8,1.18
38.92,103.6,6.18
5.16,109.2,5.96
151.9,131.6,3.56
49.07,25.2,4.18
32.92,131.6,5.53
134.61,11.2,3.39
122.07,39.2,2.79
72.25,170.8,2.18
42.6,106.4,4.23
6.72,170.8,4.47
26.6,47.6,2.38
5.34,103.6,2.39
38.35,28,6.73
25.17,148.4,5.38
9.43,64.4,3.31
16.07,14,2.72
52.44,39.2,2.74
3.82,114.8,6.8
75.87,159.6,1.41
130.65,2.8,4.78
73.45,36.4,5.46
23.01,134.4,5.64
72.23,36.4,1.22
69.06,36.4,3.17
90.24,126,3.35
31.47,131.6,1.45
64.69,123.2,6.89
85.64,134.4,5.78
89.78,25.2,3.4
95.58,126,4.58
65.37,36.4,3.69
34.41,134.4,1.6
33.64,39.2,3.75
33.78,120.4,6.86
155.71,19.6,4.6
77.28,159.6,5.01
26.86,159.6,4.17
61.57,30.8,3.94
88.39,39.2,3.66
30.55,148.4,4.41
1.6,84,4.44
18.34,72.8,5.4
98.47,165.2,3.85
1.57,36.4,4.1
30.57,120.4,3.21
24.95,120.4,5.62
46,25.2,3.07
88.29,100.8,4.16
87.76,120.4,3.7
39.74,84,4.42
165.78,86.8,5.39
110.4,165.2,3.15
180.4,151.2,6.33
148.86,67.2,4.28
112.31,173.6,4.37
9.39,81.2,3
0,170.8,6.72
25.56,86.8,1.64
90.66,75.6,5
0,106.4,6.58
22.39,5.6,4.75
33.54,151.2,6.7
51.06,75.6,2.01
9.52,14,5.51
44.23,39.2,4.42
102.32,165.2,5.55
53.56,30.8,2.17
171.28,140,2.24
120.47,64.4,3.94
181.07,173.6,4.27
25.79,159.6,1.07
182.54,142.8,2.15
82.29,159.6,4.87
172.98,137.2,5
48.3,75.6,2.76
62,148.4,4.52
37.39,39.2,6.84
12.73,159.6,6.58
34.96,148.4,1.47
86.08,39.2,2.31
93.18,25.2,3.9
73.96,33.6,5.64
8.71,95.2,5.93
184.69,142.8,2.27
48.65,39.2,3.79
158.71,84,5.52
180.28,140,2.15
69.46,140,3.06
180.35,84,4.88
6.31,159.6,6.42
39.48,5.6,3.3
43.65,131.6,1.43
13.51,106.4,4.97
1.5,159.6,4.81
31,151.2,2.54
2.24,56,3.55
15.03,14,1.04
173.52,140,6.76
5.79,56,1.61
14.64,95.2,5.97
138.24,47.6,2.51
55.18,39.2,5.45
85.27,33.6,4.66
119.79,39.2,2.28
169.45,137.2,3.53
11.28,168,4.73
162.04,14,3.91
38.38,106.4,4.22
99.87,131.6,2.97
6.58,106.4,6.93
135.88,47.6,2.36
12.03,151.2,6.11
0,67.2,1.51
55.95,151.2,1.68
7.3,117.6,5.39
67.52,67.2,5.14
1.21,114.8,2.61
44.32,5.6,1.67
35.33,173.6,5.87
99.59,159.6,3.27
57.63,151.2,6.4
92.85,159.6,6.74
29.26,165.2,1.98
107.87,165.2,2.53
79.61,112,6.97
47.2,22.4,1.69
0,114.8,1.21
35.3,5.6,4.18
21.75,145.6,3.69
87.16,159.6,5.69
59.16,2.8,4.92
48.2,0,4.75
61.46,53.2,6.21
46.82,53.2,5.78
52.95,0,3.63
84.23,145.6,3.44
43.42,53.2,3.4
79.73,145.6,4.5
177.71,14,2.23
0,109.2,5.16
175.02,123.2,4.75
55.9,2.8,3.26
162.73,78.4,5.74
16.28,109.2,5.63
147.35,86.8,3.59
54.76,2.8,1.14
176.27,14,1.44
87.67,145.6,3.5
179.2,120.4,1.64
174.38,145.6,3.69
118.11,148.4,6.29
6.37,112,1.53
7.9,112,6.93
49.88,2.8,4.88
166.49,19.6,1.47
6.41,131.6,4.66
125.49,126,5.27
72.33,0,5.41
174.74,53.2,1.43
36.88,170.8,4.17
175.38,126,3.9
56.58,0,1.75
146.03,84,6.92
41.07,47.6,6.08
152.95,84,5.76
0,22.4,3.46
116.13,89.6,1.38
0,72.8,4.37
170.77,14,5.5
124.4,148.4,6.32
181.26,89.6,1.82
105.07,151.2,4.99
57.82,53.2,3.64
73.04,145.6,6.69
52.6,53.2,5.22
0,112,6.37
122.13,25.2,6.05
7.7,120.4,5.57
130.76,126,5.01
36.26,22.4,4.06
145.33,53.2,3.21
31.3,170.8,5.58
153.67,162.4,5.94
58.2,44.8,5.94
19.78,162.4,4
157.12,61.6,3.86
123.73,14,1.22
69.06,0,1.34
163.19,137.2,6.26
5.46,14,1.63
101.64,19.6,3.28
30.48,109.2,2.66
97.06,117.6,6.35
68.82,19.6,1.84
161.94,58.8,5
54.31,159.6,6.33
155.82,140,1.35
57.89,123.2,6.8
138.73,2.8,3.55
32.6,0,1.9
177.45,159.6,3.47
35.89,117.6,1.42
117.19,14,6.54
76.65,5.6,4.98
155.46,131.6,5.41
29.36,22.4,6.9
141.9,25.2,5.03
53.47,112,5.03
83.41,117.6,5.15
64.39,19.6,4.43
109.99,67.2,5.69
32.58,162.4,2.25
183.52,145.6,6.05
83.15,170.8,4.39
112.89,81.2,5.02
24.71,53.2,6.4
167.97,162.4,1.42
87.54,170.8,4.28
67.65,162.4,6
45.77,140,2.39
111.87,159.6,2
0,14,5.46
124.18,75.6,6.27
49.65,131.6,4.74
176.86,100.8,2.11
23.06,39.2,1.13
121.71,16.8,4.21
79.1,117.6,4.31
121.94,117.6,5.32
35.68,89.6,3.93
156.66,64.4,1.75
37.31,117.6,2.33
149.72,14,3.72
40.32,22.4,6.88
143.66,14,6.06
66.12,159.6,1.3
114.29,114.8,1.73
81.7,53.2,3.74
119.49,5.6,2.54
72.78,114.8,2.81
147.03,33.6,4.45
25.51,25.2,1.63
106.97,170.8,4.71
33.8,140,5.47
157.53,137.2,5.66
72.03,86.8,3.62
109.79,75.6,6.8
28.12,106.4,1.84
183.07,106.4,3.06
24.19,39.2,2.75
142.66,75.6,3.75
38.04,19.6,5.06
141.73,92.4,5.49
68.16,30.8,6.77
97.81,19.6,1.61
43.52,170.8,2.44
128.38,151.2,3.34
71.67,5.6,1.28
151.48,33.6,6.04
72.49,95.2,4.16
149.35,162.4,4.32
66.17,117.6,6
139.42,84,6.61
0,5.6,4.36
167.86,165.2,4.95
34.09,117.6,1.8
137.26,75.6,5.4
70.4,0,1.93
154.41,137.2,3.12
88.28,14,4.31
99.42,19.6,2.22
47.42,131.6,2.23
144.48,148.4,5.27
60.66,0,1.55
110.33,64.4,1.34
58.9,103.6,3.78
162.33,140,2.26
106.08,173.6,6.23
113.05,5.6,6.44
19.86,53.2,4.85
150.74,159.6,2.24
69.01,114.8,3.77
122.38,53.2,4.85
72.95,5.6,2.64
150.92,95.2,3.43
83.79,16.8,1.01
127.23,53.2,1.92
65.21,168,5.33
114.09,117.6,1.52
65.42,5.6,6.25
157.4,58.8,4.54
59.04,92.4,1.91
181.2,148.4,6.98
48.06,109.2,1.86
132.84,75.6,4.42
31.08,0,1.52
147.47,159.6,3.27
66.07,114.8,2.94
116.64,170.8,2.02
48.16,140,2.99
113.87,159.6,1.54
9.4,25.2,3.5
131.45,58.8,1.17
47.71,173.6,5.4
118.93,120.4,4.67
33.94,16.8,2.53
178.1,39.2,4.84
31.95,117.6,2.14
125.98,109.2,4.14
93.16,47.6,3.04
125.67,33.6,5.39
26.09,117.6,5.86
169.42,0,2.52
22.4,25.2,3.11
111.68,170.8,4.96
17.23,142.8,6.57
114.98,168,6.54
12.9,25.2,3.54
96.12,56,6.52
41.2,173.6,6.51
91.9,117.6,5.16
42.78,5.6,1.54
157.52,33.6,2.04
22.66,117.6,3.43
130.12,109.2,3.01
85.44,53.2,4.29
152.56,56,5.27
62,114.8,4.07
165.95,14,4.82
5.57,16.8,3.8
54.89,162.4,6.35
34.88,142.8,2.62
61.24,162.4,6.41
68.29,58.8,2.1
135.4,58.8,6.1
57.61,168,1.83
83.78,123.2,6.91
30.02,16.8,3.92
182.94,39.2,5.89
31.31,123.2,6.18
133.13,109.2,2.64
53.5,44.8,4.7
122.4,33.6,3.27
37.49,123.2,4.82
142.91,33.6,4.12
2.87,16.8,2.7
149.84,42,3.33
109.32,33.6,4.02
116.18,2.8,5.31
86.09,72.8,5.47
129.05,50.4,4.14
3.73,137.2,4.21
54.99,173.6,1
31.86,137.2,6.96
19.08,112,2.31
53.11,173.6,1.88
105.99,112,1.93
113.45,112,1.68
135.77,126,2.66
102.33,137.2,2.43
131.89,134.4,3.83
76.73,84,5.34
92.59,14,3.88
91.92,84,4.32
0,33.6,4.12
33.32,89.6,2.36
75.22,126,3.83
56.17,176.4,5.69
96.82,120.4,6.41
18.29,114.8,2.55
71.68,126,3.54
94.28,114.8,3.38
160.64,156.8,2.46
173.72,100.8,3.14
155.75,154,3.25
148.04,154,2.36
20.28,14,3.69
73.64,16.8,3.04
50,33.6,4.57
98.32,33.6,1.02
44.7,33.6,5.3
6.21,134.4,2.97
65.14,98,1.2
25.08,137.2,6.78
87.3,92.4,6.77
11.19,170.8,4.87
123.24,140,5.27
122.56,114.8,4.77
114.43,109.2,1.14
134.77,154,1.23
92.76,154,6.6
90.91,50.4,4.1
39.44,44.8,4.21
98.27,47.6,6.05
109.22,30.8,2.72
87.1,50.4,3.81
181.1,30.8,3.07
148.92,81.2,5.08
151.36,64.4,5.3
170.81,22.4,4.67
149.13,64.4,2.23
132.62,58.8,2.78
101.04,33.6,3.63
146.31,78.4,5.87
124.95,14,5.65
133.19,0,6.53
46.51,92.4,6.87
66.34,98,4.46
42.31,123.2,1.67
68.82,106.4,3.04
44.04,109.2,4.02
185.59,123.2,1.07
156.76,156.8,3.88
178.96,106.4,4.11
167.76,156.8,3.52
185.56,128.8,3.28
26.13,14,5.34
13.2,70,2
25.97,42,3.16
4.12,33.6,2.37
61.41,84,3.66
173.85,33.6,1.69
124.61,70,6.3
164.05,64.4,6.11
130.6,14,6.65
158.41,64.4,5.64
81.63,5.6,4.61
101.7,14,1.4
148.45,151.2,2.2
88.48,16.8,2.18
175.99,61.6,1.06
0,134.4,6.21
127.26,117.6,2.02
69.96,33.6,4
134.51,42,6.72
94.07,92.4,4.57
121.64,137.2,2.95
72.52,140,3.71
109.78,61.6,4.48
28.98,47.6,4.63
124.59,137.2,5.15
58.94,140,1.46
110.84,19.6,4.52
100.45,0,3.26
180.83,137.2,4.57
103.77,78.4,1.17
103.17,64.4,5.62
0,128.8,1.51
138.58,120.4,6.53
65.51,30.8,2.65
162.67,44.8,2.25
94.33,95.2,3.72
171.06,173.6,1.22
55.39,103.6,3.51
138.49,22.4,6.21
33.61,47.6,4.86
113.63,140,3.23
57.88,128.8,4.14
141.82,95.2,1.56
59.62,95.2,3.81
121.35,173.6,3.01
28.34,67.2,6.75
105.04,16.8,2.26
75.85,109.2,1.34
158.66,120.4,3.52
24.83,67.2,1.62
170.87,58.8,3.56
98.05,95.2,3.01
136.33,95.2,2.75
100.97,84,2.16
145.05,56,3.08
102.51,173.6,3.57
148.13,56,2.21
12.7,0,5.78
157.83,56,4.72
81.5,98,1.81
139.08,95.2,2.74
76.05,78.4,4.46
133.22,28,5.42
41.65,142.8,1.54
150.34,56,2.22
18.79,14,1.49
101.27,142.8,3.98
52.79,98,2.13
136,154,6.93
104.94,78.4,2.55
120.56,0,3.71
60.95,92.4,1.62
161.83,117.6,3.47
80.08,11.2,2.56
121.45,8.4,3.85
103.71,0,3.6
142.93,154,5.11
91.13,19.6,6.68
130.91,70,5.15
36.08,176.4,1.95
179.71,148.4,1.49
75.2,14,1.64
120.17,44.8,1.98
57.75,154,4.51
165.39,176.4,1.45
51.32,106.4,1.47
136.8,22.4,1.69
3.08,64.4,6.35
182.06,156.8,3.73
37.03,145.6,6.58
115.36,19.6,6.93
79.22,75.6,5.28
162.35,170.8,2.97
107.49,78.4,5.69
124.19,67.2,2.51
27.72,176.4,6.77
129.28,117.6,1.15
76.84,14,1.83
168.17,33.6,5.68
62.26,154,2.13
176.61,156.8,5.45
91.01,95.2,3.32
121.26,61.6,4.19
30.11,50.4,3.43
174.65,156.8,1.96
82.74,126,5.02
117.83,8.4,3.62
77.27,75.6,1.95
185.4,137.2,3.23
84.8,16.8,3.68
146.41,75.6,5.11
34.49,176.4,1.59
164.42,142.8,2.18
78.67,14,6.6
169.17,56,1.35
97.73,148.4,6.95
171.28,156.8,3.37
73.05,137.2,4.22
140.2,30.8,4.24
18.6,61.6,3.06
179.44,162.4,2.78
60.88,142.8,1.44
115.55,131.6,2.37
73.13,106.4,3.09
116.68,173.6,1.79
50.89,42,2.75
143.64,47.6,3.9
28.86,173.6,6.47
97.66,114.8,5.11
55.98,25.2,5.34
158.94,42,2.76
8.41,148.4,5.97
114.99,137.2,6.65
61.86,86.8,3.64
184.64,78.4,1.7
94.29,173.6,1.49
140.04,33.6,1.45
25.61,16.8,4.41
130.03,103.6,5.9
67.38,156.8,3.06
120.23,103.6,3.75
30.43,75.6,5.9
145.44,50.4,6.1
72.19,100.8,3.76
88.56,117.6,3.34
27.28,75.6,3.15
163.64,33.6,4.53
14.38,148.4,4.95
98.61,100.8,6.2
57.34,86.8,4.52
144.72,42,3.92
78.16,170.8,4.99
141.49,33.6,1.42
36.96,14,2.32
123.98,103.6,6.05
69.29,103.6,5.68
123.01,106.4,1.95
74,78.4,2.05
129.9,0,1.27
83.27,95.2,1.84
102.77,114.8,4.64
36.33,75.6,3.38
153.17,42,4.36
19.33,148.4,1.61
105.6,92.4,4.72
67.52,84,4.86
159.62,44.8,3.05
43.19,142.8,5.1
157.53,42,1.41
31.47,14,5.49
148.64,42,1.2
113.34,33.6,3.99
170.16,64.4,6.75
118.15,25.2,3.98
141.99,14,1.67
0,137.2,3.73
34.77,128.8,5.61
20.07,137.2,5.01
17.03,114.8,1.26
0,154,5.65
179.77,123.2,5.82
127.33,114.8,1.88
110.01,128.8,5.07
98.01,137.2,4.32
137.06,117.6,3.06
65.07,84,2.45
85.27,14,3.01
96.2,47.6,2.07
94.1,33.6,4.22
72.38,84,4.35
79.05,126,3.69
55.99,173.6,3.54
43.98,123.2,6.26
1.61,117.6,5.69
49.36,128.8,2.59
128.6,120.4,6.18
163.09,162.4,4.88
145.2,123.2,5.56
171.99,159.6,5.46
152.98,159.6,5.09
12.74,64.4,6.15
81.62,19.6,1.56
29.13,42,5.59
84.91,28,4.03
69.44,78.4,1.51
0,145.6,2.63
92.23,148.4,5.5
18.26,137.2,1.81
85.72,92.4,1.58
44.72,137.2,1.54
165.17,145.6,1.15
111.96,123.2,3.93
110.65,112,2.8
130.02,154,4.75
115.94,145.6,4.57
36.79,81.2,1.25
54.68,47.6,6.31
96.24,84,4.73
65.78,33.6,4.18
60.99,47.6,3.04
102.64,56,6.65
139.75,56,4.09
169.5,67.2,5.91
121.26,56,6.71
143.84,56,1.21
147.54,47.6,4.72
121.05,67.2,3.14
116.59,75.6,2.98
127.97,56,3.5
155.68,0,2.75
53.38,92.4,5.66
87.5,148.4,4.73
83.36,120.4,4.4
62.24,106.4,6.58
40.32,92.4,6.19
180.84,120.4,3.56
179.7,165.2,5.56
173.24,106.4,5.72
150.4,154,5.35
172.17,128.8,6.13
23.97,14,2.16
8.19,67.2,3.71
54.57,33.6,2.07
6.49,33.6,1.14
32.55,81.2,4.24
115.68,67.2,5.37
104.67,33.6,4.65
143.59,78.4,2.72
114.54,70,6.3
110.93,70,3.61
153.44,14,1.68
16.01,168,1.66
121,128.8,5.39
55.13,50.4,2.21
141.13,19.6,6.07
54.92,98,3.58
179.28,126,1.61
70.95,78.4,1.34
61.58,98,3.56
57.34,50.4,5.96
35.09,67.2,5.75
63.75,112,6.55
180.89,126,4.52
28.4,81.2,4.15
159.25,50.4,4.41
21.92,168,4.82
177.89,0,4.3
18.05,33.6,4.4
179.56,134.4,3.2
50.61,36.4,2.85
107.64,14,2.56
14.43,8.4,1
105.46,162.4,4.65
95.9,78.4,1.61
171.6,168,2.13
45.57,0,1.32
171.94,0,3.17
10.12,8.4,4.31
103.1,14,3.36
40.16,33.6,4.54
136.26,168,3.54
58.45,16.8,4.46
171.18,8.4,3.62
11.08,42,1.43
176.81,148.4,2.9
48.13,36.4,2.48
110.2,14,6.99
5.67,36.4,3.45
146.93,165.2,6.24
76.98,168,2.16
168.74,168,2.86
56.74,22.4,5.68
175.11,0,2.78
74.55,168,2.43
106.46,14,1.18
47.85,30.8,4.25
139.8,168,4.53
70.54,168,4.01
46.69,50.4,5.92
68.47,61.6,5.64
78.3,151.2,5.53
61.12,70,5.41
86.35,165.2,5.08
8.22,165.2,6.63
147.2,19.6,4.1
58.47,120.4,1.53
141.56,176.4,1.05
0,50.4,2.94
128.45,81.2,1.52
51.01,114.8,6.37
109.76,117.6,4.33
9.51,2.8,5.06
172.28,173.6,2.26
59.5,148.4,2.5
160.27,173.6,4.41
19.05,78.4,3.91
136.49,86.8,5.81
47.69,114.8,3.32
107.41,114.8,6.88
37.42,8.4,6.28
65.12,89.6,3.71
154.05,173.6,6.22
19.8,19.6,6.74
81.16,58.8,6.85
18.48,106.4,4.36
152.74,142.8,4.89
13.14,19.6,6.66
41.56,114.8,6.13
186.52,162.4,1.32
12.75,47.6,5.95
63.28,89.6,1.84
44.68,100.8,1.06
90.69,123.2,4
31.25,8.4,6.17
150.76,123.2,3.94
9.18,134.4,2.46
103.41,117.6,6.35
10.02,78.4,4.38
172.81,61.6,3.18
54.31,120.4,4.16
154.35,95.2,4.44
25.21,8.4,6.04
157.19,78.4,4.25
3.8,8.4,2.36
131.86,131.6,4.22
11.12,109.2,5.16
110.08,42,4.59
0,8.4,3.8
135.83,148.4,6.11
107.55,131.6,3.11
182.71,11.2,3.58
161.25,154,1.69
108.87,42,1.21
33.33,168,5.33
78.77,103.6,4.27
80.03,128.8,1.25
181.68,11.2,1.03
18.23,103.6,4.66
144.98,128.8,4.99
28.74,128.8,6.03
80.52,134.4,5.12
57.38,114.8,2.67
65.13,58.8,3.16
45.6,134.4,1.93
134.6,81.2,3.38
62,134.4,6.36
115.41,159.6,5.28
58.72,126,1.95
126.7,67.2,6.49
76.22,106.4,3.77
126.78,168,3.87
25.24,128.8,3.5
137.98,81.2,4.27
57.55,134.4,4.45
89.62,162.4,5.67
