133.47,137.2,3.63
288.16,187.6,2.19
56.92,154,1.41
199.34,128.8,1.09
431.34,364,5.59
161.11,103.6,4.44
284.72,81.2,6.35
188.46,173.6,4.74
363.75,294,4.11
109.41,148.4,4.39
347.58,322,4.73
15.52,25.2,6.89
352.31,322,6.93
57.18,168,4.53
386.73,117.6,5.42
39.73,70,1.33
359.22,355.6,3.73
75.95,2.8,1.14
253.31,257.6,1.3
192.02,165.2,2.84
190.37,165.2,1.65
240.87,2.8,1.4
242.27,2.8,6.88
385.73,338.8,3.62
249.15,2.8,4.34
233.43,162.4,1.85
199.63,364,5.39
364.61,257.6,6.13
414.31,33.6,4.15
278.71,229.6,2.97
420.85,58.8,2.92
370.74,257.6,2.6
335.33,109.2,5.02
346.57,243.6,6.22
273.93,229.6,4.78
416.68,58.8,4.17
333.83,165.2,6.28
273.73,274.4,6.66
251.19,179.2,4.95
269.65,274.4,4.08
395.1,179.2,1.83
400.84,179.2,2.62
429.14,58.8,4.96
75.42,260.4,2.8
235.19,389.2,5.53
63.28,70,1.33
68.82,36.4,2.04
0,179.2,3.56
52.08,109.2,5.53
200.04,187.6,6.84
53.81,11.2,5.84
258.97,2.8,2.69
307.66,36.4,2.86
323.15,44.8,4.88
308.04,33.6,2.31
230.82,84,6.98
300.62,179.2,3.27
270.4,165.2,1.43
289.48,56,6.68
297.94,72.8,3
286.56,187.6,1.6
416.47,212.8,1.17
261.97,330.4,4.69
293.48,294,1.85
355.88,36.4,1.66
204.1,257.6,2.97
193.07,257.6,4.41
197.48,257.6,6.62
367.86,294,4.8
234.66,285.6,1.54
228.52,327.6,2.02
193.44,274.4,1.1
83.46,232.4,1.88
110.57,364,6.64
279.56,156.8,6.15
85.46,240.8,3.02
228.39,294,3.32
414.71,70,1.89
411.92,123.2,4.06
374.78,330.4,1.25
419.84,11.2,5.43
286.63,224,2.32
340.22,95.2,6.2
253.38,285.6,2
359.75,103.6,3.1
285.8,212.8,3.44
344.49,341.6,4.34
436.93,364,4.05
287.26,294,6.22
318.8,190.4,6.47
186.04,252,5.16
199.59,243.6,1.46
40.37,123.2,3
156.27,274.4,3.07
215.42,299.6,2.36
340.35,159.6,6.37
339,257.6,4.5
240.16,154,1.31
200.4,299.6,6.41
386.45,190.4,1.41
436,159.6,4.45
66.06,358.4,4.59
89.54,257.6,2.16
100.7,299.6,2.44
96.42,159.6,1.35
280.79,19.6,4.29
380.85,338.8,4.88
393.63,322,4.31
147.9,310.8,3.46
130.06,389.2,1.62
399.3,341.6,5.69
310.72,154,2.08
394.12,123.2,6.24
353.38,64.4,6.51
257.83,263.2,2.07
270.63,145.6,3.14
240.99,193.2,1.14
348.9,64.4,4.48
308.25,271.6,3.03
433.17,53.2,4.31
52.55,204.4,1.45
242.42,224,6.04
84.44,260.4,5.33
99.73,182,2
241.43,232.4,4.35
76.52,204.4,4.89
78.64,112,4.93
194.62,232.4,4.66
12.18,389.2,6.69
0,173.6,3.79
95.08,224,6.39
8.81,322,1.9
80.61,364,1.56
243.73,28,1.69
317.2,196,2.65
376.86,305.2,2.78
409.83,70,4.88
101.25,145.6,4.85
19.45,75.6,2.15
21.6,75.6,5.45
27.05,75.6,2.62
346.42,305.2,2.56
357.61,364,5.65
175.54,75.6,1.67
150.75,47.6,1.4
378.83,355.6,4.05
113.77,168,1.73
55.43,148.4,6.01
113.33,156.8,4.41
44.48,159.6,1.84
60.15,156.8,3.01
44.29,134.4,3.94
50.8,148.4,4.63
4.29,190.4,1.63
215.67,128.8,1.69
160.68,182,6.17
24.58,8.4,4.21
69.67,238,2.45
208.72,84,2.17
296.94,117.6,5.66
207.67,190.4,5.28
357.78,330.4,6.59
150.13,16.8,2.54
302.6,117.6,4.05
204.05,190.4,3.62
370.14,316.4,1.01
364.37,330.4,6.01
146.85,16.8,2.02
434.33,176.4,3.22
121.3,92.4,4.92
143.46,16.8,3.39
148.87,16.8,1.26
306.65,117.6,1.93
156.64,123.2,1.19
371.15,316.4,6.58
140.95,16.8,2.51
254.63,193.2,6.34
217.88,196,3.05
99.03,294,2.95
311.68,64.4,4.05
235.09,372.4,2.87
307.96,112,1.4
98.61,156.8,3.72
179.95,134.4,6.73
116.21,92.4,5.09
6.89,212.8,6.77
386.78,319.2,6.5
378.5,324.8,2.47
352.24,305.2,6.44
50.4,380.8,6.73
231.45,42,3.85
308.58,117.6,1.58
424.99,100.8,6.37
152.97,170.8,1.03
190.2,184.8,4.31
112.61,184.8,4.12
15.26,64.4,6.89
384.33,319.2,2.45
353.64,347.2,4.09
345.37,302.4,5.92
122.74,316.4,1.29
430.56,176.4,3.77
233.06,372.4,2.03
428.33,176.4,2.23
10.58,336,1.51
260.08,131.6,1.76
103.95,84,4.02
37.27,218.4,4.55
393.28,319.2,1.51
245.91,372.4,4.28
220.93,196,5.42
226.35,196,5.64
195.59,184.8,4.35
8.77,372.4,6.28
234.71,282.8,5.31
130.93,53.2,4.44
130.5,42,3.71
39.97,322,6.18
279.56,285.6,1.09
273.76,277.2,1.64
135.37,53.2,6.42
123.58,42,6.92
94.79,196,2.42
118.89,75.6,4.1
228.22,92.4,1.83
117.05,42,6.53
81.46,327.6,6.59
273.69,285.6,5.87
206.88,187.6,5.53
128.07,263.2,4.52
122.4,263.2,5.67
69.71,302.4,4.23
144.22,263.2,5.71
0,257.6,2.2
117.47,14,6.47
83.98,313.6,1.54
97.21,196,2.48
203.8,16.8,1.02
121.66,112,6.92
314.01,196,3.19
234.97,341.6,2.75
390.89,302.4,1.94
63.1,302.4,6.61
17.11,358.4,3.09
215.06,179.2,5.51
143.47,36.4,3.51
121.25,308,3.98
26.77,380.8,6.69
45.39,238,4.16
115.33,112,6.33
334.32,274.4,2.59
374.8,366.8,1.47
216.67,218.4,2.84
233.43,336,6.95
97.41,44.8,3.28
57.98,263.2,4.2
116,14,1.47
5.04,324.8,3.12
137.02,114.8,1.33
198.55,16.8,5.25
113.1,112,2.23
303.13,196,6.82
284.05,375.2,5.57
80.14,260.4,4.3
78.22,260.4,1.92
402.18,232.4,2.89
92.48,218.4,2.66
221.3,165.2,3.69
203.04,142.8,4.39
206.14,53.2,4.59
339.63,226.8,5.53
322.7,154,6.76
42.93,257.6,1.26
379.54,327.6,3.85
7.68,238,5.22
235.92,89.6,3.06
174.03,112,6.11
295.33,358.4,6.21
423.37,75.6,6.82
296.06,151.2,6.39
270.57,182,5.75
245.29,333.2,3.58
316.44,154,6.26
309.82,310.8,1.17
200.9,64.4,4.92
203.11,196,3.53
178.01,204.4,2.44
144.04,210,5.35
161.03,44.8,6.73
202.29,324.8,3.37
319.34,240.8,2.68
432.03,64.4,6.62
147.5,238,2.34
191.97,260.4,1.9
187.41,151.2,3.22
116.44,36.4,6.27
158.79,378,4.67
417.35,162.4,6.26
406.45,277.2,2.1
366.91,114.8,6.56
111.64,84,4.32
21.96,28,2.69
131.45,361.2,6.95
328.81,98,1.6
411.81,131.6,1.02
276.72,291.2,5.25
299.34,294,6.07
392.21,378,4.52
206.94,75.6,6.95
390.02,114.8,1.23
420.82,182,6.11
410.24,313.6,6.56
7.1,182,3.72
425.7,316.4,1.76
322.79,53.2,1.23
333.18,361.2,5.17
79.85,123.2,5.16
320.22,347.2,1.74
300.92,70,1.79
325.19,28,4.35
32.68,389.2,3.87
338.05,28,5.95
112.56,50.4,1.7
381.63,352.8,4.43
95.14,218.4,3.46
314.58,67.2,4.7
199.19,277.2,4.75
319.28,67.2,3.69
239.95,196,2.15
271.75,154,1.85
48.56,64.4,1.39
104.92,260.4,2.95
57,218.4,3.28
219.75,75.6,1.47
168,112,6.03
303.71,277.2,2.49
362.11,92.4,3.71
332.29,196,5.96
292.16,176.4,2.48
265.81,341.6,2.21
354.88,165.2,3.23
49.95,64.4,6.34
17.14,114.8,3.21
141.65,280,6.78
367.11,215.6,3.07
140.34,280,1.31
171.2,16.8,5.81
9.64,170.8,4.43
68.81,44.8,1.62
389.35,338.8,2
102.2,176.4,1.78
188.45,260.4,3.52
29.09,84,6.62
24.55,84,4.54
159.77,260.4,6.47
364.01,271.6,2.46
237.1,98,4.58
283.57,389.2,5.5
65.99,154,2.59
96.91,271.6,3.63
364.55,128.8,3.5
247.77,14,3.13
434.42,140,3.23
367.5,42,1.71
320.85,319.2,2.27
366.83,280,1.8
159.56,207.2,5.88
270.65,36.4,2.76
256.27,235.2,1.2
216.15,165.2,5.15
428.79,249.2,2.19
266.58,64.4,3.6
264.84,103.6,3.42
289.44,140,2.92
3.18,182,3.92
338.35,361.2,3.05
284.49,75.6,3.85
360.04,22.4,1.83
120.31,56,2.25
225.13,14,1.32
114.86,100.8,3.62
170.69,344.4,6.68
238.49,154,1.67
363.58,142.8,6.51
100.96,308,4.43
364.18,154,4.36
272.2,316.4,5.75
296.16,56,4.46
238.34,294,4.73
399.35,98,2.29
350.13,260.4,4.56
348.27,2.8,6.36
353.94,196,3.88
393.34,16.8,5.9
235.15,148.4,2.99
248.62,36.4,2.28
182.56,67.2,5.76
152.3,179.2,3.56
390.73,350,3.81
76.55,221.2,3.73
291.66,319.2,5.42
330.27,165.2,3.56
289.2,383.6,6.79
237.3,22.4,5.3
0,246.4,1.6
108.17,16.8,2.07
154.42,263.2,3.23
206.75,114.8,1.18
306.15,123.2,5.99
375.06,134.4,6.28
268.02,341.6,5.03
365.82,92.4,5.9
43.88,22.4,3.01
322.15,170.8,4.13
172.53,22.4,1.18
122.71,64.4,3.58
36.1,22.4,2.1
20.35,114.8,4.12
424.39,70,6.17
392.38,193.2,6.41
112.21,182,3.05
177.01,16.8,4.73
285.04,226.8,4.47
82.53,36.4,4.46
341.4,361.2,5.05
111.65,168,2.12
257.03,257.6,6.7
17.77,84,6.78
36.19,72.8,2.67
231.07,257.6,5.43
355.81,268.8,2.8
296.23,11.2,3.73
205.88,36.4,1.84
80.78,184.8,1.26
99.59,243.6,4.58
353.57,123.2,1.07
307.93,128.8,5.41
398.03,361.2,4.35
354.63,2.8,1.76
358.01,316.4,1.7
335.07,128.8,3.59
131.4,123.2,2.49
266.03,36.4,4.62
214.15,196,3.73
248.91,173.6,6.93
373,266,2.21
304.63,30.8,3.8
247.81,184.8,6.3
80.19,8.4,6.99
69.23,184.8,3.52
171.68,36.4,4.83
83.16,173.6,2.18
378.71,44.8,6.48
49.95,168,3.56
229.9,22.4,2.18
131.07,95.2,1.48
369.42,344.4,1.43
389.42,375.2,1.3
61.17,238,2.61
164.42,266,3.6
158.94,56,2.92
141.2,257.6,6.21
403.95,36.4,6.49
273.05,341.6,6.66
403,274.4,6.38
367.08,190.4,2.84
436.19,22.4,1.01
402.24,159.6,3.22
163.19,28,5.34
128.07,128.8,2.9
160.96,190.4,5.56
406.84,338.8,4.21
397.24,229.6,4.76
175.03,148.4,6.33
255.38,162.4,2.8
241.33,383.6,3.26
169.25,47.6,6.03
336.31,226.8,3.32
5.04,36.4,3.44
14.83,313.6,5.87
224.64,229.6,5.71
16.49,226.8,6.24
426.06,123.2,5.48
252.76,330.4,2.78
264.31,2.8,2.81
160.64,358.4,1.49
252.34,148.4,1.26
174.12,72.8,2.07
188.16,8.4,3.63
46.79,310.8,5.32
353.72,229.6,6.19
204.25,170.8,6.43
190.22,67.2,3.35
7.67,184.8,1.57
209.77,210,3.63
76.57,56,1.95
37.62,103.6,3.88
375.52,344.4,6.16
429.63,61.6,2.57
121.49,229.6,5.58
406.64,266,5.64
6.74,92.4,6.13
42.91,319.2,3.44
322.39,369.6,1.29
423.61,162.4,4.9
249.09,285.6,4.29
15.73,106.4,1.38
108.05,170.8,6.61
24.28,36.4,4.26
146.21,81.2,4.99
390.72,375.2,2.66
423.94,131.6,4.85
281.97,291.2,2.28
402.62,8.4,6.4
434.45,190.4,6.19
225.76,72.8,2.98
333.74,333.2,1.35
232.42,173.6,3.67
370.19,277.2,1.99
271.35,22.4,3.59
433.05,296.8,3.54
393.98,168,2.81
107.31,383.6,4.69
73.83,123.2,4.9
69.32,330.4,3.29
126,378,6.39
369.21,42,2.03
24.28,70,6.13
411.3,274.4,1.98
34.94,187.6,4.62
173.94,103.6,2.17
288.87,61.6,1.96
223.03,72.8,2.73
8.29,187.6,1.88
279.68,58.8,5.84
340.11,165.2,3.9
0,229.6,3.51
193.33,36.4,5.6
337.47,198.8,4.54
294.29,336,5.9
335.41,383.6,2.07
103.4,252,1.9
383.69,19.6,2.41
368.02,235.2,2.46
316.57,344.4,3.85
419.35,232.4,6.56
289.78,386.4,6.47
250.1,81.2,3.61
150.39,240.8,3.06
0,42,3.57
359.86,327.6,2.02
319.54,319.2,1.31
232.01,156.8,6.88
350.94,145.6,1.01
300.19,336,5.16
399.91,319.2,6.58
20.57,246.4,3.52
238.68,47.6,6.53
189.53,263.2,4.06
171.8,5.6,3.78
78.76,5.6,2.61
243.58,347.2,2.81
431.17,204.4,2.1
271.7,355.6,6.1
21.77,190.4,6.99
78.73,123.2,1.12
231.72,240.8,1.14
238.21,11.2,2.26
363.26,364,4.54
432.2,61.6,5.83
245.7,215.6,4.57
235.84,128.8,5.1
16.51,67.2,5.19
72.03,291.2,1.43
337.87,366.8,5.21
322.3,5.6,5.3
24.42,347.2,1.85
93.9,190.4,1.2
312.18,308,3.96
240.78,14,5.17
122.17,11.2,2.12
405.11,366.8,6.42
355.58,22.4,4.46
312.05,294,6.99
333.82,128.8,1.25
417.66,198.8,5.1
360.45,123.2,5.94
355.13,330.4,2.65
272.72,179.2,6.78
379.39,274.4,2.14
295.44,30.8,1.59
374.17,81.2,4.1
138.96,22.4,4.89
61.03,75.6,3.82
101.87,229.6,2.39
16.96,327.6,1.1
168.45,375.2,6.21
186.87,123.2,5.08
175.53,316.4,3.53
53.9,369.6,6.22
381,369.6,6.16
294.95,103.6,6.02
286.51,319.2,5.15
307.15,187.6,1.31
295.99,383.6,4.87
221.22,75.6,4.67
201.84,81.2,1.91
194.68,84,3.64
384.39,324.8,2.7
429.93,36.4,3.69
312.14,123.2,4.57
398.37,22.4,3.11
251.95,338.8,1.12
397.94,322,6.12
59.53,33.6,3.41
292.07,50.4,3.05
182.12,8.4,3.72
126.59,61.6,5.08
0,58.8,5.76
33.09,112,6.88
438.28,67.2,1.77
429.23,224,4.43
82.24,165.2,2.48
106.61,123.2,2.87
282.37,218.4,3.6
296.44,33.6,3.95
304.72,352.8,2.72
299.69,100.8,4.38
254.61,257.6,2.42
214.17,173.6,3.93
34.71,75.6,6.35
131.89,257.6,3.17
388.15,280,4.07
314.11,5.6,3.23
38.83,361.2,4.17
90.25,190.4,3.65
277.64,352.8,1.62
335.19,154,1.04
200.53,75.6,1.86
357.11,358.4,3.18
387.97,19.6,6.01
284.25,291.2,2.79
338.66,128.8,4.11
393.29,263.2,2.46
206.95,39.2,3.64
342.62,330.4,5.66
263.01,123.2,1.14
353.11,252,6.22
265.28,22.4,1.85
248.68,207.2,6.15
134.66,196,2.21
184.88,319.2,6.27
141.57,114.8,2.63
88.33,168,4
219.95,162.4,4.54
138.91,154,6.02
22.13,165.2,1.07
0,75.6,6.91
335.84,22.4,5.85
313.92,114.8,2.17
300.97,352.8,2.27
431.23,128.8,6.97
431.43,235.2,2.91
230.05,92.4,1.44
387.05,375.2,2.37
166.95,78.4,6.72
368.87,322,1.94
229.25,100.8,5.53
306.37,235.2,6.48
330.86,134.4,6.25
435.67,288.4,4.67
285.25,341.6,4.32
408.73,319.2,2.21
22.83,53.2,4.62
277.85,252,1.49
10.92,14,4.08
176.12,11.2,2.37
0,123.2,3.07
426.54,58.8,2.6
419.92,215.6,6.62
374.77,145.6,4.3
0,187.6,6.52
136.77,145.6,3.8
289.03,232.4,3.12
419.62,187.6,5.96
362.75,361.2,6.59
184.83,14,6.95
207.14,260.4,6.61
198.93,123.2,2.64
10.99,72.8,3.58
234.95,215.6,4.48
226.4,268.8,5.39
19.13,215.6,2.91
32.08,347.2,2.28
410.32,380.8,2.85
310,305.2,3.16
239.01,14,1.77
119.52,8.4,1.5
411.53,366.8,5.05
322.36,22.4,6.49
331.11,308,1.74
286.48,123.2,5.93
374.69,207.2,3.4
259.12,36.4,6.91
335.09,333.2,1.79
228.28,173.6,4.14
335.32,268.8,1.34
297.03,30.8,4.35
108.8,106.4,4.76
60.59,98,2.78
64.46,72.8,5.57
174.71,106.4,4.47
0,176.4,2.85
214.12,151.2,6.77
191.95,123.2,1.49
233.11,235.2,4.57
350.91,25.2,3.31
123.63,128.8,4.44
306.99,103.6,5.33
321.96,347.2,5.34
424.44,123.2,1.62
191.15,392,1.27
253.71,81.2,5.7
196.68,81.2,5.16
0,44.8,3.37
366.97,322,1.9
338.11,56,1.98
293.42,151.2,2.64
421.78,8.4,1.5
248.87,333.2,3.47
404.06,322,1.57
50.86,44.8,5.57
278.64,61.6,5.19
165.58,56,2.59
186.88,8.4,1.28
97.78,30.8,4.51
10.91,123.2,5.96
435.8,70,6.16
426.77,207.2,6.16
66.16,50.4,2.37
116.19,114.8,6.13
124.46,145.6,4.6
212.9,14,4.23
389.59,36.4,6.2
321.82,145.6,1.96
423.16,196,2.78
207,123.2,1.69
10.47,70,1.71
114.03,336,1.18
338.63,372.4,3
317.23,8.4,6.08
36.24,361.2,2.59
88.5,184.8,1.68
392.19,352.8,6.4
289.13,109.2,2.88
100.15,14,1.74
412.98,378,5.42
393.98,19.6,4.49
319.04,294,1.6
296.17,123.2,4.31
350.39,221.2,2.55
378.17,128.8,2.03
356.34,338.8,3.89
196.21,156.8,2.05
410.48,263.2,3.92
267.13,22.4,4.22
289.51,226.8,5.93
207.72,36.4,4.18
190.68,316.4,2.85
71.63,19.6,5.78
109.78,154,4.02
131.68,389.2,2.64
180.57,123.2,6.3
169.44,316.4,6.09
33.33,92.4,6.23
111.11,128.8,4.06
386.1,19.6,1.87
435.3,336,3.98
130.97,128.8,6.82
381.55,330.4,4.15
222.74,100.8,6.51
230.78,249.2,1.31
358.65,58.8,6.47
426.47,218.4,3.9
291.07,81.2,4.81
256.61,226.8,2.74
215.16,58.8,3.03
414.57,268.8,4.94
231.87,123.2,3.94
306.99,207.2,1.52
162.26,176.4,5.39
374.53,277.2,6.07
357.68,254.8,6.51
336.24,84,6.14
30.07,58.8,2.98
317.69,266,3.88
258.35,156.8,3.47
150.64,302.4,2.33
3.07,123.2,1.08
338.52,36.4,5.71
376.8,282.8,1.18
384.4,162.4,6.4
60.42,170.8,5.66
106.79,112,1.31
272.7,254.8,3.68
320.4,58.8,6.53
250.98,165.2,3.33
381.75,375.2,5.3
253.31,187.6,1.11
221.79,190.4,5.29
37.65,14,3.33
317.09,372.4,4.09
39.79,341.6,1.69
101.78,70,3.73
177.49,58.8,6.02
399.24,358.4,3.01
284.32,112,6.76
294.63,19.6,3.2
121.54,44.8,1.8
398.09,190.4,6.13
397.17,380.8,2.81
407.3,128.8,2.91
47.75,249.2,5.69
379.58,375.2,2.17
412.28,92.4,3.9
410.64,330.4,2
255,98,2.15
281.56,319.2,1.4
387.42,30.8,6.69
152.91,98,5.49
5.13,98,3.79
15.06,33.6,6.43
204.06,159.6,5.44
200.86,159.6,3.2
9.89,33.6,5.17
186.55,165.2,3.82
209.5,159.6,2.96
200.82,112,6.29
350.37,92.4,3.45
388.99,84,2.81
338.62,112,6.62
327.4,344.4,2.43
434.28,131.6,5.23
369.34,361.2,1.89
389.98,372.4,5.03
180.64,61.6,3.27
214.68,72.8,1.48
376.12,324.8,2.38
215.28,95.2,5.96
176.29,170.8,6.97
427.37,33.6,1.78
409.42,252,5.66
317.88,92.4,2.26
56.43,44.8,4.23
329.02,238,1.41
154.43,47.6,5.64
230.21,355.6,5.93
87.39,179.2,2.1
402.81,145.6,4.35
423.77,58.8,2.77
426.54,215.6,5.89
107.68,36.4,2.34
64.66,109.2,3.16
119.42,145.6,1.4
234.31,134.4,4.61
436.86,179.2,4.11
436.99,134.4,2.16
328.9,221.2,2.14
247.88,277.2,6.14
31.73,89.6,1.79
405.98,103.6,4.29
239.85,229.6,1.2
218.96,271.6,3.23
61.58,187.6,2.83
426.79,319.2,3.1
292.01,109.2,3.15
288.56,313.6,6.82
147.79,64.4,2.38
375.07,22.4,1.35
423.63,305.2,5.16
320.41,22.4,1.95
14.79,302.4,6.34
395.12,366.8,2.47
219.53,2.8,5.79
430.35,257.6,5.77
251.09,100.8,3.35
363.91,308,5.31
276.01,33.6,6.14
118.48,100.8,5.86
136.51,103.6,5.84
90.69,67.2,6.95
26.1,16.8,4.7
184.8,109.2,6.67
2.21,67.2,4.2
219.4,120.4,2.54
231.07,112,3.25
160.7,22.4,4.32
396.97,299.6,4.31
300.97,103.6,1.36
303.24,352.8,1.48
384.87,42,5.25
433.31,378,5.9
241.81,75.6,4.39
270.64,280,2.53
164.15,78.4,2.8
382.41,319.2,1.92
233.63,103.6,4.67
307.38,229.6,5.32
18.33,70,2.75
428.08,291.2,5.24
412.45,179.2,5.78
371.81,327.6,2.74
48.48,50.4,1.37
259.96,249.2,6.88
253.2,64.4,3.67
48.45,78.4,5.21
4.13,120.4,4.43
425.42,64.4,6.61
432.93,207.2,4.87
382.28,145.6,1.36
6.52,187.6,1.77
133.09,145.6,3.68
309.91,114.8,4.01
429.47,187.6,6.85
295.09,173.6,5.09
226.25,310.8,5.05
250.05,187.6,3.26
246.75,154,3.41
31.13,14,6.52
309.95,386.4,4.2
116.45,89.6,1.86
7.36,347.2,6.46
4.04,386.4,6.42
379.48,386.4,3.85
313.16,305.2,3.76
256.08,11.2,5.36
109.06,44.8,4.74
391.55,207.2,3.02
307.94,16.8,4.78
326.18,308,3.71
229.84,33.6,4.96
295.16,109.2,5.54
224.36,44.8,6.07
353.86,173.6,5.78
412.29,350,1.31
325.7,89.6,1.2
195.41,249.2,4.37
163.96,137.2,6.92
32.94,120.4,4.8
110.18,5.6,6.51
180.1,109.2,2.63
20.68,179.2,5.92
166.65,154,2.91
22.15,64.4,6.66
182.73,109.2,2.07
191.63,39.2,3.61
34.48,100.8,2.49
115.17,128.8,3.14
373.16,58.8,1.85
346.7,112,6.86
343.03,350,2.7
419.56,123.2,4.88
424.13,235.2,5.66
250.37,78.4,2.83
374.81,369.6,1.48
218.19,58.8,6.69
376.47,319.2,5.94
234.78,100.8,5.44
249.77,291.2,6.08
162.16,173.6,2.73
433.32,291.2,4.97
277.8,355.6,5.13
329.71,84,6.53
80.52,372.4,5.81
325.38,238,3.64
112.92,30.8,4.67
0,22.4,4.31
0,120.4,4.13
416.52,47.6,3.17
393.67,266,3.7
376.04,165.2,4.29
46.23,140,2.85
129.06,145.6,4.03
290.53,39.2,1.74
407.48,238,1.48
302.45,120.4,5.6
379.67,218.4,1.41
209.65,145.6,1.45
244.2,277.2,3.68
57.64,336,5.96
330.3,168,6.73
186.64,240.8,2.43
181.57,154,4.55
53.85,173.6,5.16
368.19,386.4,3.93
284.96,114.8,6.65
297.83,19.6,1.16
67.52,0,4.16
350,0,3.61
239.62,291.2,3.85
361.54,84,1.02
178.29,184.8,1.73
392.7,380.8,4.47
200.02,39.2,6.93
336.02,280,1.47
250.41,106.4,2.18
274.84,240.8,6.5
229.83,47.6,3.58
126.21,109.2,4.77
193.53,316.4,5.55
58.28,72.8,6.18
187.77,145.6,1.1
183,316.4,4.07
212.7,151.2,1.42
118.13,313.6,6.77
192.19,154,3.96
212.77,389.2,5.95
50.48,112,3.66
201.91,95.2,2.85
205.61,240.8,1.76
211.93,218.4,4.74
333.63,61.6,6.86
286.39,308,2.45
258.88,72.8,6.51
259.35,226.8,4.18
70.62,120.4,5.99
376.42,22.4,6.58
240.22,100.8,1.05
224.41,61.6,3.63
135.98,162.4,3.15
294.41,84,1.67
347.36,254.8,4.62
365.12,58.8,6
44.02,61.6,5.16
302.36,263.2,4.75
365.18,159.6,1.58
145.09,84,6.21
8.56,120.4,6.7
326.51,39.2,3.17
408.06,280,1.99
369.14,165.2,6.9
57.9,170.8,2.52
100.37,112,6.42
260.3,254.8,5.83
315.03,58.8,5.37
257.09,165.2,2.18
321.97,131.6,3.62
411.76,249.2,2.27
317.54,98,3.87
28.69,14,2.44
308,378,4.01
155.26,61.6,3.11
124.05,75.6,6.21
166.67,58.8,5.05
419.26,355.6,5.42
276.52,112,6.39
237.26,14,1.75
134.49,28,4.49
396.63,190.4,1.46
340.24,19.6,6.34
410.21,128.8,6.68
57.28,282.8,1.58
301.6,95.2,5.86
399.03,95.2,1.86
403.23,333.2,2.26
237.93,95.2,6.49
282.96,319.2,3.55
403.49,33.6,6.74
159.52,131.6,4.62
0,98,5.13
293.82,364,4.22
146.3,274.4,1.65
156.57,333.2,2.13
73.74,170.8,3.07
168.8,165.2,6.73
389.84,154,3.76
427.24,44.8,1.43
175.67,294,6.91
429.98,294,4.77
225.62,103.6,5.86
258.28,246.4,4.2
245.35,226.8,1.6
430.37,218.4,3.13
288.84,308,5.16
227.82,240.8,3.9
114.6,109.2,3.14
372.27,313.6,1.08
383,22.4,6.94
342.59,193.2,4.71
132.32,140,1.41
412.31,215.6,5
318.86,75.6,1.79
334.94,193.2,3.32
74.5,58.8,5.87
249.48,235.2,6.79
418.55,50.4,4.42
48.46,207.2,5.91
9.44,50.4,2.88
243.48,313.6,2.39
319.62,39.2,6.89
363.12,316.4,2.48
51.69,170.8,6.21
153.57,131.6,1.19
237.99,145.6,3.13
236.38,358.4,2.09
325.93,142.8,1.42
423.62,330.4,2.17
198.69,14,5.35
227.08,190.4,6.82
24.33,14,4.36
200.06,330.4,1.7
183.09,50.4,5.8
128.87,39.2,3.07
153.85,204.4,6.01
306.75,291.2,4.27
392.43,330.4,1.93
253.42,22.4,5.1
77.61,294,6.22
364.9,184.8,2.68
371.44,201.6,6.94
410.65,154,4.44
15.97,282.8,4.13
385.84,378,6.37
228.72,5.6,4.8
292.59,154,2.9
405.49,333.2,1.82
322.78,33.6,1.61
266.15,232.4,2.04
392.31,33.6,1.47
71.59,271.6,6.01
82.46,42,3.62
184.71,184.8,4.32
222.69,140,5.51
196.5,100.8,2.5
38.71,95.2,5.04
228.31,162.4,3.85
157.37,25.2,6.98
268,151.2,2.72
400.25,56,5.92
339,201.6,2.61
401.48,22.4,4.33
426.85,386.4,4.99
376.35,156.8,4.46
427.06,22.4,4.88
348.79,196,5.15
431.94,22.4,4.25
341.61,201.6,6.19
410.71,137.2,6.66
381.08,218.4,4.31
286.58,350,4.37
351.96,207.2,3.43
270.56,347.2,6.8
380.12,294,2.48
77.89,254.8,1.12
243.49,42,3.11
190.08,369.6,1.58
162.19,114.8,5.74
375.26,89.6,5.04
389.87,246.4,5.04
212.25,154,4.93
246.36,330.4,2.94
329.51,126,6.45
314.56,358.4,2.93
395.01,372.4,5.76
214.08,67.2,4.86
135.38,235.2,4.62
298.44,179.2,2.18
180.69,89.6,3.55
183.26,170.8,5.58
183.33,355.6,1.26
372.79,254.8,4.71
334.71,89.6,5.53
188.73,333.2,1.34
201.58,179.2,5.05
39.01,8.4,2.6
184.26,271.6,1.05
82.96,179.2,4.43
413.67,47.6,2.85
381.37,271.6,4.55
375.71,95.2,6.11
39.79,215.6,2.54
201.98,22.4,4.73
302.14,39.2,2.27
211.19,47.6,5.85
424.31,140,2.17
382.29,229.6,3.93
224.25,338.8,2.34
232.95,274.4,5.41
93.79,58.8,3.28
391.02,106.4,4.88
235.94,218.4,2.01
208.89,184.8,7
60.21,179.2,2.37
429.89,319.2,5.53
282.91,112,1.41
259.46,310.8,4.47
84.24,126,6.07
358.18,16.8,5.1
344.76,336,1.89
312.98,44.8,5.33
31.11,386.4,6.61
370.81,375.2,2.23
278.46,145.6,5.67
362.29,310.8,2.06
275.31,2.8,3.72
364.35,310.8,6.34
413.7,170.8,5.44
144.57,98,2.3
371.41,221.2,2.52
431.19,358.4,1.78
40.27,235.2,1.72
248.93,44.8,6.39
230.94,341.6,4.03
296.02,378,5.03
