111.74,145.6,6.13
58.13,170.8,1.63
95.2,95.2,4.59
98.89,148.4,2.13
115.69,128.8,1.8
70.19,84,2.07
49.62,170.8,2.43
100.77,56,4.91
92.22,84,4.67
70.9,53.2,4.94
98.64,165.2,5.04
76.4,170.8,3.97
94.87,53.2,5.11
111.53,165.2,5.25
108.49,156.8,6.59
146.38,170.8,5.04
118.46,170.8,2.89
40.79,165.2,3.34
83.11,123.2,4.44
140.67,176.4,1.91
145.18,151.2,3.14
11.51,36.4,3.28
8.06,170.8,2.38
16.82,154,4.34
152.77,156.8,6.14
33.91,165.2,2.76
166.59,170.8,1.13
9.01,131.6,1.77
114.35,28,6.98
69.06,81.2,1.19
75.35,142.8,6.54
67.98,123.2,1.09
102.01,140,3.56
105.57,140,2.41
167.59,176.4,4.04
40.46,145.6,6.87
139.42,120.4,4.8
26.46,61.6,3.44
139.54,81.2,1.01
63,95.2,5.89
136.38,56,3.24
95.07,159.6,5.19
91.28,61.6,2.69
43.79,159.6,4.71
126.6,81.2,3.38
48.3,131.6,4.84
111.39,61.6,2.3
13.4,123.2,1.57
104.19,81.2,3.39
82.09,103.6,3.16
155.48,123.2,5.72
75.59,168,5.34
134.2,148.4,4.73
14.49,64.4,6.55
107.77,67.2,4.3
80.46,106.4,4.15
165.43,56,4.52
100.5,154,4.01
80.37,170.8,2.54
31.41,145.6,4.09
99.84,131.6,2.29
65.63,140,6.89
120.02,64.4,6.82
19.45,126,5.5
126.7,103.6,6.69
65.01,81.2,4.05
72.18,170.8,4.22
99.91,145.6,1.07
100.06,117.6,4.74
31.86,64.4,2.21
159.67,114.8,1.77
123.07,70,5.61
141.92,140,3.71
112.75,159.6,6.52
11.18,64.4,3.31
11.84,81.2,1.23
142.4,159.6,6.85
55.16,165.2,4.32
89.82,170.8,6.31
18.47,131.6,2.18
84.19,56,5.42
85.19,126,5.72
0,126,5.57
70,176.4,4.19
129.91,151.2,2.43
104.8,117.6,4.77
21.09,56,5.9
121.06,112,4.53
102.76,72.8,6.88
105.54,156.8,2.95
105.98,162.4,6.36
1.7,70,6.8
9.59,117.6,3.77
146.1,84,3.74
3.67,179.2,1.51
5.18,179.2,2.28
0,128.8,4.64
112.81,28,1.54
72.45,128.8,1.7
62.34,145.6,6.59
68.76,128.8,3.69
77.57,140,6.51
87.7,128.8,2.98
16.49,162.4,1.06
22.72,81.2,5.9
2.86,170.8,1.98
10.44,170.8,5.77
11.78,56,2
18.56,168,3.63
11.23,14,6.39
96.93,56,3.84
128.5,154,4.59
35.5,145.6,1.73
108.77,92.4,1.68
121.61,44.8,5.7
152.92,128.8,4.67
175.23,67.2,4.7
181.11,50.4,4.19
115.76,117.6,4.39
157.77,137.2,4.36
176.83,56,3.18
143.33,56,5.06
168.3,123.2,2.62
180.81,112,2.58
183.39,112,4.36
155.87,137.2,1.9
171.31,67.2,1.57
177.47,112,3.34
151.41,140,6.44
131.4,106.4,3.64
140.57,47.6,6.74
159.35,112,6.4
126.79,39.2,6.53
132.94,8.4,5.83
38.8,98,3.3
65.46,98,5.86
58.66,98,6.8
64.6,75.6,6.88
63.7,112,6.37
63.36,56,6.74
47.75,120.4,6.73
59.3,134.4,3.81
76.38,131.6,6.83
63.11,134.4,3.18
113.08,75.6,2.74
78.23,98,2.3
158.9,44.8,3.75
109.79,30.8,1.79
134.1,36.4,5.27
113.03,100.8,2.69
167.01,117.6,1.82
140.14,106.4,3.73
152.25,75.6,4.79
127.46,134.4,6.76
141.14,134.4,2.49
30.79,19.6,3.91
161.26,106.4,6.85
157.04,75.6,3.79
143.63,134.4,6.62
173.98,114.8,2.78
129.98,84,5.44
163.27,84,6.4
65.63,64.4,6.67
34.89,95.2,1.74
71.32,98,2.73
93.53,28,5.49
113.75,134.4,3.56
106.47,30.8,3.32
104.1,11.2,5.88
115.62,58.8,4.05
120.06,39.2,3.17
130.56,64.4,5.39
132.1,89.6,4.8
169.38,44.8,3.64
111.58,30.8,6.67
172.01,75.6,3.99
169.12,134.4,4.71
176.76,114.8,4.63
151.89,78.4,2.46
160.7,72.8,4.22
140.49,151.2,4.69
118.25,30.8,3.94
146.39,103.6,4.63
175.18,117.6,2.83
161.54,117.6,5.47
143.54,78.4,4.5
167.53,137.2,4.32
138.93,148.4,3.85
143.01,109.2,2.29
78.73,64.4,2.03
54.01,72.8,3.34
79.68,120.4,1.69
54.22,159.6,5.24
80.98,145.6,4.06
90.91,126,2.77
71.8,72.8,4.84
126.84,64.4,3.72
47.01,103.6,2.43
67.04,120.4,4.07
68.58,103.6,3.06
21.05,95.2,5.88
49.33,72.8,4.68
20.23,72.8,1.67
73.43,78.4,2.7
31.48,114.8,4.32
165.01,165.2,4.98
181.28,126,6.34
157.5,81.2,5.2
107.37,92.4,1.4
146.7,128.8,6.22
179.73,100.8,2.25
176.98,53.2,6.75
177.9,120.4,3.5
162.26,70,3.03
173.35,39.2,6.7
181.86,61.6,2.27
185.98,176.4,3.97
177.55,165.2,5.32
183.94,170.8,3.08
129.89,156.8,4.34
182.59,148.4,4.02
176.75,137.2,3.04
179.82,126,1.46
137.25,162.4,4.34
154.19,162.4,5.04
46.72,92.4,1.54
44.41,58.8,6.63
79.9,14,3.01
36.81,14,3.76
42.8,33.6,4.68
48.26,92.4,3.44
95.42,92.4,3.14
17.19,72.8,3.04
77.26,8.4,2.67
54.59,98,4.07
78.2,25.2,2.25
24.12,92.4,1.36
61.76,92.4,2.28
43.85,14,6.14
175.93,89.6,3.11
136.57,0,3.21
182.88,151.2,3.34
181.51,151.2,1.37
123.86,142.8,6.18
172.65,120.4,2.74
173.83,134.4,3.63
150.92,126,3.97
140.64,112,4.93
173.46,112,4.01
178.89,58.8,2.92
114.35,117.6,1.41
119.21,25.2,3.99
157.15,70,5.11
159.02,58.8,3.97
127.46,92.4,5.13
120.51,92.4,3.94
169.85,103.6,4.6
164.78,134.4,4.34
173.79,154,2.06
165.88,162.4,2.4
163.65,162.4,2.23
172.05,151.2,4.18
138.32,30.8,4.92
173.55,117.6,1.63
164.14,78.4,2.93
153.04,117.6,2.45
167.07,78.4,6.04
164.92,72.8,4
148.94,92.4,2.72
146.89,92.4,2.05
180.01,56,2.85
168.35,114.8,5.63
148.04,78.4,3.85
133.19,53.2,2.61
185.91,103.6,3.5
177.19,170.8,6.75
179.15,173.6,6.11
181.87,168,6.59
125.47,156.8,4.42
182.29,145.6,1.36
176.01,126,3.81
182.65,103.6,3.26
119.8,142.8,4.06
177.09,109.2,5.37
156.32,98,3.32
183.73,53.2,1.28
181.39,114.8,3.92
141.05,92.4,5.84
169.32,47.6,4.61
129.93,98,4.04
151.02,103.6,4.41
168.43,64.4,1.08
156.95,126,3.51
125.18,0,5.25
92.81,64.4,6.14
99.4,58.8,3.76
95.24,39.2,1.7
25.14,84,6.27
108.66,58.8,6.96
54.57,58.8,3.36
76.08,39.2,6.73
51.7,92.4,5.18
62.69,30.8,2.41
42.7,39.2,5.25
151.29,22.4,2.47
112.8,36.4,4.3
25.48,92.4,2.89
124.01,89.6,3.08
89.93,92.4,5.49
113.91,64.4,6.11
75.04,64.4,3.69
58.75,56,4.61
47.85,56,5.15
67.27,53.2,3.63
60.21,53.2,1.97
122.19,30.8,5.85
57.93,58.8,3.59
54.24,39.2,6.71
65.25,39.2,1.21
60.95,39.2,4.3
68.3,28,2.61
52.72,28,1.25
51.24,28,1.48
21.9,72.8,5.8
134.7,168,6.3
151,154,6.38
123.69,53.2,2.5
108.49,98,6.49
19.25,92.4,4.87
87.25,5.6,3.07
85.25,103.6,3.67
72.27,25.2,3.68
47.81,28,3.43
59.58,86.8,2.67
47.2,16.8,4.14
66.46,39.2,1.54
32.99,47.6,3.35
151.38,98,4.94
73.86,16.8,6.98
23.99,16.8,6.54
70.91,28,4.12
48.31,86.8,5.37
149.69,86.8,4.11
118.35,53.2,2.59
126.36,86.8,5.85
59.94,64.4,3.19
170.31,33.6,5.69
178.62,14,1.81
141.35,137.2,3.97
121.33,28,4.83
180.38,131.6,2.15
101.7,109.2,2.67
22.62,156.8,2.39
151.82,67.2,6.01
90.9,33.6,3.89
149.82,131.6,2.07
134.16,112,6.48
122.56,50.4,1.71
88.45,86.8,3.91
78.46,112,2.63
85.3,33.6,5.6
54.86,84,6.78
80.76,64.4,3.68
80.53,98,6.35
104.07,75.6,6.28
54.83,114.8,2.88
102.35,114.8,4.37
65.51,86.8,1.11
115.06,39.2,5
56.55,86.8,1.6
97.76,106.4,6.53
71.33,106.4,1.23
65.52,47.6,5.11
35.5,53.2,3.67
54.67,64.4,5.27
76.56,156.8,1.92
143.96,131.6,5.86
35.8,114.8,3.1
72.57,134.4,2.4
119.88,173.6,6.51
43.54,11.2,1.14
84.69,81.2,2.01
86.7,81.2,3.08
33.6,98,5.2
159.93,120.4,6.88
60.51,78.4,3.8
87.75,145.6,6.92
65.1,30.8,3.9
164.22,173.6,1.44
22.85,98,1.85
149.34,0,5.16
70.81,156.8,4.47
156.41,176.4,6.49
39.17,53.2,6.16
123.36,47.6,4
82.86,126,2.33
151.64,39.2,1.37
57.23,148.4,6.34
169.88,156.8,1.68
1.86,98,1.1
180.32,22.4,2.89
36.67,67.2,3.53
176.68,120.4,1.22
62.17,109.2,3.36
167.72,170.8,1.58
42.8,100.8,3.05
167.22,47.6,2.1
64.55,142.8,1.31
132.24,176.4,2.74
36.59,22.4,2.05
110.12,2.8,4.46
16.08,126,3.37
174.31,5.6,3.3
80.03,159.6,4.98
109.64,72.8,6.49
37.61,64.4,4.19
173.14,11.2,6.58
14.52,112,6.96
138.17,131.6,1.94
39.85,33.6,2.95
66.06,123.2,1.92
63.8,0,2.34
35.37,159.6,5.68
125.79,168,2.85
55.3,103.6,6.83
6.68,28,6.14
47.02,86.8,1.29
33.23,126,1.18
63.69,14,6.18
63.21,19.6,5.96
109.19,159.6,3.56
74.05,98,4.18
75.03,28,5.53
96.14,98,3.39
90.57,131.6,2.79
90.32,5.6,2.18
26.73,47.6,4.23
19.52,16.8,4.47
28.33,140,2.38
14.8,72.8,2.39
23.89,117.6,6.73
25.86,11.2,5.38
22.4,109.2,3.31
51.5,159.6,2.72
41.05,159.6,2.74
56.93,25.2,6.8
60.62,2.8,1.41
103.65,120.4,4.78
61.39,117.6,5.46
57.05,30.8,5.64
49.55,134.4,1.22
74.46,126,3.17
66.14,0,3.35
47.47,47.6,1.45
32.96,33.6,6.89
81.28,11.2,5.78
52.39,109.2,3.4
75.75,19.6,4.58
66.85,117.6,3.69
88.11,14,1.6
84.88,168,3.75
69.02,70,6.86
90.34,19.6,4.6
99.09,11.2,5.01
17.29,42,4.17
21.48,112,3.94
50.77,134.4,3.66
44.78,5.6,4.41
29.89,159.6,4.44
54.41,151.2,5.4
12.83,30.8,3.85
14.03,134.4,4.1
33.99,2.8,3.21
28.71,5.6,5.62
38.79,131.6,3.07
74.79,5.6,4.16
59.99,14,3.7
87.38,89.6,4.42
103.8,159.6,5.39
89.71,14,3.15
88.85,47.6,6.33
94.94,156.8,4.28
92.5,5.6,4.37
48.5,159.6,3
16.26,22.4,6.72
30.71,140,1.64
133.45,128.8,5
25.67,70,6.58
19.14,117.6,4.75
22.01,5.6,6.7
57.09,126,2.01
70.08,168,5.51
80.82,156.8,4.42
57.36,22.4,5.55
44.84,103.6,2.17
99.22,0,2.24
81.28,109.2,3.94
133.71,5.6,4.27
32.66,44.8,1.07
104.99,0,2.15
44.78,8.4,4.87
114.02,168,5
91.8,89.6,2.76
8.29,33.6,4.52
40.58,89.6,6.84
27.78,0,6.58
26.31,0,1.47
32.79,128.8,2.31
74.15,128.8,3.9
74.39,159.6,5.64
49.63,67.2,5.93
98.13,75.6,2.27
71,100.8,3.79
115.06,22.4,5.52
107.14,0,2.15
83.44,0,3.06
113.58,170.8,4.88
55.07,28,6.42
12.82,98,3.3
106.55,36.4,1.43
55.56,67.2,4.97
86.5,0,4.81
23.77,0,2.54
20.21,134.4,3.55
34.33,159.6,1.04
118.55,176.4,6.76
72.78,159.6,1.61
42.69,50.4,5.97
85.22,109.2,2.51
46.41,98,5.45
69.28,131.6,4.66
94.94,19.6,2.28
101.46,0,3.53
15.68,39.2,4.73
157.36,159.6,3.91
79.22,0,4.22
21.52,53.2,2.97
29.74,67.2,6.93
96.86,0,2.36
31.24,11.2,6.11
58.13,120.4,1.51
13.78,56,1.68
26.29,25.2,5.39
54.63,137.2,5.14
17.24,19.6,2.61
46.01,137.2,1.67
31.77,16.8,5.87
26.99,56,3.27
10.89,42,6.4
43.54,61.6,6.74
37.64,16.8,1.98
31.37,28,2.53
27.02,2.8,6.97
35.1,128.8,1.69
23.39,19.6,1.21
35.83,137.2,4.18
21.46,42,3.69
47.95,70,5.69
58.08,95.2,4.92
37.73,92.4,4.75
34.37,89.6,6.21
79.77,89.6,5.78
76.14,89.6,3.63
34.28,56,3.44
34.33,92.4,3.4
52.19,61.6,4.5
114.37,154,2.23
73.96,11.2,5.16
104.4,16.8,4.75
35.18,109.2,3.26
98.56,92.4,5.74
15.46,56,5.63
161.23,92.4,3.59
78.84,148.4,1.14
86.1,92.4,1.44
85.27,39.2,3.5
88.77,39.2,1.64
116.51,89.6,3.69
47.95,39.2,6.29
93.63,36.4,1.53
48.76,42,6.93
56.88,92.4,4.88
131.61,159.6,1.47
70.13,5.6,4.66
99.13,16.8,5.27
29.77,109.2,5.41
104.3,92.4,1.43
41.87,36.4,4.17
168.19,70,3.9
93.32,159.6,1.75
161.06,100.8,6.92
8.7,92.4,6.08
164.82,95.2,5.76
68.89,95.2,3.46
181.5,159.6,1.38
8.59,95.2,4.37
89.61,56,5.5
37.72,56,6.32
95.11,56,1.82
76.12,36.4,4.99
30.73,89.6,3.64
46.48,78.4,6.69
19.11,89.6,5.22
7.01,72.8,6.37
100.81,170.8,6.05
64.56,5.6,5.57
87.98,2.8,5.01
25.71,109.2,4.06
156.72,120.4,3.21
12.82,28,5.58
174.06,36.4,5.94
108.08,168,5.94
15.08,70,4
182.88,159.6,3.86
107.61,176.4,1.22
60.83,109.2,1.34
140.18,2.8,6.26
46.34,176.4,1.63
142.58,176.4,3.28
8.23,42,2.66
117.92,2.8,6.35
58.01,176.4,1.84
151.42,170.8,5
43.29,25.2,6.33
153.43,11.2,1.35
65,72.8,6.8
172.94,159.6,3.55
6.69,95.2,1.9
151.51,25.2,3.47
13.38,72.8,1.42
108.83,176.4,6.54
72.28,114.8,4.98
129.34,2.8,5.41
52.9,168,6.9
145.86,176.4,5.03
16.93,50.4,5.03
146.88,42,5.15
65.57,176.4,4.43
134.98,176.4,5.69
75.95,25.2,2.25
151.26,16.8,6.05
76.64,72.8,4.39
168.06,128.8,5.02
24.33,89.6,6.4
174.95,22.4,1.42
29.63,78.4,4.28
166.61,126,6
10.44,30.8,2.39
106.39,2.8,2
59.13,154,5.46
171.63,176.4,6.27
71.01,19.6,4.74
177.21,0,2.11
20.19,120.4,1.13
124.39,170.8,4.21
25.21,22.4,4.31
113.55,8.4,5.32
102.81,168,3.93
177.58,168,1.75
67.28,16.8,2.33
182.62,42,3.72
39.2,126,6.88
128.64,168,6.06
29.9,30.8,1.3
108.39,2.8,1.73
91.2,156.8,3.74
179.33,168,2.54
54.55,22.4,2.81
178.17,42,4.45
37.57,126,1.63
182.49,128.8,4.71
18.83,36.4,5.47
124.25,5.6,5.66
29.01,170.8,3.62
165.66,173.6,6.8
69.17,19.6,1.84
167.99,2.8,3.06
21.32,120.4,2.75
131.55,126,3.75
56.47,100.8,5.06
148.82,8.4,5.49
9.71,156.8,6.77
172.18,154,1.61
20.58,44.8,2.44
139.64,19.6,3.34
75.28,156.8,1.28
147.3,168,6.04
60.53,67.2,4.16
118.7,19.6,4.32
69,30.8,6
158.91,156.8,6.61
23.26,86.8,4.36
161.42,33.6,4.95
18.99,67.2,1.8
119.85,126,5.4
84.61,106.4,1.93
148.14,16.8,3.12
42,168,4.31
141.2,156.8,2.22
15.1,47.6,2.23
168.61,16.8,5.27
36.54,170.8,1.55
152.85,162.4,1.34
49.35,64.4,3.78
142.31,16.8,2.26
75.88,70,6.23
160.76,131.6,6.44
42.17,86.8,4.85
159.18,33.6,2.24
28.17,75.6,3.77
135.3,126,4.85
77.04,120.4,2.64
154.31,8.4,3.43
40.99,168,1.01
153.34,168,1.92
9.77,47.6,5.33
169.2,8.4,1.52
69.78,165.2,6.25
119.66,165.2,4.54
50.28,61.6,1.91
157.31,16.8,6.98
75,30.8,1.86
159.23,162.4,4.42
9.79,86.8,1.52
155.91,33.6,3.27
20.79,67.2,2.94
169.3,170.8,2.02
24.49,53.2,2.99
128.99,14,1.54
29.71,134.4,3.5
171.56,156.8,1.17
51.65,30.8,5.4
183.12,2.8,4.67
48.23,156.8,2.53
126.39,173.6,4.84
27.48,53.2,2.14
103.84,44.8,4.14
75.66,162.4,3.04
159.62,165.2,5.39
54.35,53.2,5.86
183.03,44.8,2.52
16.12,98,3.11
166.11,148.4,4.96
27.93,58.8,6.57
130.53,14,6.54
65.22,128.8,3.54
178.83,156.8,6.52
77.66,42,6.51
177.96,2.8,5.16
40.19,148.4,1.54
144.92,162.4,2.04
43.4,44.8,3.43
114.53,44.8,3.01
85.75,151.2,4.29
174.83,162.4,5.27
54.23,44.8,4.07
177.14,44.8,4.82
24.7,98,3.8
179.79,137.2,6.35
40.78,44.8,2.62
120.65,14,6.41
63.12,128.8,2.1
172.73,156.8,6.1
67.61,44.8,1.83
171.05,2.8,6.91
25.05,142.8,3.92
146.96,162.4,5.89
29.68,50.4,6.18
124.36,42,2.64
90.04,151.2,4.7
180.1,162.4,3.27
69.01,42,4.82
173.02,44.8,4.12
19.7,109.2,2.7
141.59,162.4,3.33
133.65,165.2,4.02
124.2,165.2,5.31
134.7,170.8,5.47
129.51,165.2,4.14
29.62,53.2,4.21
64.01,81.2,1
24.3,36.4,6.96
62.69,72.8,2.31
44.04,56,1.88
127.06,14,1.93
151.75,11.2,1.68
131.05,5.6,2.66
142.55,5.6,2.43
129.11,8.4,3.83
57.78,128.8,5.34
16.47,165.2,3.88
44.13,165.2,4.32
36.67,165.2,4.12
52.8,165.2,2.36
73.83,42,3.83
23.02,44.8,5.69
65.86,25.2,6.41
5.68,42,2.55
64.07,44.8,3.54
180.45,8.4,3.38
170.72,8.4,2.46
177.61,5.6,3.14
134.75,2.8,3.25
166.86,5.6,2.36
43.64,154,3.69
59.48,165.2,3.04
24.95,126,4.57
31.4,173.6,1.02
32.04,162.4,5.3
52.36,36.4,2.97
48.15,64.4,1.2
33.9,28,6.78
54.83,16.8,6.77
42.94,28,4.87
98.57,44.8,5.27
137.07,14,4.77
129.91,5.6,1.14
141.84,14,1.23
123.02,19.6,6.6
94.74,151.2,4.1
78.27,86.8,4.21
85.21,162.4,6.05
93.1,112,2.72
98.84,151.2,3.81
171.76,162.4,3.07
162.05,154,5.08
172.25,165.2,5.3
157.38,154,4.67
175.85,154,2.23
184.61,154,2.78
173.08,128.8,3.63
171.32,170.8,5.87
150.42,173.6,5.65
178.08,154,6.53
81.11,36.4,6.87
8.46,84,4.46
55.26,25.2,1.67
13.07,81.2,3.04
30.26,56,4.02
181.96,44.8,1.07
162.65,44.8,3.88
167.1,42,4.11
156.47,28,3.52
157.12,42,3.28
29.57,100.8,5.34
35.31,86.8,2
34.41,126,3.16
17.55,100.8,2.37
25.91,100.8,3.66
172.58,131.6,1.69
125.25,126,6.3
174.27,131.6,6.11
97.3,173.6,6.65
120.34,131.6,5.64
137.67,165.2,4.61
69.6,100.8,1.4
165.69,14,2.2
20.43,170.8,2.18
145.32,170.8,1.06
38.64,22.4,6.21
158.85,19.6,2.02
47.33,154,4
120.15,117.6,6.72
98.6,42,4.57
146.39,0,2.95
70.25,81.2,3.71
109.28,81.2,4.48
30.68,86.8,4.63
154.5,0,5.15
11.85,78.4,1.46
156.42,170.8,4.52
62.25,86.8,3.26
161.12,14,4.57
18.34,173.6,1.17
141.3,173.6,5.62
35.08,22.4,1.51
159.99,28,6.53
51.33,154,2.65
112.1,117.6,2.25
94.88,42,3.72
138.77,8.4,1.22
85.39,78.4,3.51
102.71,84,6.21
37.31,86.8,4.86
159.69,8.4,3.23
4.32,84,4.14
132.97,162.4,1.56
26.33,42,3.81
158.05,2.8,3.01
85.01,159.6,6.75
169.99,165.2,2.26
56.37,19.6,1.34
136.12,19.6,3.52
16.85,131.6,1.62
156.06,165.2,3.56
31.68,25.2,3.01
169.22,5.6,2.75
73.13,154,2.16
135.51,154,3.08
62.18,53.2,3.57
161.06,2.8,2.21
13.36,117.6,5.78
168.83,117.6,4.72
37.03,42,1.81
167.54,0,2.74
91.46,154,4.46
125.17,148.4,5.42
53.13,64.4,1.54
139.78,0,2.22
38.43,117.6,1.49
138.59,154,3.98
30.14,42,2.13
170.28,0,6.93
66.43,154,2.55
175.44,173.6,3.71
43.98,19.6,1.62
162.02,19.6,3.47
10.78,131.6,2.56
140.11,131.6,3.85
78.49,103.6,3.6
127,42,5.11
3.1,165.2,6.68
140.17,170.8,5.15
11.06,19.6,1.95
162.92,8.4,1.49
88.42,165.2,1.64
112.68,131.6,1.98
51.86,19.6,4.51
124.32,8.4,1.45
72.26,84,1.47
120.8,84,1.69
12.76,89.6,6.35
105.38,8.4,3.73
8.5,70,6.58
105.75,131.6,6.93
70.86,89.6,5.28
140.4,42,2.97
13.32,159.6,5.69
164.08,170.8,2.51
15.79,25.2,6.77
160.87,19.6,1.15
86.59,165.2,1.83
114.66,131.6,5.68
63.73,25.2,2.13
118.87,8.4,5.45
85.56,75.6,3.32
113.76,81.2,4.19
12.96,95.2,3.43
114.69,0,1.96
16.48,75.6,5.02
102.13,131.6,3.62
72.56,106.4,1.95
142.06,50.4,3.23
9.78,165.2,3.68
133.87,173.6,5.11
13.01,19.6,1.59
138,2.8,2.18
79.99,165.2,6.6
142.82,126,1.35
62.91,22.4,6.95
109.11,8.4,3.37
65.97,84,4.22
117.95,81.2,4.24
27.62,86.8,3.06
102.6,8.4,2.78
17.55,67.2,1.44
154.99,159.6,2.37
7.6,22.4,3.09
182.25,19.6,1.79
60.3,123.2,2.75
150.89,165.2,3.9
71.01,2.8,6.47
158.7,22.4,5.11
28.38,154,5.34
167.13,154,2.76
12.38,8.4,5.97
146.44,2.8,6.65
80.02,154,3.64
126.8,154,1.7
80.72,50.4,1.49
104.94,2.8,1.45
5.65,109.2,4.41
134.59,151.2,5.9
4.54,22.4,3.06
185.36,30.8,3.75
57.74,131.6,5.9
128.6,170.8,6.1
67.25,2.8,3.76
114.58,2.8,3.34
38.93,156.8,3.15
169.61,142.8,4.53
39.62,16.8,4.95
166.94,11.2,6.2
76.37,151.2,4.52
122.94,151.2,3.92
94.41,58.8,4.99
103.52,2.8,1.42
36.11,117.6,2.32
119.42,156.8,6.05
10.11,25.2,5.68
180.3,19.6,1.95
67.81,126,2.05
154.79,165.2,1.27
78.95,5.6,1.84
139.42,25.2,4.64
35.55,156.8,3.38
165.52,156.8,4.36
20.83,8.4,1.61
163.27,2.8,4.72
80.89,151.2,4.86
126.86,151.2,3.05
75.62,50.4,5.1
102.11,2.8,1.41
30.62,117.6,5.49
179.28,151.2,1.2
145.32,137.2,3.99
162.86,142.8,6.75
132.62,117.6,3.98
179.21,140,1.67
22.56,25.2,3.73
46.3,84,5.61
24.43,39.2,5.01
58.58,70,1.26
87.98,36.4,5.65
168.17,19.6,5.82
132.11,42,1.88
124.27,2.8,5.07
164.29,16.8,4.32
115.64,19.6,3.06
53.94,123.2,2.45
13.46,165.2,3.01
70.71,159.6,2.07
16.21,170.8,4.22
48.45,165.2,4.35
80.84,16.8,3.69
19.85,19.6,3.54
45.6,19.6,6.26
34.7,19.6,5.69
41.39,19.6,2.59
129.58,44.8,6.18
160.91,11.2,4.88
151.39,19.6,5.56
147.67,44.8,5.46
152.03,42,5.09
42.08,156.8,6.15
91.76,159.6,1.56
14.24,128.8,5.59
54.65,156.8,4.03
50.76,156.8,1.51
44.57,16.8,2.63
57.71,19.6,5.5
34.69,25.2,1.81
80.45,25.2,1.58
51.34,16.8,1.54
165.79,11.2,1.15
147.82,11.2,3.93
147,5.6,2.8
149.8,5.6,4.75
137.98,5.6,4.57
79.57,156.8,1.25
71.96,86.8,6.31
75.29,154,4.73
87.63,112,4.18
83.66,154,3.04
101.02,148.4,6.65
132.21,86.8,4.09
142.78,148.4,5.91
103.03,95.2,6.71
94.14,142.8,1.21
142.57,154,4.72
160.94,170.8,3.14
172.46,173.6,2.98
146.92,173.6,3.5
156.07,173.6,2.75
62.98,50.4,5.66
19.35,78.4,4.73
86.52,58.8,4.4
39.9,78.4,6.58
64.69,67.2,6.19
144.26,11.2,3.56
138.99,22.4,5.56
161.14,5.6,5.72
159.65,0,5.35
154.78,11.2,6.13
27.49,112,2.16
9.05,89.6,3.71
25.42,112,2.07
11.68,98,1.14
25.06,106.4,4.24
135.83,156.8,5.37
117.49,128.8,4.65
134.53,162.4,2.72
141,168,6.3
130.59,148.4,3.61
143.75,58.8,1.68
47.1,42,1.66
113.36,47.6,5.39
55.8,162.4,2.21
143.42,156.8,6.07
53.37,50.4,3.58
123.87,95.2,1.61
46.15,162.4,1.34
84.64,28,3.56
85.24,156.8,5.96
101,123.2,5.75
69.64,58.8,6.55
153.14,112,4.52
45.85,100.8,4.15
86.41,148.4,4.41
107.98,36.4,4.82
143.73,142.8,4.3
40.03,106.4,4.4
143.98,75.6,3.2
51.09,123.2,2.85
135.61,131.6,2.56
33.89,95.2,1
145.29,50.4,4.65
70.54,117.6,1.61
159.07,50.4,2.13
33.21,134.4,1.32
134.22,134.4,3.17
42.1,98,4.31
145.53,39.2,3.36
18.41,114.8,4.54
148.74,120.4,3.54
74.79,100.8,4.46
150.25,134.4,3.62
55.17,106.4,1.43
165.29,70,2.9
54.43,134.4,2.48
120.47,134.4,6.99
54.4,89.6,3.45
130.14,56,6.24
58.35,78.4,2.16
164.05,61.6,2.86
34.53,134.4,5.68
134.98,81.2,2.78
38.65,72.8,2.43
147.09,53.2,1.18
14.16,114.8,4.25
163.53,128.8,4.53
73.96,81.2,4.01
24.07,120.4,5.92
2.96,98,5.64
10.75,53.2,5.53
19.44,103.6,5.41
1.93,81.2,5.08
5.25,61.6,6.63
148.27,53.2,4.1
105.15,28,1.53
163.81,22.4,1.05
40.21,134.4,2.94
106.45,134.4,1.52
104.24,22.4,6.37
161.1,56,4.33
44.49,134.4,5.06
130.46,33.6,2.26
47.48,33.6,2.5
122.19,81.2,4.41
56.39,123.2,3.91
138.55,103.6,5.81
103.17,42,3.32
154.24,14,6.88
66.29,134.4,6.28
136.66,142.8,3.71
85.59,176.4,6.22
31.44,103.6,6.74
71.64,103.6,6.85
51.58,81.2,4.36
92.41,173.6,4.89
38.18,103.6,6.66
99.02,28,6.13
164.86,22.4,1.32
48.68,137.2,5.95
127.31,137.2,1.84
97.95,14,1.06
149.94,50.4,4
82.11,137.2,6.17
132.72,33.6,3.94
82.81,39.2,2.46
133.38,78.4,6.35
35.11,123.2,4.38
122.14,100.8,3.18
60.36,33.6,4.16
144.38,8.4,4.44
95.19,137.2,6.04
162.13,137.2,4.25
88.56,95.2,2.36
166.18,22.4,4.22
28.62,81.2,5.16
103.55,100.8,4.59
70.36,92.4,3.8
99.78,70,6.11
88.23,70,3.11
133.92,92.4,3.58
165.99,39.2,1.69
102.34,100.8,1.21
88.2,28,5.33
99.31,33.6,4.27
116.97,42,1.25
157.54,89.6,1.03
41.38,70,4.66
143.95,33.6,4.99
110.94,42,6.03
42.35,47.6,5.12
120.01,11.2,2.67
111.91,89.6,3.16
75.81,61.6,1.93
109.98,47.6,3.38
74.02,33.6,6.36
96.43,47.6,5.28
77.1,47.6,1.95
116.29,56,6.49
70.25,33.6,3.77
143.24,30.8,3.87
87.13,72.8,3.5
