384.56,263.2,1.19
325.82,355.6,6.76
154.64,126,2.06
162,134.4,6.66
203.99,128.8,4.36
400.58,75.6,2.56
282.92,162.4,4.39
367.61,327.6,2.04
183.87,218.4,3.19
137.25,218.4,4.1
196.46,372.4,2.88
316.45,366.8,5.43
116.64,154,3.29
391.12,366.8,4.29
0,280,4.43
2.24,187.6,3.8
23.67,218.4,2.65
30.13,16.8,3.21
192.47,204.4,5.75
55.05,366.8,1.61
305.51,11.2,3.07
298.27,196,3.76
250.37,89.6,1.57
309.86,254.8,4.63
244.51,330.4,4.38
260.66,240.8,6.32
430.14,299.6,6.84
293.84,327.6,5.5
304.2,316.4,1.43
355.2,218.4,5.29
230.3,11.2,4.99
345.18,232.4,5.85
243.16,103.6,2.12
286.57,148.4,1.23
433.58,86.8,2.44
386.25,212.8,6.11
400.57,201.6,5.13
418.15,322,5.57
230.69,280,3.02
209.94,232.4,4.21
0,347.2,5.04
373.2,218.4,3.4
306.95,372.4,6.54
351.86,50.4,2.73
386.76,347.2,5.6
28.87,50.4,3.41
78.62,380.8,2.61
344.91,190.4,4.09
276.35,196,6.1
378.79,294,5.99
405.76,344.4,3.85
310.62,344.4,5.37
365.43,280,5.5
353.43,137.2,6.23
289.79,159.6,4.54
416.04,134.4,4.36
191.92,254.8,4.14
280.57,86.8,2.31
280.56,333.2,2.77
159.49,134.4,2.51
165.51,131.6,1.56
189.77,154,3.36
363.5,95.2,4.66
357.26,229.6,3.92
217.72,50.4,6.72
55.33,229.6,6.45
233.71,280,6.42
139.91,280,3.86
372.63,347.2,4.67
81.13,50.4,3.87
228.71,89.6,5.1
204.7,131.6,5.44
6.04,187.6,2.48
0,218.4,5.48
33.34,16.8,3.28
202.05,210,3.28
39.41,380.8,5.56
428.63,11.2,3.89
282.39,198.8,2.61
289.89,11.2,4.19
290.49,280,1.27
288.42,299.6,6.17
201.31,229.6,2.48
349.47,378,2.69
233.35,70,6.16
297,316.4,2.26
328.07,212.8,6.87
197.88,11.2,4.58
299.26,316.4,1.48
214.98,53.2,4.45
368.5,2.8,2.23
142.76,330.4,5.2
53.21,263.2,3.91
350.18,310.8,4.33
305.11,117.6,5.2
273.96,263.2,6.34
252.31,165.2,4.07
41.24,341.6,1.63
267.45,193.2,3.64
292.56,372.4,1.18
396.85,106.4,4.02
250.67,145.6,3.83
15.3,145.6,1.21
355.05,170.8,5.75
256.38,165.2,1.75
173.89,145.6,6.58
329.64,277.2,3.19
305.46,355.6,2.53
369.52,103.6,4.14
244.94,145.6,5.73
16.51,145.6,5
365.54,170.8,5.13
209.46,53.2,5.52
381.89,2.8,6.92
159.17,53.2,1.23
51.37,263.2,1.84
401.44,218.4,5.27
278.42,123.2,4.78
280.3,263.2,3.5
153.19,75.6,6.83
247.63,142.8,4.41
360.12,274.4,1.46
70.28,316.4,4.79
223.72,128.8,4.83
48.86,263.2,2.51
5.35,86.8,3.8
386.57,218.4,1.29
270.35,268.8,5.9
82.08,268.8,1.37
406.71,218.4,1.83
297.71,117.6,4.89
393.89,218.4,3.59
58.27,140,6.36
288.74,207.2,1.43
276.25,268.8,1.84
76.99,268.8,2.81
304.1,389.2,6.16
302.6,117.6,2.51
110.21,53.2,5.97
387.86,218.4,6.03
337.24,254.8,3.17
193.49,378,6.37
208.86,50.4,4.28
160.02,75.6,5.33
52.91,333.2,5.33
370.73,2.8,4.46
183.64,36.4,6.25
189.58,148.4,4.28
180.31,378,4.63
360.8,170.8,4.74
236.29,53.2,2.63
165.35,75.6,1.96
233.26,53.2,3.03
65.99,316.4,4.29
133.49,84,3.89
261.28,56,6.17
207.79,53.2,1.67
375.19,2.8,6.7
130.19,75.6,5.78
240.05,145.6,4.89
21.51,145.6,5.8
334.26,168,1.19
229.26,2.8,2.74
254.37,162.4,3.6
168.12,145.6,5.77
237.53,201.6,5.98
267.22,366.8,1.98
374.03,109.2,4.14
124.77,145.6,5.96
231.14,145.6,2.85
175.34,140,5.39
185.39,103.6,5.09
233.59,128.8,2.07
130.73,145.6,5.33
118.92,229.6,3.19
296.76,39.2,5.66
35.76,333.2,1.93
277.11,372.4,1.11
180.73,140,6.54
220.26,366.8,3.16
351.68,36.4,6.22
136.06,145.6,4.63
429.8,201.6,6.05
230.25,366.8,4.08
413.28,58.8,5.02
178.63,229.6,4.02
425.14,58.8,1.14
418.3,58.8,6.84
376.8,277.2,4.44
426.28,58.8,5.68
146.91,243.6,1.84
388.27,274.4,5.9
279.97,184.8,1.9
395.82,53.2,1.83
232,2.8,5.6
349.31,67.2,1.02
201.58,123.2,1.63
408.43,148.4,5.39
296.58,198.8,1.17
218.01,204.4,4.82
394.17,274.4,5.49
366.53,165.2,4.57
392.33,25.2,1.32
355.65,176.4,1.91
143.86,22.4,1.99
66.8,36.4,4.33
107.85,98,4.73
190.48,103.6,4.02
313.65,159.6,4.41
205.51,173.6,1.82
422.13,355.6,5.84
131.08,148.4,1.38
61.28,344.4,6.25
250.3,198.8,5.46
298.37,268.8,2.92
271.2,179.2,2.06
257.13,344.4,6.61
376.64,198.8,3.33
243.59,380.8,4.01
185.05,148.4,2.29
319.98,327.6,2.55
378.17,109.2,2.95
193.86,148.4,4.62
256.2,184.8,4.19
265.64,117.6,2.49
0,193.2,2.08
83.88,53.2,1.38
4.48,109.2,6.72
390.3,184.8,2.37
255.59,207.2,4.91
359.12,274.4,1
135.44,257.6,2.73
182.29,75.6,4.05
198.09,58.8,3.28
363.59,58.8,1.15
35.43,162.4,6.27
236.68,162.4,5.6
142.84,145.6,2.93
81.33,22.4,5.51
111.77,50.4,3.46
61.11,260.4,6.42
115.21,109.2,6.27
57.91,25.2,1.98
402.7,47.6,1.11
251.49,355.6,2.74
348.7,380.8,1.28
346.85,215.6,1.05
394.39,106.4,2.46
284.08,58.8,1.19
279.98,210,1.45
361.93,372.4,1.08
305.61,302.4,4.14
62.97,8.4,3.84
431.06,198.8,3.68
426.61,198.8,4.45
322.06,190.4,5.48
222.83,204.4,5.04
284.05,355.6,4.32
403.18,53.2,6.55
407.36,58.8,5.92
377.55,145.6,6.89
44.14,151.2,1.38
114.7,229.6,4.22
117.42,64.4,3.24
288.55,145.6,2.08
258.13,165.2,5.9
372.18,58.8,4.8
436.77,361.2,3.63
44.86,344.4,6.19
124.95,14,1.62
267.67,198.8,2.72
278.22,372.4,3.74
340.75,182,6.22
303.06,355.6,2.4
343.19,156.8,3.76
324.69,364,6.81
335.23,140,4.61
224.69,361.2,5.17
361.95,89.6,5.72
312.9,8.4,2.02
264.03,165.2,1.22
252.17,140,4.53
55.85,184.8,4.74
82.71,81.2,6.14
250.97,375.2,1.27
325.62,198.8,4.85
336.4,364,1.46
368.12,193.2,3.36
17.97,361.2,3.57
61.78,229.6,6.33
90.59,232.4,2.8
356.61,58.8,6.98
56.16,151.2,5.29
242.28,162.4,6.97
172.07,134.4,3.21
20.62,8.4,1.44
165.39,67.2,2.97
77.58,274.4,2.84
84.28,361.2,3.23
99.73,355.6,2.85
265.2,380.8,2.44
273.58,330.4,6.48
301.59,389.2,2.51
331.43,154,6.46
294.59,299.6,4.42
250.63,67.2,3.49
301.3,207.2,1.26
292.59,268.8,5.78
290.21,333.2,6.27
256.52,375.2,4.71
413.93,117.6,5.97
423,198.8,3.61
283.65,193.2,1.81
177,229.6,1.63
216.88,333.2,5.49
397.65,53.2,5.53
239.86,103.6,3.3
382.17,159.6,3.65
253.93,218.4,5.8
122.11,229.6,6.08
188.29,260.4,2.02
312.97,120.4,6.04
432.12,67.2,1.09
309.28,100.8,1.63
371.06,341.6,5.25
38.79,341.6,2.45
37.69,333.2,6.09
291.61,190.4,1.87
392.44,58.8,4.29
296.45,106.4,1.66
244.66,344.4,2.37
360.92,198.8,1.29
252.04,148.4,2.63
340.72,128.8,5.26
263.96,128.8,5.94
410.79,140,3.62
257.35,53.2,3.03
272.24,190.4,2.7
214.92,114.8,3.74
12.31,156.8,4.16
205.67,372.4,5.64
177.29,378,3.02
293.69,184.8,4.37
272.66,280,3.72
354.18,187.6,5.72
19.93,364,2.15
73.71,229.6,5.59
49.59,327.6,1.97
346.28,53.2,5.9
50.62,380.8,1.32
249.25,162.4,3.29
185.97,151.2,4.91
27,8.4,5.16
142.56,67.2,1.85
46.62,277.2,5.31
14.36,302.4,4.8
219.73,389.2,5.86
293.88,364,5.91
282.94,226.8,4.23
274.19,344.4,3.71
421.82,106.4,2.61
210.82,302.4,2.31
298.7,67.2,6.66
418.57,294,5.49
278.09,268.8,6.27
367.1,319.2,5.04
184.94,378,2.36
345.88,120.4,3.74
378.26,92.4,6.15
255.6,36.4,1.16
380.6,58.8,6.96
367.72,56,4.5
195.07,81.2,5.77
140.2,8.4,1.24
358.1,159.6,6.36
371.26,53.2,5.42
400.45,372.4,1.86
403.74,232.4,2.73
361.98,288.4,6.37
254.67,148.4,3.91
293.27,8.4,1.98
207.33,173.6,2.56
310.31,117.6,6.58
189.73,156.8,4
68.73,131.6,4.95
69.98,95.2,6.5
316.89,117.6,1.33
358.36,302.4,5.91
248.4,100.8,2.92
351.03,232.4,5.02
315.73,131.6,1.31
221.11,246.4,5.5
251.32,100.8,5.69
339.23,226.8,3.76
284.85,106.4,3.96
247.4,131.6,5.32
261.16,131.6,5.37
153.23,78.4,5.35
257.34,151.2,6.4
161.9,226.8,5.4
89.8,204.4,4.11
245.9,131.6,1.5
71.51,179.2,4.1
356.24,322,2.75
236.71,134.4,5.93
349.72,322,6.52
387.35,25.2,4.98
346.94,322,2.78
255.85,131.6,5.31
34.93,277.2,3.75
198.8,154,2.88
7.38,8.4,6.55
0,215.6,4.31
179.57,198.8,4.36
180.54,137.2,5.83
63.52,263.2,3.69
159.52,117.6,4.47
178.28,64.4,2.31
60.26,378,1.69
307.06,42,5.58
294.83,47.6,1.77
289.7,86.8,4.8
404.85,338.8,1.86
150.49,148.4,5.38
38.49,64.4,4.3
85.75,36.4,6.25
270.15,364,6.12
338.03,190.4,3.65
305.46,226.8,5.12
320.14,184.8,2.77
393.59,98,6.3
178.18,173.6,2.42
254.79,131.6,1.06
177.59,137.2,2.95
43.21,137.2,4.04
84.77,86.8,4.79
139.67,50.4,6.13
89.56,86.8,5.53
79.71,98,3.25
308.8,249.2,2.93
218.47,56,2.83
305.62,249.2,3.18
82.96,98,4.22
422.89,218.4,1.21
69.72,98,4.02
22.73,148.4,4.43
96.36,86.8,4.89
39.86,137.2,3.35
95.09,86.8,1.27
117.67,112,6.01
116.07,112,1.6
73.74,98,5.97
231.98,310.8,1.65
343.29,25.2,4.83
152.03,383.6,1.28
273.88,338.8,2.8
102.53,308,5.48
293.45,42,2.88
145.15,383.6,6.88
259.4,338.8,5.47
97.82,294,4.07
215.19,151.2,3.07
117.96,341.6,3.92
405.66,327.6,2.34
101.89,294,2.19
211.36,151.2,3.83
115.2,294,3.27
293.02,369.6,2.51
37.4,285.6,1.26
412.57,22.4,5.45
118.47,294,1.87
298.78,369.6,1.44
16.84,25.2,1.91
288.36,120.4,4.1
10.51,140,1.17
276.6,347.2,4.22
7.97,140,2.54
298.91,120.4,5.02
148.38,8.4,4.94
328.7,25.2,5.77
348.12,25.2,2.28
95.84,347.2,3.07
257.96,210,2.65
331.83,47.6,2.55
98.91,347.2,5.47
278.56,30.8,2.01
143.49,221.2,1.45
146.67,8.4,1.71
229.84,8.4,1.25
22.75,330.4,2.91
231.09,8.4,1.4
140.49,0,2.56
214.72,8.4,5.86
408.33,364,4.82
149.54,378,2.08
356.75,8.4,4.61
10.19,232.4,2.26
263.1,322,5.71
163.26,369.6,1.23
362.5,42,5.27
40.98,383.6,6.62
278.86,378,4.48
34.37,383.6,6.61
395.04,39.2,1.33
0,204.4,3.21
42.73,145.6,5.58
161,352.8,1.52
235.47,347.2,3.36
184.27,271.6,3.01
219.72,249.2,6.31
24.34,378,1.71
204.5,355.6,4.95
111.87,112,4.2
217.29,355.6,3.51
363.63,64.4,1.85
258.04,280,1.37
178.74,285.6,1.18
317.02,299.6,6.82
254.36,280,3.68
354.87,112,3.31
128.91,249.2,4.94
345.93,347.2,2.35
227.78,221.2,1.24
362.66,103.6,1.66
5.52,198.8,2.41
97.52,215.6,2.55
325.53,369.6,5.54
212.3,364,4.14
281.7,179.2,5.86
150.49,224,6.88
163.11,159.6,5.16
148.96,109.2,6.99
54.33,89.6,1.01
311.73,249.2,5.82
206.08,58.8,1.03
286.47,184.8,3.52
30.24,120.4,4.64
354.83,249.2,1.14
33.15,137.2,6.71
87.51,361.2,1.75
340.84,39.2,3.3
136.86,383.6,1.3
275.89,336,2.08
21.85,355.6,5.47
292.46,120.4,5.36
12.18,341.6,3.17
204.41,361.2,6.26
78.59,291.2,1.82
281.87,184.8,4.6
176.19,308,1.07
308.6,210,3.36
43.71,221.2,6.25
258.56,120.4,4.92
202.7,308,4.21
285.59,299.6,2.83
334.38,47.6,6.11
34.59,366.8,6.63
363.29,47.6,3.31
143.77,280,5.39
332.28,42,2.38
84,378,6.95
362.33,366.8,3.45
154.79,207.2,6.47
361.36,8.4,2.62
6.76,207.2,3.32
413.15,364,3.19
139.42,378,4.81
363.98,8.4,4.82
4.81,226.8,6.86
201.94,392,2.68
161.11,369.6,2.15
21.6,232.4,3.22
121.7,176.4,2.4
324.04,56,2.16
44.65,271.6,6.31
195.96,392,1.3
56.29,221.2,1.15
228.18,134.4,6.59
70.6,232.4,1.12
300.22,369.6,4.95
248.54,16.8,1.69
224.7,8.4,5.14
25.66,330.4,3.93
261.87,176.4,2.34
189.94,165.2,3.87
220.58,8.4,4.12
26.23,322,5.45
212.98,254.8,5.01
51.46,221.2,2.58
294.55,179.2,2.86
119.82,240.8,6.97
345.88,254.8,1.93
37.65,221.2,6.06
276.05,184.8,3.92
130.99,240.8,6.61
336.1,232.4,6.24
31.07,221.2,6.58
296.6,47.6,3.81
138.16,383.6,1.53
328.37,285.6,3.37
54.04,221.2,2.25
288.92,47.6,5.91
142.28,383.6,2.87
363.88,232.4,5.28
155.78,226.8,2.4
130.05,246.4,2.11
289.99,184.8,3.7
126.79,240.8,4.2
255.61,252,4.9
220.8,355.6,3.23
296.75,170.8,3.42
165.36,383.6,5.21
313.07,257.6,6.45
153.07,226.8,2.71
181.65,252,2.44
227.16,364,3.8
218.21,0,5.53
29.48,338.8,1.61
399.68,215.6,6.72
106.65,361.2,5.84
25.17,344.4,5.24
244.25,355.6,5.23
144.23,378,5.31
216.99,347.2,2.64
6.92,338.8,4.88
122.03,257.6,3.22
179.43,361.2,2.38
99.35,392,4.52
21.6,344.4,3.57
164.1,338.8,4.9
146.02,372.4,6
23.86,338.8,5.62
49.96,221.2,1.5
337.72,67.2,5.28
16.77,344.4,4.83
416.42,210,5.48
64.76,221.2,5.94
268.13,117.6,4.8
152.02,372.4,5.73
324.93,316.4,1.49
226.34,347.2,4.22
257.19,67.2,5.37
20.86,338.8,3
405.34,260.4,1.76
125.26,366.8,6.2
228.55,128.8,5.04
174.11,310.8,6.61
327.09,310.8,5.93
223.12,369.6,3.01
411.79,92.4,6.69
22.01,103.6,5.59
327.15,361.2,2.69
221.46,369.6,1.66
297.04,176.4,1.91
189.42,252,4.02
329.84,361.2,5.18
84.21,238,2.45
341.67,61.6,6.28
81.35,238,2.86
273.13,201.6,1.78
86.66,238,1.85
277.26,179.2,1.69
188.99,383.6,6.99
364.3,308,4.8
113.2,383.6,1.54
196.47,350,4.45
367.03,67.2,3.58
126.74,246.4,3.31
270.43,246.4,3.16
195.28,350,1.19
278.95,179.2,2.75
113.55,271.6,5.47
331.07,369.6,2.95
199.12,249.2,3.37
334.93,347.2,1.22
207.24,350,5.25
267.4,0,4.41
64.37,383.6,2.7
407.64,210,5.38
139.2,369.6,5.36
286.79,42,4.47
189.13,352.8,6.11
244.78,333.2,6.81
211.15,347.2,5.84
351.21,8.4,1.67
115.62,257.6,6.41
406.4,215.6,5.74
103.87,392,4.13
142.93,89.6,4.76
198.98,383.6,5.09
70.33,375.2,5.68
106.65,383.6,6.55
56.77,226.8,4.38
280.12,8.4,2.9
55.11,324.8,1.6
421.9,210,2.86
175.49,369.6,3.12
384.07,75.6,4.18
164.49,369.6,2.56
357.54,246.4,3.64
185.7,361.2,2.14
354.97,179.2,1.89
109.19,215.6,6.16
369.75,375.2,2.17
132.32,383.6,4.54
340.08,179.2,6.49
195.98,383.6,3
372.14,319.2,4.05
81.45,271.6,5.04
268.35,305.2,2.83
182.2,352.8,6.93
358.18,112,1.77
133.85,249.2,6.49
342.9,347.2,3.03
153.32,263.2,2.9
403.65,100.8,6.94
188.9,280,6.09
307.7,383.6,6.43
238.83,347.2,4.04
18.34,249.2,6.6
383.33,165.2,5.9
161.98,263.2,5.26
348.42,204.4,4.96
0,361.2,1.54
354.84,103.6,3.59
156.22,263.2,5.76
335.52,204.4,6.98
81.72,291.2,3.99
237.38,106.4,5.8
123.12,285.6,3.8
335.02,361.2,4.76
47.6,383.6,3.59
365.35,182,6.86
252.53,288.4,5.07
348.54,364,2.06
178.41,352.8,3.79
364.14,67.2,2.89
146.51,252,1.2
368.13,344.4,4.46
113.47,344.4,4.1
378.39,190.4,4.36
138.31,254.8,1.86
358.05,308,6.25
208.59,268.8,1.07
423.96,33.6,4.74
39.84,252,4.18
271.18,305.2,5.67
200.41,344.4,5.68
346.24,170.8,6.44
207.15,268.8,1.44
261.52,305.2,6.83
196.1,344.4,4.31
171.69,352.8,6.72
406.6,75.6,6.09
102.94,252,6.61
333.08,249.2,5.2
99.73,383.6,6.92
267.11,238,2.49
45.95,249.2,1.7
261.23,375.2,3.53
167.24,352.8,4.45
201.92,134.4,4.13
46.62,322,6.04
402.69,210,4.95
156.2,386.4,2.67
304.33,36.4,1.81
49.55,280,2.43
204.26,156.8,6.45
47.53,226.8,4.79
236.38,106.4,1
134.94,288.4,6.03
370.39,291.2,4.14
164.2,215.6,2.27
415.15,221.2,1.79
178.89,238,2.14
319.84,375.2,2.16
248.08,280,6.28
433.93,170.8,2.56
216.69,221.2,1.17
269.2,366.8,1.94
147.25,310.8,4.11
268.25,126,5.85
173.4,268.8,1.34
223.53,361.2,1.16
38.14,238,4.92
172.16,260.4,6.09
235.98,288.4,3.22
267.13,123.2,2.76
115.16,310.8,3.94
176.71,392,6.31
203.68,212.8,6.48
233.91,106.4,2.47
196.43,235.2,5.27
233.96,103.6,5.9
277.94,165.2,1.78
67.07,383.6,4.07
220.87,126,3.2
38.43,305.2,6.99
267.15,221.2,1.79
34.81,305.2,3.62
207.53,148.4,5.8
33.09,305.2,1.72
277.97,336,3.04
146.38,257.6,2.5
392.56,170.8,3.14
148.88,257.6,3.94
311.62,246.4,3.84
176.89,366.8,3.12
216.99,392,1.35
142.75,257.6,3.63
334.94,212.8,2.19
76.39,246.4,1.41
206.06,268.8,1.09
428.7,33.6,5.59
167.01,291.2,4.44
259.09,316.4,6.35
229.02,221.2,4.74
369.27,92.4,4.11
137.6,240.8,4.39
358.9,64.4,4.73
11.08,361.2,6.89
351.97,64.4,6.93
42.12,215.6,4.53
378.59,280,5.42
75.63,330.4,1.33
332.89,28,3.73
74.71,383.6,1.14
237.56,128.8,1.3
173.61,238,2.84
216.31,235.2,1.65
269.97,383.6,1.4
263.09,383.6,6.88
376.98,58.8,3.62
229.19,380.8,4.34
217.96,235.2,1.85
212.14,36.4,5.39
345.98,128.8,6.13
386.97,366.8,4.15
294.71,154,2.97
411.06,322,2.92
352.11,128.8,2.6
361.58,274.4,5.02
347.21,137.2,6.22
277.93,154,4.78
413.98,322,4.17
339.31,235.2,6.28
260.47,123.2,6.66
213.06,204.4,4.95
256.39,123.2,4.08
390.09,204.4,1.83
404.11,204.4,2.62
423.72,322,4.96
83.49,128.8,2.8
200.9,8.4,5.53
93.33,330.4,1.33
56.04,350,2.04
0,221.2,3.56
72.05,274.4,5.53
210.16,212.8,6.84
60.12,372.4,5.84
267.64,380.8,2.69
311.24,350,2.86
275.56,352.8,4.88
255.56,366.8,2.31
203.84,302.4,6.98
289.94,218.4,3.27
285.62,235.2,1.43
317.13,341.6,6.68
300.23,310.8,3
326.47,212.8,1.6
402.23,187.6,1.17
306.52,56,4.69
263.88,92.4,1.85
377.36,350,1.66
167.73,126,2.97
163.32,126,4.41
156.7,126,6.62
364.47,92.4,4.8
223.73,112,1.54
261.33,72.8,2.02
209.07,123.2,1.1
80.43,154,1.88
125.14,36.4,6.64
323.81,226.8,6.15
135.66,159.6,3.02
225.39,89.6,3.32
411.98,330.4,1.89
404.41,266,4.06
376.68,53.2,1.25
402.31,372.4,5.43
308.72,170.8,2.32
368.35,288.4,6.2
267.11,112,2
380.38,291.2,3.1
218.97,187.6,3.44
355.44,39.2,4.34
434.29,33.6,4.05
257.66,92.4,6.22
350.05,212.8,6.47
155.87,148.4,5.16
176.13,137.2,1.46
74.81,266,3
191.67,123.2,3.07
245.11,92.4,2.36
349.49,235.2,6.37
320.75,126,4.5
221.68,243.6,1.31
206.67,95.2,6.41
384.84,212.8,1.41
430.79,235.2,4.45
84.83,28,4.59
99.74,126,2.16
67.54,95.2,2.44
91.48,235.2,1.35
266.19,375.2,4.29
387.56,58.8,4.88
365.78,72.8,4.31
178.3,86.8,3.46
134.25,8.4,1.62
405.6,39.2,5.69
305.18,243.6,2.08
374.32,266,6.24
358.99,322,6.51
252.72,131.6,2.07
306.43,240.8,3.14
253.48,190.4,1.14
342.46,322,4.48
291.54,123.2,3.03
435.57,341.6,4.31
27.82,176.4,1.45
278.02,170.8,6.04
97.62,131.6,5.33
95.95,207.2,2
242.92,154,4.35
44.72,176.4,4.89
30,277.2,4.93
201.68,154,4.66
13.93,8.4,6.69
5.48,218.4,3.79
137.04,170.8,6.39
29.62,72.8,1.9
91.43,33.6,1.56
261.44,358.4,1.69
324.41,196,2.65
392.37,92.4,2.78
407.1,330.4,4.88
152.48,240.8,4.85
10.93,310.8,2.15
11.47,316.4,5.45
13.08,310.8,2.62
332.71,78.4,2.56
339.4,33.6,5.65
197,316.4,1.67
187.49,336,1.4
339.34,28,4.05
153.14,218.4,1.73
43.08,243.6,6.01
120.93,224,4.41
58.88,235.2,1.84
63.44,224,3.01
36.12,249.2,3.94
54.64,240.8,4.63
4.29,212.8,1.63
175.44,271.6,1.69
180.79,204.4,6.17
25.97,392,4.21
127.79,159.6,2.45
255.98,299.6,2.17
309.11,280,5.66
198.4,212.8,5.28
358.19,53.2,6.59
173.29,375.2,2.54
305.06,280,4.05
194.78,212.8,3.62
372.33,64.4,1.01
352.18,53.2,6.01
124.39,380.8,2.02
434.66,218.4,3.22
64.81,305.2,4.92
118.49,380.8,3.39
126.41,380.8,1.26
314.77,280,1.93
169.15,263.2,1.19
373.34,64.4,6.58
121.88,380.8,2.51
215.14,193.2,6.34
212.09,193.2,3.05
139.39,86.8,2.95
281.75,324.8,4.05
258.28,16.8,2.87
296.49,277.2,1.4
158.18,226.8,3.72
193.44,252,6.73
69.73,305.2,5.09
9.1,184.8,6.77
389.95,64.4,6.5
330.3,72.8,2.47
326.27,78.4,6.44
22.02,2.8,6.73
203.46,352.8,3.85
316.7,280,1.58
405.87,291.2,6.37
182.84,218.4,1.03
205.75,207.2,4.31
91.83,207.2,4.12
3.6,327.6,6.89
369.88,64.4,2.45
362.12,39.2,4.09
357.58,95.2,5.92
80.56,84,1.29
437.88,218.4,3.77
256.25,16.8,2.03
435.42,221.2,2.23
25.43,56,1.51
200.17,252,1.76
39.44,302.4,4.02
46.53,165.2,4.55
396.45,64.4,1.51
261.15,16.8,4.28
206.67,193.2,5.42
243.23,196,5.64
217.15,207.2,4.35
11.47,16.8,6.28
290.2,100.8,5.31
174.05,341.6,4.44
85.45,352.8,3.71
77.76,72.8,6.18
280.72,109.2,1.09
243.73,123.2,1.64
167.63,341.6,6.42
78.53,352.8,6.92
95.63,196,2.42
94.29,310.8,4.1
191.47,305.2,1.83
72,352.8,6.53
136.22,72.8,6.59
274.85,109.2,5.87
221.5,207.2,5.53
79.07,131.6,4.52
89.86,131.6,5.67
126.04,98,4.23
102.95,131.6,5.71
0,128.8,2.2
117.56,372.4,6.47
99.95,84,1.54
60.77,198.8,2.48
140.44,380.8,1.02
69.69,277.2,6.92
314.95,196,3.19
274.76,39.2,2.75
406.88,98,1.94
119.43,98,6.61
22.27,28,3.09
186.96,204.4,5.51
110.3,350,3.51
126.21,75.6,3.98
12.08,0,6.69
107.68,159.6,4.16
76.61,277.2,6.33
350.67,117.6,2.59
345.05,33.6,1.47
237.02,168,2.84
221.3,56,6.95
89.16,352.8,3.28
20.13,131.6,4.2
116.09,372.4,1.47
15.27,72.8,3.12
159.02,280,1.33
135.19,380.8,5.25
82.94,277.2,2.23
285.46,193.2,6.82
268.33,19.6,5.57
82.81,137.2,4.3
80.89,137.2,1.92
411.72,154,2.89
101.39,168,2.66
240.56,235.2,3.69
208.14,257.6,4.39
206.09,344.4,4.59
334.75,170.8,5.53
320.46,229.6,6.76
55.65,128.8,1.26
382.13,72.8,3.85
27.73,159.6,5.22
230.48,305.2,3.06
130.25,277.2,6.11
326.68,28,6.21
418.61,310.8,6.82
288.07,243.6,6.39
324.34,204.4,5.75
282.33,56,3.58
314.2,229.6,6.26
359.57,84,1.17
180.96,324.8,4.92
167.89,193.2,3.53
167.01,179.2,2.44
155.77,187.6,5.35
160.81,350,6.73
197.85,72.8,3.37
353.52,162.4,2.68
431.07,324.8,6.62
113.11,162.4,2.34
235.66,128.8,1.9
161.91,243.6,3.22
96.48,350,6.27
228.72,19.6,4.67
410.33,235.2,6.26
407.91,120.4,2.1
385.95,280,6.56
107.57,296.8,4.32
52.42,355.6,2.69
131.33,33.6,6.95
343.4,288.4,1.6
417.81,252,1.02
312.11,86.8,5.25
306.04,86.8,6.07
385.77,22.4,4.52
188.18,310.8,6.95
409.66,280,1.23
417.71,204.4,6.11
422.36,84,6.56
10.53,204.4,3.72
428.92,84,1.76
283.74,344.4,1.23
310.47,33.6,5.17
109.18,266,5.16
302.89,42,1.74
270.29,310.8,1.79
389.52,369.6,4.35
30.09,11.2,3.87
391.83,364,5.95
112.48,336,1.7
384.94,50.4,4.43
97.93,168,3.46
275.86,333.2,4.7
171.27,120.4,4.75
283.33,333.2,3.69
261.34,196,2.15
233.27,229.6,1.85
53.72,324.8,1.39
132.01,134.4,2.95
71.09,168,3.28
207.73,310.8,1.47
122.86,277.2,6.03
310.48,120.4,2.49
371.03,305.2,3.71
319.59,193.2,5.96
307.8,221.2,2.48
285.91,56,2.21
355.86,235.2,3.23
47.38,324.8,6.34
29.82,280,3.21
144.26,100.8,6.78
378.46,168,3.07
151.04,100.8,1.31
162.48,372.4,5.81
33.18,218.4,4.43
30.17,352.8,1.62
372.22,56,2
135.4,221.2,1.78
205.25,126,3.52
11.02,299.6,6.62
17.64,299.6,4.54
217.25,128.8,6.47
388.34,117.6,2.46
262.56,288.4,4.58
243.12,11.2,5.5
85.44,246.4,2.59
61.79,117.6,3.63
319.27,271.6,3.5
263.83,372.4,3.13
435.38,260.4,3.23
329.62,352.8,1.71
290.17,64.4,2.27
373.32,100.8,1.8
204.83,182,5.88
247.53,350,2.76
210.16,151.2,1.2
235.41,235.2,5.15
430.76,145.6,2.19
256.74,324.8,3.6
286.53,291.2,3.42
299.1,260.4,2.92
10.08,207.2,3.92
307.42,33.6,3.05
266.44,310.8,3.85
375.38,364,1.83
113.63,341.6,2.25
241.41,372.4,1.32
119.82,291.2,3.62
202.44,39.2,6.68
226.61,246.4,1.67
383.71,260.4,6.51
76,78.4,4.43
381.36,246.4,4.36
212.65,64.4,5.75
304.58,344.4,4.46
238.65,92.4,4.73
372.27,285.6,2.29
375.6,126,4.56
320.39,380.8,6.36
358.16,196,3.88
394.32,380.8,5.9
226.8,238,2.99
243.97,347.2,2.28
164.88,330.4,5.76
127.78,201.6,3.56
381.13,50.4,3.81
