328.17,170.8,6.78
279.29,316.4,4.08
294.72,319.2,6.49
309.87,19.6,4.44
335.55,100.8,2.88
224.11,266,3.56
354.27,53.2,2.14
143.86,154,3.23
147.09,154,4.07
192.06,145.6,3.36
73.75,44.8,3.36
71.5,249.2,6.51
0,44.8,1.03
69.23,299.6,6.05
80.14,120.4,5.6
165.16,145.6,1.45
157.35,112,3.45
186.45,350,1.66
333.2,100.8,2.35
69.36,36.4,4.11
64.67,30.8,4.05
127.08,358.4,5.28
183.72,16.8,4.08
238.2,204.4,2.24
261,350,4.67
262.1,112,6.53
147.72,36.4,1.79
141.45,128.8,4.37
178.63,294,6.5
211.56,5.6,5.47
187.8,16.8,2.94
283.57,140,2.29
268.58,319.2,4.08
353.26,44.8,4.8
277.33,140,3.07
260.77,294,3.87
333.57,106.4,5.74
288.63,112,6.52
288.32,36.4,5.96
294.28,36.4,1
300.98,140,2.05
241.75,112,1.54
278.04,145.6,2.19
334.27,162.4,2.17
275.01,344.4,5.2
306.18,364,3.72
286.24,117.6,1.33
276.25,30.8,1.64
228.79,358.4,2.84
119.45,58.8,5.26
180.32,302.4,6.11
236.42,238,3.19
257.3,50.4,5.02
268.32,53.2,2.1
185.27,36.4,4.25
184.02,358.4,5.35
184.35,386.4,1.71
164.34,39.2,2.24
152.1,5.6,4.19
169.72,173.6,4.2
124.15,70,2.8
107.13,64.4,2.51
145.9,70,6.49
105.52,70,1.54
122.83,53.2,3.79
139.67,78.4,6.77
102.47,277.2,1.28
109.64,64.4,4.01
94.27,170.8,4.4
129.52,78.4,1.48
63.56,2.8,2.91
150.74,30.8,1.99
52.88,19.6,6.34
151.69,78.4,5.23
133.92,19.6,4.15
147.7,58.8,3.05
8.29,30.8,4.68
353.55,263.2,6.81
315.42,100.8,2.52
338.7,341.6,5.19
301.6,126,4.07
424.61,319.2,3.47
264.74,72.8,4.37
399.54,249.2,6.06
395.51,39.2,6.99
390.66,196,6.19
385.88,53.2,4.9
347.75,120.4,1.27
254.8,56,6.07
144.28,47.6,4.8
61.84,358.4,2.49
201.29,221.2,3.15
143.82,64.4,2.21
88.91,95.2,1.58
69.78,58.8,2.75
181.53,296.8,2.98
353.89,70,6.98
383.11,366.8,4.93
238.82,176.4,5.75
120.57,338.8,2.6
289.58,347.2,3.46
331.08,162.4,1.68
205.35,254.8,6.21
305.67,126,6.16
343.79,117.6,6.12
249.25,196,1.92
253.55,266,5.09
194.61,232.4,4.51
208.16,19.6,6.03
199.22,19.6,4.41
238.64,212.8,2.77
252.09,30.8,6.14
299.7,338.8,1.99
208.82,187.6,2.89
80.9,333.2,4.61
105.81,84,3.62
305.21,112,1.64
132.6,56,2.46
245.75,282.8,1.51
161.06,280,6.44
52.73,254.8,4.96
90.15,257.6,4.31
76.97,100.8,4.26
1.98,333.2,3.24
74.75,61.6,3.71
324.45,226.8,5.02
211.25,319.2,6.37
397.74,313.6,5.28
240.68,19.6,4.68
431.61,389.2,2.55
409.27,187.6,6.12
432.08,386.4,5.69
288.64,364,5.75
262.28,341.6,3.68
412.18,313.6,4.27
130.53,173.6,1.21
130.85,5.6,3.79
250.52,109.2,2.72
34.59,344.4,1.8
90.46,61.6,6.26
389.86,386.4,6.41
427.4,134.4,4.6
399.69,333.2,1.66
424.39,42,6.52
196.1,156.8,3.63
362.56,350,1.43
418.45,100.8,2.36
423.61,266,1.09
326.14,86.8,2.4
151.91,254.8,4.01
256.87,212.8,6.51
425.78,47.6,4.53
182.25,162.4,2.54
269.79,131.6,4.27
373.79,187.6,5.47
419.93,280,2.83
273.45,19.6,1.84
155.92,254.8,2.03
254.51,207.2,4.15
140.99,100.8,4.51
199.41,184.8,3.25
45.78,196,2.98
43.93,316.4,6
370.94,291.2,5.62
403.62,131.6,4.19
392.73,333.2,6.96
196.96,366.8,1.06
397.09,378,1.42
286.98,120.4,3.26
222.13,36.4,5.91
310.18,310.8,1.77
56.71,347.2,4.2
352.78,184.8,2.34
413.75,380.8,2
414.68,86.8,1.95
45.72,58.8,3.09
397.78,291.2,3.45
425.02,120.4,1.7
423.57,380.8,1.87
309.48,30.8,5.76
434.19,380.8,4.04
385.43,159.6,3.52
78.83,64.4,3.37
422.05,299.6,1.04
416.82,126,5.93
332.8,42,1.01
400.43,366.8,3.98
425.44,380.8,4.18
352.89,50.4,5.17
242.99,207.2,5.92
214.49,380.8,3.99
195.06,81.2,2.71
243.35,109.2,3.37
98.6,355.6,2.91
281.75,58.8,5.31
147.08,254.8,2.43
251.7,212.8,5.17
265.32,212.8,5.15
321.77,5.6,3.93
258.95,280,4.09
233.73,380.8,5.76
218.07,36.4,4.06
247.18,212.8,4.52
200.53,81.2,1.73
203.49,100.8,5.97
99.78,252,6.81
266.02,53.2,2.3
193.95,252,5.63
263.38,212.8,1.94
81.23,100.8,2.12
435.56,5.6,2.25
197.53,151.2,4.16
315.62,176.4,3.8
422.11,114.8,4.2
406.96,277.2,4.18
211.33,151.2,1.5
361.63,316.4,6.81
293.86,302.4,6.5
218.48,380.8,2.62
239.49,380.8,4.52
212.83,151.2,2.35
59.05,112,2.93
419.49,5.6,1.36
191.69,151.2,5.84
305.43,380.8,4.44
380.55,117.6,5.05
411.14,277.2,2.24
327.56,184.8,2.83
187.86,154,5.45
380.8,252,2.64
300.98,266,6.99
276.14,187.6,1.36
300.49,277.2,1.17
212.98,131.6,4.65
251.71,380.8,2.31
345.06,330.4,4.55
290.49,109.2,2.79
50.33,2.8,3.38
275.2,375.2,3.48
362.11,310.8,2.7
294.48,173.6,1.9
105.61,176.4,1.28
335.32,254.8,3.13
150.75,58.8,6.81
367.58,344.4,6.02
211.56,254.8,4.2
370.11,299.6,6.74
372.23,70,3.04
299.78,271.6,6.46
259.91,100.8,6.74
267.82,266,1.68
146.03,64.4,6.65
136.89,131.6,1.55
55.75,162.4,4.51
215.16,294,1.26
393.36,19.6,5.35
412.27,22.4,4.53
283.53,81.2,2.41
99.41,36.4,2.65
31.76,2.8,2.67
363.86,240.8,6.47
307.01,179.2,2.81
320.41,344.4,5.9
308.11,140,5.65
434.88,338.8,2.82
398.19,137.2,4.15
380.58,266,6.48
386.69,22.4,5.06
427.56,229.6,6.92
396.57,154,6.22
388.95,159.6,4.09
247.92,56,6.88
115.54,75.6,6.03
126.53,173.6,4
227.54,221.2,5.79
240.67,196,4.36
250.36,238,4.25
229.76,254.8,6.51
179.46,123.2,1.19
146.44,168,5.6
97.87,84,6.33
327.25,140,5.61
130.85,53.2,4.97
260.69,137.2,6.98
161.93,338.8,5.5
29.23,249.2,5.12
51,347.2,5.71
98.57,168,3.17
4.5,294,1.82
63.23,89.6,6
317.32,224,6.94
403.02,313.6,6.85
412.19,302.4,6.3
427.96,389.2,3.65
433.69,109.2,2.27
426.93,123.2,4.56
356.35,212.8,5.8
303.14,313.6,5.68
417.49,316.4,3.17
351.25,109.2,4.11
347.9,249.2,3.82
318.5,36.4,3.56
269.46,249.2,3.8
322.02,324.8,5.56
307.97,266,4.21
271.33,187.6,4.81
274.86,137.2,3.86
252.56,123.2,3.33
116.37,64.4,6.89
101.28,358.4,6.43
138.6,109.2,2.03
427.79,2.8,6.51
396.41,389.2,6.09
430.17,187.6,4.22
274.19,350,3.31
114.16,310.8,3.15
77.11,44.8,5.97
288.69,159.6,1.52
353.46,355.6,2.69
361.7,56,2.2
306.73,375.2,3.52
376.16,159.6,2.06
396.14,120.4,4.48
424.4,282.8,2.8
387.19,240.8,4.96
405.45,196,6.95
344.13,176.4,3.43
334.18,16.8,1.19
278.14,64.4,6.76
157.95,254.8,2.06
162.02,249.2,6.66
152.64,249.2,4.36
267.22,229.6,2.56
298.91,229.6,4.39
234.72,313.6,2.04
157.26,100.8,3.19
22.26,47.6,4.1
166.09,84,2.88
244.49,358.4,5.43
176.16,358.4,3.29
188.14,112,4.29
96.69,190.4,4.43
51.24,280,3.8
107.27,159.6,2.65
56.07,338.8,3.21
106.89,176.4,5.75
61.1,50.4,1.61
367.04,372.4,3.07
304.72,168,3.76
429.98,327.6,1.57
412.63,16.8,4.63
412.82,109.2,4.38
399.95,126,6.32
307.54,333.2,6.84
370.75,50.4,5.5
404.87,168,1.43
323.82,117.6,5.29
357.02,266,4.99
287.41,42,5.85
248.37,243.6,2.12
315.87,324.8,1.23
323.44,271.6,2.44
257.26,109.2,6.11
269.73,137.2,5.13
221.04,126,5.57
141.06,56,3.02
69.37,142.8,4.21
83.35,100.8,5.04
398.45,2.8,3.4
382.87,56,6.54
321.3,39.2,2.73
290.32,30.8,5.6
110.9,308,3.41
115.42,162.4,2.61
289.57,162.4,4.09
376.7,285.6,6.1
339.25,53.2,5.99
317.45,39.2,3.85
376.74,109.2,5.37
392.69,112,5.5
411.47,266,6.23
332.12,350,4.54
396.13,198.8,4.36
275.24,95.2,4.14
336.24,313.6,2.31
236.56,92.4,2.77
215.31,240.8,2.51
176.6,212.8,1.56
157,249.2,3.36
232.5,196,4.66
317.55,148.4,3.92
245.18,302.4,6.72
145.5,100.8,6.45
13.85,8.4,6.42
168.97,84,3.86
281.43,154,4.67
218.02,299.6,3.87
220.85,117.6,5.1
39.52,341.6,5.44
63.84,310.8,2.48
85.66,148.4,5.48
31.24,313.6,3.28
147.91,112,3.28
77.5,92.4,5.56
340.94,162.4,3.89
335.08,299.6,2.61
426.77,302.4,4.19
405.04,72.8,1.27
427.52,109.2,6.17
398.4,142.8,2.48
397.14,50.4,2.69
384.67,358.4,6.16
374.54,95.2,2.26
309.85,120.4,6.87
376.22,252,4.58
351.72,249.2,1.48
138.36,330.4,4.45
239.46,282.8,2.23
117.67,187.6,5.2
36.59,56,3.91
422.56,75.6,4.33
423.09,299.6,5.2
402.93,187.6,6.34
404.97,252,4.07
58.44,154,1.63
414.73,372.4,3.64
355.12,184.8,1.18
401.94,282.8,4.02
229.42,204.4,3.83
42.21,383.6,1.21
312.38,92.4,5.75
362.75,249.2,1.75
117.23,347.2,6.58
392.14,375.2,3.19
353.57,151.2,2.53
347.27,358.4,4.14
283.5,221.2,5.73
19.81,375.2,5
273.36,89.6,5.13
110.66,333.2,5.52
193.57,204.4,6.92
12.37,358.4,1.23
43.19,61.6,1.84
417.29,75.6,5.27
429.48,299.6,4.78
299.41,61.6,3.5
156.67,383.6,6.83
405.2,280,4.41
352.71,145.6,1.46
83.51,33.6,4.79
332.65,221.2,4.83
41.01,50.4,2.51
245.24,330.4,3.8
390.01,8.4,1.29
396.33,184.8,5.9
48.6,61.6,1.37
420.59,89.6,1.83
387.21,383.6,4.89
391.3,8.4,3.59
221.85,330.4,6.36
385.6,75.6,1.43
431.46,142.8,1.84
38.2,50.4,2.81
414.43,89.6,6.16
418.49,302.4,2.51
201.57,308,5.97
387.03,75.6,6.03
316.99,16.8,3.17
97.93,19.6,6.37
267.52,280,4.28
164.32,268.8,5.33
58.23,2.8,5.33
250.31,268.8,4.46
48.94,383.6,6.25
214.88,204.4,4.28
80.77,142.8,4.63
311.04,67.2,4.74
259.48,221.2,2.63
187.57,383.6,1.96
277.37,198.8,3.03
102.2,2.8,4.29
160.43,268.8,3.89
236.54,240.8,6.17
131.29,336,1.67
200.49,204.4,6.7
48.21,336,5.78
298.9,198.8,4.89
38.44,350,5.8
320.93,67.2,1.19
108.55,336,2.74
370.74,243.6,3.6
125.52,336,5.77
408.75,372.4,5.98
377.53,16.8,1.98
396.06,285.6,4.14
223.12,299.6,5.96
402.74,260.4,2.85
375.87,207.2,5.39
161.58,324.8,5.09
377.78,204.4,2.07
191.28,386.4,5.33
117.56,156.8,3.19
399.31,252,5.66
64.18,184.8,1.93
337.29,184.8,1.11
331.53,386.4,6.54
367.16,8.4,3.16
375.82,221.2,6.22
254.37,372.4,4.63
353.05,196,6.05
316.72,120.4,4.08
224.4,204.4,5.02
331.83,2.8,4.02
207.19,204.4,1.14
280.14,386.4,6.84
320.8,120.4,4.44
224.69,232.4,5.68
78.07,154,1.84
342.7,184.8,5.9
418.37,372.4,1.9
251.33,215.6,1.83
53.96,291.2,5.6
408.08,375.2,1.02
166.99,243.6,1.63
338.6,266,5.39
426.97,327.6,1.17
282.47,131.6,4.82
338.3,117.6,5.49
306.24,271.6,4.57
267.2,224,1.32
226.79,226.8,1.91
138.8,271.6,1.99
53.55,361.2,4.33
73.54,291.2,4.73
246.57,299.6,4.02
347.16,266,4.41
391.58,282.8,1.82
241.5,75.6,5.84
112.14,347.2,1.38
77.01,190.4,6.25
381.26,207.2,5.46
411.62,44.8,2.92
406.72,204.4,2.06
389.41,106.4,6.61
421.28,319.2,3.33
276.17,70,4.01
390.47,243.6,2.29
363.97,42,2.55
424.6,271.6,2.95
319.83,226.8,4.62
307.6,341.6,4.19
261.98,274.4,2.49
36.39,344.4,2.08
24.49,193.2,1.38
93.63,310.8,6.72
260.31,232.4,2.37
260.85,154,4.91
332.33,53.2,1
73.82,67.2,2.73
105.69,310.8,4.05
118.36,330.4,3.28
278.06,260.4,1.15
123.28,364,6.27
285.81,246.4,5.6
173.39,260.4,2.93
18.29,204.4,5.51
104.85,263.2,3.46
66.39,190.4,6.42
15.24,372.4,6.27
19.82,344.4,1.98
440.04,372.4,1.11
402.75,47.6,2.74
426.89,75.6,1.28
369.63,39.2,1.05
418.53,330.4,2.46
428.29,299.6,1.19
256.73,190.4,1.45
290.36,67.2,1.08
414.11,145.6,4.14
185.33,324.8,3.84
369.61,232.4,3.68
303.23,336,4.45
391.13,330.4,5.48
325.24,120.4,5.04
325.1,106.4,4.32
208.33,204.4,6.55
246.9,288.4,5.92
173.81,232.4,6.89
61.75,364,1.38
142.01,145.6,4.22
111.29,336,3.24
295.4,341.6,2.08
397.1,350,5.9
398.61,341.6,4.8
321.38,16.8,3.63
80.34,165.2,6.19
123.9,336,1.62
282.08,344.4,2.72
399.03,30.8,3.74
373.84,319.2,6.22
399.48,100.8,2.4
291.99,375.2,3.76
290.16,89.6,6.81
396.42,288.4,4.61
341.16,75.6,5.17
425.68,246.4,5.72
301.13,232.4,2.02
360.08,235.2,1.22
260.99,266,4.53
42.44,268.8,4.74
42.34,372.4,6.14
95.08,176.4,1.27
309.83,112,4.85
229.82,168,1.46
359.47,156.8,3.36
63.23,75.6,3.57
79.27,50.4,6.33
85.31,156.8,2.8
236.27,232.4,6.98
215.96,338.8,5.29
246.14,257.6,6.97
10.75,352.8,3.21
61.99,274.4,1.44
28,308,2.97
48.52,67.2,2.84
64.98,168,3.23
118.3,134.4,2.85
410.26,134.4,2.44
401.21,235.2,6.48
428.17,75.6,2.51
421.08,308,6.46
365.33,193.2,4.42
431.55,327.6,3.49
289.1,67.2,1.26
315.1,98,5.78
418.25,145.6,6.27
170.2,168,4.71
400.58,246.4,5.97
296.35,308,3.61
419.09,327.6,1.81
372.94,114.8,1.63
308.88,142.8,5.49
234.58,215.6,5.53
258.85,257.6,3.3
182.64,232.4,3.65
135.08,123.2,5.8
88.22,154,6.08
143.15,75.6,2.02
354.04,235.2,6.04
381.65,341.6,1.09
379.9,347.2,1.63
331.41,75.6,5.25
67.02,165.2,2.45
103.65,145.6,6.09
272.22,42,1.87
389.49,47.6,4.29
334.67,302.4,1.66
385.3,148.4,2.37
260.09,347.2,1.29
337.74,263.2,2.63
390.57,341.6,5.26
346.33,75.6,5.94
327.27,260.4,3.62
302.57,218.4,3.03
320.74,271.6,2.7
256.35,285.6,3.74
66.02,316.4,4.16
121.15,134.4,5.64
107.54,137.2,3.02
332.76,112,4.37
248.37,30.8,3.72
391.94,168,5.72
83.09,98,2.15
126.81,67.2,5.59
88.1,151.2,1.97
230.37,232.4,5.9
88.3,33.6,1.32
232.81,263.2,3.29
8.87,341.6,4.91
60.86,316.4,5.16
54.75,299.6,1.85
23.61,58.8,5.31
53.52,168,4.8
93.87,112,5.86
407.06,140,5.91
390.62,238,4.23
427.35,98,3.71
425.66,294,2.61
387.89,271.6,2.31
376.56,291.2,6.66
386.45,168,5.49
309.21,44.8,6.27
408.38,151.2,5.04
184.99,75.6,2.36
398.42,257.6,3.74
355.03,224,6.15
415.62,246.4,1.16
309.64,5.6,6.96
336.66,75.6,4.5
78.86,369.6,5.77
103.75,277.2,1.24
244.53,33.6,6.36
371.82,5.6,5.42
333.1,8.4,1.86
336.72,137.2,2.73
368.97,137.2,6.37
341.63,179.2,3.91
291.42,33.6,1.98
382.8,86.8,2.56
281.16,5.6,6.58
183.57,383.6,4
190.8,338.8,4.95
157.44,355.6,6.5
275.26,347.2,1.33
361.68,72.8,5.91
241.06,61.6,2.92
245.57,50.4,5.02
264.47,5.6,1.31
195.63,179.2,5.5
210.94,190.4,5.69
248.39,72.8,3.76
294.35,50.4,3.96
341.07,95.2,5.32
236.99,72.8,5.37
192.12,355.6,5.35
223.15,389.2,6.4
126.26,61.6,5.4
237.73,25.2,4.11
243.25,232.4,1.5
181.84,355.6,4.1
400.97,5.6,2.75
317.35,128.8,5.93
380.59,156.8,6.52
392.91,355.6,4.98
418.84,179.2,2.78
341.5,380.8,5.31
122.73,44.8,3.75
55.19,383.6,2.88
86.61,302.4,6.55
106.47,5.6,4.31
45.05,389.2,4.36
155.36,285.6,5.83
89.62,39.2,3.69
170.14,257.6,4.47
208.86,386.4,2.31
96.99,0,1.69
233.22,386.4,5.58
276.77,271.6,1.77
238.8,386.4,4.8
259.48,5.6,1.86
138.34,232.4,5.38
127.69,375.2,4.3
127.45,333.2,6.25
355.41,126,6.12
291.96,336,3.65
344.66,8.4,5.12
387.09,386.4,2.77
262.89,238,6.3
127.39,313.6,2.42
392.33,58.8,1.06
215.4,260.4,2.95
149.5,294,4.04
179.53,210,4.79
167.62,386.4,6.13
198.27,198.8,5.53
92.45,260.4,3.25
248.34,86.8,2.93
157.22,271.6,2.83
389.2,16.8,3.18
76.13,316.4,4.22
274.8,50.4,1.21
176.59,201.6,4.02
179.14,383.6,4.43
250.41,198.8,4.89
144.06,327.6,3.35
157.53,378,1.27
153.9,375.2,6.01
188.65,319.2,1.6
183.24,364,5.97
247.63,260.4,1.65
183.84,254.8,4.83
132.73,148.4,1.28
262.32,50.4,2.8
9.01,0,5.48
337.15,243.6,2.88
109.63,117.6,6.88
362.4,53.2,5.47
152.72,128.8,4.07
391.08,25.2,3.07
133.46,100.8,3.92
378.98,137.2,2.34
107.48,126,2.19
292.39,120.4,3.83
135.75,137.2,3.27
359.19,56,2.51
196.65,148.4,1.26
274.48,215.6,5.45
155.02,165.2,1.87
245.28,42,1.44
26.38,350,1.91
371.21,235.2,4.1
13.42,344.4,1.17
402.25,16.8,4.22
30.76,327.6,2.54
271.72,327.6,5.02
204.57,369.6,4.94
241.84,263.2,5.77
188.67,254.8,2.28
164.58,86.8,3.07
335.84,25.2,2.65
215.91,263.2,2.55
107.79,109.2,5.47
287.57,296.8,2.01
192.22,30.8,1.45
22.15,291.2,1.71
255.1,285.6,1.25
33.2,134.4,2.91
379.51,16.8,1.4
19.59,291.2,2.56
276.06,310.8,5.86
367.63,361.2,4.82
178.92,64.4,2.08
234.85,282.8,4.61
79.01,117.6,2.26
406.55,246.4,5.71
192.67,0,1.23
231.5,285.6,5.27
86.6,134.4,6.62
291.09,25.2,4.48
142.62,148.4,6.61
291.41,246.4,1.33
72.95,106.4,3.21
89.32,350,5.58
180.24,193.2,1.52
175.56,64.4,3.36
101.77,156.8,3.01
182.65,176.4,6.31
177.61,114.8,1.71
182.91,154,4.95
147.82,280,4.2
140.1,193.2,3.51
247.43,361.2,1.85
181,64.4,1.37
203.88,86.8,1.18
367.65,0,6.82
124.57,193.2,3.68
318.8,296.8,3.31
185.73,182,4.94
406.47,16.8,2.35
59.71,0,1.24
280.06,324.8,1.66
147.87,369.6,2.41
109.35,170.8,2.55
291.62,114.8,5.54
67.96,148.4,4.14
259.5,196,5.86
111.54,140,6.88
155.9,280,5.16
181.66,319.2,6.99
59.11,263.2,1.01
219.81,98,5.82
156.19,271.6,1.03
392.38,16.8,3.52
35.15,319.2,4.64
259.29,53.2,1.14
62.93,375.2,6.71
8.43,16.8,1.75
340.43,366.8,3.3
37.26,30.8,1.3
367.87,53.2,2.08
35.01,0,5.47
330.16,238,5.36
29.64,182,3.17
390.78,53.2,6.26
43.76,0,1.82
375.01,165.2,4.6
46.31,30.8,1.07
351.26,100.8,3.36
31.53,47.6,6.25
320.24,123.2,4.92
46.52,36.4,4.21
282.69,72.8,2.83
218.46,263.2,6.11
52.2,114.8,6.63
294.5,389.2,3.31
186.83,30.8,5.39
228.58,282.8,2.38
66,106.4,6.95
369.9,352.8,3.45
154.19,148.4,6.47
241.69,282.8,2.62
74.49,134.4,3.32
368.4,358.4,3.19
148.95,50.4,4.81
228.67,288.4,4.82
128.04,109.2,6.86
351.93,260.4,2.68
199.93,95.2,2.15
48.98,114.8,3.22
28.33,389.2,2.4
204.43,324.8,2.16
43.29,16.8,6.31
358.83,64.4,1.3
48.46,33.6,1.15
279.93,215.6,6.59
47.41,0,1.12
259.39,98,4.95
23.97,288.4,1.69
258.2,201.6,5.14
62.68,140,3.93
314.59,327.6,2.34
20.1,386.4,3.87
230.6,313.6,4.12
128.99,44.8,5.45
304.88,338.8,5.01
34.31,44.8,2.58
276.72,313.6,2.86
62.39,36.4,6.97
310.63,36.4,1.93
22.58,187.6,6.06
307.81,352.8,3.92
28.42,137.2,6.61
280.96,98,6.24
36.78,86.8,6.58
321,319.2,3.81
15.65,170.8,1.53
395.42,86.8,3.37
24.9,86.8,2.25
374.4,215.6,5.91
49.3,140,2.87
319.01,109.2,5.28
175.47,165.2,2.4
59.62,72.8,2.11
284.94,364,3.7
135.42,179.2,4.2
260.87,56,4.9
73.74,100.8,3.23
263.22,296.8,3.42
40.95,137.2,5.21
284.9,64.4,6.45
190.59,159.6,2.71
202.36,16.8,2.44
128.26,86.8,3.8
228.54,319.2,5.53
41.72,106.4,1.61
254.19,327.6,6.72
177.27,50.4,5.84
95.2,128.8,5.24
152.73,30.8,5.23
151.95,100.8,5.31
157.18,56,2.64
123.16,109.2,4.88
54.97,106.4,3.22
207.36,78.4,2.38
186.08,50.4,4.52
71.42,137.2,3.57
195.86,72.8,4.9
52.75,56,6
68.3,16.8,5.62
6.79,30.8,1.5
289.13,324.8,5.28
24.17,120.4,4.83
399.85,86.8,5.48
25.53,56,5.94
378.59,350,4.8
14.03,187.6,5.73
297.55,154,1.49
20.83,0,4.22
260.66,361.2,5.37
38.34,117.6,3
360.35,165.2,1.76
28.92,58.8,6.2
257.01,302.4,5.04
45.64,109.2,6.61
308.66,327.6,5.93
16.68,25.2,3.01
257.68,313.6,6.69
78.16,361.2,5.59
348.56,109.2,2.69
49.19,145.6,1.66
322.9,210,1.91
29.96,123.2,4.02
272.52,142.8,5.18
18.27,47.6,2.45
282.78,313.6,6.28
59.2,109.2,2.86
314.99,36.4,1.78
46.58,86.8,1.85
280.28,338.8,1.69
26.21,134.4,6.99
244.1,162.4,4.8
28.42,123.2,1.54
98.81,103.6,4.45
266.64,296.8,3.58
132.11,179.2,3.31
258.45,67.2,3.16
27.15,154,1.19
262.38,344.4,2.75
38.56,30.8,5.47
251.41,190.4,2.95
188.14,86.8,3.37
320.16,16.8,1.22
33.94,78.4,5.25
333.71,224,4.41
30.56,103.6,2.7
244.41,313.6,5.38
33.07,92.4,5.36
348.03,257.6,4.47
24.82,117.6,6.11
249.79,313.6,6.81
132.06,86.8,5.84
196.55,313.6,1.67
22.01,137.2,6.41
239.44,302.4,5.74
173.14,50.4,4.13
125.21,350,4.76
35.39,53.2,5.09
60.72,25.2,5.68
21.87,123.2,6.55
26.71,42,4.38
308.82,313.6,2.9
28.96,103.6,1.6
361.36,179.2,2.86
33.66,86.8,3.12
392.24,352.8,4.18
22.26,117.6,2.56
303,159.6,3.64
48.17,75.6,2.14
287.24,324.8,1.89
32.18,117.6,6.16
323.22,75.6,2.17
43.98,67.2,4.54
262.05,302.4,6.49
29.4,168,3
272.99,154,4.05
148.43,84,5.04
299.5,364,2.83
89.28,126,6.93
317.03,296.8,1.77
153.47,84,6.49
280.23,145.6,3.03
89.97,159.6,2.9
212.83,313.6,6.94
29.49,30.8,6.09
278.72,137.2,6.43
147.14,67.2,4.04
37.84,33.6,6.6
351.1,333.2,5.9
188.96,176.4,5.26
276.18,92.4,4.96
20.72,47.6,1.54
262.18,291.2,3.59
122.71,176.4,5.76
341.19,33.6,6.98
34.04,151.2,3.99
299.67,310.8,5.8
164.67,25.2,3.8
350.4,156.8,4.76
50.31,103.6,3.59
294.83,333.2,6.86
89.09,58.8,5.07
349.96,67.2,2.06
44.38,75.6,3.79
301.71,291.2,2.89
33.26,103.6,1.2
378.34,86.8,4.46
45.09,145.6,4.1
211.56,291.2,4.36
45.04,168,1.86
259.04,165.2,6.25
17.68,33.6,1.07
325.95,296.8,4.74
79.26,128.8,4.18
354.62,100.8,5.67
47.84,156.8,5.68
300.2,316.4,6.44
89.93,109.2,1.44
293.66,162.4,6.83
165.34,56,4.31
142.44,42,6.72
342.57,159.6,6.09
28.87,67.2,6.61
318.83,316.4,5.2
5.63,75.6,6.92
317.56,145.6,2.49
23.69,50.4,1.7
283.37,316.4,3.53
48.43,86.8,4.45
338.12,224,4.13
32.4,100.8,6.04
237.92,333.2,4.95
35.03,137.2,2.67
340.03,243.6,1.81
8.13,100.8,2.43
288.95,341.6,6.45
174.27,72.8,4.79
290.96,336,1
167.11,50.4,6.03
356.08,75.6,4.14
66.2,84,2.27
377.77,84,1.79
130.17,84,2.14
366.81,137.2,2.16
187.07,128.8,6.28
394.53,378,2.56
195.07,92.4,1.17
327.62,84,1.94
203.9,84,4.11
301.69,333.2,5.85
231.17,25.2,1.34
305.29,151.2,1.16
85.74,16.8,4.92
174.39,81.2,6.09
232.51,25.2,3.22
348.02,352.8,2.76
193.56,16.8,3.94
294.59,117.6,6.31
192.48,53.2,6.48
231.28,168,2.47
189.29,64.4,5.27
245.79,44.8,5.9
304.45,263.2,1.78
42.43,182,4.07
207.23,333.2,3.2
42.87,98,6.99
262.45,369.6,1.79
75.39,117.6,3.62
288.74,291.2,5.8
182,16.8,1.72
357.39,218.4,3.04
177.72,44.8,2.5
328.96,392,3.14
197.72,190.4,3.94
350.87,81.2,3.84
31.89,0,3.12
409.68,350,1.35
51.36,67.2,3.63
308.22,75.6,2.19
109.67,86.8,1.41
138.5,95.2,1.09
337.79,333.2,5.59
139.84,47.6,4.44
395.9,16.8,6.35
80.34,67.2,4.74
306.64,316.4,4.11
155.01,81.2,4.39
285.42,47.6,4.73
83.57,61.6,6.89
276.51,378,6.93
69.47,165.2,4.53
272.5,14,5.42
95.29,151.2,1.33
233.9,316.4,3.73
88.82,128.8,1.14
239.8,168,1.3
96.35,176.4,2.84
172.02,176.4,1.65
343.3,378,1.4
358.83,61.6,6.88
349.33,386.4,3.62
348.83,114.8,4.34
124.54,16.8,1.85
88.37,364,5.39
262.44,42,6.13
331,176.4,4.15
286.98,386.4,2.97
297.55,25.2,2.92
352.39,364,2.6
340.66,187.6,5.02
364.99,235.2,6.22
340.38,207.2,4.78
230.96,61.6,4.17
258.46,72.8,6.28
194.1,254.8,6.66
319.42,176.4,4.95
243.63,389.2,4.08
233.21,134.4,1.83
252.68,187.6,2.62
198.53,100.8,4.96
202.6,364,2.8
264.2,364,5.53
109.92,159.6,1.33
74.26,0,2.04
100.09,145.6,3.56
62.7,33.6,5.53
129.34,168,6.84
197.32,25.2,5.84
338.94,179.2,2.69
310.09,389.2,2.86
416.45,313.6,4.88
409.87,313.6,2.31
388.14,187.6,6.98
328.05,25.2,3.27
372.32,165.2,1.43
407.08,352.8,6.68
418.8,182,3
413.76,352.8,1.6
275.34,378,1.17
278.34,176.4,4.69
286.76,182,1.85
250.02,53.2,1.66
216.89,246.4,2.97
136.37,277.2,4.41
138.3,366.8,6.62
268.7,44.8,4.8
258.62,187.6,1.54
