220,154,6.12
109.77,187.6,3.11
45.67,184.8,2.94
99.99,176.4,5.42
177.81,182,2.09
201.2,103.6,5.5
176.59,131.6,1.28
139.29,117.6,5.68
161.6,134.4,1.79
117.36,140,5.81
135.11,114.8,2.08
126.57,19.6,2.61
120.25,126,2.84
235.23,224,4.15
269.13,190.4,1.01
241.72,30.8,1.1
227.9,33.6,1.93
69.57,109.2,3.52
43.92,95.2,4.5
26.77,89.6,1.13
76.76,78.4,4.97
13.17,14,1.51
9.32,33.6,2.44
6.06,25.2,5.28
11.76,33.6,2.98
255.79,229.6,1.17
251.23,229.6,4.56
211.01,235.2,6.16
83.69,61.6,4.1
89.13,61.6,1.65
90.78,61.6,2.64
223.97,61.6,5.54
220.9,81.2,5.13
224.45,67.2,4.19
23.48,28,4.66
18.08,28,5.4
22.98,33.6,4.56
272.9,170.8,1.26
246.84,156.8,3.34
261.55,165.2,2.18
48.5,44.8,4.74
41.35,33.6,5.32
53.24,44.8,6.63
156.84,22.4,1.88
130.81,2.8,6.46
155.01,0,5.68
30.84,22.4,2.74
17.11,11.2,4.64
11.25,11.2,5.86
243.94,235.2,6.97
258.35,240.8,2.23
250.91,235.2,3.54
121.25,2.8,3.63
146.91,11.2,4.03
142.51,0,1.82
255.86,226.8,5.2
184.33,184.8,6.57
225.8,218.4,3.24
96.48,8.4,1.24
88.51,25.2,4.04
80.97,25.2,6.1
115.58,16.8,5.62
114.28,16.8,1.3
110,16.8,4.28
42.04,8.4,1.3
43.34,8.4,3.61
49.94,0,5.29
282.54,204.4,2.42
268.4,193.2,5.89
274.29,193.2,1.26
233.69,53.2,3.17
177.7,56,6.76
227.96,53.2,5.73
205.8,142.8,1.57
230.8,148.4,4.95
207.37,142.8,2.93
129.79,5.6,4.71
127.29,5.6,2.5
110.51,11.2,2.08
126.01,95.2,6.49
138.21,100.8,4.7
172.96,98,3.19
20.66,30.8,1.08
231.21,238,3.65
87.79,61.6,1.34
163.4,92.4,1.5
21.62,33.6,1.36
250.51,86.8,1.17
58.89,67.2,6.43
151.18,0,3.83
6.15,11.2,5.1
254.45,235.2,2.33
140.76,11.2,6.15
230.68,224,1.64
72.78,28,5.98
148.49,14,3.96
14.44,5.6,4.64
267.83,100.8,6.98
197.62,61.6,4.1
240.32,140,7
112.87,134.4,1.79
176.15,98,6.42
21.74,30.8,6.28
21.25,36.4,1.01
8.6,106.4,4.9
49.21,100.8,6.61
76.54,22.4,4.51
74.55,30.8,4.72
84.19,243.6,4.4
109.32,243.6,5.88
119.64,36.4,3.77
87.43,58.8,4.07
128.49,64.4,3.59
126.2,137.2,5.72
92.58,112,5.22
108.55,128.8,5.16
58.68,98,3.23
83.97,98,1.04
124.68,78.4,5.75
110.77,140,6.59
157.22,148.4,1.12
123.71,117.6,1.72
55.82,100.8,4.82
68.71,106.4,1.3
51.11,117.6,2.19
88.38,117.6,6.55
34.21,39.2,1.17
30.03,44.8,1.42
60.84,92.4,6.58
84.94,78.4,2.3
65.32,67.2,4.98
66.28,44.8,2.85
54.45,98,4.23
88.7,92.4,3.16
28.14,28,3.41
70.39,36.4,3.4
67.41,100.8,4.38
78.75,98,5.22
3.94,81.2,3.47
28.85,78.4,5.87
22.65,19.6,2.94
39.28,30.8,5.08
70.7,19.6,1.34
68.4,25.2,4.05
42.9,5.6,5.31
45.83,28,2.94
31.46,33.6,2
82.89,64.4,3.13
100.92,58.8,5.37
122.82,47.6,6.92
51.83,92.4,3.5
45.27,72.8,2.69
23.46,92.4,5.45
51.42,81.2,2.38
118.36,36.4,1.28
105.92,36.4,3.49
41.87,36.4,3.39
12.28,81.2,2.28
17.64,92.4,1.66
76.87,86.8,2.08
100.16,145.6,2.3
52.94,134.4,3.72
25.23,5.6,5.5
19.08,5.6,6.15
55.18,22.4,4.66
66.68,22.4,3.6
63.69,98,5.52
58.04,81.2,2.04
65.39,238,2.63
111.91,229.6,3.61
88.67,28,5.65
88.52,44.8,2.88
161.26,98,1.53
115.21,128.8,6.4
87.55,238,1.98
85.57,238,1.98
124.91,70,6.43
126.68,173.6,5.62
106.37,193.2,2.89
107.31,210,5.06
71.79,224,3.87
68.31,196,4.55
28.91,92.4,5.69
57.18,89.6,1.01
44.26,123.2,6.45
75.16,114.8,4.32
39.69,8.4,2.35
55.01,30.8,3.71
123.84,84,5.16
102.46,145.6,2.7
66.57,95.2,3.17
56.66,134.4,3.36
5.02,103.6,2.66
48.15,103.6,6.9
71.79,100.8,5.56
70.01,106.4,6.34
30.67,109.2,4.95
76.35,106.4,3.33
21.16,117.6,2.38
40.3,109.2,2.87
89.43,84,2.16
50.46,89.6,1.62
26.93,106.4,6.99
46.46,103.6,1.69
26.1,120.4,1.87
82.78,117.6,1.86
0,103.6,5.02
73.87,103.6,5.33
127.97,117.6,6.95
124.4,154,6
37.2,11.2,1.75
87.96,30.8,5.38
116.61,86.8,5.4
106.86,134.4,6.01
48.85,78.4,2.29
75.38,67.2,5.34
20.73,98,4.93
52.08,89.6,5.1
53.38,98,1.07
95.27,92.4,4.39
34.6,92.4,1.55
58.19,89.6,1.98
141.25,28,6.56
197.36,2.8,3.45
215.41,11.2,5.56
200.81,2.8,5.8
108.67,142.8,5.5
88.93,64.4,4.38
93.31,64.4,1.63
233.15,252,6.65
229.04,218.4,6.6
246.57,252,1.4
150.65,156.8,6.81
142.94,103.6,2.38
108.49,126,1.59
155.31,44.8,6.94
154.42,36.4,4.36
150.03,44.8,5.28
51.43,36.4,5.76
37.74,36.4,4.13
34.31,36.4,3.43
169.21,170.8,4.33
135.24,159.6,6.77
179.8,170.8,3.54
71.22,30.8,3.33
103.6,30.8,1
27.54,33.6,3.92
185.23,14,5.2
191.43,11.2,4.44
195.87,11.2,2.72
45.26,36.4,3.41
19.13,33.6,2.49
26.84,39.2,5.23
219.23,198.8,2.5
224.07,159.6,1.48
218.37,159.6,5.7
103.74,170.8,4.88
107.76,207.2,4.97
108.62,170.8,5.67
221.77,39.2,4.55
226.32,39.2,1.78
216.45,39.2,5.32
87.98,170.8,3.16
102.86,162.4,3.93
80,170.8,2.49
245.83,238,5.49
242.84,235.2,1.1
242.88,243.6,6.52
95.87,75.6,1.8
87.24,78.4,5.95
60.08,81.2,6.97
137.14,78.4,3
152.9,78.4,1.61
145.95,78.4,6.95
79.76,128.8,1.76
56.85,39.2,5.46
62.31,39.2,3.26
156.21,134.4,5.39
197.64,137.2,1.2
169.96,142.8,6.83
136.04,19.6,1.84
125.72,28,4.58
139.48,22.4,3.5
204.54,5.6,1.91
86.02,64.4,2.91
247.97,252,2.22
113.59,67.2,5.56
155.2,47.6,6.46
4.59,39.2,6.8
176.4,170.8,3.4
46.09,39.2,1.55
182.07,5.6,1.71
50.88,22.4,4.3
205.94,159.6,6.78
94.55,89.6,2.49
197.03,145.6,2.23
82.49,170.8,5.49
250.52,246.4,1.74
48.65,89.6,1.81
140.14,78.4,5.81
41.26,28,4.57
198.84,137.2,1.69
134.24,19.6,1.8
260.33,137.2,6.82
269.83,75.6,6.6
207.22,131.6,1.81
224.04,103.6,5.03
256.43,170.8,2.63
234.84,100.8,2.11
119.53,137.2,3.18
122.71,137.2,3.49
110.64,137.2,5.62
116.26,137.2,3.27
97.89,39.2,1.89
119.76,64.4,2.37
262.36,246.4,3.4
252.04,249.2,2.36
240.35,196,1.52
237.33,196,3.02
256.15,198.8,2.38
250.41,198.8,5.74
60.17,89.6,3.82
38.97,89.6,4.39
82.61,92.4,6.09
71.97,98,6.78
59.95,42,3.97
97.92,50.4,4.97
176.79,142.8,3.8
167.66,103.6,4.21
191.75,145.6,5.28
197.85,109.2,1.05
191.41,134.4,3.3
166.94,106.4,1.39
92.72,36.4,3.53
82.4,36.4,6.15
76.28,39.2,1.77
63.75,36.4,2.47
90.23,22.4,1.59
99.82,30.8,3.78
263.85,140,6.6
247.78,112,4.71
186.29,131.6,4.01
167.36,112,1.21
258.53,162.4,2.08
201.31,100.8,5.69
60.02,134.4,5.64
113.6,84,4.17
118.35,196,1.95
126.44,179.2,2.76
21.72,64.4,5.59
79.58,53.2,4.94
253.7,151.2,5.31
235.23,78.4,3.71
199.54,131.6,5.48
190.83,92.4,3.28
187.26,148.4,3.57
166.75,42,1.8
32.47,89.6,6.5
42.25,72.8,3.02
3.65,89.6,3.55
97.63,84,4.4
102.75,64.4,3.28
106.03,64.4,3.19
202.16,148.4,3.71
198.16,117.6,5.44
180.48,131.6,5.81
162.62,120.4,2.63
255.94,159.6,3.93
221.47,120.4,5.42
79.95,246.4,4.23
81.92,249.2,3.9
59.39,120.4,1.01
109.04,131.6,5.85
152.45,39.2,6.15
113.2,72.8,1.65
218.08,140,1.35
203.6,117.6,3.89
226.85,210,6.01
206.36,170.8,1.89
179.74,224,3.73
176.44,212.8,2.74
123.25,109.2,4.32
106.24,148.4,2.84
66.46,86.8,4.59
96.38,84,1.25
104.11,103.6,4.5
71.11,134.4,6.76
270.1,229.6,1.44
221.02,218.4,4.78
257.54,207.2,1.44
264.94,215.6,2.61
226.22,226.8,5.06
266.11,221.2,3.99
136.65,137.2,3.16
116.1,78.4,3.18
42.44,106.4,2.71
40.32,103.6,6.14
60.86,109.2,5.8
90.5,100.8,5.97
273.52,151.2,1.36
271.51,103.6,4.4
180.59,142.8,2.96
185.46,103.6,3.36
266.97,176.4,3.15
266.37,81.2,3.9
79.68,106.4,3.04
53.83,126,6.24
112.98,145.6,2.11
90.88,103.6,4.97
7.49,112,5.32
58.11,112,6.61
237.86,131.6,2.42
239.96,95.2,3.79
217.41,179.2,1.65
200.79,190.4,1.89
205.67,98,2.93
187.66,95.2,1.76
134.21,86.8,1.66
146.69,126,1.96
103.21,56,3.72
95.66,58.8,5.26
84.68,42,5.55
133.67,70,4.32
11.84,8.4,1.25
12.69,0,5.31
18,0,3.24
21.24,0,1.43
229.07,103.6,3.03
215.17,120.4,6.3
184.36,120.4,6.83
91.1,0,3.97
85.35,0,5.75
73.85,0,5.25
268.91,212.8,3.93
282.71,207.2,3.09
272.84,212.8,6.94
134.51,207.2,3.82
150.74,109.2,3.22
107.08,159.6,1.35
270.94,33.6,5.08
278.99,39.2,2.41
259.98,42,4.44
73.47,75.6,6.26
40.41,81.2,5.22
70.26,75.6,3.21
179.93,204.4,4.44
172.49,201.6,1.57
189.26,204.4,5.72
93.19,78.4,5.44
98.63,78.4,5.7
104.33,78.4,5.17
181.31,100.8,5.9
211.21,86.8,3.79
191.94,100.8,5.05
46.05,0,3.89
17.13,2.8,4.62
12.28,2.8,4.85
265.32,196,6.94
276.3,190.4,2.4
274.16,190.4,2.14
41.23,42,6.82
62.03,47.6,4.91
66.94,47.6,1.84
260.81,19.6,3.43
264.68,25.2,4.36
275.54,25.2,3.21
94.93,117.6,1.27
65.79,112,5.51
97.32,109.2,3.8
247.38,226.8,3.89
251.27,226.8,4.59
242.4,226.8,4.98
66.11,126,5.54
69.21,98,2.76
83.27,86.8,3.78
242.47,92.4,6.15
228.65,78.4,6.58
248.62,92.4,6.88
103.39,70,1.86
71.35,56,5.91
58.53,72.8,4.63
161.54,140,2.17
163.71,140,5.96
152.97,134.4,3.24
22.67,0,2.21
223.85,117.6,4.85
79.1,0,6.25
275.73,207.2,6.98
208.37,156.8,2.52
268.49,39.2,2.47
62.55,70,2.49
196.31,165.2,5.36
53.59,72.8,4.94
221.99,98,6.85
34.98,11.2,2.22
270.14,190.4,4.02
78.53,70,5.77
282.52,126,1.37
99.63,128.8,1.28
259.86,224,3.2
68.64,89.6,1.3
246.86,84,1.85
75.43,92.4,4.6
169.67,140,1.99
29.51,134.4,4.57
41.21,78.4,5.61
20.28,58.8,2.92
12.44,58.8,3.01
248.46,145.6,5.7
234.04,123.2,6.33
281.92,170.8,4.88
251.03,123.2,6.3
60.42,78.4,4.75
95.94,70,1.69
71.65,126,2.81
64.84,72.8,6.53
279.36,145.6,1.5
270.56,114.8,1.3
262.87,184.8,5.08
270.27,81.2,6.64
114,56,6.48
170.6,64.4,4.02
109.67,44.8,3.58
138.92,81.2,4.58
245.62,142.8,5.88
235.16,72.8,1.88
279.96,162.4,4.52
276.85,56,6.49
72.43,39.2,3.85
28.78,72.8,1.55
86.11,224,2.95
81.12,198.8,5.08
267.19,131.6,6.62
272.66,78.4,6.05
257.03,173.6,4.36
189.97,56,2.74
46.23,235.2,3.12
72.95,207.2,3.18
126.51,53.2,1.45
115.56,70,3.79
240.28,131.6,6.03
264.59,92.4,2.68
229.12,128.8,6.08
193.85,81.2,1.44
39.35,98,4.65
14.1,89.6,5.8
104.32,126,4.17
53.22,95.2,5.4
285.38,182,1.07
283.18,123.2,4.44
269.93,156.8,5.84
282.33,95.2,1.14
82.44,215.6,3.29
71.23,215.6,4.4
79.12,210,4.01
67.36,210,6.36
278.81,165.2,6.09
254,19.6,6.81
254.45,137.2,5.88
261.95,89.6,2.78
102.01,204.4,3.4
105.41,204.4,3.02
137.75,196,1.51
201.93,187.6,2.03
189.19,235.2,4.03
242.6,232.4,3.58
197.02,184.8,5.95
266.72,182,4.74
130.32,207.2,4.19
174.27,165.2,4.98
53.84,109.2,3.87
112.35,103.6,4.55
265.89,173.6,1.66
268.28,84,5.26
245.97,58.8,4.9
252.35,58.8,2.93
25.08,95.2,2.51
37.99,72.8,4.26
124.18,50.4,1.12
110.33,61.6,5.08
217.68,137.2,5.65
207,100.8,1.76
213.65,64.4,2.33
193.7,78.4,5.46
38.85,151.2,1.78
259.01,8.4,1.29
261.9,8.4,3.03
260.3,8.4,1.6
171.05,98,1.91
150.82,98,4.58
167.46,98,3.59
186.27,229.6,6.86
180.94,229.6,5.33
173.12,235.2,2.22
62.09,14,5.91
62.78,0,5.19
75.02,8.4,4.27
260.93,5.6,5.13
264.93,8.4,2.9
259.94,0,6.37
137.04,11.2,3.72
134.82,8.4,3.78
142.8,14,5.69
222.55,235.2,4.84
234.86,238,5.76
240.62,238,5.21
21.9,39.2,4.94
31.16,50.4,6.27
34.61,53.2,3.22
262.74,14,3.84
266.58,14,1.42
268,14,4.67
78.94,232.4,3.55
106.46,238,1.42
82.49,232.4,2.73
207.91,165.2,5.76
201.67,165.2,6.24
208.25,170.8,6.9
109.02,50.4,6.8
121.47,50.4,2.71
84.69,56,5.81
254.54,8.4,4.47
274.44,0,4.99
275.53,8.4,1.37
35.09,14,5.77
33.74,14,1.35
23.9,14,4.66
247.17,229.6,4.06
228.53,238,2.68
226.52,238,2.01
16.23,190.4,3.92
0,190.4,6.36
0,184.8,3.57
239.25,25.2,1.01
243.16,14,3.11
238.61,19.6,6.57
94.06,179.2,4.52
38.72,184.8,3.3
42.02,184.8,3.65
176.52,173.6,1.22
177.74,173.6,3.31
181.05,173.6,4.68
112.64,19.6,5.19
107.25,2.8,6.93
108.36,5.6,6.52
249.89,14,5.03
148.92,131.6,3.14
168.56,235.2,4.56
62.63,2.8,3.24
270.19,2.8,5.13
128.93,8.4,5.89
214.97,243.6,4.26
27.1,50.4,4.06
272.67,14,1.63
76.03,232.4,2.91
207.55,173.6,5.63
95.33,56,2.7
277.37,2.8,6.4
18.67,14,5.23
235.53,240.8,4.01
10.3,187.6,4.76
245.18,19.6,2.69
105.52,187.6,4.25
191.33,179.2,4.72
105.19,2.8,2.06
283.8,140,3.72
274.54,67.2,4.28
139.42,50.4,2.49
144.39,131.6,2.59
157.49,249.2,3.4
186.78,232.4,1.45
93.95,229.6,1.61
70.86,190.4,1.28
267.91,156.8,2.02
267.74,42,5.95
141.07,134.4,5.59
125.42,72.8,1.08
186.54,252,5.86
131.44,254.8,4.62
58.59,58.8,1.49
55.58,53.2,3.85
281.62,148.4,6.29
281.76,81.2,2.22
72.54,218.4,5.09
85.3,226.8,5.97
211.88,204.4,4.3
181.84,176.4,6.57
144.82,201.6,1.33
145.99,173.6,4.13
285.51,173.6,2.74
281.4,47.6,2.85
83.73,50.4,5.28
64.78,61.6,5.25
166.33,249.2,4.72
175.41,249.2,6.43
54.2,207.2,5.23
95.41,187.6,3.95
277.49,126,5.03
267.99,72.8,6.04
104.1,190.4,2
72.14,190.4,4.07
187.89,193.2,1.23
147.59,176.4,6.47
124,207.2,4.72
185.76,156.8,3.52
36.52,140,1.6
23.01,221.2,5.25
48.88,226.8,4.05
11.05,221.2,3.32
230.37,25.2,6.64
245.33,16.8,1.75
224.27,19.6,5.48
90.47,204.4,3.41
97.71,204.4,1.28
88.81,201.6,1.6
270.85,170.8,2.05
244.58,184.8,4.52
268.5,170.8,2.35
35.8,154,2.01
67.47,145.6,3.55
17.26,148.4,1.68
224.1,22.4,4.15
200.88,28,4.93
196.52,19.6,1.54
20.73,232.4,4.7
44.35,221.2,4.28
30.03,224,6.59
221.82,184.8,1.42
206.03,184.8,1.99
210.62,184.8,2.03
40.02,168,2.14
6.93,179.2,4.62
0,179.2,6.93
210.1,28,4.86
214.96,28,4.67
219.63,28,6.09
102.17,229.6,1.71
36.91,235.2,6.42
58.65,235.2,4.81
176.84,128.8,5.75
182.59,128.8,1.28
183.87,128.8,2.77
56.41,159.6,2.67
46.82,156.8,6.5
49.5,165.2,2.83
280.15,47.6,1.25
203.2,114.8,1.66
278.86,100.8,3.06
49.18,126,4.65
92.95,148.4,3.46
121.98,114.8,4.03
246.98,154,1.37
247.9,151.2,5.8
242.89,151.2,1.42
8.37,235.2,2.88
13.61,238,3.92
6.31,238,3.54
227.48,78.4,1.17
240.05,81.2,6.25
234.05,81.2,6
18.92,140,1.93
27.35,145.6,3.24
20.85,140,4.97
226.12,154,4.89
235.5,159.6,4.98
239.8,154,2.48
17.74,221.2,3.52
231.8,19.6,3.88
101.64,210,5.67
246.42,78.4,5.03
50.99,151.2,6.08
209.53,11.2,5.88
48.63,221.2,6.69
202.97,184.8,3.06
26.71,176.4,2.62
225.14,33.6,2.76
64.08,238,1.31
170.01,128.8,6.83
44.15,165.2,5.35
273.41,168,5.84
92.42,109.2,4.9
242.28,154,4.7
0,232.4,1.57
251.13,81.2,1.98
32.22,140,4.3
238.17,84,2.36
88.49,229.6,5.46
85.73,215.6,6.52
29.05,229.6,3.68
227.88,176.4,5.3
229.83,33.6,1.63
231.46,33.6,3.85
103.49,224,6.99
112.01,215.6,1.55
95.45,190.4,2.8
265.83,114.8,4.73
281.28,187.6,3.29
185.14,81.2,3.83
82.61,168,5.16
65.4,204.4,4.71
63.38,212.8,5.8
267.56,162.4,3.42
249.56,33.6,5.36
242.43,50.4,2.72
18.17,179.2,6.38
27.31,190.4,4.01
36.62,224,6.99
260.94,81.2,5.43
240.03,42,2.63
265.89,30.8,2.75
33.8,170.8,5.94
40.64,190.4,2.03
27.54,173.6,4.62
270.39,148.4,1.69
220.7,72.8,6.67
219.04,70,4.26
95.56,229.6,6.61
65.78,229.6,1.4
79.44,198.8,1.68
119,120.4,1.45
126.96,120.4,5.56
179.94,70,2.69
54.76,232.4,4.43
85.65,212.8,2.5
63.42,210,3.94
282.76,182,2.62
271.86,114.8,2.5
237.14,229.6,3.39
121.52,246.4,5.17
97.91,246.4,5.06
76.99,140,5.12
264.65,117.6,6.98
276.47,128.8,2.91
258.31,75.6,4.24
89.94,246.4,2.42
89.53,238,4.34
29.78,232.4,5.05
275.55,193.2,1.54
255.22,184.8,1.84
249.97,168,2.87
60.74,201.6,4.88
36.74,151.2,2.11
44.77,140,3.47
280.96,109.2,6.83
272.61,159.6,6.7
229.9,36.4,5.21
15.68,145.6,2.84
4.65,2.8,3.87
26.91,140,5.31
14.26,140,4.66
11.14,140,3.12
16.94,131.6,1.36
0,134.4,6.74
0,126,6.97
12.82,131.6,4.12
6.75,131.6,6.07
121.2,16.8,4.55
140.86,8.4,6.86
154.55,8.4,1.8
147.72,8.4,6.83
152.06,131.6,6.63
69.18,212.8,3.1
87.19,182,4.41
81.25,182,3.74
219.54,182,3.67
37.2,114.8,5.67
28.49,254.8,4.61
33.1,254.8,6.97
18.95,254.8,3.65
46.92,232.4,4.25
13.62,243.6,4.01
3.8,246.4,4.34
0,246.4,3.8
66.95,120.4,2
77.15,249.2,4.77
60.34,249.2,6.19
59.44,252,3.73
108.99,201.6,5.3
92.5,254.8,3.04
141.84,243.6,5.83
110.31,246.4,5.33
67.7,221.2,2.45
80.41,243.6,3.78
138.37,243.6,3.47
18.67,218.4,1.98
0,137.2,4.39
7.39,140,3.75
4.65,140,2.74
0,140,4.65
24.4,2.8,4.85
29.25,2.8,4.98
21.75,2.8,2.65
34.23,2.8,4.29
55.05,103.6,5.53
7.18,114.8,5.27
43.07,126,5.03
0,120.4,5.44
0,106.4,1.7
11.35,109.2,2.46
101.66,193.2,4.71
40.19,198.8,3.14
28.08,162.4,6.15
71.97,168,4.59
72.86,196,1.2
59.08,159.6,3.43
43.61,224,6.69
29.42,221.2,6.91
28.6,224,1.43
21.26,221.2,1.75
15.06,187.6,2.92
0,187.6,1.06
1.06,187.6,2.64
3.7,187.6,6.6
9.36,182,3.39
23.19,212.8,1.48
33.59,226.8,3.09
19.79,215.6,2.79
4.71,182,2.29
7.14,229.6,3.22
101.08,196,1.73
52.18,240.8,4.62
15.84,249.2,4.26
52.22,238,4.15
94.38,226.8,2.45
10.97,249.2,4.87
31.34,182,5.96
2.79,173.6,2.27
29.64,182,1.7
29.33,176.4,6.71
21.89,226.8,1.97
6.84,243.6,6.78
0,243.6,6.84
17.63,243.6,3.86
132.52,252,2.92
73.41,243.6,4
19.09,232.4,1.64
42.44,232.4,4.48
131.2,246.4,4.36
12.65,240.8,6.21
18.77,196,1.44
15.49,252,3.39
6.12,249.2,1.06
7.18,249.2,2.45
24.67,212.8,1.84
0,249.2,6.12
88.15,128.8,3.96
4.55,86.8,2.68
7.23,86.8,2.66
0,86.8,4.55
78.8,81.2,1.11
76.68,81.2,2.12
70.91,81.2,5.77
88.39,126,1.41
83.66,30.8,4.3
75.37,142.8,3.95
55.44,114.8,1.79
60.56,154,6.13
40,134.4,2.9
81.33,109.2,5.04
48.67,36.4,2.76
28.06,75.6,6.95
16.2,75.6,5.05
35.01,75.6,3.26
22.17,44.8,2.6
0,75.6,6.36
116.12,64.4,3.64
114.09,53.2,6.55
109.22,64.4,6.9
60.07,126,6.04
131.35,36.4,5.25
194.63,187.6,2.67
179.9,190.4,4.27
197.3,187.6,4.63
60.58,103.6,3.34
83.5,173.6,2.94
120.64,53.2,1.15
66.72,190.4,1.68
94.69,162.4,1.53
89.01,50.4,4.84
100.91,128.8,4.28
154.17,148.4,3.05
104.75,196,3.91
142.4,114.8,3.97
116.68,117.6,3.06
108.97,165.2,6.07
39.34,154,1.64
61.79,156.8,5.77
37.81,154,1.53
53.32,156.8,3.3
8.52,2.8,2.13
0,2.8,2.4
2.4,2.8,2.25
5.57,8.4,2.02
12.97,190.4,3.26
70.21,182,4.61
36.6,173.6,5.45
60.82,176.4,1.69
10.89,190.4,2.08
32.16,173.6,4.44
79.07,123.2,7
109.5,78.4,2.84
22.07,81.2,3.35
66.98,53.2,6.04
48.59,134.4,4.35
35.44,81.2,4.97
80.19,47.6,2.18
92.35,47.6,4.35
82.37,47.6,6.98
104.52,47.6,2.94
127.09,131.6,2.96
75.88,117.6,4.32
84.64,117.6,3.74
64.98,123.2,6.58
84.72,89.6,3.35
126.03,92.4,4.06
127.56,126,2.7
130.43,78.4,2.71
122.14,92.4,3.89
135.17,92.4,5.55
101.62,117.6,6.8
59.47,140,3.06
71.02,145.6,2.59
48.24,140,6.04
54.68,123.2,1.54
53.07,145.6,5.05
114.17,142.8,1
77.26,56,2.15
119.35,70,2.86
70.16,92.4,5.27
91.86,92.4,3.41
19.82,114.8,5.36
86.32,114.8,1.91
46.65,117.6,2.05
65.13,19.6,5.57
106.1,190.4,1.21
47.18,148.4,1.09
127.96,53.2,1.13
100.63,156.8,4.35
52.15,207.2,2.05
36.45,126,6.62
4.02,109.2,2.1
16.54,117.6,4.62
1.51,114.8,5.67
0,109.2,4.02
0,114.8,1.51
51.56,182,6.15
44.76,196,2.72
51.9,187.6,5.74
28.83,187.6,5.09
104.26,95.2,2.48
130.59,140,4.91
128.9,134.4,3.35
133.14,78.4,2.99
29.95,117.6,1.71
20.82,187.6,5.7
41.57,196,3.19
17.98,187.6,2.84
36.04,176.4,4.53
12.75,182,2.9
3.57,100.8,3.62
85.1,81.2,2.19
137.18,53.2,4.45
105.5,81.2,1.49
10.2,100.8,6.33
66.64,58.8,5.49
40.86,215.6,2.48
16.5,229.6,5.27
36.33,221.2,3.08
42.61,226.8,6.27
46.79,151.2,4.2
34.23,162.4,3.81
56.62,156.8,1.76
62.25,151.2,6.02
119.28,78.4,4
141.79,246.4,2.54
80.49,252,6.37
94.57,246.4,3.34
101.96,212.8,5.19
90.42,252,2.12
106.93,56,1.57
39.28,207.2,6.58
76.65,151.2,1.12
65.24,215.6,5.99
90.41,201.6,1.5
39.08,162.4,2.49
30.33,72.8,2.35
55.07,67.2,3.82
60.64,56,6.3
43.53,53.2,3.73
31.79,154,1.31
44.54,159.6,2.22
15.69,156.8,2.57
29.76,154,2.03
37.3,182,5.44
54.23,137.2,6.06
40.76,128.8,1.86
66.6,137.2,5.45
12.34,162.4,6.44
34.84,128.8,5.92
11.55,179.2,3.69
50.74,159.6,4.66
40.63,151.2,6.16
48.45,159.6,2.29
28.03,182,1.61
58.12,145.6,3.88
9.26,142.8,6.71
7.25,142.8,2.01
4.45,142.8,2.8
7.3,148.4,1.33
65.43,176.4,6.88
54.3,190.4,4.57
26.91,184.8,1.92
50.62,190.4,3.68
33.1,156.8,3.74
15.66,148.4,1.6
15.97,142.8,3.5
12.38,148.4,3.28
29.99,156.8,3.11
8.63,148.4,3.75
120.66,159.6,3.33
150.84,198.8,3.01
127.57,109.2,6.77
197.01,182,5.9
178.35,201.6,6.88
137.19,114.8,5.21
8.41,159.6,5.28
22.2,168,1.41
7.63,168,4.71
1.72,168,5.91
98.69,176.4,1.3
97.76,114.8,3.53
136.91,168,6.3
123.47,168,3.93
14.92,165.2,6.97
60.58,168,2.92
62,145.6,5.47
64.74,168,2.29
20.76,173.6,5.11
41.91,156.8,2.48
102.03,84,6.12
131.52,156.8,6.5
114.22,156.8,6.27
71.24,154,6.32
78.95,86.8,4.32
120.49,156.8,3.06
3.57,184.8,3.93
33.53,207.2,3
9.98,184.8,2.49
28.23,207.2,5.3
68.9,235.2,2.24
66.95,252,5.35
72.3,252,2.48
63.17,252,3.78
12.97,226.8,4.67
83.13,210,5.74
84.08,204.4,3.89
88.87,210,6.79
17.64,226.8,4.25
87.97,204.4,2.5
0,224,2.97
66.44,226.8,3.34
96.2,212.8,1.59
69.78,226.8,6.55
25.42,243.6,2.87
91.49,212.8,4.71
22.86,120.4,3.24
76.33,221.2,5.33
84.88,221.2,4.88
42.59,218.4,1.94
121.57,103.6,6.3
136.74,201.6,2.97
189.61,182,3.49
129.18,187.6,5.3
19.61,238,5.47
40.16,243.6,4.83
98.78,243.6,5.07
34.13,243.6,6.03
28.29,243.6,5.84
67.26,243.6,3.09
150.94,240.8,6.82
185.33,246.4,4.18
88.48,218.4,2.98
101.21,235.2,2.24
147.46,240.8,3.48
159.07,246.4,3.37
79.91,81.2,2.87
89.26,134.4,4.73
82.78,81.2,2.32
77.69,95.2,1.82
2.56,156.8,2.3
4.86,156.8,2.01
6.87,156.8,3.29
25.36,151.2,4.93
150.04,162.4,5.23
91.46,218.4,4.54
67.18,229.6,2.17
112.54,224,1.89
58.63,184.8,6.58
69.35,229.6,4.26
15.19,198.8,5.13
19.24,201.6,5.78
30.24,193.2,1.74
31.06,201.6,2.04
12.08,204.4,1.4
20.21,196,4.59
36.33,168,3.69
6.61,162.4,1.58
0,168,1.72
0,162.4,6.61
96.47,100.8,4.67
67.26,114.8,1.2
86.37,109.2,6.05
101.6,142.8,2.23
7.51,224,2.48
22.58,215.6,4.41
26.21,204.4,4.98
3.03,210,5.22
