236.9,109.2,6.22
233.11,112,6.47
128.42,131.6,5.16
99.47,142.8,1.46
81.61,224,3
180.03,151.2,3.07
249.99,64.4,2.36
286.8,112,6.37
335.22,112,4.5
336.02,64.4,1.31
297.5,112,6.41
289.96,120.4,1.41
274.26,72.8,4.45
215.48,84,4.59
165.02,89.6,2.16
152.39,120.4,2.44
205.62,226.8,1.35
338.9,218.4,4.29
337.59,98,4.88
245.85,120.4,4.31
23.97,142.8,3.46
127.24,114.8,1.62
241.44,112,5.69
277.15,235.2,2.08
329.35,142.8,6.24
387.39,224,6.51
379.19,70,2.07
352.63,316.4,3.14
357.63,196,1.14
369.09,299.6,4.48
409.12,84,3.03
232.27,75.6,4.31
171.22,131.6,1.45
229.42,109.2,6.04
249.16,117.6,5.33
212.21,229.6,2
212.11,64.4,4.35
208.49,126,4.89
194.41,224,4.93
155.99,170.8,4.66
65.31,148.4,6.69
129.98,226.8,3.79
71.05,151.2,6.39
149.2,170.8,1.9
106.25,151.2,1.56
233.03,235.2,1.69
308.6,117.6,2.65
221.55,112,2.78
355.73,366.8,4.88
38.29,282.8,4.85
143.54,347.2,2.15
134.92,366.8,5.45
118.51,366.8,2.62
179.78,366.8,2.56
188.79,366.8,5.65
124.43,347.2,1.67
99.7,366.8,1.4
184.74,142.8,4.05
89.94,366.8,1.73
75.38,366.8,6.01
85.53,366.8,4.41
41.61,380.8,1.84
123.61,375.2,3.01
28.15,366.8,3.94
88.11,294,4.63
59.55,316.4,1.63
178.31,358.4,1.69
179.96,254.8,6.17
92.74,294,4.21
66.75,0,2.45
113.61,274.4,2.17
220.42,386.4,5.66
99.29,389.2,5.28
272.59,170.8,6.59
186.79,389.2,2.54
198.51,389.2,4.05
95.67,389.2,3.62
270.06,184.8,1.01
271.07,184.8,6.01
193.98,389.2,2.02
204.49,389.2,3.22
89.56,389.2,4.92
189.33,389.2,3.39
192.72,389.2,1.26
202.56,389.2,1.93
94.48,389.2,1.19
211.15,204.4,6.58
196,389.2,2.51
206.41,8.4,6.34
208.75,0,3.05
262,5.6,2.95
316.35,389.2,4.05
216.57,56,2.87
233.34,383.6,1.4
63.67,266,3.72
104.57,389.2,6.73
84.47,389.2,5.09
177.48,170.8,6.77
241.4,187.6,6.5
303.89,266,2.47
249.69,294,6.44
255.27,5.6,6.73
350.1,369.6,3.85
241.86,254.8,1.58
207.71,389.2,6.37
30.75,282.8,1.03
115.72,389.2,4.31
120.03,389.2,4.12
142.34,386.4,6.89
173.13,168,2.45
324.14,341.6,4.09
221.7,126,5.92
266.76,5.6,1.29
312.58,389.2,3.77
214.54,56,2.03
231.11,383.6,2.23
55.1,173.6,1.51
64.77,392,1.76
60.75,392,4.02
111.3,168,4.55
321.76,179.2,1.51
298.93,179.2,4.28
217.44,0,5.42
211.8,0,5.64
164.23,232.4,4.35
64.77,151.2,6.28
246.73,254.8,5.31
112.25,229.6,4.44
131.85,229.6,3.71
121.58,156.8,6.18
252.04,254.8,1.09
281.86,249.2,1.64
133.41,232.4,6.42
135.56,229.6,6.92
139.14,170.8,2.42
152.02,232.4,4.1
98.19,232.4,1.83
168.58,232.4,6.53
127.76,156.8,6.59
253.13,254.8,5.87
104.23,232.4,5.53
67.36,5.6,4.52
6.69,0,5.67
39.74,25.2,4.23
135.45,8.4,5.71
118.69,120.4,2.2
95.08,221.2,6.47
62.34,126,1.54
59.7,168,2.48
90.01,210,1.02
135.48,254.8,6.92
323.12,254.8,3.19
260.11,254.8,2.75
237.29,120.4,1.94
9.11,30.8,6.61
147.87,8.4,3.09
120.43,235.2,5.51
43.8,302.4,3.51
54.99,151.2,3.98
65.18,156.8,6.69
157.66,156.8,4.16
101.51,266,6.33
323.47,313.6,2.59
221.68,302.4,1.47
217.28,114.8,2.84
44.92,8.4,6.95
109.07,302.4,3.28
126.58,42,4.2
115.46,246.4,1.47
56.08,126,3.12
81.19,235.2,1.33
166.82,207.2,5.25
92.93,252,2.23
297.07,266,6.82
244.18,81.2,5.57
2.16,8.4,4.3
8.99,47.6,1.92
325.92,42,2.89
191.66,67.2,2.66
249.38,316.4,3.69
192.67,235.2,4.39
233.8,302.4,4.59
334.94,131.6,5.53
294.39,316.4,6.76
201.35,89.6,1.26
239.24,8.4,3.85
244.93,28,5.22
327.96,254.8,3.06
201.45,274.4,6.11
292.96,176.4,6.21
383.15,263.2,6.82
378.81,182,6.39
281.15,299.6,5.75
265.15,156.8,3.58
394.45,333.2,6.26
200.38,182,1.17
236.94,254.8,4.92
204.1,81.2,3.53
237.19,103.6,2.44
248.93,72.8,5.35
169.57,341.6,6.73
197.86,151.2,3.37
276.12,156.8,2.68
387.94,352.8,6.62
88.77,193.2,2.34
226.4,285.6,1.9
75.2,268.8,3.22
71.45,229.6,6.27
67.97,89.6,4.67
359.27,156.8,6.26
285.56,128.8,2.1
255.73,268.8,6.56
47.66,282.8,4.32
73.26,333.2,2.69
104.09,196,6.95
399.05,170.8,1.6
362.82,316.4,1.02
278.41,131.6,5.25
386.23,140,6.07
391.94,89.6,4.52
224.65,89.6,6.95
419.18,128.8,1.23
410.6,330.4,6.11
303.19,352.8,6.56
218.59,282.8,3.72
291.2,148.4,1.76
255.22,226.8,1.23
184.63,168,5.17
194.01,386.4,5.16
227.2,386.4,1.74
312.81,383.6,1.79
310.9,372.4,4.35
77.55,156.8,3.87
301.25,182,5.95
144.45,235.2,1.7
338.71,109.2,4.43
235.86,72.8,3.46
315.52,302.4,4.7
167.03,182,4.75
311.87,207.2,3.69
365.44,140,2.15
263.05,212.8,1.85
133.37,268.8,1.39
215.04,61.6,2.95
166.9,33.6,3.28
214.2,316.4,1.47
157.81,271.6,6.03
281.59,140,2.49
369.09,282.8,3.71
356.55,182,5.96
274.75,341.6,2.48
245.48,173.6,2.21
362.86,352.8,3.23
149.11,322,6.34
122.49,322,3.21
207.63,81.2,6.78
261.49,72.8,3.07
199.75,81.2,1.31
116.35,372.4,5.81
242.49,207.2,4.43
99.23,358.4,1.62
372.24,190.4,2
116.59,310.8,1.78
189.5,316.4,3.52
51.53,263.2,6.62
47.61,266,4.54
124.47,86.8,6.47
381.76,81.2,2.46
299.77,252,4.58
218.57,310.8,5.5
82.27,305.2,2.59
51.99,190.4,3.63
332.99,282.8,3.5
350.93,190.4,3.13
311.37,190.4,3.23
308.59,131.6,1.71
384.83,131.6,2.27
402.08,81.2,1.8
202.61,89.6,5.88
415.56,207.2,2.76
399.43,187.6,1.2
366.09,352.8,5.15
228,173.6,2.19
405.63,235.2,3.6
246.49,182,3.42
260.66,341.6,2.92
104.35,386.4,3.92
209.65,361.2,3.05
212.31,392,3.85
338.85,383.6,1.83
66.66,232.4,2.25
387.13,207.2,1.32
184.51,266,3.62
46.47,19.6,6.68
422,117.6,1.67
407.51,201.6,6.51
210.37,154,4.43
235.56,33.6,4.36
69.52,19.6,5.75
256.93,128.8,4.46
349.81,100.8,4.73
397.31,347.2,2.29
277.25,19.6,4.56
331.93,369.6,6.36
345.6,0,3.88
394.07,64.4,5.9
406.55,358.4,2.99
189.42,327.6,2.28
201.65,369.6,5.76
157.89,210,3.56
337.95,106.4,3.81
133.81,151.2,3.73
293.19,156.8,5.42
349.07,316.4,3.56
191.17,168,6.79
347.81,257.6,5.3
173.37,140,1.6
89.28,274.4,2.07
241.51,58.8,3.23
198.35,232.4,1.18
281.5,327.6,5.99
385.34,285.6,6.28
304.19,126,5.03
363.19,282.8,5.9
137.49,341.6,3.01
247.5,355.6,4.13
181.55,327.6,1.18
199.04,372.4,3.58
15.58,282.8,2.1
218.51,324.8,4.12
223.03,75.6,6.17
277.91,58.8,6.41
62.85,361.2,3.05
97.43,372.4,4.73
270.31,232.4,4.47
63.91,372.4,4.46
306.35,187.6,5.05
151.73,316.4,2.12
276.68,355.6,6.7
19.19,243.6,6.78
42.33,268.8,2.67
142,140,5.43
362.01,72.8,2.8
291.49,257.6,3.73
225.14,358.4,1.84
87.79,327.6,1.26
143.19,182,4.58
311.99,285.6,1.07
264.16,392,5.41
294.98,154,4.35
429.9,305.2,1.76
407.2,81.2,1.7
417.33,221.2,3.59
189.6,210,2.49
433.72,313.6,4.62
403.12,72.8,3.73
417.62,355.6,6.93
437.8,168,2.21
437.42,305.2,3.8
364.37,148.4,6.3
214.7,369.6,6.99
27.63,392,3.52
209.12,341.6,4.83
48.44,392,2.18
150.39,392,6.48
13.51,257.6,3.56
370.36,268.8,2.18
19.71,271.6,1.48
263.17,11.2,1.43
237.97,11.2,1.3
47.11,134.4,2.61
158.17,148.4,3.6
232.08,249.2,2.92
41.99,140,6.21
276.13,305.2,6.49
288.92,106.4,6.66
359.69,106.4,6.38
312.58,114.8,2.84
400.63,316.4,1.01
362.66,268.8,3.22
131.47,327.6,5.34
223.25,380.8,2.9
100.64,126,5.56
427.02,58.8,4.21
330.94,58.8,4.76
176.67,198.8,6.33
328.66,316.4,2.8
278.4,78.4,3.26
257.78,316.4,6.03
378.27,134.4,3.32
178.11,327.6,3.44
224.81,78.4,5.87
233.53,8.4,5.71
201.56,193.2,6.24
398.6,257.6,5.48
300.17,134.4,2.78
276.2,148.4,2.81
219.42,193.2,1.49
303.7,380.8,1.26
177.38,302.4,2.07
206.52,327.6,3.63
136.96,193.2,5.32
182.34,182,6.19
155.22,257.6,6.43
170.79,355.6,3.35
175.55,336,1.57
123.6,58.8,3.63
176.16,327.6,1.95
88.39,232.4,3.88
213.6,168,6.16
393.49,355.6,2.57
95.01,151.2,5.58
271.04,355.6,5.64
89.98,319.2,6.13
197.77,86.8,3.44
291.33,75.6,1.29
354.37,156.8,4.9
281.27,128.8,4.29
193.14,263.2,1.38
65.52,263.2,6.61
69,333.2,4.26
117.11,271.6,4.99
344.43,168,2.66
410.6,316.4,4.85
431.74,128.8,2.28
305.5,224,6.4
423.54,86.8,6.19
396.79,268.8,2.98
425.24,75.6,1.35
438.4,358.4,3.67
434.68,156.8,1.99
415.43,285.6,3.59
303.85,145.6,3.54
225.6,235.2,2.81
44.13,151.2,4.69
183.27,386.4,4.9
81.5,184.8,3.29
44.09,168,6.39
380.78,86.8,2.03
129.27,336,6.13
235.1,134.4,1.98
89.05,327.6,4.62
230.54,313.6,2.17
231.63,257.6,1.96
273.72,327.6,2.73
45.78,282.8,1.88
252.24,198.8,5.84
362.1,324.8,3.9
206.88,61.6,3.51
164.18,285.6,5.6
370.79,140,4.54
274.57,282.8,5.9
278.56,372.4,2.07
77.44,151.2,1.9
428.3,243.6,2.41
326.43,61.6,2.46
265.84,204.4,3.85
352.91,44.8,6.56
306.8,44.8,6.47
285.8,333.2,3.61
207.5,151.2,3.06
174.23,333.2,3.57
300.25,218.4,2.02
248.17,53.2,1.31
205.74,338.8,6.88
391.08,266,1.01
426.42,89.6,5.16
319.52,156.8,6.58
178.02,196,3.52
303.4,327.6,6.53
164.28,196,4.06
219.6,313.6,3.78
67.39,266,2.61
254.5,184.8,2.81
262.83,221.2,2.1
204.77,355.6,6.1
97.89,369.6,6.99
68.37,372.4,1.12
201.95,330.4,1.14
295.41,285.6,2.26
340.24,313.6,4.54
379.22,322,5.83
419.87,145.6,4.57
335.95,243.6,5.1
112.9,319.2,5.19
134.16,120.4,1.43
386.13,70,5.21
346.87,154,5.3
209.98,120.4,1.85
205.07,263.2,1.2
328.23,154,3.96
278.86,386.4,5.17
202.62,372.4,2.12
290.11,165.2,6.42
426.7,324.8,4.46
426.34,120.4,6.99
284.72,221.2,1.25
421,126,5.1
389.97,263.2,5.94
422.67,78.4,2.65
431.3,299.6,6.78
426.96,156.8,2.14
419.07,238,1.59
307.39,145.6,4.1
188.54,226.8,4.89
54.18,218.4,3.82
145,196,2.39
49.07,182,1.1
37.61,182,6.21
52.47,288.4,5.08
11.13,182,3.53
55.35,184.8,6.22
430.69,112,6.16
348.07,207.2,6.02
286.39,78.4,5.15
381.12,207.2,1.31
327.53,126,4.87
304.12,330.4,4.67
219.24,296.8,1.91
122.12,291.2,3.64
239.62,196,2.7
251.89,319.2,3.69
221.66,336,4.57
393.87,285.6,3.11
431.11,84,1.12
351.81,274.4,6.12
190.48,319.2,3.41
244.45,355.6,3.05
194.52,263.2,3.72
172.3,302.4,5.08
24.63,268.8,5.76
202.26,319.2,6.88
278.66,140,1.77
233.23,322,4.43
60.37,361.2,2.48
83.82,372.4,2.87
209.57,243.6,3.6
336.33,319.2,3.95
298.16,310.8,2.72
429.86,310.8,4.38
378.36,173.6,2.42
332.02,243.6,3.93
121.38,277.2,6.35
177.73,134.4,3.17
394.74,84,4.07
407.18,156.8,3.23
182.86,140,4.17
186.83,319.2,3.65
341.52,84,1.62
312.42,386.4,1.04
231.15,369.6,1.86
264.93,154,3.18
425.61,282.8,6.01
421.2,84,2.79
434.65,224,4.11
366.93,156.8,2.46
410.73,263.2,3.64
404.92,75.6,5.66
428.4,302.4,1.14
415.43,165.2,6.22
430.71,243.6,1.85
346.09,156.8,6.15
181.9,187.6,2.21
14.66,182,6.27
104.13,282.8,2.63
108.27,386.4,4
87.68,302.4,4.54
10.95,252,6.02
25.7,271.6,1.07
35.42,268.8,6.91
354.23,263.2,5.85
414.42,243.6,2.17
409.18,134.4,2.27
263.75,238,6.97
345.9,50.4,2.91
381.26,282.8,1.44
238.6,336,2.37
181.41,333.2,6.72
301.66,336,1.94
249.58,224,5.53
229,333.2,6.48
231.9,355.6,6.25
380.16,131.6,4.67
418.68,131.6,4.32
285.33,271.6,2.21
197.64,319.2,4.62
222.67,291.2,1.49
157.19,246.4,4.08
64.78,302.4,2.37
61.68,271.6,3.07
394.17,201.6,2.6
281.46,187.6,6.62
210.87,355.6,4.3
110.56,369.6,6.52
124.02,372.4,3.8
242.32,196,3.12
328.39,308,5.96
329.47,196,6.59
414.16,254.8,6.95
371.75,173.6,6.61
365.87,263.2,2.64
72.45,271.6,3.58
288.89,128.8,4.48
357.25,114.8,5.39
204.8,156.8,2.91
196.76,154,2.28
262.29,268.8,2.85
328.38,187.6,3.16
314.6,383.6,1.77
212.73,372.4,1.5
255.43,159.6,5.05
416.59,243.6,6.49
392.5,156.8,1.74
340.76,207.2,5.93
365.25,126,3.4
378.2,254.8,6.91
388.25,75.6,1.79
429.54,302.4,4.14
324.95,173.6,1.34
358.42,238,4.35
199.02,226.8,4.76
30.19,226.8,2.78
52.58,246.4,5.57
101.14,291.2,4.47
40.95,302.4,2.85
34.18,302.4,6.77
24.46,249.2,1.49
25.59,196,4.57
335.63,254.8,3.31
218.81,380.8,4.44
421.03,246.4,5.33
401.29,126,5.34
332.06,190.4,1.62
318.89,50.4,1.27
344.96,327.6,5.7
174.05,322,5.16
101.04,327.6,3.37
321.82,243.6,1.9
279.26,226.8,1.98
244.82,341.6,2.64
359.23,355.6,1.5
409.17,86.8,3.47
352.96,254.8,1.57
188.84,282.8,5.57
221.16,327.6,5.19
235,249.2,2.59
179.45,302.4,1.28
21.19,271.6,4.51
163.84,271.6,5.96
386.26,168,6.16
237.66,322,6.16
118.33,361.2,2.37
69.49,372.4,6.13
141.8,355.6,4.6
371.73,313.6,4.23
300.88,310.8,6.2
397.16,302.4,1.96
383.48,168,2.78
380.61,215.6,1.69
124.64,302.4,1.71
147.43,140,1.18
391.74,84,3
394.7,215.6,6.08
207.78,154,2.59
161.27,246.4,1.68
283.87,154,6.4
325.32,383.6,2.88
217.07,380.8,1.74
234.23,372.4,5.42
386.65,319.2,4.49
432.92,145.6,1.6
285.97,221.2,4.31
275.05,154,2.55
367.95,266,2.03
335.63,100.8,3.89
406.41,302.4,2.05
431.7,140,3.92
354.04,221.2,4.22
259.76,168,5.93
185.89,240.8,4.18
30.16,196,2.85
65.85,249.2,5.78
101.39,355.6,4.02
87.35,184.8,2.64
31.26,299.6,6.3
49.26,184.8,6.09
34.56,266,6.23
208.67,372.4,4.06
368.4,254.8,1.87
229.13,112,3.98
158.7,288.4,6.82
204.71,196,4.15
391.15,254.8,6.51
410.1,140,1.31
249.24,266,6.47
302.84,64.4,3.9
402.22,246.4,4.81
258.86,196,2.74
222.63,324.8,3.03
354.29,355.6,4.94
325.59,224,3.94
262.21,156.8,1.52
153.21,355.6,5.39
267.59,140,6.07
415.36,140,6.51
363.72,249.2,6.14
180.34,288.4,2.98
328.21,184.8,3.88
288.03,249.2,3.47
30.16,176.4,2.33
119.6,280,1.08
400.31,207.2,5.71
391.2,196,1.18
227.83,288.4,6.4
163.74,330.4,5.66
176.8,296.8,1.31
245.44,196,3.68
278.69,254.8,6.53
317.91,319.2,3.33
351.25,182,5.3
402.06,170.8,1.11
352.2,204.4,5.29
145.78,322,3.33
285.09,156.8,4.09
246.66,145.6,1.69
173.56,221.2,3.73
184.91,232.4,6.02
268.11,154,3.01
254.47,302.4,6.76
289.22,380.8,3.2
239.17,296.8,1.8
248.66,333.2,6.13
414.4,184.8,2.81
371.1,232.4,2.91
190.84,140,5.69
375.07,86.8,2.17
307.81,254.8,3.9
413.84,78.4,2
412.27,243.6,2.15
305.37,154,1.4
371.63,207.2,6.69
177.29,221.2,5.49
33.66,221.2,3.79
46.49,268.8,6.43
90.68,271.6,5.44
172.44,254.8,3.2
26.92,302.4,5.17
60.96,302.4,3.82
23.96,302.4,2.96
152.41,288.4,6.29
228,372.4,3.45
388.34,254.8,2.81
404.13,243.6,6.62
313.15,140,2.43
343.04,232.4,5.23
401.74,249.2,1.89
283.65,330.4,5.03
189.71,330.4,3.27
178.69,330.4,1.48
322.67,221.2,2.38
250.53,221.2,5.96
176.87,355.6,6.97
261.58,154,1.78
400.06,128.8,5.66
353.44,310.8,2.26
94.54,274.4,4.23
225.58,319.2,1.41
210.6,249.2,5.64
71.54,170.8,5.93
59.53,268.8,2.1
392.38,196,4.35
375.27,204.4,2.77
234.61,285.6,5.89
202.57,294,2.34
96.07,358.4,3.16
128.73,355.6,1.4
331.02,254.8,4.61
344.78,313.6,4.11
368.97,201.6,2.16
377.34,151.2,2.14
384.28,201.6,6.14
135.96,282.8,1.79
278.89,151.2,4.29
417.98,128.8,1.2
385.11,254.8,3.23
182.08,232.4,2.83
250.83,151.2,3.1
285.52,308,3.15
289.45,383.6,6.82
148.01,392,2.38
232.88,372.4,1.35
351.79,168,5.16
403.68,235.2,1.95
164.07,168,6.34
326.79,128.8,2.47
318.66,257.6,5.79
358.02,86.8,5.77
379.81,271.6,3.35
340.38,140,5.31
272.14,221.2,6.14
162.95,246.4,5.86
153.42,243.6,5.84
41.17,249.2,6.95
61.15,249.2,4.7
132.63,308,6.67
47.92,294,4.2
49.19,308,2.54
32.17,268.8,3.25
159.41,313.6,4.32
175.58,168,4.31
413.75,246.4,1.36
373.21,131.6,1.48
231.97,271.6,5.25
295.5,53.2,5.9
398.46,271.6,4.39
256.92,324.8,2.53
166.74,336,2.8
360.22,358.4,1.92
270.01,254.8,4.67
225.38,148.4,5.32
191.54,355.6,2.75
403.19,131.6,5.24
425.43,215.6,5.78
289.77,254.8,2.74
229.17,313.6,1.37
276.72,252,6.88
203.44,246.4,3.67
39.25,260.4,5.21
80.41,268.8,4.43
400.02,204.4,6.61
315.22,196,4.87
238.15,355.6,1.36
80.79,372.4,1.77
180,358.4,3.68
335.89,271.6,4.01
292.73,288.4,6.85
377.95,308,5.09
392.29,173.6,5.05
368.49,173.6,3.26
347.44,271.6,3.41
141.25,277.2,6.52
307.6,84,4.2
209.55,215.6,1.86
196.18,156.8,6.46
201.59,184.8,6.42
237.51,204.4,3.85
365.88,184.8,3.76
257.71,347.2,5.36
216.47,341.6,4.74
287.26,260.4,3.02
349.26,221.2,4.78
371.75,156.8,3.71
193.18,204.4,4.96
367.8,98,5.54
288.55,168,6.07
411.88,235.2,5.78
432.82,179.2,1.31
354.09,207.2,1.2
355.42,170.8,4.37
199.53,232.4,6.92
61.86,232.4,4.8
58.15,246.4,6.51
150.08,296.8,2.63
92.27,232.4,5.92
31.77,308,2.91
56.33,277.2,6.66
29.7,308,2.07
196.1,308,3.61
219.21,372.4,2.49
177.2,288.4,3.14
290.38,271.6,1.85
425.68,249.2,6.86
418.1,134.4,2.7
267.11,243.6,4.88
309.75,67.2,5.66
389.64,282.8,2.83
263.58,341.6,1.48
182.73,327.6,6.69
328.42,338.8,5.94
257.66,224,5.44
201.19,336,6.08
174.14,355.6,2.73
306.39,134.4,4.97
377.17,140,5.13
382.15,313.6,6.53
225.14,190.4,5.81
202.4,288.4,3.64
205.93,249.2,4.67
64.95,215.6,4.31
86.52,305.2,4.13
392.42,168,3.17
293.26,232.4,3.7
215.17,355.6,4.29
95.06,288.4,2.85
87.68,361.2,4.03
270.48,324.8,1.74
373.45,184.8,1.48
286.19,291.2,5.6
400.65,170.8,1.41
390.42,201.6,1.45
371.35,193.2,3.68
190.51,179.2,5.96
345.47,204.4,6.73
400.79,140,2.43
189.86,224,4.55
128.76,243.6,5.16
271.12,154,3.93
304.26,308,6.65
288.06,380.8,1.16
135.4,392,4.16
274.95,372.4,3.61
423.31,179.2,3.85
403.27,229.6,1.02
191.45,204.4,1.73
377.8,128.8,4.47
310.71,257.6,6.93
366.85,72.8,1.47
419.65,308,2.18
320.14,151.2,6.5
296.11,212.8,3.58
175.95,235.2,4.77
37.92,193.2,5.55
55.26,308,6.18
131.53,308,1.1
55.84,193.2,4.07
49.21,299.6,1.42
61.57,184.8,6.77
43.65,266,3.96
214.92,184.8,5.95
187.88,355.6,3.66
261.7,193.2,2.85
389.67,179.2,1.76
179.89,168,4.74
237.3,308,6.86
283.15,64.4,2.45
386.37,229.6,6.51
221,322,4.18
196.22,333.2,5.99
347.71,355.6,6.58
302.21,254.8,1.05
247.2,151.2,3.63
185.17,336,3.15
428.8,201.6,1.67
422.34,156.8,4.62
324.52,249.2,6
183.32,288.4,5.16
285.02,302.4,4.75
313.86,249.2,1.58
44.46,260.4,6.21
93.33,246.4,6.7
411.75,260.4,3.17
296.95,235.2,1.99
203.11,322,6.9
157.16,327.6,2.52
161.64,280,6.42
344.75,193.2,5.83
274.51,288.4,5.37
377.29,299.6,2.18
422.18,224,3.62
383.19,170.8,2.27
292.06,361.2,3.87
153.24,327.6,2.44
289.18,156.8,4.01
148.66,210,3.11
165.22,224,6.21
182.34,229.6,5.05
270.7,156.8,5.42
247.19,257.6,6.39
241.77,229.6,1.75
202.31,282.8,4.49
258.33,282.8,1.46
353.11,257.6,6.34
279.01,148.4,6.68
270.74,106.4,1.58
385.64,86.8,5.86
403.01,254.8,1.86
420.08,156.8,2.26
429.58,226.8,6.49
265.69,168,3.55
311.57,210,6.74
180.56,218.4,4.62
37.17,224,5.13
260.64,260.4,4.22
158.6,184.8,1.65
156.47,184.8,2.13
114.26,299.6,3.07
143.67,302.4,6.73
362.01,260.4,3.76
323.27,179.2,1.43
208.01,184.8,6.91
229.52,347.2,4.77
339.65,257.6,5.86
355.29,140,4.2
238.39,302.4,1.6
214.23,291.2,3.13
360.89,168,5.16
288.05,226.8,3.9
186.57,330.4,3.14
359.14,358.4,1.08
297.11,302.4,6.94
290.27,154,4.71
200.54,330.4,1.41
273.66,140,5
425.08,204.4,1.79
325.83,190.4,3.32
177.04,291.2,5.87
332.09,184.8,6.79
249.35,246.4,4.42
207.2,176.4,5.91
143.56,266,2.88
308.98,190.4,2.39
404.08,257.6,6.89
298.65,193.2,2.48
169.4,330.4,6.21
138.1,330.4,1.19
344.94,246.4,3.13
301.13,193.2,2.09
271.01,330.4,1.42
389.72,193.2,2.17
397.66,254.8,5.35
371.65,176.4,6.82
157.79,361.2,4.36
217.73,204.4,1.7
216.15,218.4,5.8
183.93,224,3.07
162.61,193.2,6.01
223.68,229.6,4.27
344.44,86.8,1.93
283.38,355.6,5.1
242.12,184.8,6.22
279.15,260.4,2.68
292.06,190.4,6.94
349,252,4.44
225.97,154,4.13
398.35,95.2,6.37
294.62,168,4.8
418.16,257.6,2.9
416.28,173.6,1.82
301.02,229.6,1.61
361.82,193.2,2.04
229.36,224,1.47
24.88,168,6.01
80.91,249.2,3.62
192.73,305.2,4.32
218.17,229.6,5.51
42.49,305.2,2.5
73.83,305.2,5.04
34.74,305.2,3.85
168.38,310.8,6.98
400.35,305.2,2.72
356.09,260.4,5.92
363.28,19.6,2.61
393.28,61.6,4.33
375.29,75.6,4.99
381.91,229.6,4.46
378.49,257.6,4.88
315.42,114.8,5.15
401.45,310.8,4.25
351.78,19.6,6.19
379.27,30.8,6.66
350.6,123.2,4.31
261.49,103.6,4.37
322.41,131.6,3.43
227.78,330.4,6.8
339.72,112,2.48
268.05,5.6,1.12
368.08,229.6,3.11
202.8,176.4,1.58
196.57,282.8,5.74
361.97,274.4,5.04
424.38,176.4,5.04
399.2,243.6,4.93
260.93,140,2.94
341.34,254.8,6.45
386.71,282.8,2.93
254.91,355.6,5.76
188.95,238,4.86
239.63,103.6,4.62
336.72,218.4,2.18
167.24,355.6,3.55
154.35,299.6,5.58
224.71,154,1.26
378.47,176.4,4.71
347.91,310.8,5.53
207.8,193.2,1.34
180.23,305.2,5.05
90.25,238,2.6
32.49,176.4,1.05
127.64,254.8,4.43
387.39,198.8,2.85
285.22,254.8,4.55
221.72,288.4,6.11
91.11,193.2,2.54
132.29,347.2,4.73
266.46,333.2,2.27
388.45,207.2,5.85
336.08,288.4,2.17
382.3,140,3.93
396.12,140,2.34
332.37,84,5.41
203.88,198.8,3.28
396.34,198.8,4.88
411.41,140,2.01
228.06,260.4,7
208.54,229.6,2.37
310.33,156.8,5.53
270.72,238,1.41
256.61,383.6,4.47
129.33,392,6.07
250.52,378,5.1
366.05,168,1.89
359.67,224,5.33
222.53,156.8,6.61
306.77,154,2.23
285.82,257.6,5.67
355.96,86.8,2.06
255.71,266,3.72
307.42,89.6,6.34
281.63,224,5.44
195.93,266,2.3
310.82,316.4,2.52
358.54,95.2,1.78
236.94,19.6,1.72
286.57,176.4,6.39
196.6,173.6,4.03
230.33,274.4,5.03
381.9,252,1.06
434.52,145.6,1.1
366.06,266,1.89
297.51,126,6.68
379.03,266,5.35
319.61,327.6,2.28
177.12,336,3.63
196.17,238,5.83
224.15,100.8,3.69
259.44,218.4,4.39
153.89,361.2,3.9
220.29,140,6.68
198.49,140,1.04
357.06,316.4,5.76
51.98,282.8,5.62
203.65,305.2,3.65
151.96,252,1.28
47.37,187.6,6.16
92,260.4,5.74
380.56,168,2.92
391.89,193.2,6.8
210.69,291.2,3.54
172.26,193.2,3.15
72.79,285.6,1.29
120.74,336,5.93
364.93,229.6,1.01
375.03,193.2,4.5
382.43,207.2,1.65
319.29,148.4,6.06
391.87,201.6,2.3
160.58,81.2,2.5
270.02,148.4,4.64
414.02,201.6,3.29
389.33,243.6,5.49
196.23,252,1.69
224.34,148.4,1.04
296.23,305.2,5.8
277.88,193.2,6.11
143.25,392,4.76
232.8,386.4,4.48
280.02,229.6,3.14
378.17,252,3.73
218.87,176.4,5.35
305.13,89.6,2.29
326.59,305.2,1.75
332.42,81.2,6.11
309.85,310.8,4.9
299.81,140,3.93
316.93,218.4,5.79
175.42,238,6.9
190.75,305.2,1.98
257.71,33.6,5.49
317.29,355.6,4.84
310.91,114.8,1.67
248.1,352.8,2.04
356.83,95.2,1.71
335.37,30.8,6.01
171.53,238,3.89
209.14,193.2,4.17
235.4,140,6.23
392.47,282.8,2.7
415.95,134.4,2.15
388.23,271.6,4.88
355.35,42,5.12
407.03,246.4,2.32
379.59,89.6,1.66
367.7,327.6,5.5
347.09,168,4.7
226.78,168,1.35
323.59,140,1.48
162.12,355.6,5.12
267.58,89.6,3.88
290.28,221.2,4.4
366.5,193.2,1.65
199.28,310.8,5.25
269.75,187.6,4.1
222.07,173.6,5.93
62.93,179.2,3.75
276.36,268.8,1.72
385.62,187.6,5.89
398.32,310.8,3.13
259.69,190.4,5.8
183.38,378,3.6
212.8,327.6,1.18
217.75,330.4,4.66
281.9,274.4,4.95
341.47,260.4,3.88
