88.8,204.4,4.35
44.46,316.4,6.28
352.66,28,5.31
80.93,193.2,4.44
76.67,204.4,3.71
73.87,383.6,6.18
338.82,364,1.09
256.18,389.2,1.64
112.96,106.4,6.42
80.03,282.8,6.92
100.39,341.6,2.42
137.32,106.4,4.1
190.07,137.2,1.83
117,36.4,6.53
98.24,224,6.59
284.77,288.4,5.87
212.79,114.8,5.53
42.6,204.4,4.52
44.25,268.8,5.67
53.13,212.8,4.23
133.94,246.4,5.71
78.2,240.8,2.2
85.91,240.8,6.47
99.2,173.6,1.54
26.13,294,2.48
71.29,302.4,1.02
163.94,316.4,6.92
361.96,221.2,3.19
295.04,364,2.75
258.26,266,1.94
56.97,257.6,6.61
49.92,268.8,3.09
80.4,240.8,5.51
86.29,352.8,3.51
92.63,28,3.98
50.74,316.4,6.69
51.34,364,4.16
157.82,179.2,6.33
370.69,266,2.59
301.43,47.6,1.47
220.69,232.4,2.84
45.43,266,6.95
53.49,249.2,3.28
84.13,238,4.2
73.43,249.2,1.47
57.43,316.4,3.12
25.94,338.8,1.33
57.28,294,5.25
161.71,316.4,2.23
355.18,212.8,6.82
276.23,210,5.57
66.89,266,4.3
87.18,252,1.92
248.14,277.2,2.89
111.18,28,2.66
274.66,14,3.69
168.1,61.6,4.39
230.98,196,4.59
297.88,266,5.53
363.61,103.6,6.76
171.76,64.4,1.26
213.08,98,3.85
170.2,352.8,5.22
239.12,179.2,3.06
185.19,302.4,6.11
288.83,364,6.21
374.23,14,6.82
406.28,324.8,6.39
413.43,78.4,5.75
394.58,215.6,3.58
361.22,126,6.26
332.57,341.6,1.17
155.42,232.4,4.92
127.86,324.8,3.53
211.34,341.6,2.44
200.92,224,5.35
68.05,338.8,6.73
161.27,53.2,3.37
329.23,14,2.68
339.98,92.4,6.62
157.82,347.2,2.34
240.68,182,1.9
175.62,210,3.22
188.41,364,6.27
201.5,201.6,4.67
370.2,126,6.26
358.69,36.4,2.1
205.58,112,6.56
149.09,268.8,4.32
118.54,224,2.69
162.73,224,6.95
380.14,33.6,1.6
301.94,53.2,1.02
339.39,173.6,5.25
360.89,338.8,6.07
356.56,176.4,4.52
242.21,33.6,6.95
285.17,72.8,1.23
284.16,187.6,6.11
386.76,182,6.56
222.78,364,3.72
419.73,67.2,1.76
294.33,28,1.23
248.67,56,5.17
194.67,378,5.16
246.81,50.4,1.74
299.7,134.4,1.79
352.93,103.6,4.35
66.94,268.8,3.87
255.2,33.6,5.95
152.48,313.6,1.7
228.18,260.4,4.43
235.49,229.6,3.46
274.95,196,4.7
231.65,305.2,4.75
240.46,30.8,3.69
369.72,366.8,2.15
296.03,14,1.85
197.07,266,1.39
232.57,271.6,2.95
155.89,271.6,3.28
242.28,92.4,1.47
223.24,305.2,6.03
394.99,305.2,2.49
412.25,165.2,3.71
400.32,324.8,5.96
401.95,81.2,2.48
430.27,378,2.21
321.04,36.4,3.23
227.64,257.6,6.34
219.67,238,3.21
172.35,347.2,6.78
252.71,25.2,3.07
201.26,285.6,1.31
92.12,299.6,5.81
130.05,355.6,4.43
68.24,305.2,1.62
298.64,378,2
154.9,316.4,1.78
218.71,67.2,3.52
253.68,271.6,6.62
169.54,221.2,4.54
61.58,338.8,6.47
374.49,366.8,2.46
250.94,64.4,4.58
244.67,114.8,5.5
211.46,288.4,2.59
69.21,291.2,3.63
261.54,168,3.5
421.76,95.2,3.13
398.33,30.8,3.23
389.94,193.2,1.71
402.02,229.6,2.27
265.4,56,1.8
194.91,319.2,5.88
358.36,193.2,2.76
275.76,193.2,1.2
417.43,168,5.15
235.54,33.6,2.19
267.53,61.6,3.6
416.76,366.8,3.42
264.95,19.6,2.92
235.63,207.2,3.92
254.76,28,3.05
256.62,168,3.85
351.1,103.6,1.83
76.34,277.2,2.25
230.33,190.4,1.32
105.33,249.2,3.62
64.5,148.4,6.68
391.83,128.8,1.67
333.92,61.6,6.51
67.88,42,4.43
226.1,61.6,4.36
158.35,92.4,5.75
213.67,92.4,4.46
235.34,61.6,4.73
240.32,112,2.29
390.46,117.6,4.56
309.15,182,6.36
364.85,266,3.88
303.25,182,5.9
261.07,120.4,2.99
201.03,257.6,2.28
157.5,257.6,5.76
81.57,305.2,3.56
232.4,266,3.81
238.95,229.6,3.73
238.9,338.8,5.42
407.9,30.8,3.56
377.62,333.2,6.79
328.04,128.8,5.3
194.39,257.6,1.6
210.93,271.6,2.07
235.52,271.6,3.23
144.46,277.2,1.18
243.44,86.8,5.99
215.65,86.8,6.28
371.69,296.8,5.03
419.16,36.4,5.9
197.7,44.8,3.01
230.86,165.2,4.13
190,156.8,1.18
194.46,296.8,3.58
257.14,246.4,2.1
228.64,229.6,4.12
252.88,75.6,6.17
322.92,271.6,6.41
140.81,221.2,3.05
74.2,294,4.73
262.28,95.2,4.47
35.98,378,4.46
338.77,226.8,5.05
102.61,338.8,2.12
236.07,75.6,6.7
72.24,128.8,6.78
161.35,305.2,2.67
70.17,347.2,5.43
335.97,226.8,2.8
251.96,53.2,3.73
166.94,263.2,1.84
210.2,288.4,1.26
42.04,358.4,4.58
260.47,168,1.07
404.52,61.6,5.41
373.85,305.2,4.35
429.96,92.4,1.76
411.12,229.6,1.7
266.48,165.2,3.59
220.87,322,2.49
396.96,128.8,4.62
316.8,168,3.73
423.69,98,6.93
220.49,170.8,2.21
225.55,78.4,3.8
435.28,50.4,6.3
87.32,243.6,6.99
89.32,313.6,3.52
35.93,249.2,4.83
182.18,243.6,2.18
197.17,72.8,6.48
100.26,221.2,3.56
273.06,126,2.18
77.85,319.2,1.48
259.54,277.2,1.43
239.44,53.2,1.3
0,347.2,2.61
25.75,137.2,3.6
0,42,2.92
160.73,294,6.21
402.44,72.8,6.49
428.68,221.2,6.66
367.44,67.2,6.38
362.63,271.6,2.84
310.64,176.4,1.01
305.28,61.6,3.22
214.34,235.2,5.34
196.45,260.4,2.9
108.86,53.2,5.56
191.73,72.8,4.21
295.31,271.6,4.76
219.36,271.6,6.33
422.58,168,2.8
245.69,310.8,3.26
281.96,131.6,6.03
306.21,263.2,3.32
114.89,98,3.44
192.02,142.8,5.87
256.43,86.8,5.71
142.61,53.2,6.24
229.99,176.4,5.48
355.52,299.6,2.78
349.48,210,2.81
165.45,263.2,1.49
183.38,358.4,1.26
167.68,148.4,2.07
126.21,333.2,3.63
168.27,324.8,5.32
204.79,316.4,6.19
207.39,229.6,6.43
162.15,333.2,3.35
160.16,347.2,1.57
204.2,226.8,3.63
139.32,260.4,1.95
124.99,319.2,3.88
340.09,347.2,6.16
389.05,64.4,2.57
90.87,131.6,5.58
206.34,347.2,5.64
32.51,375.2,6.13
136.46,47.6,3.44
325.76,53.2,1.29
290.04,42,4.9
329.85,358.4,4.29
148.81,338.8,1.38
238.75,271.6,6.61
83.75,347.2,4.26
174.75,238,4.99
346.71,352.8,2.66
429.1,193.2,4.85
359.1,291.2,2.28
432.85,176.4,6.4
410.45,257.6,6.19
391.54,173.6,2.98
310.13,319.2,1.35
335.74,154,3.67
402.19,235.2,1.99
275.22,84,3.59
424.89,95.2,3.54
235.87,56,2.81
145.24,271.6,4.69
70.01,226.8,4.9
224.35,257.6,3.29
2.61,347.2,6.39
259.87,42,2.03
266.36,271.6,6.13
226.5,145.6,1.98
196.88,201.6,4.62
201.42,344.4,2.17
198.22,131.6,1.96
265.4,184.8,2.73
250.74,246.4,1.88
311.14,103.6,5.84
372.22,117.6,3.9
212.77,56,3.51
213.24,224,5.6
382.66,316.4,4.54
300.71,103.6,5.9
264.17,154,2.07
175.23,282.8,1.9
357.52,142.8,2.41
414.3,366.8,2.46
220.06,30.8,3.85
403.42,170.8,6.56
356.32,215.6,6.47
326.99,123.2,3.61
199.39,30.8,3.06
131.47,39.2,3.57
340.76,109.2,2.02
279.65,196,1.31
228.66,33.6,6.88
260.19,64.4,1.01
356.07,324.8,5.16
346.25,347.2,6.58
190.87,257.6,3.52
221.93,86.8,6.53
249.22,305.2,4.06
162.9,50.4,3.78
166.12,302.4,2.61
194.46,240.8,2.81
369.85,28,2.1
305.02,25.2,6.1
187.92,288.4,6.99
215.68,238,1.12
244.79,28,1.14
325.27,36.4,2.26
394.78,53.2,4.54
376.24,61.6,5.83
390.42,305.2,4.57
289.02,148.4,5.1
122.18,322,5.19
175.52,327.6,1.43
351.89,327.6,5.21
246.53,61.6,5.3
179.05,28,1.85
195.15,336,1.2
407.93,288.4,3.96
313.34,61.6,5.17
160.38,324.8,2.12
289.55,72.8,6.42
430.01,44.8,4.46
337.78,201.6,6.99
404.07,176.4,1.25
412.85,238,5.1
386.88,72.8,5.94
389.41,218.4,2.65
420.36,14,6.78
407.2,207.2,2.14
276.16,95.2,1.59
414.01,42,4.1
53.81,355.6,4.89
116.98,215.6,3.82
34.13,257.6,2.39
142.75,198.8,1.1
0,352.8,6.21
166.68,288.4,5.08
130.37,243.6,3.53
124.15,243.6,6.22
374.25,375.2,6.16
283.4,58.8,6.02
297.51,375.2,5.15
394.52,173.6,1.31
371.97,291.2,4.87
324.89,148.4,4.67
174.74,254.8,1.91
103.11,375.2,3.64
312.13,123.2,2.7
267.52,28,3.69
358.64,182,4.57
278.81,84,3.11
380.35,366.8,1.12
404.09,198.8,6.12
150.17,375.2,3.41
253.84,56,3.05
245.5,305.2,3.72
131.74,338.8,5.08
165.34,210,5.76
212.12,344.4,6.88
361.97,196,1.77
371.16,42,4.43
112.53,352.8,2.48
216.8,238,2.87
240.07,61.6,3.6
312.52,28,3.95
385.6,47.6,2.72
363.04,61.6,4.38
352.82,291.2,2.42
259.72,58.8,3.93
87.07,358.4,6.35
190.44,201.6,3.17
293.44,375.2,4.07
257.41,61.6,3.23
86.1,366.8,4.17
143.48,338.8,3.65
340.99,249.2,1.62
290.88,176.4,1.04
183.32,221.2,1.86
220.96,375.2,3.18
435.41,98,6.01
302.3,338.8,2.79
389.88,98,4.11
408.57,212.8,2.46
392.82,72.8,3.64
377.81,347.2,5.66
430.62,98,1.14
390.99,302.4,6.22
269.68,81.2,1.85
424.79,42,6.15
63.67,207.2,2.21
115.39,310.8,6.27
45.5,254.8,2.63
206.17,201.6,4
21.59,294,4.54
71.19,352.8,6.02
109.79,375.2,1.07
117.24,243.6,6.91
339.73,142.8,5.85
376.41,142.8,2.17
435.46,347.2,2.27
395.27,179.2,6.97
423.51,389.2,2.91
364.99,162.4,1.44
324.35,352.8,2.37
203.48,288.4,6.72
220.75,14,1.94
273.23,112,5.53
248.17,0,6.48
245.93,28,6.25
255.52,64.4,4.67
383.62,86.8,4.32
305.95,58.8,2.21
178.22,254.8,4.62
281.92,84,1.49
191.3,302.4,4.08
153.74,243.6,2.37
161.73,347.2,3.07
378.41,0,2.6
332.25,352.8,6.62
322.82,103.6,4.3
135.66,243.6,6.52
169.22,218.4,3.8
310.26,389.2,3.12
355.09,33.6,5.96
388.45,389.2,6.59
339.14,86.8,6.95
351.4,389.2,6.61
259.64,95.2,2.64
95.68,14,3.58
404.23,33.6,4.48
234.85,14,5.39
231.68,238,2.91
163.84,302.4,2.28
347.49,22.4,2.85
408.76,361.2,3.16
291.85,95.2,1.77
171.65,327.6,1.5
366.96,338.8,5.05
427.14,14,6.49
317.93,383.6,1.74
353.3,14,5.93
376.95,366.8,3.4
374.44,75.6,6.91
402.53,352.8,1.79
396.83,14,4.14
364.84,383.6,1.34
240.24,14,4.35
168.14,282.8,4.76
27.62,352.8,2.78
95.19,198.8,5.57
72.62,282.8,4.47
100.76,198.8,2.85
16.99,347.2,6.77
130.71,198.8,1.49
108.96,210,4.57
359.23,14,3.31
154.18,226.8,4.44
371.08,142.8,5.33
319.27,0,5.34
402.47,173.6,1.62
331.31,366.8,1.27
334.03,142.8,5.7
209.08,14,5.16
145.45,22.4,3.37
334.09,42,1.9
292.22,187.6,1.98
343.83,162.4,2.64
194.32,89.6,1.5
367.08,299.6,3.47
386.18,0,1.57
201.67,280,5.57
203.85,89.6,5.19
220.1,310.8,2.59
134.01,42,1.28
166.09,291.2,4.51
200.53,350,5.96
359.39,148.4,6.16
365,42,6.16
173.15,327.6,2.37
136.55,201.6,6.13
204.5,361.2,4.6
317.82,190.4,4.23
393.29,198.8,6.2
378.8,44.8,1.96
349.66,310.8,2.78
285.17,148.4,1.69
156.88,366.8,1.71
191.09,313.6,1.18
412.63,243.6,3
212.98,89.6,6.08
174.66,215.6,2.59
147.13,338.8,1.68
395.54,291.2,6.4
301.29,148.4,2.88
192.27,313.6,1.74
219.15,0,5.42
362.9,0,4.49
433.33,383.6,1.6
417.98,190.4,4.31
409.98,204.4,2.55
400.99,67.2,2.03
416.3,350,3.89
415.36,11.2,2.05
424.62,305.2,3.92
244.55,42,4.22
384.92,14,5.93
84.61,383.6,4.18
107.45,204.4,2.85
61.07,260.4,5.78
157.59,280,4.02
32.89,383.6,2.64
63.81,224,6.3
109.56,240.8,6.09
100.34,210,6.23
127.52,232.4,4.06
403.73,145.6,1.87
358.82,25.2,3.98
196.8,274.4,6.82
323.38,358.4,4.15
351.01,142.8,6.51
411.04,327.6,1.31
360.83,187.6,6.47
335.85,366.8,3.9
396.17,162.4,4.81
369.77,361.2,2.74
125.35,383.6,3.03
350.55,42,4.94
297.48,42,3.94
301.65,350,1.52
201.35,299.6,5.39
356.82,89.6,6.07
332.28,98,6.51
293.88,75.6,6.14
207.24,280,2.98
234.54,375.2,3.88
271.39,36.4,3.47
138.29,210,2.33
160.08,67.2,1.08
319.22,142.8,5.71
374.75,389.2,1.18
291.92,176.4,6.4
115.06,64.4,5.66
157.4,212.8,1.31
268.19,383.6,3.68
250.61,128.8,6.53
390.85,89.6,3.33
283.23,389.2,5.3
296.37,42,1.11
262.8,64.4,5.29
123.44,358.4,3.33
231.1,347.2,4.09
191.6,336,1.69
144.23,210,3.73
181.68,366.8,6.02
266.44,347.2,3.01
411.28,187.6,6.76
341.24,313.6,3.2
182.44,299.6,1.8
341.41,327.6,6.13
437.05,375.2,2.81
430.94,42,2.91
119.7,327.6,5.69
364.91,299.6,2.17
368.32,117.6,3.9
374.32,226.8,2
404.52,151.2,2.15
357.46,375.2,1.4
338.03,182,6.69
204.2,198.8,5.49
126.2,19.6,3.79
94.02,327.6,6.43
161.4,218.4,5.44
82.9,375.2,3.2
56.56,207.2,5.17
147.99,238,3.82
78.32,299.6,2.96
150.53,324.8,6.29
247.53,19.6,3.45
394.19,134.4,2.81
414.44,2.8,6.62
430.9,383.6,2.43
381.23,19.6,5.23
391.96,330.4,1.89
363.74,196,5.03
204.12,229.6,3.27
164.8,347.2,1.48
290.77,81.2,2.38
254.55,142.8,5.96
206.27,224,6.97
222.01,42,1.78
317.4,361.2,5.66
388.59,89.6,2.26
163.63,254.8,4.23
245.86,53.2,1.41
222.9,355.6,5.64
169.14,383.6,5.93
120.72,64.4,2.1
390.61,109.2,4.35
357.06,173.6,2.77
281.99,366.8,5.89
180.86,347.2,2.34
167.55,207.2,3.16
217.7,355.6,1.4
410.91,22.4,4.61
313.02,30.8,4.11
361.96,19.6,2.16
362.93,355.6,2.14
269.16,5.6,6.14
150.76,5.6,1.79
265.79,33.6,4.29
388.58,30.8,1.2
235.28,19.6,3.23
167.26,204.4,2.83
245.25,204.4,3.1
369.97,92.4,3.15
332.81,389.2,6.82
229.27,305.2,2.38
325.64,182,1.35
371.05,383.6,5.16
431.95,11.2,1.95
124.38,14,6.34
380.54,330.4,2.47
365.72,114.8,5.79
419.45,364,5.77
411.42,154,3.35
418.84,291.2,5.31
226.94,39.2,6.14
225.72,288.4,5.86
114.48,33.6,5.84
39.81,389.2,6.95
68.42,344.4,4.7
79.29,210,6.67
30.52,324.8,4.2
107.3,2.8,2.54
54.29,305.2,3.25
193.74,221.2,4.32
323.49,389.2,4.31
400.91,134.4,1.36
407.95,383.6,1.48
361.12,193.2,5.25
315.88,240.8,5.9
398.13,154,4.39
365.77,310.8,2.53
166.32,249.2,2.8
352.28,383.6,1.92
287.11,165.2,4.67
274.65,389.2,5.32
212.91,291.2,2.75
362.66,336,5.24
359.27,78.4,5.78
313.05,58.8,2.74
205.03,285.6,1.37
312.52,16.8,6.88
226.66,190.4,3.67
213.72,207.2,5.21
192.75,366.8,4.43
385.95,5.6,6.61
366.18,383.6,4.87
239.91,148.4,1.36
151.67,56,1.77
200.26,383.6,3.68
276,142.8,4.01
252.25,131.6,6.85
382.55,53.2,5.09
331.5,229.6,5.05
281.91,148.4,3.26
191.3,98,3.41
121.18,16.8,6.52
265.81,316.4,4.2
193.29,336,1.86
181.26,198.8,6.46
185.84,305.2,6.42
375.29,207.2,3.85
348.88,190.4,3.76
287.36,5.6,5.36
163.34,229.6,4.74
348.87,327.6,3.02
433.9,25.2,4.78
404.7,285.6,3.71
219,344.4,4.96
345.15,36.4,5.54
385.84,383.6,6.07
413.08,25.2,5.78
414.06,383.6,1.31
337.03,190.4,1.2
361.08,176.4,4.37
173.98,201.6,6.92
86.28,305.2,4.8
104.22,383.6,6.51
156.67,207.2,2.63
69.86,305.2,5.92
72.94,299.6,2.91
158.71,238,6.66
90.05,299.6,2.07
140.62,210,3.61
157.1,229.6,2.49
90.92,375.2,3.14
381.34,176.4,1.85
385.96,148.4,6.86
434.93,383.6,2.7
422.28,16.8,4.88
397.19,221.2,5.66
401.24,176.4,2.83
276.32,375.2,1.48
106.48,198.8,6.69
245.89,22.4,5.94
254.79,148.4,5.44
301.42,42,6.08
101.24,355.6,2.73
271.41,44.8,4.97
373.89,58.8,5.13
294.28,58.8,6.53
168.93,254.8,5.81
252.83,22.4,3.64
206.73,355.6,4.67
198.95,238,4.31
143.87,67.2,4.13
327.78,142.8,3.17
385.12,50.4,3.7
247.28,196,4.29
127.82,240.8,2.85
193.88,207.2,4.03
311.03,86.8,1.74
303.53,383.6,1.48
392.94,190.4,5.6
329.68,324.8,1.41
329.04,5.6,1.45
263.65,58.8,3.68
171.41,364,5.96
404.58,42,6.73
240.37,42,2.43
189.73,235.2,4.55
184.24,299.6,5.16
343.82,226.8,3.93
398.36,193.2,6.65
261.25,14,1.16
173.3,299.6,4.16
382.24,81.2,3.61
413.53,291.2,3.85
432.14,39.2,1.02
179.13,347.2,1.73
331.9,327.6,4.47
358.79,114.8,6.93
428.63,375.2,1.47
403.71,2.8,2.18
352.44,310.8,6.5
334.45,182,3.58
180.9,201.6,4.77
46.62,358.4,5.55
85.32,201.6,6.18
103.98,2.8,1.1
47.29,229.6,4.07
38.94,358.4,1.42
119.3,204.4,6.77
50.33,305.2,3.96
177.59,50.4,5.95
202.32,271.6,3.66
276.38,44.8,2.85
365.04,168,1.76
268.09,64.4,4.74
223.2,47.6,6.86
311.85,81.2,2.45
376.65,151.2,6.51
355.96,358.4,4.18
169.12,249.2,5.99
350.67,92.4,6.58
348.9,64.4,1.05
324.65,204.4,3.63
211.9,294,3.15
327.56,14,1.67
363.99,364,4.62
308.94,64.4,6
159.73,5.6,5.16
245.25,375.2,4.75
271.22,11.2,1.58
143,282.8,6.21
133.46,64.4,6.7
316.05,142.8,3.17
356.34,201.6,1.99
279.29,176.4,6.9
174.1,81.2,2.52
137.93,358.4,6.42
287.51,33.6,5.83
259.87,128.8,5.37
386.41,89.6,2.18
285.68,190.4,3.62
301.95,33.6,2.27
176.11,98,3.87
202.32,352.8,2.44
260.78,352.8,4.01
190.6,327.6,3.11
147.96,210,6.21
187.7,366.8,5.05
296.83,355.6,5.42
305.78,22.4,6.39
320.3,344.4,1.75
139.11,389.2,4.49
394.61,316.4,1.46
374.73,196,6.34
409.71,389.2,6.68
107.18,324.8,1.58
375.93,389.2,5.86
339.49,170.8,1.86
400.48,271.6,2.26
387.16,187.6,6.49
362.6,375.2,3.55
344.72,182,6.74
183.17,389.2,4.62
200.59,50.4,5.13
200.71,5.6,4.22
210.22,280,1.65
98.21,210,2.13
88.79,383.6,3.07
97.12,232.4,6.73
257.35,89.6,3.76
250.31,187.6,1.43
164.14,389.2,6.91
349.86,50.4,4.77
248.77,42,5.86
337.39,117.6,4.2
261.2,64.4,1.6
353.74,196,3.13
325.88,84,5.16
355.34,187.6,3.9
259.24,246.4,3.14
342.78,204.4,1.08
310.08,33.6,6.94
306.21,352.8,4.71
211.5,291.2,1.41
360.81,11.2,5
381.83,86.8,1.79
357.07,372.4,3.32
200.1,277.2,5.87
266.49,277.2,6.79
268.13,184.8,4.42
199.56,389.2,5.91
130.58,64.4,2.88
398.8,372.4,2.39
402.33,25.2,6.89
294.35,355.6,2.48
119.58,89.6,6.21
160.21,218.4,1.19
336.76,134.4,3.13
266.3,182,2.09
364.9,64.4,1.42
281.06,389.2,2.17
278.6,182,5.35
296.94,372.4,6.82
195.2,389.2,4.36
222.99,389.2,1.7
146.45,386.4,5.8
153.58,375.2,3.07
148.19,204.4,6.01
284.46,361.2,4.27
301.4,112,1.93
356.87,196,5.1
213.78,341.6,6.22
346.98,310.8,2.68
417.4,386.4,6.94
364.58,14,4.44
132.41,168,4.13
335.01,30.8,6.37
378.2,358.4,4.8
397.81,145.6,2.9
369.42,280,1.82
349.2,179.2,1.61
348.1,156.8,2.04
285.89,5.6,1.47
197.43,22.4,6.01
83.76,249.2,3.62
211.65,352.8,4.32
204.93,5.6,5.51
73.99,389.2,2.5
110.13,232.4,5.04
104.11,330.4,3.85
145.61,42,6.98
230.29,170.8,2.72
286.67,196,5.92
344.12,260.4,2.61
319.64,176.4,4.33
333.74,341.6,4.99
227.1,193.2,4.46
363.41,159.6,4.88
327.82,291.2,5.15
306.07,187.6,4.25
343.9,341.6,6.19
245.17,39.2,6.66
372.76,64.4,4.31
388.65,341.6,4.37
324.55,92.4,3.43
385.36,154,6.8
300.16,330.4,2.48
107.02,19.6,1.12
241.54,176.4,3.11
195.12,310.8,1.58
196.7,310.8,5.74
383.19,176.4,5.04
409.54,336,5.04
405.84,5.6,4.93
412.94,280,2.94
386.46,19.6,6.45
389.03,330.4,2.93
312.51,56,5.76
104.94,389.2,4.86
172.81,350,4.62
278.56,81.2,2.18
196.94,291.2,3.55
170.86,198.8,5.58
254.95,372.4,1.26
382.53,372.4,4.71
275.03,64.4,5.53
170.6,291.2,1.34
226.39,280,5.05
183.92,350,2.6
151.63,232.4,1.05
152.56,0,4.43
324.93,142.8,2.85
289.56,0,4.55
254.96,120.4,6.11
173.46,386.4,2.54
94.73,336,4.73
219.26,39.2,2.27
415.52,22.4,5.85
327.44,42,2.17
367.51,22.4,3.93
381.25,243.6,2.34
221.53,39.2,5.41
171.22,33.6,3.28
377.43,145.6,4.88
384.75,182,2.01
186.52,350,7
217.58,330.4,2.37
378.67,386.4,5.53
412.87,11.2,1.41
229.25,92.4,4.47
236.4,305.2,6.07
390.69,165.2,5.1
334.14,358.4,1.89
434.94,190.4,5.33
134.9,375.2,6.61
344.75,310.8,2.23
353.12,114.8,5.67
400.81,310.8,2.06
409.64,156.8,3.72
294.77,389.2,6.34
250.73,30.8,5.44
192.26,305.2,2.3
345.74,389.2,2.52
318.42,372.4,1.78
183.45,280,1.72
278.73,162.4,6.39
191.7,299.6,4.03
265.81,50.4,5.03
404.97,112,1.06
431.6,322,1.1
408.79,0,1.89
383.33,280,6.68
413.4,179.2,5.35
378.2,305.2,2.28
144.35,358.4,3.63
128.25,358.4,5.83
154.66,358.4,3.69
261.11,89.6,4.39
62.58,358.4,3.9
206.18,0,6.68
253.91,372.4,1.04
362.89,89.6,5.76
162.52,282.8,5.62
200.2,89.6,3.65
137.01,210,1.28
89.52,14,6.16
148,67.2,5.74
391.57,112,2.92
345.78,193.2,6.8
251.01,142.8,3.54
151.51,358.4,3.15
183.41,235.2,1.29
88.09,327.6,5.93
324.87,84,1.01
410.68,0,4.5
353.97,84,1.65
360.14,358.4,6.06
334.49,187.6,2.3
206.05,322,2.5
261.15,33.6,4.64
328.79,114.8,3.29
289.62,64.4,5.49
149.82,358.4,1.69
273.93,201.6,1.04
409.13,95.2,5.8
409.96,294,6.11
211.58,327.6,4.76
237.73,33.6,4.48
373.33,28,3.14
428.22,11.2,3.73
158.99,369.6,5.35
330.91,67.2,2.29
354.23,112,1.75
417.26,375.2,6.11
396.19,159.6,4.9
399.35,389.2,3.93
261.02,53.2,5.79
218.82,288.4,6.9
133.62,218.4,1.98
371.55,112,5.49
315.26,187.6,4.84
321.36,280,1.67
299.9,53.2,2.04
335.88,204.4,1.71
244.95,25.2,6.01
155.24,44.8,3.89
191.09,271.6,4.17
314.88,347.2,6.23
405.17,126,2.7
414.8,302.4,2.15
386.52,159.6,4.88
312.4,358.4,5.12
393.06,170.8,2.32
408.3,294,1.66
329.2,25.2,5.5
385.92,294,4.7
298.8,369.6,1.35
229.68,358.4,1.48
180.07,302.4,5.12
322.05,344.4,3.88
264.94,14,4.4
277.8,375.2,1.65
206.25,291.2,5.25
327.13,201.6,4.1
274.86,36.4,5.93
200.75,361.2,3.75
307.26,126,1.72
329.65,369.6,5.89
335.99,42,3.13
326.68,184.8,5.8
194.41,25.2,3.6
200.24,344.4,1.18
217.16,154,4.66
272.55,184.8,4.95
365.3,98,3.88
279.45,375.2,2.91
294.94,42,1.43
232.94,98,3.34
175.45,369.6,6.93
243.35,302.4,2.66
125.94,61.6,3.81
158.06,389.2,6.08
163.88,0,2.59
288.53,389.2,6.24
373.12,14,1.11
362.07,327.6,5.22
174.5,33.6,6.83
361.3,302.4,1.37
428.57,16.8,6.82
426.52,243.6,1.8
223.96,344.4,3.72
362.67,302.4,5.52
354.38,145.6,5.02
424.48,243.6,2.04
394.5,184.8,5.42
304.07,142.8,3.01
246.73,11.2,6.47
164.34,369.6,4.69
176.07,302.4,1.3
333.4,347.2,5.55
326.99,182,4.78
245.82,173.6,5.51
382.07,61.6,5.62
314.75,386.4,4.04
327.21,347.2,6.19
330.28,198.8,4.62
296.41,302.4,5.12
223.35,246.4,3.39
290.36,103.6,4.1
200.34,327.6,4.36
256.47,22.4,6.05
368.93,198.8,2.95
301.11,389.2,4.38
415.88,198.8,3.91
348.76,212.8,4.29
397.37,120.4,3.58
401.1,302.4,3.36
329.25,58.8,3.51
260.2,266,5.93
238.3,22.4,2.27
270.02,327.6,2.86
171.1,210,1
204.39,0,1.79
177.37,302.4,2.7
391.01,224,4.23
253.06,14,4.59
219.98,389.2,3.01
204.7,327.6,2.44
211.4,355.6,6.3
291.57,25.2,6.36
305.49,389.2,4.77
295.26,39.2,2.27
269.56,106.4,4.89
242.15,196,3.62
185.38,361.2,4.72
59.42,338.8,2.16
214.84,42,4.83
421.06,2.8,2.12
317.04,375.2,6.55
315.5,98,2
260.12,344.4,5.94
257.97,19.6,4.9
280.1,305.2,2.46
374.26,145.6,3.17
262.79,389.2,5.52
202.31,355.6,4.42
254.9,375.2,4.07
416.42,44.8,5.49
403.69,291.2,6.34
238.68,56,3.86
280.79,36.4,4.48
424.01,187.6,1.06
317.46,369.6,6.07
271.91,2.8,4.79
350.26,58.8,5.88
280.01,142.8,5.49
364.94,210,6.48
393.99,98,6.99
382.91,173.6,2.09
233.3,2.8,5.24
186.05,291.2,3.39
193.71,327.6,6.63
166.49,327.6,5.16
140.69,70,1.58
206.27,369.6,6.84
171.94,291.2,2.65
242.19,173.6,3.63
207.65,305.2,6.44
260.09,56,5.31
214.09,305.2,2.06
255.18,285.6,2.14
234.59,238,2.62
280.02,190.4,4.22
216.15,305.2,1.79
233.16,19.6,2.12
336.57,70,4.01
340.56,198.8,3.2
204.76,61.6,6.21
138.11,252,5.29
270.92,14,3.74
250.98,19.6,6.99
189.44,291.2,5.36
360.85,310.8,1.81
400.94,16.8,2.4
391.12,324.8,2.69
389.33,28,3.29
427.71,389.2,2.5
352.64,190.4,1.12
300.37,14,2.55
187.72,198.8,2.55
231.97,372.4,2.7
261.14,25.2,1.99
239.55,207.2,1.3
74.78,338.8,2.42
84.2,98,2.92
351.41,16.8,1.44
287.25,53.2,3.13
