181.66,103.6,4.91
125.24,106.4,4.67
105.86,98,4.94
100.8,162.4,5.04
66.6,33.6,3.97
167.37,92.4,5.11
95.37,170.8,5.25
133.66,84,6.59
135.46,117.6,5.04
120.29,58.8,2.89
29.41,33.6,3.34
85.98,67.2,4.44
107.72,114.8,1.91
169.86,33.6,3.14
0,156.8,3.28
31.45,47.6,2.38
10.63,8.4,4.34
131.52,44.8,6.14
46.75,44.8,2.76
157.75,156.8,1.13
23.68,86.8,1.77
98.27,92.4,6.98
56.59,112,1.19
80.74,22.4,6.54
77.4,58.8,1.09
74.09,14,3.56
91.58,47.6,2.41
97.26,156.8,4.04
40.41,25.2,6.87
148.53,145.6,4.8
51.25,128.8,3.44
136.64,64.4,1.01
52.91,53.2,5.89
144.48,151.2,3.24
84.3,61.6,5.19
148.12,14,2.69
36.47,44.8,4.71
121.78,67.2,3.38
67.74,78.4,4.84
145.51,140,2.3
16.5,61.6,1.57
90.06,176.4,3.39
87.28,22.4,3.16
88.3,123.2,5.72
57.97,67.2,5.34
117.63,78.4,4.73
49.65,100.8,6.55
134.94,123.2,4.3
92.1,56,4.15
150.92,67.2,4.52
77.95,61.6,4.01
156.96,25.2,2.54
14.97,8.4,4.09
86.96,86.8,2.29
72.58,78.4,6.89
153.38,154,6.82
10.08,58.8,5.5
89.08,106.4,6.69
33.52,176.4,4.05
89.05,33.6,4.22
120.79,114.8,1.07
126.58,142.8,4.74
33.3,123.2,2.21
107.35,8.4,1.77
146.26,126,5.61
144.14,170.8,3.71
119.93,170.8,6.52
65.78,173.6,3.31
26.35,173.6,1.23
130.03,8.4,6.85
78,39.2,4.32
132.13,151.2,6.31
5.92,61.6,2.18
105.25,92.4,5.42
72.97,36.4,5.72
36.33,56,5.57
62.08,0,4.19
108.15,112,2.43
165.09,33.6,4.77
33.69,92.4,5.9
126.25,154,4.53
171.22,126,6.88
153.64,95.2,2.95
165.7,44.8,6.36
63.1,154,6.8
28.56,84,3.77
159.73,162.4,3.74
81.4,44.8,1.51
128.99,64.4,2.28
18.73,56,4.64
110.67,92.4,1.54
72.08,86.8,1.7
90.44,22.4,6.59
81.01,84,3.69
77.65,14,6.51
52.08,86.8,2.98
31.97,70,1.06
22.93,131.6,5.9
11.01,0,1.98
10.69,44.8,5.77
38.15,95.2,2
12.23,36.4,3.63
20.82,112,6.39
177.29,128.8,3.84
118.46,140,4.59
27.68,33.6,1.73
127.31,0,1.68
153.7,14,5.7
181.43,84,4.67
167.58,86.8,4.7
132.5,176.4,4.19
110.46,176.4,4.39
154.18,8.4,4.36
153.4,176.4,3.18
162.72,8.4,5.06
107.84,176.4,2.62
167.45,22.4,2.58
158.85,33.6,4.36
132.27,22.4,1.9
169.64,156.8,1.57
176.13,89.6,3.34
135.82,39.2,6.44
181.16,19.6,3.64
98.57,33.6,6.74
174.71,53.2,6.4
179.47,89.6,6.53
162.25,106.4,5.83
36.43,5.6,3.3
76.95,0,5.86
51.17,67.2,6.8
62.97,106.4,6.88
50.66,84,6.37
58.49,168,6.74
32.35,8.4,6.73
75.37,8.4,3.81
63.09,8.4,6.83
79.18,8.4,3.18
150.82,137.2,2.74
60.79,8.4,2.3
126.82,168,3.75
155.17,25.2,1.79
121.55,168,5.27
141.79,134.4,2.69
133.64,117.6,1.82
160.07,19.6,3.73
149.12,168,4.79
165.66,165.2,6.76
138.15,168,2.49
12.59,128.8,3.91
157.32,75.6,6.85
152,165.2,3.79
136.88,8.4,6.62
162.88,165.2,2.78
131.95,126,5.44
145.04,148.4,6.4
81.29,126,6.67
30.61,8.4,1.74
74.22,0,2.73
100.82,148.4,5.49
153.59,0,3.56
134.56,5.6,3.32
105.53,145.6,5.88
63.78,123.2,4.05
143.5,8.4,3.17
134.35,61.6,5.39
162.84,84,4.8
173.39,70,3.64
174.49,19.6,6.67
136.87,112,3.99
171.42,89.6,4.71
140.86,112,4.63
153.46,109.2,2.46
155.51,162.4,4.22
155.71,28,4.69
135.57,142.8,3.94
123.61,137.2,4.63
138.24,156.8,2.83
111.25,42,5.47
176.33,142.8,4.5
176.19,134.4,4.32
175.18,114.8,3.85
155.03,75.6,2.29
96,103.6,2.03
87.96,126,3.34
63.47,47.6,1.69
38.1,50.4,5.24
87.35,42,4.06
104.96,89.6,2.77
84.32,173.6,4.84
161.57,16.8,3.72
37.4,89.6,2.43
84.13,89.6,4.07
97.01,72.8,3.06
62.54,56,5.88
62.87,156.8,4.68
3.28,156.8,1.67
9.18,156.8,2.7
27.65,70,4.32
178.4,8.4,4.98
172.56,0,6.34
117.18,156.8,5.2
173,33.6,1.4
183.87,61.6,6.22
184.83,64.4,2.25
159.76,95.2,6.75
141.94,33.6,3.5
180.51,134.4,3.03
166.69,70,6.7
186.56,28,2.27
125.32,126,3.97
173.08,8.4,5.32
182.66,50.4,3.08
178.87,39.2,4.34
176.6,78.4,4.02
171.96,5.6,3.04
134.36,39.2,1.46
177.03,70,4.34
94.65,16.8,5.04
70.49,19.6,1.54
0,126,6.63
91.3,126,3.01
40.07,100.8,3.76
81.46,103.6,4.68
78.12,67.2,3.44
164.17,75.6,3.14
21.58,165.2,3.04
72.03,112,2.67
65.16,47.6,4.07
92.38,117.6,2.25
26.89,19.6,1.36
33.27,64.4,2.28
6.83,92.4,6.14
151.49,89.6,3.11
186.93,114.8,3.21
176.65,16.8,3.34
181.29,50.4,1.37
160.4,28,6.18
173.86,78.4,2.74
164.52,5.6,3.63
116.75,8.4,3.97
180.62,78.4,4.93
154.74,78.4,4.01
176.61,165.2,2.92
130.57,168,1.41
162.94,112,3.99
156.28,148.4,5.11
167.45,89.6,3.97
111.62,8.4,5.13
120.72,8.4,3.94
174.27,39.2,4.6
162.8,2.8,4.34
184.41,42,2.06
171.87,39.2,2.4
171.37,36.4,2.23
158.54,8.4,4.18
181.95,165.2,4.92
180.58,2.8,1.63
165.98,168,2.93
169.46,2.8,2.45
172.91,168,6.04
168.91,168,4
151.91,2.8,2.72
163.93,168,2.05
150.55,176.4,2.85
145.06,19.6,5.63
169.49,154,3.85
154.39,140,2.61
181.19,25.2,3.5
151.23,128.8,6.75
180.45,28,6.11
174.7,50.4,6.59
177.88,36.4,4.42
167.31,75.6,1.36
168.15,5.6,3.81
125.16,67.2,3.26
185.55,78.4,4.06
171.56,64.4,5.37
164.41,42,3.32
187.12,92.4,1.28
110.78,16.8,3.92
173.21,140,5.84
174.15,148.4,4.61
137.16,2.8,4.04
141.07,5.6,4.41
179.95,81.2,1.08
121.95,176.4,3.51
171.32,112,5.25
99.39,145.6,6.14
88.04,145.6,3.76
99.71,0,1.7
14.96,176.4,6.27
81.75,112,6.96
21.23,176.4,3.36
70.12,145.6,6.73
71.54,89.6,5.18
98.1,128.8,2.41
57.4,100.8,5.25
176.39,117.6,2.47
75.23,103.6,4.3
51.02,0,2.89
167.51,81.2,3.08
162.02,81.2,5.49
110.09,5.6,6.11
85.12,168,3.69
96.21,148.4,4.61
79.97,168,5.15
57.5,123.2,3.63
62.65,100.8,1.97
175.83,162.4,5.85
29.42,168,3.59
5,168,6.71
25.32,123.2,1.21
25.12,168,4.3
80.94,98,2.61
20.33,165.2,1.25
61.6,92.4,1.48
44.76,165.2,5.8
170.67,75.6,6.3
104.4,16.8,6.38
157,140,2.5
173.18,67.2,6.49
46.06,19.6,4.87
68.96,112,3.07
59.01,61.6,3.67
109.95,120.4,3.68
9.15,176.4,3.43
36.99,64.4,2.67
12.75,95.2,4.14
56.96,120.4,1.54
9.17,100.8,3.35
173.28,44.8,4.94
56.72,95.2,6.98
18.2,100.8,6.54
71.11,103.6,4.12
38.92,16.8,5.37
161.13,61.6,4.11
88.66,16.8,2.59
149.18,75.6,5.85
76.05,106.4,3.19
126.93,112,5.69
132.62,112,1.81
181.5,86.8,3.97
178.9,0,4.83
143.17,50.4,2.15
99.03,28,2.67
47.28,36.4,2.39
91.38,112,6.01
80.4,64.4,3.89
165.68,47.6,2.07
117.35,5.6,6.48
83.05,16.8,1.71
69.08,5.6,3.91
75.61,70,2.63
110.58,112,5.6
46.92,5.6,6.78
80.87,165.2,3.68
67.87,0,6.35
168.21,19.6,6.28
54.81,5.6,2.88
92.71,5.6,4.37
53.7,5.6,1.11
122.31,0,5
34.83,5.6,1.6
62.55,5.6,6.53
55.42,0,1.23
76.75,142.8,5.11
21.63,98,3.67
91.6,154,5.27
84.25,44.8,1.92
110.2,47.6,5.86
21.78,28,3.1
30.96,28,2.4
108.57,154,6.51
61.83,106.4,1.14
53.52,151.2,2.01
38.23,106.4,3.08
21.69,19.6,5.2
112.08,19.6,6.88
24.45,142.8,3.8
70.57,33.6,6.92
24.75,162.4,3.9
110.31,67.2,1.44
29.73,14,1.85
151,98,5.16
93.99,47.6,4.47
173.28,56,6.49
35.23,162.4,6.16
101.53,140,4
73.28,70,2.33
95.77,106.4,1.37
84.16,14,6.34
152.19,39.2,1.68
61.44,56,1.1
176.38,109.2,2.89
68.86,162.4,3.53
172.06,44.8,1.22
100.66,56,3.36
81.11,81.2,1.58
24.03,67.2,3.05
116.38,109.2,2.1
53.96,81.2,1.31
174.36,61.6,2.74
16.69,151.2,2.05
162.09,123.2,4.46
38.33,67.2,3.37
152.01,100.8,3.3
77.49,33.6,4.98
173.96,28,6.49
72.15,131.6,4.19
179.49,151.2,6.58
18.07,61.6,6.96
181.71,44.8,1.94
37.96,131.6,2.95
67.74,67.2,1.92
14.41,173.6,2.34
34.33,22.4,5.68
155.31,100.8,2.85
32.75,33.6,6.83
11.02,106.4,6.14
22.08,64.4,1.29
11.67,67.2,1.18
29.6,106.4,6.18
33.24,156.8,5.96
94.72,61.6,3.56
50.93,19.6,4.18
76.85,145.6,5.53
125.05,22.4,3.39
116.03,67.2,2.79
19.69,159.6,2.18
4.95,156.8,4.23
2,123.2,4.47
0,0,2.38
0,170.8,2.39
6.26,86.8,6.73
6.7,109.2,5.38
43.97,36.4,3.31
2.14,36.4,2.72
4.86,36.4,2.74
1.61,112,6.8
3.61,95.2,1.41
154.85,44.8,4.78
58.38,14,5.46
64.48,145.6,5.64
60.86,0,1.22
32.66,81.2,3.17
19.29,140,3.35
62.22,142.8,1.45
69.9,154,6.89
50.94,95.2,5.78
56.68,64.4,3.4
87.94,148.4,4.58
21,81.2,3.69
34.22,142.8,1.6
42.34,33.6,3.75
26.66,176.4,6.86
95.05,70,4.6
90.99,103.6,5.01
6.47,123.2,4.17
31.42,53.2,3.94
73.74,58.8,3.66
39.07,120.4,4.41
0,25.2,4.44
67.44,25.2,5.4
17.97,92.4,3.85
15.86,36.4,4.1
0,117.6,3.21
28.81,95.2,5.62
13.83,64.4,3.07
90.58,98,4.16
54.99,98,3.7
50.24,58.8,4.42
99.28,58.8,5.39
100.51,128.8,3.15
107.55,33.6,6.33
111.75,67.2,4.28
15.32,159.6,4.37
0,19.6,3
5.87,128.8,6.72
5.92,0,1.64
167.73,42,5
27.11,92.4,6.58
8.13,47.6,4.75
0,109.2,6.7
47.36,75.6,2.01
2.22,39.2,5.51
81.56,67.2,4.42
64.66,98,5.55
32.31,0,2.17
149.54,114.8,2.24
89.8,114.8,3.94
179.05,140,4.27
14.76,114.8,1.07
85.46,156.8,2.15
10.45,159.6,4.87
95.55,142.8,5
39.58,33.6,2.76
22.65,103.6,4.52
27.08,67.2,6.84
0,114.8,6.58
20.16,98,1.47
15.86,67.2,2.31
87.68,47.6,3.9
68.45,14,5.64
49.06,98,5.93
99.4,114.8,2.27
85.47,58.8,3.79
113.88,33.6,5.52
116.31,140,2.15
48.21,103.6,3.06
108.78,128.8,4.88
0,103.6,6.42
0,5.6,3.3
14.86,170.8,1.43
4.6,145.6,4.97
72.3,114.8,4.81
25.3,98,2.54
21.36,33.6,3.55
15.54,42,1.04
83.66,170.8,6.76
54.64,42,1.61
58.69,98,5.97
121.54,72.8,2.51
41.79,81.2,5.45
16.34,81.2,4.66
79.41,28,2.28
161.16,92.4,3.53
0,106.4,4.73
97.14,106.4,3.91
55.36,106.4,4.22
15.83,114.8,2.97
2.39,170.8,6.93
73.94,64.4,2.36
3.04,176.4,6.11
53.91,0,1.51
16.89,95.2,1.68
20.8,170.8,5.39
72.84,25.2,5.14
41.36,114.8,2.61
16.54,33.6,1.67
0,128.8,5.87
44.78,142.8,3.27
17.16,106.4,6.4
28.67,137.2,6.74
10.29,131.6,1.98
50.99,151.2,2.53
6.58,114.8,6.97
5.49,81.2,1.69
13.55,114.8,1.21
16.7,25.2,4.18
37.02,98,3.69
52.35,134.4,5.69
11.42,81.2,4.92
78.52,56,4.75
40.43,0,6.21
58.29,58.8,5.78
54.66,58.8,3.63
65.89,151.2,3.44
29.87,64.4,3.4
61.39,151.2,4.5
120.9,42,2.23
104.79,120.4,5.16
162.05,50.4,4.75
74.29,47.6,3.26
167.52,58.8,5.74
43.97,114.8,5.63
151.78,114.8,3.59
82.71,19.6,1.14
120.87,0,1.44
102.7,5.6,3.5
178.1,47.6,1.64
87.61,156.8,3.69
70.94,151.2,6.29
57.81,173.6,1.53
68.45,120.4,6.93
90.5,14,4.88
145.87,39.2,1.47
100.13,120.4,4.66
118.19,173.6,5.27
75.93,72.8,5.41
173.26,58.8,1.43
27.84,98,4.17
137.81,95.2,3.9
95.38,14,1.75
140.38,58.8,6.92
24.88,28,6.08
153.09,33.6,5.76
63.14,33.6,3.46
133.88,58.8,1.38
39.6,36.4,4.37
90.74,50.4,5.5
79.5,154,6.32
94.42,53.2,1.82
63.46,120.4,4.99
23.8,42,3.64
51.12,173.6,6.69
33.2,19.6,5.22
8.4,165.2,6.37
159.63,47.6,6.05
92.7,92.4,5.57
102.33,131.6,5.01
22.24,36.4,4.06
164.35,64.4,3.21
17.35,131.6,5.58
151.68,131.6,5.94
86.78,19.6,5.94
31.02,134.4,4
122.18,16.8,3.86
143.53,72.8,1.22
61.22,75.6,1.34
121.86,114.8,6.26
22.65,16.8,1.63
141.78,19.6,3.28
103.2,98,2.66
121.17,145.6,6.35
24.39,64.4,1.84
126.92,47.6,5
64.78,103.6,6.33
104.38,109.2,1.35
56.3,154,6.8
137.81,36.4,3.55
54.79,72.8,1.9
145.72,154,3.47
55.18,131.6,1.42
144.75,72.8,6.54
68.76,58.8,4.98
136.23,120.4,5.41
29.88,36.4,6.9
171.62,16.8,5.03
65.39,114.8,5.03
103.94,151.2,5.15
63.31,67.2,4.43
115.61,56,5.69
59.58,106.4,2.25
101.67,114.8,6.05
79.22,148.4,4.39
146.54,42,5.02
39.39,58.8,6.4
149.19,154,1.42
35.51,123.2,4.28
128.98,19.6,6
40.36,103.6,2.39
113.7,123.2,2
63,36.4,5.46
133.03,28,6.27
83,106.4,4.74
139.42,145.6,2.11
24.91,33.6,1.13
66.55,28,4.21
28.63,140,4.31
117.87,100.8,5.32
81.08,30.8,3.93
164.95,0,1.75
80.95,120.4,2.33
167.67,131.6,3.72
27.66,58.8,6.88
70.76,28,6.06
25.05,173.6,1.3
106.87,109.2,1.73
91.15,25.2,3.74
170.02,0,2.54
83.28,120.4,2.81
163.22,131.6,4.45
16.9,64.4,1.63
99.69,16.8,4.71
28.01,100.8,5.47
138.58,114.8,5.66
97.38,25.2,3.62
134.98,19.6,6.8
79.02,100.8,1.84
116.75,148.4,3.06
28.68,30.8,2.75
59.72,81.2,3.75
69.23,47.6,5.06
101.05,106.4,5.49
5.67,14,6.77
103.01,53.2,1.61
11.56,154,2.44
114.16,162.4,3.34
60.17,36.4,1.28
92.99,28,6.04
51.27,103.6,4.16
105.94,126,4.32
34.1,145.6,6
122.21,36.4,6.61
56.69,72.8,4.36
121.48,131.6,4.95
55.06,159.6,1.8
151.29,72.8,5.4
48.31,58.8,1.93
109.83,109.2,3.12
19.18,11.2,4.31
104.62,53.2,2.22
20.32,162.4,2.23
98.67,151.2,5.27
61.45,36.4,1.55
125.55,30.8,1.34
57.34,103.6,3.78
103.68,126,2.26
41.4,137.2,6.23
144.51,28,6.44
34.54,58.8,4.85
121.37,137.2,2.24
43.32,131.6,3.77
138.68,72.8,4.85
59.43,47.6,2.64
112.95,109.2,3.43
12.44,14,1.01
106.84,53.2,1.92
14.99,162.4,5.33
125.93,134.4,1.52
61.88,42,6.25
97.87,42,4.54
55.43,103.6,1.91
97.4,109.2,6.98
42.34,154,1.86
123.13,42,4.42
47.94,89.6,1.52
144.48,134.4,3.27
58.86,128.8,2.94
98.75,19.6,2.02
8.03,106.4,2.99
122.25,103.6,1.54
63.33,53.2,3.5
113.27,14,1.17
82.8,128.8,5.4
131.07,145.6,4.67
16.24,39.2,2.53
106.29,39.2,4.84
22.64,140,2.14
98.74,100.8,4.14
74.79,44.8,3.04
177.07,14,5.39
58.19,126,5.86
168.7,126,2.52
18.28,58.8,3.11
107.12,19.6,4.96
12.43,103.6,6.57
118.78,126,6.54
95.74,58.8,3.54
146.57,33.6,6.52
104.06,103.6,6.51
140.31,165.2,5.16
26.55,44.8,1.54
106.76,44.8,2.04
36.51,151.2,3.43
110.57,103.6,3.01
50.35,42,4.29
171.8,14,5.27
62.72,117.6,4.07
148.82,95.2,4.82
10.03,64.4,3.8
100.77,19.6,6.35
27.21,112,2.62
123.79,103.6,6.41
93.64,58.8,2.1
114.44,14,6.1
74.55,123.2,1.83
138.81,154,6.91
18.77,39.2,3.92
100.4,39.2,5.89
25.12,154,6.18
92.86,109.2,2.64
73.3,39.2,4.7
168.53,14,3.27
53.37,126,4.82
160.28,126,4.12
15.58,58.8,2.7
117.04,39.2,3.33
120.95,25.2,4.02
95.09,39.2,5.31
96.24,50.4,5.47
95.11,78.4,4.14
25.48,126,4.21
33.52,170.8,1
32.58,128.8,6.96
31.23,173.6,2.31
26.97,128.8,1.88
136,100.8,1.93
135.53,98,1.68
129.29,126,2.66
137.21,98,2.43
137.2,92.4,3.83
66.83,53.2,5.34
3.86,8.4,3.88
64.88,39.2,4.32
46.18,14,4.12
79.47,78.4,2.36
89.52,100.8,3.83
23.79,159.6,5.69
83.11,100.8,6.41
86.03,159.6,2.55
79.22,92.4,3.54
145.34,142.8,3.38
131.03,95.2,2.46
140.01,140,3.14
136.76,140,3.25
143.15,140,2.36
16.58,42,3.69
57.84,39.2,3.04
43.73,39.2,4.57
23.37,64.4,1.02
32.77,30.8,5.3
35.82,142.8,2.97
56.2,100.8,1.2
35.02,134.4,6.78
72.37,109.2,6.77
39.91,142.8,4.87
102.88,100.8,5.27
129.11,100.8,4.77
105.73,109.2,1.14
108.6,109.2,1.23
117.26,98,6.6
69.2,39.2,4.1
56.65,0,4.21
71.94,42,6.05
64.72,25.2,2.72
68.13,42,3.81
170.01,8.4,3.07
161.05,30.8,5.08
166.58,28,5.3
159.74,42,4.67
167.78,8.4,2.23
137.65,78.4,2.78
113.01,53.2,3.63
133.58,0,5.87
166.22,39.2,5.65
142.46,78.4,6.53
56.38,170.8,6.87
44.69,176.4,4.46
73.34,117.6,1.67
41.65,176.4,3.04
58,165.2,4.02
164.4,126,1.07
158.16,100.8,3.88
159.11,131.6,4.11
167.38,100.8,3.52
157,126,3.28
27.1,61.6,5.34
60.68,25.2,2
38.06,61.6,3.16
22.29,8.4,2.37
48.3,39.2,3.66
107.22,14,1.69
120.37,39.2,6.3
126.67,39.2,6.11
109.74,78.4,6.65
118.96,19.6,5.64
122.31,47.6,4.61
62.07,47.6,1.4
142.16,128.8,2.2
19.51,19.6,2.18
178.22,44.8,1.06
10.48,151.2,6.21
134.25,106.4,2.02
78.71,19.6,4
124.97,25.2,6.72
34.44,117.6,4.57
141.83,103.6,2.95
58.04,134.4,3.71
177.42,30.8,4.48
61.05,72.8,4.63
143.67,95.2,5.15
5.18,165.2,1.46
96.24,53.2,4.52
50.53,61.6,3.26
112.47,134.4,4.57
38.18,25.2,1.17
181.11,53.2,5.62
47.74,148.4,1.51
171.21,156.8,6.53
76.06,19.6,2.65
109,42,2.25
56.6,131.6,3.72
128.14,92.4,1.22
23.81,156.8,3.51
171.21,30.8,6.21
50.63,78.4,4.86
165.47,126,3.23
39.05,126,4.14
155.38,11.2,1.56
8.62,103.6,3.81
109.94,142.8,3.01
86.8,36.4,6.75
175.44,42,2.26
87.74,106.4,1.34
179.65,159.6,3.52
18.58,86.8,1.62
109.75,61.6,3.56
11.8,117.6,3.01
141.24,100.8,2.75
77.98,25.2,2.16
181.69,16.8,3.08
75.65,148.4,3.57
179.03,114.8,2.21
22.49,47.6,5.78
98.28,61.6,4.72
39.55,114.8,1.81
141.03,92.4,2.74
84.87,25.2,4.46
175.4,11.2,5.42
68.53,134.4,1.54
175.48,170.8,2.22
28.27,47.6,1.49
183.19,72.8,3.98
24.98,92.4,2.13
115.08,154,6.93
87.44,44.8,2.55
137.71,16.8,3.71
71.33,106.4,1.62
163.47,162.4,3.47
17.07,78.4,2.56
107.11,70,3.85
74.92,56,3.6
77.55,95.2,5.11
9.49,11.2,6.68
169.55,50.4,5.15
8.5,159.6,1.95
157.62,131.6,1.49
58.53,36.4,1.64
131.69,25.2,1.98
77.24,112,4.51
85.63,95.2,1.45
40.3,140,1.47
182.21,2.8,1.69
40.85,78.4,6.35
169.88,117.6,3.73
28.65,162.4,6.58
110.96,70,6.93
51.74,47.6,5.28
82.66,95.2,2.97
10.58,2.8,5.69
160.43,78.4,2.51
1.59,162.4,6.77
166.12,154,1.15
56.7,36.4,1.83
63.47,81.2,5.68
83.29,131.6,2.13
122.69,92.4,5.45
70.07,134.4,3.32
171.21,11.2,4.19
47.2,78.4,3.43
141.71,95.2,1.96
56.86,159.6,5.02
117.89,70,3.62
49.79,47.6,1.95
128.93,98,3.23
5.81,11.2,3.68
153.71,58.8,5.11
0,162.4,1.59
136.27,106.4,2.18
55.17,44.8,6.6
78.94,86.8,1.35
76.34,131.6,6.95
132.16,98,3.37
48.05,142.8,4.22
163.21,22.4,4.24
58.71,70,3.06
173.61,117.6,2.78
56.62,162.4,1.44
175.73,47.6,2.37
25.56,117.6,3.09
119.38,145.6,1.79
65.24,64.4,2.75
160.82,36.4,3.9
60.32,131.6,6.47
168.65,137.2,5.11
11.2,33.6,5.34
134.65,33.6,2.76
28.25,142.8,5.97
124.38,95.2,6.65
66.63,44.8,3.64
179.99,16.8,1.7
47.63,137.2,1.49
183.84,117.6,1.45
33.92,67.2,4.41
123.18,58.8,5.9
22.5,117.6,3.06
97.78,140,3.75
90.42,67.2,5.9
149.6,16.8,6.1
64.62,100.8,3.76
176.31,159.6,3.34
18.21,33.6,3.15
137.41,33.6,4.53
15.02,109.2,4.95
143.99,100.8,6.2
70.27,44.8,4.52
174.4,33.6,3.92
64.37,140,4.99
182.42,117.6,1.42
25.34,58.8,2.32
177.14,72.8,6.05
12.52,100.8,5.68
124.3,154,1.95
98.46,47.6,2.05
158.8,19.6,1.27
56.33,114.8,1.84
175.98,154,4.64
12.92,28,3.38
130.29,33.6,4.36
22.84,142.8,1.61
105.66,95.2,4.72
61.77,44.8,4.86
166.13,30.8,3.05
59.27,140,5.1
188.02,117.6,1.41
51.93,56,5.49
94.86,36.4,1.2
69.15,81.2,3.99
103,61.6,6.75
96.06,36.4,3.98
79.44,81.2,1.67
28.85,128.8,3.73
38.73,173.6,5.61
32.01,98,5.01
37.47,173.6,1.26
21.32,128.8,5.65
105.53,140,5.82
128.89,165.2,1.88
100.55,142.8,5.07
105.62,142.8,4.32
94.72,140,3.06
105.94,56,2.45
16.17,11.2,3.01
84.73,36.4,2.07
18.43,16.8,4.22
35.83,81.2,4.35
77.25,98,3.69
0,159.6,3.54
86.6,109.2,6.26
17.15,142.8,5.69
74.66,98,2.59
162.47,137.2,6.18
145.67,176.4,4.88
170.75,159.6,5.56
157.01,137.2,5.46
159.5,140,5.09
6.77,28,6.15
52.71,36.4,1.56
12.99,86.8,5.59
72.03,19.6,4.03
51.96,39.2,1.51
55.01,148.4,2.63
66.74,92.4,5.5
14.81,117.6,1.81
39.01,117.6,1.58
57.64,148.4,1.54
104.51,95.2,1.15
109.77,123.2,3.93
121.58,95.2,2.8
115.7,123.2,4.75
99.94,95.2,4.57
63.63,39.2,1.25
49.78,2.8,6.31
80.14,25.2,4.73
44.64,30.8,4.18
49.67,36.4,3.04
164.72,36.4,6.65
170.59,81.2,4.09
162.52,11.2,5.91
177.7,42,6.71
178.74,81.2,1.21
153.72,81.2,4.72
150.68,36.4,3.14
186.47,42,2.98
167.64,84,3.5
166.8,50.4,2.75
82.38,145.6,5.66
40.1,145.6,4.73
60.08,145.6,4.4
47.09,131.6,6.58
44.26,140,6.19
178.86,117.6,3.56
171.9,123.2,5.56
183.59,123.2,5.72
166.55,123.2,5.35
177.46,123.2,6.13
49.77,56,2.16
33.31,11.2,3.71
25.03,61.6,2.07
18.37,19.6,1.14
7.18,81.2,4.24
124.66,8.4,5.37
121.39,11.2,4.65
147.88,30.8,2.72
73.14,81.2,6.3
142.26,39.2,3.61
132.2,72.8,1.68
23.46,168,1.66
93.35,100.8,5.39
108.39,56,2.21
84.29,64.4,6.07
43.08,123.2,3.58
154.67,148.4,1.61
31.43,30.8,1.34
88.81,168,3.56
48.82,30.8,5.96
93.96,0,5.75
53.53,145.6,6.55
138.45,106.4,4.52
43.39,11.2,4.15
97.6,168,4.41
16.5,128.8,4.82
119.65,61.6,4.3
30.07,16.8,4.4
120.45,123.2,3.2
88.28,72.8,2.85
146.32,81.2,2.56
37.92,16.8,1
108.41,168,4.65
40.18,81.2,1.61
132.81,123.2,2.13
81.87,11.2,1.32
125.63,28,3.17
63.41,11.2,4.31
153.91,168,3.36
50.3,14,4.54
143,42,3.54
28.2,81.2,4.46
97.78,64.4,3.62
53.47,39.2,1.43
135.5,173.6,2.9
51.48,81.2,2.48
133.73,86.8,6.99
34.47,16.8,3.45
142.97,106.4,6.24
67.81,168,2.16
150.03,120.4,2.86
85.01,30.8,5.68
138.57,25.2,2.78
63.35,173.6,2.43
153.29,173.6,1.18
47.54,11.2,4.25
126.82,86.8,4.53
59.34,173.6,4.01
4.44,25.2,5.92
29.57,72.8,5.64
39.23,165.2,5.53
32.77,25.2,5.41
12.27,131.6,5.08
8.36,162.4,6.63
76.3,64.4,4.1
105.38,159.6,1.53
126.59,117.6,1.05
100.07,72.8,2.94
116.47,64.4,1.52
56.35,117.6,6.37
111.14,106.4,4.33
76.02,30.8,5.06
138.2,50.4,2.26
41.15,156.8,2.5
115.31,165.2,4.41
62.56,75.6,3.91
132,36.4,5.81
53.03,117.6,3.32
164.29,145.6,6.88
86.32,11.2,6.28
116.64,53.2,3.71
168.96,114.8,6.22
47.28,25.2,6.74
63.83,50.4,6.85
39.94,151.2,4.36
174.6,151.2,4.89
54.02,25.2,6.66
99.25,159.6,6.13
149.91,128.8,1.32
34.48,0,5.95
152.34,61.6,1.84
52.05,159.6,1.06
156.22,103.6,4
65.42,30.8,6.17
134.26,50.4,3.94
53.77,165.2,2.46
86.03,137.2,6.35
46.64,0,4.38
128.82,36.4,3.18
28.48,165.2,4.16
140.6,148.4,4.44
78.69,36.4,6.04
108.76,53.2,4.25
79.51,11.2,2.36
146.8,103.6,4.22
94.93,173.6,5.16
116.8,11.2,4.59
51.79,11.2,3.8
139.64,98,6.11
65.33,159.6,3.11
92.69,81.2,3.58
126.16,120.4,1.69
117.29,30.8,1.21
59.18,148.4,5.33
123.96,89.6,4.27
101.95,98,1.25
153.15,8.4,1.03
75.95,162.4,4.66
139.44,109.2,4.99
92.07,128.8,6.03
103.66,128.8,5.12
88.71,112,2.67
71.38,11.2,3.16
16.54,156.8,1.93
167.75,47.6,3.38
79.67,159.6,6.36
109.1,0,5.28
53.11,159.6,1.95
114.38,0,6.49
63.47,128.8,3.77
104.22,75.6,3.87
80.23,114.8,3.5
139.74,61.6,4.27
75.52,168,4.45
101.41,0,5.67
57.41,109.2,4.92
150.6,30.8,4.13
76.95,128.8,1.97
133.88,72.8,2.11
