108.52,204.4,2.66
369.26,274.4,3.88
145.46,98,4.16
227.67,28,3
32.38,126,1.03
358.59,288.4,3.54
166.02,42,4.33
359.27,39.2,3.38
137.35,159.6,1.76
383.05,288.4,3.88
148.17,114.8,6.12
257.96,61.6,2.29
90.44,42,6.63
205.2,229.6,1.03
184.81,98,4.4
373.28,78.4,2.86
100.9,221.2,5.18
311.69,218.4,6.85
172.42,120.4,2.99
200.77,28,4.87
80.84,142.8,4.78
385.47,232.4,2.76
95.42,22.4,3.54
354.57,39.2,4.7
144.6,218.4,1.22
283.12,302.4,3.96
200.55,14,5.01
341.11,204.4,4.23
79.06,103.6,4.89
345.12,288.4,2.28
79.54,252,5.67
365.11,103.6,2.81
229.25,252,3.48
364.43,240.8,2.21
119.67,19.6,3.82
273.64,11.2,3.44
61.04,47.6,4.85
290.65,319.2,2.81
178.73,0,6.52
358.15,30.8,4.19
100.26,218.4,2.71
305.12,296.8,4.26
64.76,137.2,5.26
262.26,5.6,4.5
125.18,103.6,5.33
329.36,296.8,3.71
40.78,30.8,3.2
308.83,120.4,3.99
149.67,308,1.16
365.59,296.8,5.35
141.02,156.8,1.37
202.18,50.4,1.87
143.93,70,1.89
341.7,319.2,5.01
62.66,114.8,5.48
363.85,28,2.7
53.51,11.2,5.92
389.06,296.8,2.06
81.7,100.8,2.8
207.62,5.6,6.89
14.24,25.2,2.86
363.33,319.2,4.46
67.25,201.6,5.84
341.23,16.8,5.78
208.97,30.8,2.71
341.91,288.4,3.21
85.29,78.4,1.94
269.22,134.4,5.26
111.6,134.4,2.34
377.02,302.4,5.34
60.28,22.4,4.33
361.94,33.6,1.97
152.37,30.8,5.34
302.48,319.2,4.97
53.6,64.4,3.12
317.82,11.2,3.4
176.72,11.2,1.36
274.01,210,6.63
124.03,229.6,6.37
369.15,98,1.55
91.44,53.2,1.6
376.52,322,1.37
230.64,75.6,5.12
334.6,5.6,2.93
73.7,131.6,3.51
324.21,210,2.63
125.84,47.6,2.4
264.99,44.8,1.67
136.52,201.6,1.71
200.02,330.4,1.15
47.04,11.2,3.37
283.66,159.6,1.93
220.93,36.4,3.09
330.85,322,2.58
38.19,159.6,6.57
323.12,148.4,5.16
172.12,210,6.96
349.26,196,5.29
55.86,16.8,2.11
250.51,16.8,3.39
118.47,16.8,3.08
347.84,313.6,4.59
36.91,47.6,4.52
327.13,39.2,4.96
149.08,173.6,5.84
377.46,238,3.09
163.15,92.4,4.71
217.12,92.4,6.37
63.23,16.8,6.05
312.96,296.8,3.28
194.69,11.2,4.12
374.82,134.4,3.4
134.75,151.2,4.15
363.95,243.6,4.25
216.81,134.4,5.74
208.84,22.4,5.29
64.44,134.4,6.16
391.43,333.2,4.39
158.3,64.4,6.52
379,58.8,5.64
61.36,14,1.56
383.24,226.8,5.66
88.04,36.4,3.67
192.59,92.4,6
48.27,22.4,6.47
376.03,313.6,2.93
111.44,114.8,4.31
334.73,58.8,5.52
138.31,193.2,1.96
365.87,274.4,3.39
152.71,98,7
231.69,28,2.95
62.84,128.8,2.8
348.04,291.2,2.96
114.42,50.4,1.01
379.07,30.8,1.87
148.85,154,3.02
367.77,277.2,5.75
151.03,229.6,1.64
293.3,78.4,1.11
60.18,42,3.13
206.23,229.6,2.72
179.03,98,5.78
350.34,78.4,6.88
64.17,229.6,1.62
310.81,196,4.62
203.45,190.4,5.27
231.9,11.2,5.91
87.3,159.6,3.01
371.64,226.8,2.02
69.01,22.4,6.63
355.4,50.4,3.37
145.82,218.4,5.13
249.9,302.4,2.24
161.96,16.8,5.58
357.5,190.4,2.04
57.37,100.8,6.79
343.26,294,6.79
59.61,252,4.94
358.4,100.8,1.57
218.01,252,4.53
368.77,232.4,5.42
94.29,28,1.13
268.58,5.6,3.15
78.42,42,6.28
304.13,310.8,6.68
171.62,5.6,3.56
324.17,28,5.28
74.42,224,4.28
362.46,294,3.44
71.63,134.4,4.69
255.87,0,4.44
113.08,106.4,3.57
344.07,302.4,5.36
36.22,36.4,4.37
303.74,120.4,5.09
116.52,302.4,1.74
353.27,305.2,6.64
160.69,187.6,2.77
212.67,78.4,1.14
173.68,64.4,4.59
346.71,319.2,4.83
55.57,112,6.5
365.22,22.4,3.44
60.25,8.4,2.35
394.56,302.4,2.92
59.93,53.2,4.31
225.94,0,3.84
9.72,28,1.3
361.31,319.2,2.02
63.16,201.6,4.09
325.46,8.4,6.17
147.71,28,2.15
354.5,285.6,2.18
113.18,187.6,1.09
242.47,137.2,6.72
109.19,179.2,3.87
370.66,302.4,4.15
75.64,22.4,1.93
351.06,28,6.41
112.72,28,2.91
309.74,319.2,4.83
45.41,89.6,5.93
302.2,19.6,4.59
163.91,8.4,5.91
317.99,215.6,4.21
150.84,226.8,2.62
379.17,103.6,6.53
71.28,78.4,6.47
375.13,327.6,1.61
171.45,28,6.3
288.3,8.4,5.81
60.44,182,1.02
328.17,210,3.81
136.77,8.4,4.79
327.27,19.6,4.84
84.18,170.8,2.62
201.17,330.4,5.6
40.88,16.8,2.23
254.6,154,2.03
235.53,64.4,2.78
337.93,310.8,3.94
43.13,196,4.97
370.83,145.6,1.79
179.08,210,1.94
340.12,196,4.77
57.97,16.8,5.26
239.59,8.4,6.81
123.41,16.8,3.39
369.08,310.8,5.86
42.81,44.8,3.53
346.89,44.8,3.53
88.39,226.8,5.02
376.38,238,1.08
167.86,92.4,2.35
232.34,92.4,6.99
66.62,30.8,6.09
301.45,294,5.59
182.18,8.4,4.49
392.65,134.4,2.37
105.33,207.2,4.72
368.2,243.6,3.21
227.95,145.6,4.37
206.91,16.8,1.95
58.84,103.6,3.7
375.17,319.2,3.28
116.71,70,6.47
389.41,58.8,5.05
139.85,28,5.39
387.77,196,4.13
62.32,39.2,6.21
279.78,95.2,1.63
37.05,28,5.16
355.9,310.8,1.94
95.03,112,1.59
314.79,95.2,1.48
117.34,238,3.15
335.91,291.2,5.6
143.33,78.4,5.07
368.81,131.6,5.36
21.88,142.8,3.59
337.69,316.4,1.74
61.46,182,6.63
249.28,103.6,1.77
121.08,72.8,3.97
331.87,310.8,3.63
111.49,277.2,2.96
341.09,72.8,3.51
142.64,89.6,2.78
225.44,210,3.41
202.96,67.2,2.28
361.32,168,1.14
77.04,168,2.61
337.45,235.2,6.14
153.7,204.4,4.99
223.76,39.2,2.93
104.43,156.8,4.49
187.67,294,6
224.33,64.4,5.77
260.69,168,3.66
53.32,257.6,2.35
247.77,285.6,5.89
197.24,238,2.53
348.93,327.6,1.07
359.77,137.2,4.55
283.17,266,3.41
72.11,159.6,5.64
345.39,131.6,3.31
203.91,246.4,1.23
331.79,324.8,6.76
73.48,128.8,3.7
325.12,56,3.05
123.18,70,5.13
360.93,327.6,4.02
48.49,193.2,5
374.99,64.4,2.44
186.19,78.4,4.16
292.86,263.2,5.54
226.82,103.6,1.36
240.66,50.4,3.29
149.04,151.2,4.18
266.77,249.2,2.91
157.85,50.4,1.12
298.6,126,4.97
119.26,112,1.28
331.21,319.2,6.37
188.52,196,4.09
232.95,89.6,5.08
158.24,140,2.43
370.6,257.6,5.77
161.29,75.6,6.56
348.81,50.4,1.45
162.98,193.2,5
366.08,204.4,2.82
118.82,92.4,5.18
271.21,128.8,2.74
107.78,70,3.83
372.22,260.4,1.23
75.93,151.2,2.72
293.86,16.8,6.38
286.76,294,5.32
151.87,154,1.97
324.21,190.4,6.34
296.33,243.6,2.67
348.8,179.2,4.98
270.92,154,1.64
204.99,302.4,6.1
303.28,187.6,5.92
93.76,19.6,4.53
293.08,170.8,4.29
98.32,182,3.92
318.7,324.8,4.96
270.75,271.6,6.38
343.3,120.4,3.91
341.47,19.6,3.03
91.2,109.2,5.29
273.44,56,6.11
203.63,162.4,4.75
357.79,168,3.53
95.42,28,6.88
341.13,182,1.94
363.65,159.6,5.62
99.67,142.8,2.27
143.04,72.8,6.97
349.26,128.8,1.89
9.1,168,4.01
380.29,204.4,3.77
22.85,131.6,1
308.28,238,6.74
131.66,327.6,2.85
388.25,215.6,6.16
125.68,120.4,4.25
339.03,142.8,3.24
47.98,327.6,2.04
384.06,204.4,5.89
40.33,120.4,2.06
320.93,187.6,4.43
382.81,159.6,6.08
322.33,198.8,2.72
156.28,327.6,3.97
212.7,25.2,1.35
10.43,254.8,2.09
242.45,170.8,5.31
12.55,53.2,6.47
301.92,184.8,3.15
278.51,25.2,3.56
171.91,271.6,4.49
158.92,70,4.02
105.11,313.6,1.5
322.36,313.6,6.26
31.03,72.8,6.59
76.28,61.6,5.61
205.15,72.8,6.51
91.41,156.8,1.34
310.23,187.6,5.37
382.34,16.8,2.64
215.43,140,1.16
0,310.8,3.73
288.28,151.2,2.83
321.13,70,1.7
75.28,42,1.45
190.31,291.2,6.67
182.04,131.6,4.33
258.99,162.4,3.93
34.1,310.8,6.02
148.82,156.8,1.78
347.04,42,6.24
15.73,305.2,6.47
332.12,72.8,6.5
225.3,302.4,2.76
58.05,330.4,6.19
322,44.8,3.57
20.36,50.4,4.68
184.86,336,1.67
171.12,50.4,1.67
30.58,327.6,4.35
360.45,344.4,3.32
370.4,70,6.56
305.26,0,1.43
18.18,75.6,6.37
335.18,56,5.12
190.25,263.2,2.66
357.52,344.4,2.93
20.32,238,1.48
374.74,0,1.93
345.32,344.4,2.68
139.93,336,6.21
60.78,187.6,2.36
311.57,19.6,2.74
141.11,266,5.02
290.49,336,2.73
66.91,341.6,1.23
300.43,86.8,5.61
129.37,341.6,4.15
365.85,215.6,5.39
112.42,100.8,4.32
363.25,75.6,3.93
57.19,302.4,2.43
335.8,249.2,4.95
48.45,120.4,6.49
299.14,190.4,2.89
360.63,120.4,5.91
311.33,201.6,3.01
159.62,310.8,4.29
235,70,2.23
76.84,296.8,3.62
330.55,190.4,5.15
173.13,308,6.48
312.58,140,1.54
147.8,36.4,6.95
53.43,249.2,1.85
41.67,114.8,2.95
209.13,8.4,3.72
224.49,316.4,4.67
328.62,313.6,3.08
61.84,151.2,3.31
331.33,95.2,6.95
68.94,316.4,1.96
252.51,78.4,5.49
197.61,8.4,2.56
310.33,8.4,1.96
135.56,296.8,2.73
282.23,142.8,5.99
360.9,8.4,3.04
186.33,39.2,4.97
212.79,151.2,1.23
10.88,112,5.64
123.55,50.4,6.21
18.54,165.2,1.99
135.15,240.8,5.62
312.65,148.4,1.53
308.61,240.8,5.46
333.26,170.8,4.47
289.96,184.8,6.94
211.09,302.4,3.06
293.6,162.4,1.09
86.19,19.6,2.73
283.16,193.2,5.2
135.66,95.2,6.11
313.12,313.6,4.4
325.93,240.8,4.65
361.62,109.2,1.36
360.4,19.6,3.78
93.03,67.2,1.57
269.12,56,4.32
203.6,201.6,3.68
346.76,184.8,2.45
111.66,16.8,5.69
337.54,148.4,5.52
361,182,4.14
102.46,232.4,6.16
161.59,67.2,6.83
292.03,120.4,6.69
17.14,313.6,4.08
388.14,193.2,1.15
5.91,126,5.68
340.2,165.2,1.43
113.63,330.4,5.37
388.84,212.8,1.28
135.67,120.4,5.73
320.18,148.4,2.94
33.23,333.2,2.82
391.54,184.8,1.13
56.29,114.8,6.37
252.45,165.2,1.18
385.95,215.6,2.3
273.69,165.2,5.22
149.42,333.2,6.7
184.82,19.6,2.86
21.64,282.8,6.62
305.85,196,2.63
9.99,56,1.04
302.34,151.2,5.5
283.97,19.6,3.68
154.33,271.6,4.9
131.09,67.2,6.42
65.04,310.8,3.04
263.85,313.6,6.94
16.3,61.6,6.75
39.61,182,3.6
238.23,109.2,6.45
132,316.4,4.52
282.19,154,6.86
379.63,19.6,4
202.08,137.2,2
14.67,308,2.74
239.55,187.6,2.15
328,75.6,4.32
48.64,44.8,2.61
237.15,285.6,2.02
195.95,134.4,1.71
204.65,210,1.3
63.83,316.4,3.82
192.3,151.2,2.2
325.87,33.6,1.8
54,308,6.24
338.51,176.4,1.52
198.75,131.6,4.88
62.13,338.8,6.6
306.89,8.4,3.44
23.72,47.6,3.61
139.52,341.6,6.9
218.05,64.4,1.69
29.8,330.4,4.05
300.81,341.6,6.27
383.74,64.4,1.43
302.6,5.6,1.54
29.66,89.6,4.81
345.48,50.4,3.33
149.72,280,2.2
197.35,341.6,5.05
50.01,165.2,2.59
307.3,5.6,2.66
308.74,341.6,3.78
96.43,341.6,2.81
36.35,165.2,1.72
314.31,19.6,6.28
92,280,2.39
298.99,310.8,5.14
59.66,341.6,5.76
285.13,78.4,6.95
198.73,344.4,4.64
383.63,215.6,2.32
121.05,100.8,2.15
343.38,78.4,5.94
45.83,316.4,3.15
216.91,249.2,1.22
34.17,117.6,4.06
313.31,165.2,1.49
380.76,215.6,2.87
310.63,145.6,1.15
143.81,310.8,4.58
221.37,67.2,4.18
63.72,162.4,1.11
298.82,165.2,3.74
154.41,322,2.55
354.57,187.6,1.29
124.77,30.8,3.41
34.77,249.2,1.24
28.79,100.8,3.34
188.12,16.8,5.72
198.58,271.6,1.94
318.72,310.8,4.2
45.05,145.6,6.44
317.84,98,3.84
71.47,322,6.7
309.7,215.6,6.26
174.85,16.8,1.56
285.41,8.4,2.89
112.89,308,5.73
312.86,190.4,6.88
358.67,11.2,3.01
256.65,42,2.27
205.62,316.4,4.2
15.35,176.4,6.81
192.12,42,2.22
9.88,215.6,2.4
132.98,240.8,2.17
318.28,168,4.93
293.65,308,4.17
363.2,165.2,3.04
265.71,190.4,4.11
215.17,308,3.89
302.56,165.2,3.15
101.57,25.2,3.36
310.17,229.6,3.27
84.67,89.6,6.82
303,327.6,5.41
323.7,235.2,3.38
373.39,117.6,4.97
335.23,25.2,6.79
93.68,72.8,5.66
319.86,64.4,5.14
192.61,196,5.05
366.28,198.8,4.85
139.78,25.2,6.28
363.19,140,4.68
344.96,193.2,4.19
151.82,145.6,2.39
168.42,67.2,5.62
338.35,117.6,5.27
7.77,327.6,5.12
391.28,198.8,6.6
25.73,128.8,5.25
366.24,165.2,1.83
123.03,333.2,4.15
394.41,215.6,2.95
151.52,112,3.67
357.87,145.6,3.1
44.63,338.8,6.32
385.5,184.8,6.04
50.19,112,3.18
247.76,170.8,3.99
376.7,210,4.01
266.26,170.8,4.52
215.63,338.8,6.32
174.26,22.4,2.43
15.03,322,4.56
239.96,179.2,6.15
0,47.6,3.05
326.04,145.6,5.67
272.88,25.2,2.81
180.32,271.6,1.78
108.74,61.6,3.68
103.48,313.6,1.63
252.75,313.6,2.01
30.54,70,2.9
125.08,75.6,1.29
228.97,106.4,2.54
168.15,308,4.98
288.98,156.8,2.72
339.95,11.2,6.59
220.44,140,3.62
10.09,308,4.58
335.18,187.6,3.32
323.24,106.4,3.45
50.24,47.6,3.96
209.82,316.4,2.96
202.45,128.8,5.92
247.59,179.2,5.83
67.65,316.4,1.29
165.63,204.4,6.16
301.7,47.6,2.49
20.86,310.8,2.37
336.43,179.2,1.56
234.01,316.4,2.89
49.16,341.6,6.63
317.32,47.6,5.21
30.43,47.6,3.53
152.02,341.6,5.24
153.07,61.6,1.27
21.99,333.2,2.68
312.52,341.6,4.92
331.17,67.2,5.14
317.23,0,3.64
23.38,89.6,6.28
357.9,53.2,6.61
151.92,280,5.54
205.53,341.6,4.51
41.3,156.8,2.81
329.96,0,4.69
269.13,341.6,2.69
102.18,341.6,4.08
25.49,229.6,3.37
331.85,22.4,3.02
147.63,316.4,1.38
282.77,341.6,6.74
68.14,341.6,3.29
375.57,89.6,1.08
196.66,344.4,2.07
375.6,215.6,1.04
135.06,98,1.67
360.31,84,1.54
30.75,294,4.16
255.86,263.2,3.8
44.62,114.8,3.58
320.16,162.4,3.24
351.25,210,6.86
265.56,162.4,2.36
165.74,310.8,6.25
200.08,89.6,3.58
67.84,288.4,5.85
287.55,162.4,4.62
134.44,302.4,5.14
296.95,182,2.37
154.75,36.4,1.52
26.91,254.8,4.2
47.03,100.8,3.53
257.63,14,2.67
229.16,316.4,4.85
286.59,322,6.58
57.74,291.2,4.04
268.67,67.2,6.96
66.96,322,4.51
219.51,182,2.96
232.01,14,6.13
304.07,11.2,3.06
123.96,322,5.07
296.07,190.4,1.56
315.46,14,5.78
254.36,42,2.29
214.02,151.2,3.41
18.65,179.2,2.14
128.24,47.6,5.79
10.37,162.4,1.25
165.01,243.6,2.66
335.55,162.4,3.24
235.91,280,6.62
344.93,162.4,3.28
235.13,207.2,6.18
105.49,266,2.56
287.72,36.4,4.03
106.43,22.4,1.63
302.03,190.4,6.11
104.47,179.2,3.67
307.28,322,1.11
248.37,294,6.01
351.43,112,6.03
345.68,22.4,1.71
75.64,112,4.38
262.3,56,6.82
206.6,198.8,5.28
354.34,182,2.73
121.28,14,5.16
353.22,162.4,4.01
285.51,182,1.27
120.6,207.2,5.49
174.04,67.2,6.94
351.15,128.8,2.99
4.47,330.4,4.1
384.74,193.2,3.4
17.03,128.8,1.26
362.14,151.2,3.47
120.59,333.2,2.44
390.36,210,3.29
171.83,117.6,5.83
354.15,145.6,3.72
39.32,338.8,5.31
379.47,196,5.62
53.37,112,2.2
262.92,162.4,2.64
395.03,207.2,3.17
313.32,173.6,2.49
232.21,338.8,3.6
187.68,19.6,1.79
19.79,316.4,5.18
263.73,179.2,2.5
3.05,47.6,4.94
272.56,154,4.48
265.05,22.4,6.08
167.51,271.6,4.4
127.15,67.2,3.94
107.92,313.6,3.25
259.54,316.4,3.51
59.11,98,2.75
151.18,64.4,3.98
220.35,106.4,6.97
79.24,305.2,5.09
286.14,156.8,2.84
346.54,11.2,5.83
189.42,50.4,2.34
11.34,313.6,5.8
254.27,190.4,2.1
285.14,72.8,6.91
54.2,47.6,6.84
220.41,288.4,6.56
182.74,112,4.14
260.54,201.6,5.51
79.13,313.6,2.61
367.54,42,1.98
369.98,201.6,2.49
25.23,11.2,2.3
40.62,11.2,6.42
8.26,316.4,5.54
12.1,322,2.93
53.24,316.4,2.37
38.22,302.4,5.57
193.79,25.2,3.49
138.49,39.2,4.92
48.92,187.6,5.9
5.9,316.4,2.36
36.01,249.2,2.61
363.57,25.2,5.52
333.53,210,6.13
369.09,25.2,3.58
19,11.2,6.23
34.98,11.2,5.64
13.11,168,6.13
3.58,260.4,2.66
33.66,316.4,4.51
35.54,322,2.11
208.96,285.6,2.39
177.47,285.6,3.11
164.57,47.6,6.02
61.29,5.6,2.6
42.9,8.4,3.78
51.61,5.6,6.02
368.29,5.6,1.19
363.2,11.2,6.68
377.92,11.2,3.03
115.65,11.2,3.96
112.03,5.6,3.21
124.61,8.4,2.9
13.51,22.4,6.1
27.53,14,4.85
10.93,25.2,3.31
177.26,30.8,2.93
194.34,42,3.41
129.85,294,5.81
209.34,327.6,6.04
247,327.6,5.1
386.09,39.2,5
382.53,184.8,2.97
126.15,154,3.86
112.98,232.4,1.9
226.15,70,5.94
262.13,187.6,6.67
114.88,232.4,2.31
32.31,165.2,4.04
215.38,327.6,6.69
141.4,120.4,4.31
145.71,120.4,5.1
115.1,126,4.79
119.19,61.6,6.89
125.47,142.8,1.34
380.56,5.6,2.13
50.32,5.6,1.29
115.24,5.6,1.37
24.89,14,2.64
397.05,14,1.22
245.2,0,1.57
238.96,5.6,1.07
229.06,8.4,1.73
24.42,134.4,4.17
227.72,126,5.6
21.67,308,3.35
143.34,291.2,3.71
225.48,184.8,1.12
55.89,215.6,5.9
156.22,243.6,6.3
89.5,190.4,6.08
120.8,229.6,3.23
134.82,170.8,3.62
210.88,165.2,5.2
293.9,254.8,4.75
356.25,254.8,2.63
359.6,266,1.96
339.16,268.8,3.12
369.78,173.6,1.83
350.37,274.4,2.54
378.85,274.4,2.26
329.09,266,3.33
372.56,263.2,1.74
369.27,159.6,5.56
358.19,218.4,4.66
361.56,266,4.82
357.85,151.2,4.29
362.23,280,1.61
381.31,280,5.89
274.64,274.4,1.61
384.85,274.4,6.39
335.33,285.6,2.03
303.38,280,3.91
277.72,126,6.27
336.06,280,2.78
364.82,154,4.03
337.78,215.6,2.81
359.79,274.4,3.33
73.33,8.4,2.28
165.28,0,4.16
75.61,8.4,3.35
350.01,201.6,5.49
376.4,109.2,5.49
375.73,201.6,1.14
385.1,14,1.16
372.47,201.6,3.26
360.18,22.4,5.04
308.14,190.4,2.99
371.4,14,5.31
353.93,198.8,5.41
387.95,0,3.61
371.02,179.2,2.76
373.35,30.8,5.72
388.86,322,5
382.04,14,3.06
370.62,313.6,5.41
380.31,75.6,5.24
355.5,201.6,1.02
379.67,98,1.07
19.76,201.6,2.1
119.88,67.2,2.77
28.43,98,6.37
32.79,324.8,6.6
15.61,336,3.96
19.57,336,6.54
338.79,193.2,6.17
367.96,117.6,5.43
354.55,196,2.98
359.53,324.8,3.4
371.15,336,5.19
380.27,336,2.81
258.98,291.2,5.53
204.09,61.6,2.01
233.28,336,2.1
66.36,243.6,3.18
100.3,310.8,5.36
104,324.8,5.51
343.28,5.6,6.98
361.15,5.6,5.44
373.19,22.4,6.59
288.22,198.8,1.72
372.62,145.6,3.26
361.78,215.6,4.07
373.13,2.8,2.57
363.31,2.8,5.96
382.17,8.4,6.05
238.81,193.2,5.89
143.33,140,2.04
170.81,187.6,2.64
292.63,53.2,5.27
275,86.8,6.79
270.24,151.2,2.98
258.29,187.6,3.84
383.43,252,2.57
386,252,5.34
355.45,131.6,2.36
364.44,187.6,6.84
171.46,266,1.67
176.54,277.2,3.42
194.69,64.4,6.58
186.21,86.8,3.68
354.02,44.8,5.9
356.73,22.4,3.45
372.67,25.2,5.09
368.66,22.4,4.53
376.71,14,5.33
376.64,215.6,4.12
382.89,81.2,6.31
327.42,196,4.28
379.25,25.2,5.98
365.14,182,6.6
332.97,61.6,6.33
343.07,182,1.75
256.54,2.8,6.05
262.59,2.8,4.53
155.02,5.6,1.52
162.04,2.8,3.09
78.86,98,3.93
116.74,22.4,6.05
73.77,86.8,1.38
163.81,22.4,6.07
109.81,86.8,1.36
133.61,25.2,6.17
130.57,42,6.41
136.81,86.8,4.9
127.55,22.4,2.63
111.61,14,3.95
130.57,25.2,3.04
106.59,14,5.02
131.77,86.8,5.04
129.88,53.2,3.46
254.39,106.4,1.77
91.49,89.6,1.6
175.84,193.2,3.65
108.4,44.8,4.74
149.19,274.4,5.85
233.15,22.4,3.61
243.77,14,5.23
286.9,22.4,2.58
90.59,2.8,2.02
347.39,22.4,4.92
297.82,14,4.01
332.64,30.8,4.6
271.13,22.4,5.67
0,207.2,2.72
0,243.6,1.78
5.99,201.6,6.84
12.52,254.8,2.78
228.33,5.6,5.82
197.74,254.8,6.27
24.65,266,1.74
5.91,238,5.99
222.64,5.6,5.69
3.84,154,1.7
0,215.6,6.71
178.84,148.4,1.88
211.4,148.4,5.47
2.72,207.2,2.54
6.71,215.6,3.17
4.61,22.4,3.29
239.18,313.6,3.93
219.3,5.6,3.34
180.09,198.8,2.23
281.46,36.4,6.26
48.26,313.6,6.48
361.85,84,2.72
225.44,313.6,5.5
53.38,338.8,5.85
328.2,30.8,1.73
40.74,53.2,1.08
226.14,338.8,2.95
204.02,53.2,4.49
35.69,336,4.38
341.72,338.8,4.68
368.59,75.6,6.71
299.24,5.6,3.36
27,67.2,4.29
364.51,53.2,2.32
182.29,274.4,6.14
262.19,338.8,6.33
21.8,238,2.92
281.84,2.8,3.62
293.22,336,5.3
136.15,338.8,4.71
36.57,198.8,2.06
340.51,22.4,1.41
157.39,324.8,3.3
328.34,338.8,6.31
91.82,338.8,6.19
302.67,98,1.38
197.87,338.8,4.66
371.24,215.6,4.36
116.74,100.8,4.31
367.18,75.6,1.41
46.69,302.4,6.89
327.06,254.8,5.49
14.11,117.6,2.26
295.31,193.2,1.93
369.04,126,6.34
269.62,201.6,3.51
140,310.8,2.27
243.88,86.8,1.24
99.28,291.2,6.17
297.24,193.2,5.43
135.16,319.2,2.2
306.63,117.6,4.79
132.38,30.8,6.78
40.77,257.6,3.67
23.23,112,1.53
250.25,14,6.1
207.24,277.2,3.12
255.77,319.2,3.66
37.01,288.4,2.17
279.59,67.2,3.54
47.3,319.2,2.33
294.69,72.8,5.79
195.26,8.4,1.05
300.98,8.4,5.91
81.37,294,4.39
323,142.8,3.57
313.81,14,1.65
181.1,50.4,4.34
157.74,319.2,2.14
9.38,112,1.5
121.9,50.4,1.65
4.7,165.2,6.35
338.28,14,3.11
211.68,30.8,5.03
346.26,285.6,2.23
166.33,95.2,2.52
266.65,134.4,2.57
125.46,128.8,4.53
374.81,302.4,2.21
81.3,25.2,6.46
383.31,42,3.58
157.71,30.8,3.63
345.52,308,3.1
31.29,67.2,1.07
349.41,14,4.02
181.72,11.2,4.15
251.73,210,3.41
148.93,224,4.36
364.98,100.8,5.79
98.04,86.8,3.93
351.54,319.2,4.91
215.03,86.8,6.28
301.59,11.2,2.48
51.51,134.4,5.47
356.52,201.6,4.27
127.54,14,6
332.92,42,5.6
88.53,198.8,5.57
206.06,322,4.77
43.44,14,3.27
238.72,156.8,3.89
175.72,50.4,5.38
335.5,310.8,2.43
61.16,168,1.44
329.79,148.4,2.56
189.87,156.8,6.57
371.13,198.8,3.23
98.96,22.4,5.53
244.42,22.4,2.68
157.55,14,6.25
374.94,310.8,4.27
37.13,50.4,6.74
354.53,47.6,2.38
132.74,190.4,3.76
361.08,238,3.14
158.68,92.4,4.47
227.01,92.4,5.33
42.91,39.2,2.91
319.63,288.4,4.87
222.29,14,6.83
370.27,137.2,2.76
90.62,204.4,1.7
350.07,243.6,5.95
187.7,179.2,5.95
237.81,11.2,1.56
52.7,103.6,6.14
380.54,319.2,7
135.34,70,2.46
390.66,56,6.88
214.05,25.2,6.8
384.68,198.8,6.6
115.99,36.4,6.68
281.41,95.2,2.92
43.76,25.2,5.19
364.67,313.6,5.95
102.45,117.6,5.66
125.32,238,1.97
327.78,182,3.29
276.44,168,1.44
340.03,176.4,4.77
280.16,173.6,6.28
203.47,302.4,1.52
290.44,179.2,6.61
108.06,22.4,3.67
288.66,170.8,4.42
124.05,95.2,4.66
261.7,319.2,1.26
251.75,170.8,1.97
364.13,176.4,5.17
315.13,25.2,1.31
96.49,109.2,2.38
296.82,176.4,2.96
202.63,198.8,3.97
340.23,170.8,6.04
149.43,25.2,1.11
344.8,176.4,5.12
352.94,170.8,5.32
90.12,148.4,5.96
201.46,86.8,3.56
331.11,176.4,2.17
4.77,316.4,1.13
375.35,170.8,6.4
21.95,128.8,3.78
337.99,179.2,5.32
134.51,327.6,2.44
381.75,170.8,5.06
152.9,117.6,5.61
332.73,179.2,2.64
52.38,327.6,3.56
386.81,170.8,6.87
45.49,117.6,3.55
253.42,179.2,5.16
365.73,162.4,1.53
277.28,182,2.07
160.25,327.6,5.98
185.87,11.2,4.3
28.96,266,4.69
297.88,173.6,1.16
6.11,53.2,6.44
260.53,182,3.81
275.69,25.2,2.82
177.32,266,2.24
153.94,70,4.98
97.84,316.4,2.65
223.28,310.8,4.98
29.89,86.8,5.31
141.71,86.8,2.18
237.04,106.4,1.05
98.94,294,6.61
279.54,179.2,1.96
352.37,11.2,6.3
205.03,179.2,3.65
3.73,310.8,6.34
258.23,170.8,1.73
299.32,182,3.28
70.15,42,5.13
226.97,288.4,1.02
179.96,131.6,2.08
234.99,170.8,3.7
40.12,310.8,3.09
178.94,198.8,1.15
310.51,47.6,3.86
22.2,305.2,3.56
322.15,84,6.68
219.17,302.4,6.13
46.22,333.2,3.41
298.29,50.4,2.4
36.34,53.2,4.4
229.09,338.8,3.12
198.62,53.2,5.4
33.85,330.4,4.29
339.41,338.8,2.31
367.13,70,3.27
296.28,2.8,3.88
26.4,84,4.78
340.3,56,6.44
216.13,266,6.7
268.52,338.8,5.26
45.18,224,5.38
321.2,2.8,3.28
318.13,338.8,6.07
140.86,338.8,6.69
54.82,187.6,5.96
319.49,22.4,2.18
146.13,266,3.27
270.66,336,1.4
99.54,338.8,4.84
306.04,86.8,1.85
202.53,338.8,3.15
362.85,218.4,1.81
131.37,106.4,3.71
325.94,78.4,6.82
53.58,302.4,3.61
