61.67,207.2,2.54
67.44,210,3.4
47.11,44.8,4.38
79.77,246.4,4.03
184.08,145.6,4.59
174.83,252,4.63
220.9,159.6,1.7
219.79,148.4,6.12
95.48,70,3.11
104.45,72.8,2.94
96.94,72.8,5.42
102.36,72.8,2.09
189.24,196,5.5
268.94,95.2,1.28
238.1,232.4,5.68
251.88,0,1.79
99.11,33.6,5.81
84.57,238,2.08
93.41,215.6,2.61
80.35,56,2.84
177.1,148.4,4.15
176.09,148.4,1.01
174.32,154,1.1
191.27,156.8,1.93
79.1,212.8,3.52
79.02,156.8,4.5
55.44,224,1.13
83.99,142.8,4.97
19.28,131.6,1.51
33.78,154,2.44
7.6,140,5.28
15.96,148.4,2.98
250.31,56,1.17
239.59,56,4.56
244.15,56,6.16
61.7,154,4.1
117.2,182,1.65
114.56,182,2.64
234.17,215.6,5.54
238.11,201.6,5.13
243.32,212.8,4.19
10.22,201.6,4.66
0,238,5.4
0,201.6,4.56
185.69,70,1.26
180.17,70,3.34
183.51,70,2.18
79.18,145.6,4.74
133.64,182,5.32
57.49,128.8,6.63
243.03,170.8,1.88
203.29,193.2,6.46
233.72,170.8,5.68
31.05,182,2.74
28.06,187.6,4.64
25.19,182,5.86
195.86,0,6.97
209.05,89.6,2.23
224.69,86.8,3.54
217.88,224,3.63
221.95,232.4,4.03
225.33,145.6,1.82
241.75,72.8,5.2
239.82,70,6.57
246.39,70,3.24
107.72,193.2,1.24
108.96,193.2,4.04
118.98,193.2,6.1
150.89,131.6,5.62
206.87,176.4,1.3
147.25,140,4.28
33.22,176.4,1.3
15.67,145.6,3.61
4.64,145.6,5.29
218.64,0,2.42
238.07,84,5.89
249.43,58.8,1.26
150.91,198.8,3.17
127.93,198.8,6.76
143.88,198.8,5.73
171.62,64.4,1.57
164.34,56,4.95
168.69,64.4,2.93
125.31,210,4.71
127.57,212.8,2.5
123.23,210,2.08
205.72,162.4,6.49
211.17,232.4,4.7
202.53,162.4,3.19
8.38,131.6,1.08
233.37,56,3.65
45.57,184.8,1.34
230.91,22.4,1.5
11.04,198.8,1.36
173.17,70,1.17
30.41,224,6.43
244.98,28,3.83
20.09,182,5.1
195.44,44.8,2.33
242.09,0,6.15
213.44,61.6,1.64
113,193.2,5.98
173.68,182,3.96
0,145.6,4.64
270.22,95.2,6.98
217.82,28,4.1
137.13,61.6,7
82.06,2.8,1.79
232.41,22.4,6.42
36.22,154,6.28
42.5,154,1.01
19.28,145.6,4.9
40.61,176.4,6.61
18.1,134.4,4.51
28.5,176.4,4.72
46.02,25.2,4.4
94.15,103.6,5.88
140,193.2,3.77
112.77,224,4.07
94.39,210,3.59
63.15,2.8,5.72
89.18,212.8,5.22
114.64,42,5.16
60.1,232.4,3.23
75.55,182,1.04
96.4,232.4,5.75
99.13,8.4,6.59
77.32,33.6,1.12
81.87,224,1.72
87.37,193.2,4.82
101.45,156.8,1.3
60.3,210,2.19
113.3,145.6,6.55
12.4,198.8,1.17
4.17,210,1.42
92.19,193.2,6.58
68.72,134.4,2.3
43.2,232.4,4.98
71.02,134.4,2.85
63.79,212.8,4.23
81.92,140,3.16
48.17,154,3.41
48.36,243.6,3.4
82.99,193.2,4.38
56.14,151.2,5.22
25.79,142.8,3.47
22.63,176.4,5.87
4.61,156.8,2.94
14.52,128.8,5.08
114.78,128.8,1.34
89.63,252,4.05
50.83,151.2,5.31
55.8,148.4,2.94
65.9,182,2
67.9,182,3.13
135.92,156.8,5.37
93.22,229.6,6.92
0,252,3.5
60.91,134.4,2.69
62.05,252,5.45
120,170.8,2.38
115.82,131.6,1.28
145.09,243.6,3.49
88.59,176.4,3.39
86.31,176.4,2.28
55.32,210,1.66
104.62,142.8,2.08
159.75,64.4,2.3
157.06,0,3.72
56.54,142.8,5.5
42.01,148.4,6.15
43.51,154,4.66
44.76,243.6,3.6
3.5,252,5.52
68,148.4,2.04
50.42,25.2,2.63
97.67,89.6,3.61
140.46,142.8,5.65
98.54,252,2.88
92.86,210,1.53
64.84,8.4,6.4
67.35,126,1.98
40.48,8.4,1.98
125.08,193.2,6.43
89.98,36.4,5.62
165.8,64.4,2.89
116.86,36.4,5.06
56.03,28,3.87
83.16,84,4.55
53.52,190.4,5.69
56.48,128.8,1.01
2.29,254.8,6.45
91.97,187.6,4.32
33.31,170.8,2.35
47.22,176.4,3.71
102.98,212.8,5.16
83.85,2.8,2.7
40.13,196,3.17
102.99,0,3.36
26.47,232.4,2.66
67.88,128.8,6.9
20.91,232.4,5.56
85.77,154,6.34
62.49,210,4.95
88.58,170.8,3.33
56.38,131.6,2.38
23.82,254.8,2.87
50.87,210,2.16
88.02,165.2,1.62
48.18,232.4,6.99
80.92,170.8,1.69
90.1,187.6,1.87
69.28,254.8,1.86
56.57,224,5.02
65.8,154,5.33
97.21,221.2,6.95
85.81,14,6
51.58,154,1.75
41.13,240.8,5.38
122.17,212.8,5.4
133.21,16.8,6.01
0,254.8,2.29
61.36,151.2,5.34
55.17,232.4,4.93
88.96,142.8,5.1
64.56,221.2,1.07
76.86,148.4,4.39
32.6,229.6,1.55
54.5,128.8,1.98
164.27,165.2,6.56
218.7,212.8,3.45
206.56,137.2,5.56
224.91,212.8,5.8
85.02,8.4,5.5
124.63,154,4.38
113.39,154,1.63
198.83,39.2,6.65
260.59,106.4,6.6
255.82,114.8,1.4
112.85,19.6,6.81
61.24,254.8,2.38
78.01,14,1.59
164.95,187.6,6.94
160.59,187.6,4.36
152.64,190.4,5.28
19.98,246.4,5.76
35.21,210,4.13
44.45,201.6,3.43
224.83,89.6,4.33
237.21,98,6.77
242.6,89.6,3.54
31.88,210,3.33
98.86,156.8,1
24.31,212.8,3.92
276.62,229.6,5.2
281.82,229.6,4.44
273.9,229.6,2.72
27.73,148.4,3.41
63.92,176.4,2.49
9.46,131.6,5.23
118.91,44.8,2.5
139.77,44.8,1.48
121.41,44.8,5.7
128.12,22.4,4.88
123.15,22.4,4.97
126.63,19.6,5.67
205.8,182,4.55
210.35,182,1.78
212.13,182,5.32
121.21,78.4,3.16
177.38,95.2,3.93
126.24,81.2,2.49
196.83,100.8,5.49
187.91,98,1.1
189.96,106.4,6.52
73.87,134.4,1.8
67.8,137.2,5.95
60.83,137.2,6.97
151.43,229.6,3
191.03,134.4,1.61
180.66,201.6,6.95
49.29,64.4,1.76
26.42,210,5.46
17.57,240.8,3.26
251.62,123.2,5.39
276.91,112,1.2
267.19,106.4,6.83
146.6,201.6,1.84
87.05,229.6,4.58
143.1,201.6,3.5
200.43,128.8,1.91
148.33,176.4,2.91
276.83,106.4,2.22
83.62,212.8,5.56
168.9,28,6.46
28.23,212.8,6.8
233.81,98,3.4
42.92,221.2,1.55
259.68,28,1.71
29.26,142.8,4.3
153.05,47.6,6.78
93.68,252,2.49
172.83,140,2.23
111.27,70,5.49
186.17,98,1.74
42.75,254.8,1.81
158.03,226.8,5.81
34.5,201.6,4.57
283.74,114.8,1.69
85.25,229.6,1.8
215.08,61.6,6.82
230.71,212.8,6.6
198.74,16.8,1.81
156.68,243.6,5.03
258.12,42,2.63
227.29,226.8,2.11
112.16,109.2,3.18
99.05,92.4,3.49
112.04,123.2,5.62
132.84,8.4,3.27
164.7,201.6,1.89
96.17,252,2.37
207.9,39.2,3.4
222.57,182,2.36
206.65,61.6,1.52
172.97,226.8,3.02
273.4,39.2,2.38
186.25,246.4,5.74
88.23,156.8,3.82
63.55,229.6,4.39
48.41,128.8,6.09
47.17,226.8,6.78
121.76,145.6,3.97
130.95,156.8,4.97
192.06,0,3.8
168.87,221.2,4.21
182.16,16.8,5.28
161.47,28,1.05
236.9,25.2,3.3
212.8,246.4,1.39
95.33,156.8,3.53
37.05,232.4,6.15
77.25,156.8,1.77
43.24,224,2.47
99.86,156.8,1.59
74.49,252,3.78
157.74,56,6.6
144.13,61.6,4.71
175.17,19.6,4.01
160.26,28,1.21
282.7,72.8,2.08
250.84,117.6,5.69
60.21,44.8,5.64
65.11,254.8,4.17
134.81,81.2,1.95
115.07,120.4,2.76
23.62,224,5.59
48.1,137.2,4.94
189,44.8,5.31
199.66,252,3.71
253.19,72.8,5.48
243.21,126,3.28
230.07,109.2,3.57
222.55,0,1.8
63.74,246.4,6.5
94.06,142.8,3.02
20.07,224,3.55
113.47,142.8,4.4
70.88,184.8,3.28
138.87,134.4,3.19
175.07,39.2,3.71
169.63,39.2,5.44
163.82,39.2,5.81
161.19,39.2,2.63
233.49,75.6,3.93
231.35,72.8,5.42
82.72,28,4.23
79.28,103.6,3.9
78.27,252,1.01
109.74,5.6,5.85
122.38,170.8,6.15
88.94,128.8,1.65
207.3,64.4,1.35
207.88,190.4,3.89
180.05,28,6.01
172.94,252,1.89
267.6,25.2,3.73
173.44,229.6,2.74
71.22,190.4,4.32
128.19,5.6,2.84
36.87,238,4.59
77.67,162.4,1.25
50.33,254.8,4.5
72.69,0,6.76
234.34,42,1.44
181.73,238,4.78
216.38,28,1.44
176.18,229.6,2.61
253.06,42,5.06
90.67,254.8,3.99
72.28,39.2,3.16
49.55,204.4,3.18
12.04,224,2.71
75.78,140,6.14
52.85,212.8,5.8
82.61,170.8,5.97
223.09,58.8,1.36
209.93,212.8,4.4
197.84,28,2.96
181.24,252,3.36
279.85,42,3.15
222.99,224,3.9
69.72,224,3.04
80.14,25.2,6.24
98.61,28,2.11
75.53,173.6,4.97
14.75,224,5.32
78.92,162.4,6.61
205.48,39.2,2.42
178.79,229.6,3.79
221.38,22.4,1.65
227.57,252,1.89
245.94,86.8,2.93
244.18,86.8,1.76
63.48,190.4,1.66
85.27,16.8,1.96
46.91,184.8,3.72
88.27,148.4,5.26
106.79,137.2,5.55
62.61,184.8,4.32
76.42,162.4,1.25
16.93,252,5.31
16.39,190.4,3.24
14.96,190.4,1.43
176.07,224,3.03
214.92,140,6.3
150.7,204.4,6.83
80.97,184.8,3.97
84.94,184.8,5.75
146.81,187.6,5.25
268.27,56,3.93
271.91,123.2,3.09
267.13,11.2,6.94
157.1,25.2,3.82
74.06,204.4,3.22
135.18,22.4,1.35
268.03,184.8,5.08
265.62,184.8,2.41
275.58,184.8,4.44
76.56,165.2,6.26
41.18,179.2,5.22
73.35,165.2,3.21
172.44,47.6,4.44
182.61,47.6,1.57
184.18,47.6,5.72
131.69,168,5.44
83.24,128.8,5.7
90.25,179.2,5.17
209.68,201.6,5.9
238.49,131.6,3.79
145.65,204.4,5.05
0,224,3.89
15.36,229.6,4.62
4.17,229.6,4.85
261.33,56,6.94
272.02,5.6,2.4
268.67,53.2,2.14
70.04,148.4,6.82
60.35,173.6,4.91
85.08,140,1.84
262.68,210,3.43
217.34,204.4,4.36
208.98,204.4,3.21
102,187.6,1.27
76.55,179.2,5.51
96.29,187.6,3.8
278.72,89.6,3.89
269.15,89.6,4.59
273.74,89.6,4.98
113.94,8.4,5.54
60.91,243.6,2.76
60.11,198.8,3.78
280.68,212.8,6.15
273.33,198.8,6.58
264.14,204.4,6.88
80.56,151.2,1.86
114.4,165.2,5.91
75.93,151.2,4.63
141.85,36.4,2.17
147.49,44.8,5.96
152.93,36.4,3.24
11.21,187.6,2.21
239.98,140,4.85
90.69,184.8,6.25
268.02,114.8,6.98
102.83,61.6,2.52
273.11,184.8,2.47
55.44,140,2.49
211.43,117.6,5.36
86.27,151.2,4.94
250.54,151.2,6.85
9.02,229.6,2.22
280.55,61.6,4.02
44.56,254.8,5.77
228.08,5.6,1.37
86.95,28,1.28
278.33,92.4,3.2
55.49,198.8,1.3
264.33,190.4,1.85
41.97,235.2,4.6
150.94,36.4,1.99
129.93,42,4.57
23.23,229.6,5.61
19.63,190.4,2.92
38.78,243.6,3.01
274.42,5.6,5.7
276.53,243.6,6.33
237.47,39.2,4.88
227.92,238,6.3
44.44,190.4,4.75
101.31,140,1.69
89.87,56,2.81
82.13,249.2,6.53
285.86,42,1.5
274.96,249.2,1.3
233.16,30.8,5.08
269.89,243.6,6.64
103.66,190.4,6.48
134.99,187.6,4.02
107.28,151.2,3.58
119.52,243.6,4.58
276.99,19.6,5.88
281.11,224,1.88
236.41,61.6,4.52
252.22,238,6.49
82.42,151.2,3.85
26.69,254.8,1.55
75.06,14,2.95
73.74,53.2,5.08
275.78,39.2,6.62
202.05,240.8,6.05
211.77,190.4,4.36
242.79,142.8,2.74
75.37,28,3.12
59.47,126,3.18
79.01,131.6,1.45
95.42,179.2,3.79
251.13,39.2,6.03
240.22,243.6,2.68
263.92,14,6.08
269.73,238,1.44
43.88,131.6,4.65
27.44,204.4,5.8
64.06,58.8,4.17
63.67,243.6,5.4
282.4,39.2,1.07
274.32,235.2,4.44
218.96,39.2,5.84
261.13,243.6,1.14
83.84,100.8,3.29
60.85,0,4.4
51.86,92.4,4.01
21.65,8.4,6.36
261.39,28,6.09
265.07,226.8,6.81
262.79,44.8,5.88
260.01,212.8,2.78
125.8,92.4,3.4
109.07,75.6,3.02
128.73,81.2,1.51
110.62,126,2.03
280.6,84,4.03
263.41,78.4,3.58
271.36,126,5.95
241.89,11.2,4.74
124.37,78.4,4.19
92.74,100.8,4.98
37.09,249.2,3.87
71.38,151.2,4.55
231.35,44.8,1.66
248.57,249.2,5.26
258.51,184.8,4.9
248.15,162.4,2.93
50.34,212.8,2.51
56.57,137.2,4.26
84.65,154,1.12
103.27,187.6,5.08
250.26,33.6,5.65
259.64,252,1.76
219.28,53.2,2.33
253.83,249.2,5.46
14.91,25.2,1.78
273.95,170.8,1.29
279.15,170.8,3.03
283.77,165.2,1.6
100.09,187.6,1.91
65.26,173.6,4.58
72.96,179.2,3.59
162,84,6.86
171.08,84,5.33
168.86,84,2.22
20.23,173.6,5.91
26.14,173.6,5.19
11.84,173.6,4.27
272.04,215.6,5.13
282.12,204.4,2.9
277.17,215.6,6.37
80.5,173.6,3.72
84.22,173.6,3.78
69.84,173.6,5.69
237.45,81.2,4.84
236.11,92.4,5.76
232.86,84,5.21
6.27,187.6,4.94
0,187.6,6.27
9.13,184.8,3.22
228.83,173.6,3.84
212.21,162.4,1.42
237.13,173.6,4.67
154.51,42,3.55
112.3,61.6,1.42
113.79,53.2,2.73
134.01,44.8,5.76
141.25,44.8,6.24
127.11,44.8,6.9
84.64,204.4,6.8
91.44,204.4,2.71
103.73,198.8,5.81
219.32,198.8,4.47
254.96,201.6,4.99
247.19,201.6,1.37
14.19,159.6,5.77
7.77,173.6,1.35
3.11,173.6,4.66
218.43,84,4.06
242.66,5.6,2.68
260.79,117.6,2.01
60.34,5.6,3.92
49.35,106.4,6.36
41.83,106.4,3.57
275.9,131.6,1.01
281.28,131.6,3.11
275.41,134.4,6.57
142.44,92.4,4.52
139.14,92.4,3.3
135.49,92.4,3.65
143.21,67.2,1.22
175.64,78.4,3.31
170.96,78.4,4.68
74.16,184.8,5.19
148.46,182,6.93
141.94,182,6.52
276.97,173.6,5.03
66.81,33.6,3.14
176.41,84,4.56
9.87,168,3.24
274.39,201.6,5.13
95.72,168,5.89
231.85,92.4,4.26
10.98,182,4.06
234.32,168,1.63
116.52,53.2,2.91
141.33,53.2,5.63
166.59,201.6,2.7
248.56,201.6,6.4
4.64,168,5.23
258.76,67.2,4.01
55.71,106.4,4.76
281.6,128.8,2.69
115.53,84,4.25
184.15,75.6,4.72
155.39,182,2.06
254.6,44.8,3.72
257.3,179.2,4.28
74.37,249.2,2.49
99.15,19.6,2.59
197.73,126,3.4
209.77,75.6,1.45
86.99,19.6,1.61
72.46,53.2,1.28
280.84,11.2,2.02
271.2,240.8,5.95
85.24,50.4,5.59
96.7,176.4,1.08
213.1,39.2,5.86
212.14,67.2,4.62
39.98,215.6,1.49
15.85,243.6,3.85
241.5,53.2,6.29
221.81,179.2,2.22
123.64,58.8,5.09
117.67,58.8,5.97
160.23,61.6,4.3
154.47,53.2,6.57
126.93,53.2,1.33
117.73,14,4.13
205.57,36.4,2.74
217,240.8,2.85
56.13,235.2,5.28
2.7,179.2,5.25
200.8,28,4.72
245.54,100.8,6.43
45,22.4,5.23
45.4,106.4,3.95
238.74,44.8,5.03
275.06,151.2,6.04
146.96,92.4,2
119.78,84,4.07
185.42,78.4,1.23
178.95,78.4,6.47
131.92,53.2,4.72
143.9,42,3.52
0,78.4,1.6
43.92,5.6,5.25
58.56,47.6,4.05
41.41,53.2,3.32
242.96,198.8,6.64
262.27,243.6,1.75
237.48,198.8,5.48
129.2,92.4,3.41
134.21,92.4,1.28
132.61,92.4,1.6
223.5,92.4,2.05
207.32,5.6,4.52
196.82,84,2.35
33.97,84,2.01
50,84,3.55
35.98,84,1.68
157.92,190.4,4.15
147.51,221.2,4.93
164.1,198.8,1.54
28.5,19.6,4.7
0,53.2,4.28
15.21,19.6,6.59
251.94,53.2,1.42
261.44,53.2,1.99
275.45,47.6,2.03
17.02,100.8,2.14
30.07,100.8,4.62
23.14,100.8,6.93
257.37,207.2,4.86
262.23,207.2,4.67
269.66,207.2,6.09
131.2,72.8,1.71
63.57,14,6.42
56.78,114.8,4.81
181.13,120.4,5.75
209.9,70,1.28
127.49,114.8,2.77
61.93,120.4,2.67
79.94,106.4,6.5
42.53,126,2.83
197.77,235.2,1.25
199.02,235.2,1.66
203.4,235.2,3.06
105.87,42,4.65
85.48,36.4,3.46
94.84,246.4,4.03
128.56,36.4,1.37
136.05,36.4,5.8
134.63,36.4,1.42
25.08,47.6,2.88
17.62,47.6,3.92
21.54,47.6,3.54
206.21,173.6,1.17
201.03,184.8,6.25
200.21,173.6,6
0,72.8,1.93
0,70,3.24
1.93,72.8,4.97
213.54,84,4.89
236.77,72.8,4.98
204.29,84,2.48
55.04,47.6,3.52
256.81,198.8,3.88
129.46,89.6,5.67
227.73,249.2,5.03
37.66,84,6.08
174.78,201.6,5.88
0,25.2,6.69
281.51,47.6,3.06
20.52,100.8,2.62
266.9,207.2,2.76
53.05,25.2,1.31
189.78,103.6,6.83
55.19,100.8,5.35
197.77,44.8,5.84
111.42,235.2,4.9
129.93,36.4,4.7
15.15,56,1.57
199.05,184.8,1.98
6.9,72.8,4.3
225.37,249.2,2.36
67.93,47.6,5.46
79.08,109.2,6.52
43.15,14,3.68
266.24,47.6,5.3
266.18,190.4,1.63
270.54,201.6,3.85
98.83,112,6.99
127.24,16.8,1.55
127.46,28,2.8
231.29,201.6,4.73
200.94,30.8,3.29
175.77,221.2,3.83
30.25,123.2,5.16
35.38,86.8,4.71
38.03,11.2,5.8
220.22,36.4,3.42
240.89,165.2,5.36
172.58,249.2,2.72
31.75,5.6,6.38
16.8,64.4,4.01
27.64,22.4,6.99
204.31,151.2,5.43
195.14,235.2,2.63
196.3,184.8,2.75
57.26,123.2,5.94
61.95,81.2,2.03
44.96,28,4.62
283.74,25.2,1.69
276.26,249.2,6.67
268.58,249.2,4.26
88.87,70,6.61
54.63,28,1.4
61.62,103.6,1.68
142.91,184.8,1.45
157.52,221.2,5.56
173.08,221.2,2.69
93.99,47.6,4.43
130.82,95.2,2.5
46.31,0,3.94
261.31,39.2,2.62
267.43,215.6,2.5
213.06,47.6,3.39
102.39,120.4,5.17
94.98,5.6,5.06
90.49,39.2,5.12
224.8,221.2,6.98
212.71,16.8,2.91
184.32,179.2,4.24
44.16,16.8,2.42
77.56,100.8,4.34
49.58,28,5.05
280.12,5.6,1.54
223.53,249.2,1.84
184.74,140,2.87
18.78,89.6,4.88
14.91,86.8,2.11
43.26,100.8,3.47
231.56,210,6.83
233.12,70,6.7
264.8,170.8,5.21
0,100.8,2.84
0,170.8,3.87
7.78,89.6,5.31
3.12,89.6,4.66
0,89.6,3.12
13.09,89.6,1.36
73.98,123.2,6.74
26.31,89.6,6.97
33.28,89.6,4.12
37.4,89.6,6.07
123.24,131.6,4.55
152.44,134.4,6.86
136.37,140,1.8
145.61,134.4,6.83
159.91,235.2,6.63
34.69,100.8,3.1
49.07,75.6,4.41
0,114.8,3.74
167.28,42,3.67
0,207.2,5.67
5.33,14,4.61
6.31,5.6,6.97
6.09,22.4,3.65
6.73,86.8,4.25
26.5,81.2,4.01
24.95,95.2,4.34
22.7,81.2,3.8
151.53,235.2,2
67.15,67.2,4.77
60.96,67.2,6.19
35.01,44.8,3.73
110.8,16.8,5.3
71.92,67.2,3.04
165.87,19.6,5.83
125.49,95.2,5.33
23.37,28,2.45
55.35,53.2,3.78
171.7,19.6,3.47
10.78,28,1.98
11.14,39.2,4.39
2.74,39.2,3.75
0,39.2,2.74
6.49,39.2,4.65
11.92,162.4,4.85
6.94,162.4,4.98
4.29,162.4,2.65
0,162.4,4.29
118.56,134.4,5.53
53.52,201.6,5.27
80.24,16.8,5.03
0,243.6,5.44
33.39,190.4,1.7
41.98,190.4,2.46
134.52,95.2,4.71
31.87,44.8,3.14
25.82,28,6.15
44.7,64.4,4.59
133.32,95.2,1.2
12.76,28,3.43
14.02,95.2,6.69
1.43,81.2,6.91
0,81.2,1.43
8.34,81.2,1.75
0,123.2,2.92
4.66,123.2,1.06
0,126,2.64
2.64,126,6.6
75.55,70,3.39
28.75,53.2,1.48
3.22,5.6,3.09
37.65,61.6,2.79
63.2,123.2,2.29
0,5.6,3.22
134.8,33.6,1.73
67.71,72.8,4.62
57.9,72.8,4.26
54.33,67.2,4.15
132.35,33.6,2.45
80.31,81.2,4.87
27.21,75.6,5.96
22.17,70,2.27
20.47,70,1.7
13.76,70,6.71
44.13,81.2,1.97
37.35,81.2,6.78
30.51,81.2,6.84
18.84,81.2,3.86
143.68,75.6,2.92
27.87,44.8,4
12.88,0,1.64
48.03,50.4,4.48
134.94,126,4.36
20.16,39.2,6.21
72.35,109.2,1.44
31.81,61.6,3.39
16.19,28,1.06
35.2,61.6,2.45
22.44,114.8,1.84
17.25,28,6.12
89.45,109.2,3.96
62,226.8,2.68
53.7,134.4,2.66
56.36,134.4,4.55
128.89,182,1.11
126.77,182,2.12
121,182,5.77
100.72,28,1.41
4.53,221.2,4.3
84.81,64.4,3.95
49.97,238,1.79
78.68,64.4,6.13
64.81,64.4,2.9
95.45,162.4,5.04
23.46,131.6,2.76
20.03,162.4,6.95
15.04,182,5.05
16.77,162.4,3.26
15.5,134.4,2.6
2.77,184.8,6.36
123.07,176.4,3.64
102.77,170.8,6.55
116.17,176.4,6.9
73.15,42,6.04
89.46,221.2,5.25
108.07,47.6,2.67
111.96,50.4,4.27
104.92,33.6,4.63
111.22,182,3.34
90.5,120.4,2.94
107.73,145.6,1.15
65.25,0,1.68
91.81,64.4,1.53
98.95,249.2,4.84
90.55,28,4.28
88.76,64.4,3.05
114.59,64.4,3.91
68.7,226.8,3.97
78,238,3.06
108.52,64.4,6.07
5.72,123.2,1.64
13.28,123.2,5.77
24.21,123.2,1.53
19.05,123.2,3.3
18.5,142.8,2.13
4.19,142.8,2.4
0,142.8,2.25
0,156.8,2.02
40.45,50.4,3.26
22.97,117.6,4.61
27.21,67.2,5.45
22.14,72.8,1.69
40.65,98,2.08
17.7,72.8,4.44
35.92,221.2,7
83.8,246.4,2.84
5.12,137.2,3.35
124.2,201.6,6.04
75.79,25.2,4.35
54.26,182,4.97
49.59,159.6,2.18
51.77,159.6,4.35
88.47,162.4,6.98
85.53,162.4,2.94
103.75,16.8,2.96
111.85,176.4,4.32
61.21,131.6,3.74
52.99,221.2,6.58
127.6,156.8,3.35
91.91,170.8,4.06
86.38,25.2,2.7
95.97,170.8,2.71
123.71,156.8,3.89
75.37,170.8,5.55
82.46,137.2,6.8
11.85,25.2,3.06
44.39,120.4,2.59
62.23,19.6,6.04
24.03,249.2,1.54
32.58,120.4,5.05
81.06,2.8,1
118.85,182,2.15
105.42,134.4,2.86
34.96,226.8,5.27
121.6,162.4,3.41
65.63,221.2,5.36
77.24,137.2,1.91
37.27,246.4,2.05
73.3,215.6,5.57
139.12,117.6,1.21
17.17,16.8,1.09
43.3,196,1.13
158.53,95.2,4.35
64.34,50.4,2.05
49.86,2.8,6.62
48.16,148.4,2.1
67.74,156.8,4.62
25.99,137.2,5.67
59.23,182,4.02
66.23,156.8,1.51
59.27,95.2,6.15
65.42,95.2,2.72
48.44,95.2,5.74
54.18,95.2,5.09
83.19,235.2,2.48
97.48,50.4,4.91
56.86,44.8,3.35
98.13,215.6,2.99
51.28,221.2,1.71
52.13,117.6,5.7
5.66,120.4,3.19
36.03,78.4,2.84
31.19,16.8,4.53
27.35,123.2,2.9
89.79,215.6,3.62
89.15,235.2,2.19
75.54,190.4,4.45
63.62,254.8,1.49
80.09,215.6,6.33
79.99,190.4,5.49
16.36,81.2,2.48
10.7,67.2,5.27
1.6,78.4,3.08
10.09,81.2,6.27
51.3,123.2,4.2
37.76,72.8,3.81
55.5,123.2,1.76
41.57,72.8,6.02
93.58,190.4,4
109.37,81.2,2.54
76.86,78.4,6.37
35.72,16.8,3.34
119.43,28,5.19
107.39,72.8,2.12
80.56,249.2,1.57
46.58,16.8,6.58
21.45,120.4,1.12
44.73,53.2,5.99
74.8,103.6,1.5
71.92,81.2,2.49
5.67,207.2,2.35
18.13,215.6,3.82
8.02,207.2,6.3
14.4,215.6,3.73
23.66,89.6,1.31
3.88,67.2,2.22
6.1,67.2,2.57
8.67,67.2,2.03
65.85,75.6,5.44
10.96,100.8,6.06
22.35,123.2,1.86
10.84,98,5.45
59.18,78.4,6.44
7.36,123.2,5.92
16.8,78.4,3.69
50.71,81.2,4.66
15.97,67.2,6.16
55.37,81.2,2.29
25.74,123.2,1.61
0,67.2,3.88
4.13,98,6.71
5.79,117.6,2.01
1.33,98,2.8
0,98,1.33
14.49,117.6,6.88
33.19,72.8,4.57
12.57,117.6,1.92
23.96,109.2,3.68
71.29,75.6,3.74
21.37,117.6,1.6
6.15,109.2,3.5
19.25,75.6,3.28
53.48,75.6,3.11
9.65,109.2,3.75
179.19,117.6,3.33
132.42,0,3.01
108.93,207.2,6.77
120.73,19.6,5.9
172.31,117.6,6.88
128.31,221.2,5.21
43.79,75.6,5.28
31.78,72.8,1.41
39.08,75.6,4.71
33.17,75.6,5.91
121.25,25.2,1.3
111.42,249.2,3.53
149.35,120.4,6.3
124.75,106.4,3.93
48.83,89.6,6.97
44.07,117.6,2.92
37.79,100.8,5.47
15.53,120.4,2.29
44.52,86.8,5.11
34.29,103.6,2.48
120.31,165.2,6.12
151.77,8.4,6.5
118.48,106.4,6.27
170.06,50.4,6.32
126.43,165.2,4.32
153.03,103.6,3.06
10.98,86.8,3.93
35.42,95.2,3
32.89,86.8,2.49
27.28,120.4,5.3
99.17,75.6,2.24
52.98,30.8,5.35
99.91,120.4,2.48
70.7,22.4,3.78
63.17,39.2,4.67
109.33,120.4,5.74
169.45,86.8,3.89
91.16,75.6,6.79
58.92,39.2,4.25
112.09,75.6,2.5
0,19.6,2.97
142.04,117.6,3.34
146.73,117.6,1.59
86.38,67.2,6.55
7.91,28,2.87
155.96,72.8,4.71
20.79,249.2,3.24
0,14,5.33
38.63,42,4.88
81.9,100.8,1.94
95.94,226.8,6.3
181.1,86.8,2.97
109.78,67.2,3.49
175.8,86.8,5.3
5.84,42,5.47
22.96,56,4.83
63.3,103.6,5.07
38.87,19.6,6.03
0,42,5.84
31.97,28,3.09
168.88,215.6,6.82
184.07,86.8,4.18
99.86,67.2,2.98
188.25,86.8,2.24
165.4,215.6,3.48
114.59,75.6,3.37
115.06,187.6,2.87
75.51,16.8,4.73
117.93,187.6,2.32
73.68,240.8,1.82
4.43,86.8,2.3
0,84,2.01
0,86.8,3.29
2.01,84,4.93
164.24,207.2,5.23
51.05,64.4,4.54
11.44,44.8,2.17
108.48,86.8,1.89
121.35,198.8,6.58
17.84,0,4.26
47.59,72.8,5.13
29.38,14,5.78
0,16.8,1.74
1.77,2.8,2.04
23.06,112,1.4
23.91,19.6,4.59
0,112,3.69
14.87,112,1.58
3.69,112,1.72
16.45,112,6.61
106.55,182,4.67
77.18,246.4,1.2
95.67,182,6.05
90.52,8.4,2.23
