39.37,128.8,6.88
82.76,30.8,6.36
81.13,30.8,1.63
61.75,109.2,2.06
35.07,128.8,4.3
134.49,81.2,2.74
103.11,131.6,5.01
140.77,95.2,4.25
115.84,30.8,2.97
113.38,30.8,2.46
120.61,117.6,1.6
100.54,86.8,4.44
19.04,58.8,2.8
60.59,0,2.19
43.66,5.6,2.55
26.76,134.4,1.53
30.68,134.4,5.92
62.05,64.4,5.54
11.13,67.2,4.86
120.2,16.8,3.31
127.5,30.8,1.46
125.41,19.6,5.08
122.09,109.2,6.16
120.26,109.2,1.83
124.52,30.8,2.98
143.79,25.2,4.58
11.75,117.6,2.21
58.71,70,3.73
8.27,120.4,1.14
62.44,70,5.93
68.37,70,3.18
31.13,70,5.13
3.15,120.4,2.81
113.24,89.6,2.57
92.27,33.6,4.91
118.58,100.8,1.6
100.79,2.8,6.64
93.89,2.8,6.9
140.26,16.8,5.53
98.85,123.2,4.19
44.52,14,6.91
53.14,100.8,6.4
13.66,70,3.07
22.43,134.4,1.43
17.78,134.4,4.65
59.54,100.8,6.86
15.67,120.4,2.54
127.86,56,1.71
72.2,14,6.16
94.91,25.2,4.14
92.7,109.2,1.15
93.85,109.2,2.94
31.28,16.8,6.79
100.03,28,3.48
54.37,11.2,6.21
51.97,86.8,5.02
25.01,70,6.12
56.79,126,4.12
47.19,70,1.05
71.4,100.8,2.87
18.86,112,3.03
139.93,70,2.72
118.86,126,3.24
133.56,70,6.37
133.98,2.8,2.38
92.29,16.8,1.58
143.72,120.4,2.97
130.06,92.4,5.63
66.3,95.2,2.52
48.24,70,1.05
79.97,100.8,1.49
13.28,126,6.33
10.82,126,2.46
56.53,72.8,4.33
61.19,81.2,5.44
130.15,42,2.14
111.92,8.4,4.27
120.79,30.8,3.73
137.3,120.4,6.42
120.54,134.4,1.16
130.71,22.4,6.69
115.61,28,4.3
74.27,100.8,5.7
66.32,14,3.46
86.95,100.8,5.51
62.52,28,5.68
89.12,30.8,4.1
57.57,103.6,6.82
81.46,100.8,5.49
129.23,81.2,5.26
76.98,131.6,2.99
129.1,103.6,1.58
74.13,0,1.25
99.05,25.2,1.08
100.95,117.6,5.13
136.47,78.4,1.49
0,8.4,4.41
27.23,11.2,2.66
46.07,56,2.64
41.41,92.4,1.1
36.6,134.4,1.96
9.76,100.8,5.3
33.72,14,1.43
136.58,30.8,6.17
140.21,131.6,5.54
137.42,28,4.97
114.09,11.2,2.73
129.9,112,2.95
152.35,126,1.75
135.15,28,2.27
6.36,131.6,1
87.2,5.6,2.22
17.58,58.8,1.46
31.84,58.8,1.23
70.12,11.2,6.23
89.42,5.6,2.96
55.12,50.4,5.03
110.08,25.2,1.96
101.54,131.6,1.57
104.64,120.4,4.55
78.49,81.2,3.45
87.38,81.2,3.47
119.12,95.2,1.24
97.19,70,3.53
5.23,109.2,5.03
11.65,120.4,4.02
10.26,109.2,5.4
24.68,95.2,4.22
38.09,95.2,1.12
2.11,117.6,5.5
15.66,109.2,3.34
80.03,128.8,2.15
123.67,92.4,1.2
136.62,95.2,1.22
129.1,25.2,5.15
123.01,25.2,6.09
132.53,95.2,4.09
130.76,95.2,1.77
67.43,5.6,3.65
43.36,84,5.92
7.85,70,5.81
17.82,117.6,1.89
13.96,117.6,3.86
32.82,89.6,4.5
19,109.2,6.04
122.11,103.6,6.99
129.51,8.4,3.65
137.84,95.2,2.93
100.91,120.4,3.73
101.7,8.4,3.77
123.38,28,2.18
142.65,70,5.38
83.77,56,6.6
89.92,39.2,6.87
54.3,53.2,1.23
66.68,134.4,2.7
61.83,134.4,4.85
68.19,42,3.62
76.88,56,6.89
81.14,33.6,6.92
40.27,16.8,6.48
89.01,25.2,5.9
100.28,14,4.19
86.89,14,1.37
76.35,11.2,6.02
81.01,22.4,2.13
33.42,33.6,2.65
61.08,30.8,2.13
38.84,123.2,6.37
77.5,30.8,3.63
72.93,30.8,4.57
68,30.8,4.93
30.13,128.8,4.94
108,42,1.08
96.04,42,4.22
100.26,42,2.44
90.24,42,5.8
88.22,42,2.02
83.26,42,4.96
102.7,42,5.3
48.6,30.8,6
68.82,95.2,3.69
45.14,70,2.05
28.9,95.2,4.76
37.59,84,5.77
87.55,92.4,4.65
26.33,120.4,3.38
100.97,53.2,3.32
122.1,126,1.41
82.74,58.8,5.94
103.51,28,5.36
83.43,140,5.92
139.71,117.6,2.16
88.68,58.8,5.21
39.41,56,6.66
58.24,19.6,6.63
8.34,16.8,2.55
36.07,33.6,4.77
39.56,28,4.74
25.04,109.2,2.15
33.64,64.4,6.67
111.47,117.6,1.03
98.93,134.4,5.98
106.08,117.6,3.38
104.19,72.8,6.13
87.85,70,2.03
97.47,134.4,1.46
103.41,109.2,2.46
6.25,123.2,1.53
15.38,47.6,2.23
9.79,47.6,5.59
0,50.4,4.92
4.92,50.4,2.83
19.32,72.8,2.97
0,44.8,6.2
116.26,56,2.4
58.8,16.8,5.57
118.66,56,3.05
86.03,53.2,5.28
48.9,58.8,5.24
107.43,2.8,6.05
97.64,53.2,3.33
31.06,53.2,1.71
70.25,50.4,4.34
60.15,50.4,4.86
79.7,47.6,3.05
41.38,53.2,6.61
56.62,36.4,1.31
18.43,44.8,1.65
88.46,95.2,2.62
91.08,95.2,3.09
69.98,103.6,3.6
83.14,22.4,6.63
75.38,0,5.79
106.43,92.4,6.5
66.66,103.6,3.32
6.3,2.8,3.09
0,67.2,4.73
32.81,5.6,2.94
16.78,33.6,5.49
28.56,30.8,2.58
11.88,64.4,1.54
10.96,25.2,3.25
109.35,123.2,1.65
108.12,131.6,1.87
130.29,117.6,4.49
101.73,33.6,4.3
106.03,33.6,1.76
141.42,84,1.35
114.71,109.2,2.73
8.77,112,5.44
62.78,0,2.83
43.89,126,6.74
82.46,95.2,2.34
84.8,95.2,3.66
32.77,53.2,4.46
57.94,81.2,3.25
135.97,58.8,3.65
125.76,0,5.93
151.31,8.4,2.1
134.03,109.2,6.68
142.74,123.2,6.6
138.98,67.2,3.73
146.68,22.4,2.68
42.96,22.4,1.98
37.32,89.6,2.18
39.5,89.6,4.36
22.62,95.2,2.06
16.71,95.2,5.91
35.18,30.8,2.62
13.71,103.6,5.48
111.74,39.2,3.09
98.66,39.2,3.51
118.22,42,5.96
100.35,56,1.3
102.17,39.2,1.86
104.03,39.2,5.01
110.72,56,1.28
37.54,28,2.02
28.72,8.4,4.97
29.78,123.2,5.76
92.2,92.4,1.76
45.46,98,2.55
51.02,22.4,3.43
4.6,128.8,1.5
93.22,30.8,5.08
78.18,28,4.85
84.71,28,1.54
115.32,50.4,4.3
72.5,28,5.68
83.03,28,1.68
68.2,28,4.3
5.33,36.4,6.83
45.6,47.6,1.35
30.4,36.4,2.12
67.2,2.8,5.09
60.41,2.8,6.79
6.2,44.8,1.67
24.02,36.4,6.38
148.91,8.4,2.4
72.68,8.4,6.28
96.11,64.4,3.72
85.61,70,2.24
112.3,67.2,5.05
88.06,33.6,4.21
54.14,58.8,3.12
12.54,53.2,1.62
35.34,50.4,3.43
11.56,56,5.49
1.17,58.8,2.52
30.16,67.2,5.75
10.98,137.2,3.37
0,53.2,4.74
138.03,72.8,6.04
125.45,8.4,2.17
139.08,86.8,5.19
138.68,137.2,3.37
129.86,2.8,4.12
136.36,2.8,1.59
128.67,89.6,3.16
26.72,16.8,3.23
84.98,126,5.52
55.12,109.2,6.63
56.99,86.8,6.56
60.86,72.8,2.01
65.45,56,4.95
0,140,1.7
112.48,103.6,2.24
105.47,8.4,1.24
78.17,140,3.07
106.2,112,2.44
99.95,112,6.25
121.26,8.4,4.19
95.32,86.8,5.22
1.73,33.6,3.21
27.01,5.6,2.48
7.34,22.4,1.56
44.63,67.2,5.37
22.27,33.6,4.93
20.66,5.6,6.35
20.84,30.8,4.42
111,123.2,1.01
120.02,25.2,2.99
132.02,84,5.38
115.5,134.4,5.04
106.71,8.4,5.21
110.39,22.4,6.99
124.2,95.2,6.56
15.9,106.4,4.86
32.36,30.8,2.82
19.6,14,4.98
0,14,2.08
7.21,14,2.85
0,117.6,2.11
6.14,56,5.42
139.4,2.8,1.16
116.19,8.4,5.07
117.38,22.4,4.2
121.7,134.4,3.93
125.63,134.4,2.99
123.8,22.4,6.91
121.58,22.4,2.22
59.25,56,1.47
92.38,5.6,3.76
54.74,131.6,6.14
59.9,128.8,5.64
45.21,123.2,3.02
96.14,5.6,4.37
91.13,117.6,6.54
73.86,58.8,4.31
134.43,128.8,6.68
133.14,33.6,6.67
128.24,33.6,4.9
134.36,30.8,2.22
128.62,134.4,4.05
142.75,30.8,6.06
54.6,30.8,5.25
52.65,126,4.14
28.97,137.2,2.57
36.84,72.8,5.08
41.92,72.8,3.87
59.85,30.8,1.23
4.23,86.8,6.59
78.17,58.8,4.57
89.42,8.4,4.5
133.82,36.4,3.23
104.28,92.4,2.15
102.44,92.4,1.84
85.68,8.4,3.74
137.05,36.4,5.33
18.19,36.4,5.83
15.3,16.8,6.81
11.4,131.6,1.51
61.24,106.4,3.23
58.31,106.4,2.93
12.16,36.4,6.03
30.75,84,6.84
132.22,19.6,6.41
142.39,28,4.47
141.64,19.6,3.72
114.24,128.8,2.91
115.34,16.8,4.86
146.86,28,6.4
145.36,19.6,4.11
31.93,25.2,1.58
75.45,92.4,6.74
68.03,92.4,1.41
60.28,95.2,6.02
38.05,103.6,4.27
30.12,25.2,1.81
6.78,95.2,4.54
89.79,89.6,3.91
65.16,89.6,1.21
125.88,84,1.47
79.97,131.6,5.64
106.47,95.2,6.26
73.45,75.6,6.38
97.77,78.4,3.33
5.28,112,3.49
28.75,123.2,1.03
4.38,123.2,1.87
8.56,92.4,2.29
10.85,92.4,5.03
26.19,114.8,2.56
5.24,103.6,3.16
137.73,112,1.07
109.99,131.6,5.82
108.45,114.8,1.19
99.31,8.4,2.39
126.82,2.8,3.04
117.44,109.2,1.38
109.64,114.8,5.13
25.26,30.8,3.3
62.11,47.6,6.83
50,67.2,6.54
32.31,112,5.02
37.33,112,1.73
57.48,39.2,6.28
68.6,61.6,2.49
85.51,78.4,1.9
96.56,106.4,5.38
90.16,112,1.77
100.05,126,5.35
58.3,112,1.62
65.61,112,5.46
108.78,106.4,2.59
27.2,33.6,1.66
69.16,126,5.47
44.98,117.6,3.47
58.71,117.6,4.84
63.55,117.6,3.28
32.52,36.4,6.63
19.71,117.6,2.28
87.41,78.4,6.46
103.04,123.2,6.31
127.35,84,4.67
101.1,78.4,6.15
117.22,106.4,1.85
96.07,70,1.12
81.94,81.2,2.14
15.66,5.6,5
0,5.6,1.71
0,2.8,5.02
5.96,106.4,5.85
1.06,106.4,4.9
1.71,5.6,5.95
7.66,5.6,6.85
74.42,22.4,2.94
64.47,22.4,5.83
97.84,19.6,5.21
85.35,106.4,3.94
89.29,106.4,2.33
80.6,19.6,3.71
84.31,19.6,6.07
21.89,112,6.51
56.21,8.4,1.67
15.36,112,3.5
61.54,22.4,2.93
73.92,19.6,6.68
21.84,58.8,6.05
66.52,75.6,6.93
119.07,106.4,4.96
118.42,112,4.63
124.03,106.4,2.34
106.29,16.8,3.13
109.42,16.8,5.92
109.19,120.4,5.65
114.84,120.4,6.85
40.16,50.4,2.2
24.27,16.8,2.45
47.6,2.8,1.79
63.05,137.2,5.63
57.85,137.2,5.2
38.77,50.4,1.39
44.94,22.4,6.08
146.78,103.6,2.42
90.85,81.2,6.54
127.42,86.8,2.49
92.68,137.2,6.23
98.91,137.2,2.63
149.2,103.6,1.64
135.69,92.4,1.52
49.39,2.8,3.46
48.57,95.2,3.43
52,95.2,5.26
33.33,103.6,4.72
29.03,103.6,4.3
52.95,19.6,5.29
33.66,95.2,4.43
100.98,81.2,4.02
92.9,128.8,4.85
105,81.2,3.75
87.34,16.8,4.95
116.82,11.2,2
112.5,117.6,1.57
123.3,89.6,5.37
46.78,137.2,1.68
64.96,126,4.2
29.85,0,5.78
76.76,39.2,3.34
80.1,39.2,3.25
44.19,134.4,1.7
24.19,25.2,2.25
114.97,53.2,6.96
111.75,53.2,1.5
141.95,50.4,1.51
118.06,2.8,4.02
122.08,2.8,4.74
122.87,67.2,3.4
131.51,39.2,5.25
42.22,11.2,6.09
14.97,2.8,3.59
18.88,39.2,1.76
23.64,47.6,5.32
18.11,56,1.06
0,33.6,1.73
13.44,39.2,5.44
145.02,95.2,2.58
91.78,123.2,1.05
137.21,92.4,5.9
91.62,106.4,1.01
92.63,106.4,3.93
116.61,75.6,3.68
137.4,84,4.02
16.4,14,3.2
24.47,61.6,3.17
3.12,14,4.09
5.66,39.2,5.76
0,39.2,5.66
17.96,61.6,6.51
3.18,19.6,3.21
79.02,120.4,5.6
71.3,131.6,5.68
77.89,120.4,1.13
64.1,8.4,5.39
75.6,33.6,4.12
55.96,140,1.66
85.13,112,5.03
15.76,134.4,2.02
22.81,53.2,3.68
28.4,56,1.07
0,58.8,1.17
36.22,56,3.19
7.87,137.2,3.11
19.45,64.4,4.74
120.59,123.2,4.87
127.62,8.4,1.89
108.75,81.2,2.69
113.38,137.2,5.05
118.43,137.2,5.85
126.27,67.2,5.81
103.83,128.8,2.96
56.01,64.4,4.62
22.02,114.8,4.17
4.76,58.8,2.65
11.32,95.2,5.39
10.98,123.2,6.64
12.09,114.8,3.89
26.66,2.8,4.83
99.38,72.8,3.17
63.27,123.2,4.07
74.4,78.4,1.5
86.07,72.8,6.77
92.84,72.8,6.54
51.87,140,4.09
82.36,86.8,1.06
3.36,131.6,3
8.45,64.4,3.43
35.82,42,1.31
26.86,50.4,5.07
31.93,50.4,3.41
2.33,64.4,6.12
25.61,50.4,1.25
137.23,81.2,4.36
149.45,92.4,2.01
141.59,81.2,6.76
72.54,140,5.63
127.25,137.2,6.04
151.46,92.4,2.51
144.57,75.6,6.59
31.98,42,3.84
7.19,67.2,3.94
6.87,42,6.61
6.29,0,5.44
48.59,42,3.72
13.42,64.4,6.03
21.58,42,5.42
146.69,120.4,2.29
115.89,126,2.97
111.44,81.2,4.62
86.25,16.8,1.09
118.82,11.2,3.13
117.15,128.8,5.52
129.91,86.8,4.51
46.94,112,3.71
63.88,11.2,6.24
74.89,137.2,6.59
77.38,5.6,4.38
71.55,67.2,5.79
31.85,114.8,2.73
68.68,137.2,6.21
126.17,81.2,3.06
97.39,81.2,3.59
95.93,131.6,5.61
86.66,103.6,6.87
103.6,0,4.7
138.81,89.6,4.64
90.84,86.8,4.48
100.39,95.2,2.08
110.74,89.6,1.31
103.79,95.2,2.68
71.55,70,2.09
137.95,2.8,1.45
145.38,126,6.97
120.55,33.6,4.23
136.07,75.6,6.7
142.77,75.6,1.8
143.21,128.8,2.48
124.78,33.6,3.46
40.03,2.8,1.38
18.56,2.8,1.51
43.45,42,5.14
4.41,8.4,6.54
35.91,67.2,2.81
24.08,67.2,6.08
37.13,42,6.32
90.09,98,5.15
75.9,78.4,3.14
78.83,86.8,3.53
104.91,134.4,3.67
112.04,25.2,2.88
68.84,81.2,5.98
112.29,128.8,1.95
86.31,109.2,4.36
64.9,14,1.42
83.9,109.2,2.41
43.37,114.8,4.72
82.06,109.2,1.84
59.47,22.4,2.07
90.67,109.2,2.03
126.98,14,1.87
143.78,112,6.31
139.98,22.4,6.7
114.77,114.8,3.12
123.99,114.8,6
102.03,140,6.66
148.03,70,5.35
13.73,140,2.87
43.64,120.4,2.83
28.75,114.8,1.54
72.29,2.8,3.27
52.58,70,3.44
30.29,114.8,1.56
37.25,120.4,6.39
32.61,72.8,4.23
9.74,114.8,2.35
26.07,72.8,6.54
16.6,140,1.39
25.5,8.4,3.22
4.95,114.8,4.79
22.29,72.8,3.78
38.72,67.2,5.91
41.71,8.4,6.75
21,28,3.49
14.81,78.4,3.11
0,131.6,3.36
73.51,47.6,6.19
0,11.2,1.13
126.31,112,3.59
74.01,86.8,4.82
125.14,78.4,3.09
61.16,140,6.09
77.99,128.8,2.04
112.93,92.4,1.77
128.23,78.4,2.13
132.69,16.8,3.38
139.45,8.4,2.06
135.08,53.2,4.8
93.7,89.6,5.36
82.97,89.6,6.82
136.07,16.8,4.19
135.13,61.6,3.11
77.89,103.6,1.02
64.14,78.4,4.65
73.58,103.6,4.31
124.4,131.6,1.78
148.98,120.4,3.29
68.79,78.4,5.61
102.47,95.2,1.32
44.39,109.2,5.6
61.15,14,1.53
7.36,131.6,4.04
70.92,109.2,6.49
77.41,109.2,4.65
44.54,25.2,3.73
25.7,78.4,1.49
118.81,30.8,1.98
117.89,114.8,6.1
148.37,25.2,3.98
140.71,109.2,3.76
152.27,120.4,1.91
130.92,109.2,3.11
131.06,5.6,4.66
46.25,128.8,4.75
81.76,5.6,5.44
42.1,70,3.04
144.47,109.2,6.17
150.64,109.2,4.32
46.47,120.4,4.17
14.51,5.6,1.15
