200.48,288.4,1.67
332.54,277.2,5.79
250.74,299.6,5.27
274.73,350,3.31
123.72,333.2,2.78
140.98,11.2,2.58
71.64,333.2,1.63
285.66,98,6.2
76.26,11.2,6.38
328.46,238,1.27
145.69,240.8,1.91
364.32,36.4,4.91
178.32,212.8,1.88
290.4,187.6,2.22
36.27,316.4,6.72
269.72,120.4,6.95
108.32,224,2.98
316.64,201.6,5.04
104.79,266,1.59
348.41,162.4,4.09
197.6,47.6,1.59
371.81,232.4,4.1
22.23,316.4,3.03
290.49,58.8,5.99
221.64,274.4,6.52
232.76,341.6,2.42
62.02,89.6,6.25
362.71,75.6,3.33
169.03,162.4,1.58
368.86,282.8,5.85
62.73,0,6.64
302.07,140,4.89
46.34,232.4,2.67
264.81,299.6,4.06
133.14,61.6,4.28
288.87,72.8,6.27
141.28,316.4,3.78
246.75,282.8,5.48
64.5,224,2.55
256.07,25.2,1.26
97.95,89.6,5.42
306.41,308,5.69
210.79,25.2,5.81
350.92,61.6,5.86
199.99,338.8,6.03
202.38,235.2,5.32
28.05,204.4,2.24
216.19,165.2,2.46
73.79,190.4,5.77
335.29,252,1.73
66.43,296.8,6.22
335.51,98,4.4
57.69,238,3.68
343.35,218.4,3.18
96.9,218.4,4.88
201.61,89.6,2.36
61.37,238,5.12
327.65,240.8,2.26
141.67,78.4,4.62
342.37,39.2,4.88
115.98,140,4.7
318.42,274.4,1.79
53.18,238,4.51
226.74,112,2.35
29.83,322,4.84
357.07,190.4,4.18
140.2,58.8,1.34
335.74,128.8,4.32
103.29,190.4,5.31
277.68,190.4,3.47
66.86,252,1.34
254.84,36.4,3.23
33.04,16.8,4.68
375.18,266,1.35
171.35,316.4,2.26
383.21,14,3.7
68.33,240.8,6.83
271,210,6.07
94.94,224,6.38
352.5,162.4,4.05
44.79,322,4.4
360.21,182,5.36
187.75,266,5.02
239.62,112,2.15
54.33,201.6,5.54
357.8,333.2,6.04
142.4,232.4,6.43
373.41,16.8,3.54
178.6,14,4.44
373.49,201.6,2.73
52.23,193.2,3.96
224.72,165.2,4.86
149.07,266,3.38
330.94,268.8,3.94
16.74,316.4,1.9
331.75,140,1.26
151.53,224,2.81
351.21,210,3.25
108.29,81.2,3.73
219.86,36.4,3.66
69.78,266,4.37
241.18,210,2.85
206.92,266,3.3
324.17,30.8,3.06
71.53,33.6,5.21
259.57,201.6,6.25
109.64,316.4,3.54
174.91,53.2,4.37
88.79,156.8,5.41
198.65,224,4.35
211.84,190.4,5.9
354.59,92.4,6.99
78.75,252,6.48
336.82,210,6.5
50.58,277.2,4.93
291.48,109.2,3.15
174.51,338.8,3.37
354.6,240.8,1.34
58.16,232.4,5.4
279.68,86.8,1.22
165.59,240.8,5.3
375.69,210,1.48
148.45,16.8,2
258.07,36.4,6.88
52.01,330.4,6.23
282.08,207.2,5.38
29.21,224,5.18
310.38,86.8,1.25
28.63,246.4,1.46
240.16,235.2,4.77
107.91,148.4,4.15
215.66,117.6,2.68
40.87,190.4,1.16
208.38,207.2,2.94
21.76,190.4,2.91
323.84,137.2,4.77
90.17,204.4,4.4
320.1,28,6.36
78.95,310.8,4.93
366.31,0,4.8
184.27,210,2.12
272.39,246.4,1.02
40.06,310.8,6.1
291.02,114.8,2.54
100.1,238,5.41
300.52,204.4,1.49
84.22,274.4,4.42
382.11,137.2,2.79
237.15,58.8,1.1
366.21,333.2,5.83
20.9,316.4,1.33
287.31,81.2,4.72
202.23,277.2,5.33
301.9,274.4,1.92
66.45,86.8,1.57
346.37,70,2.33
165.33,330.4,2.56
365.71,254.8,1.71
24.31,308,1.79
272.83,310.8,1.91
33.13,232.4,4.89
280.67,142.8,4.26
134.71,128.8,6.83
296.52,319.2,3.58
165.54,271.6,4
256.46,282.8,5.11
118.25,232.4,4.94
286.61,70,3.39
53.14,47.6,4.71
341.31,277.2,6.08
144.5,28,6.71
305.74,86.8,3.41
151.38,310.8,3.3
207.07,263.2,5.79
23.8,196,5.74
277.18,92.4,2.79
72.43,184.8,3.07
349.05,193.2,5.76
73.04,86.8,5.42
332.92,123.2,1.34
26.37,182,1
296.77,338.8,5.15
94.53,218.4,2.37
209.97,78.4,4.69
53.94,207.2,5.42
294.67,238,1.45
137.72,19.6,6.29
349.63,0,2.64
63.06,288.4,2.81
269.48,266,2.64
107.09,196,4.94
212.74,128.8,1.42
12.63,322,6.8
334.74,308,6.28
75.36,196,1.22
359.22,123.2,1.42
17.04,330.4,5.62
272.34,190.4,5.34
137.18,313.6,5.02
268.3,75.6,6.52
71.6,260.4,6.01
353.07,296.8,2.24
184.81,271.6,1.69
386.91,14,6.05
70.35,246.4,5.51
259.1,190.4,4.67
101.32,224,3.51
355.27,128.8,1.04
59.03,313.6,3.98
316.3,215.6,2.7
200.46,313.6,2.66
259.6,14,2.76
52.55,201.6,1.78
379.64,308,4.12
115.41,240.8,3.64
375.79,58.8,4.4
161.99,308,5.87
354.46,210,5.17
84.53,313.6,5.89
257.06,92.4,6.91
152.45,266,2.56
349.91,296.8,3.16
32.68,190.4,3.79
329.07,140,2.68
134.31,224,6.43
372.23,204.4,1.12
112.29,134.4,3.08
223.52,36.4,4.64
66.68,266,3.1
234.55,207.2,6.24
205.19,266,1.73
344.43,72.8,3.26
44.04,252,5.37
288.67,224,1.51
113.18,316.4,6.21
257.13,58.8,3.38
27.16,198.8,5.24
236.81,229.6,6.83
219.94,196,5.97
372.54,109.2,5.68
67.47,184.8,4.96
372.78,336,1.98
82.53,249.2,4.59
288.46,109.2,3.02
145.4,254.8,4.19
309.59,302.4,6.5
55.1,232.4,3.06
317.53,123.2,4.44
154.34,224,3.82
382.31,201.6,5.09
46.07,305.2,4.95
250.17,39.2,1.13
40.72,291.2,2.02
269.16,207.2,4.23
72.9,221.2,5.17
311.81,84,2.9
122.59,193.2,1.98
316.89,330.4,2.79
63.74,296.8,1.13
226.52,114.8,3.17
115.09,193.2,1.15
183.42,201.6,6.56
41.59,204.4,4.13
359.38,142.8,6.79
123.02,210,4.31
354.79,232.4,3.42
94.08,112,2.66
356.15,19.6,3.88
156.8,218.4,4.16
338.96,313.6,3
44.23,246.4,1.03
267.68,112,3.54
162.41,226.8,4.33
356.83,182,3.38
73.7,302.4,1.76
373.94,142.8,3.88
177.74,330.4,6.12
375.91,232.4,2.29
74.15,266,6.63
208.67,89.6,1.03
207.58,294,4.4
386.84,179.2,2.86
84.36,81.2,5.18
340.06,75.6,6.85
162.23,294,2.99
357.3,254.8,4.87
27.64,288.4,4.78
336.2,313.6,2.76
23.34,232.4,3.54
311.29,134.4,4.7
137.56,70,1.22
359.89,330.4,3.96
160.48,179.2,5.01
252.23,282.8,4.23
67.05,224,4.89
249.64,89.6,2.28
123.41,75.6,5.67
352.06,266,2.81
167.89,156.8,3.48
339.62,67.2,2.21
196.17,338.8,3.82
211.13,252,3.44
15.66,179.2,4.85
216.49,140,2.81
82.1,193.2,6.52
331.1,252,4.19
99.67,84,2.71
325.92,112,4.26
62.66,204.4,5.26
371.33,229.6,4.5
101.78,218.4,5.33
214.01,47.6,3.71
24.67,190.4,3.2
329.91,240.8,3.99
186.54,67.2,1.16
332.89,14,5.35
78.96,296.8,1.37
273.26,266,1.87
127.64,196,1.89
259.48,117.6,5.01
36.68,246.4,5.48
370.86,221.2,2.7
68.44,182,5.92
354.63,123.2,2.06
88.71,246.4,2.8
299.11,193.2,6.89
38.73,204.4,2.86
250.38,36.4,4.46
42.34,19.6,5.84
361.6,296.8,5.78
171.22,285.6,2.71
393.65,19.6,3.21
80.93,246.4,1.94
293.85,193.2,5.26
104.83,224,2.34
379.83,100.8,5.34
54.7,313.6,4.33
375.02,246.4,1.97
173.07,190.4,5.34
263.03,131.6,4.97
49.43,201.6,3.12
370.93,305.2,3.4
109.45,235.2,1.36
339.6,47.6,6.63
165.25,14,6.37
359.63,210,1.55
51.31,310.8,1.6
209.7,89.6,1.37
172.35,274.4,5.12
373.55,296.8,2.93
45.28,182,3.51
326.44,140,2.63
130.51,224,2.4
357.23,235.2,1.67
133.43,103.6,1.71
218.71,36.4,1.15
55.59,291.2,3.37
204.75,218.4,1.93
145.37,268.8,3.09
308.11,53.2,2.58
37.47,252,6.57
265.82,201.6,5.16
120.5,156.8,6.96
185.71,53.2,5.29
25.05,198.8,2.11
212.78,235.2,3.39
225.91,196,3.08
355.16,89.6,4.59
68.54,198.8,4.52
340.97,330.4,4.96
59.94,277.2,5.84
277.23,98,3.09
159.89,260.4,4.71
349.49,238,6.37
28.99,235.2,6.05
296.31,126,3.28
161.89,324.8,4.12
373.41,212.8,3.4
36.57,291.2,4.15
249.11,44.8,4.25
80.33,296.8,5.74
231.57,184.8,5.29
66.74,221.2,6.16
316.72,84,4.39
49.05,260.4,6.52
255.91,235.2,5.64
64.87,296.8,1.56
221.5,117.6,5.66
38.97,201.6,3.67
233.46,204.4,6
17.33,196,6.47
333.01,140,2.93
65.97,212.8,4.31
342.83,16.8,5.52
76.86,126,1.96
383.83,44.8,3.39
149.8,218.4,7
345.21,313.6,2.95
42.03,190.4,2.8
271.22,112,2.96
136.69,235.2,1.01
336.83,201.6,1.87
100.71,266,3.02
376.52,140,5.75
202.29,47.6,1.64
378.2,232.4,1.11
21.66,291.2,3.13
253.07,86.8,2.72
201.8,294,5.78
298.41,187.6,6.88
46.65,64.4,1.62
375.38,22.4,4.62
199.22,134.4,5.27
366.16,266,5.91
85.23,252,3.01
322.29,313.6,2.02
42.08,238,6.63
266.26,151.2,3.37
139.4,126,5.13
308.59,324.8,2.24
175.69,271.6,5.58
220.5,285.6,2.04
90.85,226.8,6.79
164.73,28,6.79
76.88,44.8,4.94
347.39,277.2,1.57
189.18,30.8,4.53
335.48,81.2,5.42
154.68,310.8,1.13
199.65,246.4,3.15
3.22,179.2,6.28
232.71,134.4,6.68
78.37,182,3.56
351.79,190.4,5.28
89.54,81.2,4.28
333.54,112,3.44
13.75,198.8,4.69
342.04,238,4.44
137.7,210,3.57
251.77,58.8,5.36
34.36,204.4,4.37
289.58,238,5.09
184.8,67.2,1.74
353.75,86.8,6.64
124.09,137.2,2.77
272.12,266,1.14
98.7,190.4,4.59
221.91,112,4.83
4.77,324.8,6.5
344.46,341.6,3.44
75.51,210,2.35
344.17,128.8,2.92
8.08,330.4,4.31
268.5,190.4,3.84
16.55,193.2,1.3
244.94,39.2,2.02
32.36,22.4,4.09
367.38,296.8,6.17
173.27,313.6,2.15
394.3,14,2.18
110.94,30.8,1.09
251.82,201.6,6.72
107.07,30.8,3.87
383.4,89.6,4.15
52.77,313.6,1.93
376.99,246.4,6.41
178.41,190.4,2.91
241.77,112,4.83
71.32,204.4,5.93
388.51,336,4.59
134.61,221.2,5.91
350.55,47.6,4.21
175.98,14,2.62
339.83,215.6,6.53
57.71,182,6.47
183.97,95.2,1.61
152.67,271.6,6.3
383.11,296.8,5.81
64.19,61.6,1.02
322.63,140,3.81
146.74,224,4.79
360.25,204.4,4.84
69.19,324.8,2.62
220.19,11.2,5.6
85.18,271.6,2.23
253.2,204.4,2.03
198.18,271.6,2.78
338.43,39.2,3.94
62.18,64.4,4.97
315.47,226.8,1.79
109.33,33.6,1.94
257.41,67.2,4.77
81.75,232.4,5.26
259.23,232.4,6.81
228.99,196,3.39
353.97,112,5.86
89.49,210,3.53
342.4,324.8,3.53
41.63,64.4,5.02
240.09,95.2,1.08
174.75,232.4,2.35
339.05,224,6.99
49.01,232.4,6.09
300.87,126,5.59
211.42,232.4,4.49
360.84,201.6,2.37
165.1,47.6,4.72
246.96,39.2,3.21
57.67,285.6,4.37
250.95,187.6,1.95
34.39,224,3.7
315.98,86.8,3.28
127.52,198.8,6.47
256.42,341.6,5.05
53.15,296.8,5.39
203.12,117.6,4.13
103.03,193.2,6.21
243.21,204.4,1.63
29.29,201.6,5.16
325.52,151.2,1.94
121,193.2,1.59
358.41,0,1.48
105.14,112,3.15
358.72,36.4,5.6
162.93,338.8,5.07
267.03,246.4,5.36
67.49,243.6,3.59
303.96,70,1.74
88.44,173.6,6.63
288.48,184.8,1.77
141.93,218.4,3.97
362.32,156.8,3.63
185.68,64.4,2.96
365.57,182,3.51
186.32,352.8,2.78
359.82,14,3.41
184.7,305.2,2.28
243.31,316.4,1.14
66.58,324.8,2.61
338.21,64.4,6.14
209.16,142.8,4.99
368.59,324.8,2.93
42.72,341.6,4.49
197.99,42,6
193.31,341.6,5.77
200.72,162.4,3.66
63.17,14,2.35
220.4,252,5.89
255.11,336,2.53
183.92,296.8,1.07
225.14,0,4.55
256.69,145.6,3.41
70.12,341.6,5.64
318.24,235.2,3.31
143.46,22.4,1.23
278.86,81.2,6.76
50.44,327.6,3.7
169.35,296.8,3.05
149.23,336,5.13
271.08,128.8,4.02
84.73,22.4,5
378.28,313.6,2.44
119.36,341.6,4.16
220.99,142.8,5.54
194.49,333.2,1.36
267.1,249.2,3.29
67.46,333.2,4.18
217.72,47.6,2.91
177.76,252,1.12
387.4,201.6,4.97
38.95,324.8,1.28
219.67,64.4,6.37
112.39,11.2,4.09
294.62,243.6,5.08
118.8,355.6,2.43
319,53.2,5.77
127.74,338.8,6.56
364.07,280,1.45
151.04,22.4,5
346.37,142.8,2.82
94.98,313.6,5.18
262.64,338.8,2.74
119.33,249.2,3.83
241.17,95.2,1.23
105.43,288.4,2.72
351.88,215.6,6.38
335.03,78.4,5.32
152.16,305.2,1.97
240.92,151.2,6.34
363.21,201.6,2.67
347.38,92.4,4.98
330.87,266,1.64
120.3,39.2,6.1
284,92.4,5.92
7.55,305.2,4.53
309.58,296.8,4.29
83.31,36.4,3.92
340.81,123.2,4.96
324.73,341.6,6.38
320.68,280,3.91
349.33,145.6,3.03
29.68,238,5.29
304.86,11.2,6.11
173.19,324.8,4.75
321.11,42,3.53
13.83,266,6.88
319.55,305.2,1.94
311.65,268.8,5.62
99.25,243.6,2.27
123.35,212.8,6.97
320.52,137.2,1.89
91.6,330.4,4.01
329.11,235.2,3.77
56.27,305.2,1
269.19,142.8,6.74
142.94,36.4,2.85
306.46,126,6.16
131.67,280,4.25
272.12,162.4,3.24
80.55,75.6,2.04
275.19,316.4,5.89
13.79,218.4,2.06
243.78,137.2,4.43
161.73,355.6,6.08
356.68,58.8,2.72
166.56,36.4,3.97
178.84,207.2,1.35
71.11,137.2,2.09
269.88,316.4,5.31
21.59,280,6.47
302.36,134.4,3.15
345.93,324.8,3.56
166.99,44.8,4.49
147.77,280,4.02
8.16,128.8,1.5
321.88,324.8,6.26
97.64,226.8,6.59
110.81,235.2,5.61
327.14,313.6,6.51
150.73,330.4,1.34
278.96,159.6,5.37
309.93,14,2.64
244.21,109.2,1.16
6.34,28,3.73
324.31,313.6,2.83
296.63,291.2,1.7
93.76,280,1.45
115.86,78.4,6.67
36.46,238,4.33
331.15,47.6,3.93
31.56,120.4,6.02
158.65,305.2,1.78
306.7,39.2,6.24
89.88,75.6,6.47
300,285.6,6.5
174.53,47.6,2.76
74.01,92.4,6.19
266.15,120.4,3.57
13.23,352.8,4.68
176.29,78.4,1.67
114.08,268.8,1.67
30.6,39.2,4.35
388.97,280,3.32
287.29,193.2,6.56
264.3,95.2,1.43
43.59,235.2,6.37
289.45,268.8,5.12
207.41,134.4,2.66
266.69,92.4,2.93
25.29,28,1.48
269.52,291.2,1.93
387.43,285.6,2.68
126.24,72.8,6.21
26.28,140,2.36
351.59,44.8,2.74
174.76,128.8,5.02
232.66,252,2.73
58.32,14,1.23
272.63,140,5.61
150.27,39.2,4.15
354.06,134.4,5.39
125.15,238,4.32
300.26,252,3.93
44.89,123.2,2.43
263.35,75.6,4.95
18.3,296.8,6.49
331.64,86.8,2.89
233.56,338.8,5.91
239.28,156.8,3.01
177.52,137.2,4.29
352.36,92.4,2.23
59.55,14,3.62
338.75,288.4,5.15
161.41,156.8,6.48
296.43,313.6,1.54
126.59,268.8,6.95
28.22,95.2,1.85
12.73,252,2.95
199.83,64.4,3.72
147.07,14,4.67
318.8,288.4,3.08
11.68,308,3.31
336.12,36.4,6.95
95.58,81.2,1.96
247.93,294,5.49
10.67,352.8,2.56
207.89,120.4,1.96
153.29,72.8,2.73
321.97,123.2,5.99
323.97,271.6,3.04
203.06,268.8,4.97
129.9,288.4,1.23
38.82,243.6,5.64
124.01,201.6,6.21
26.47,271.6,1.99
153.54,103.6,5.62
222.69,148.4,1.53
332.88,235.2,5.46
280.96,280,4.47
257.8,148.4,6.94
120.37,44.8,3.06
282.74,126,1.09
4.31,288.4,2.73
352,198.8,5.2
118.63,305.2,6.11
282.76,324.8,4.4
300.58,294,4.65
325.33,288.4,1.36
296.9,114.8,3.78
28.85,226.8,1.57
300.68,288.4,4.32
181.81,137.2,3.68
296.38,30.8,2.45
104.83,198.8,5.69
287.93,305.2,5.52
350.6,285.6,4.14
135.11,120.4,6.16
137.54,212.8,6.83
321.49,305.2,6.69
53.32,36.4,4.08
285.59,338.8,1.15
51.99,285.6,5.68
313.2,285.6,1.43
169.32,39.2,5.37
299.59,126,1.28
112.44,291.2,5.73
301.73,316.4,2.94
39.74,151.2,2.82
294.14,128.8,1.13
58.84,215.6,6.37
244.69,114.8,1.18
300.62,268.8,2.3
342.75,58.8,5.22
164.49,154,6.7
181.98,207.2,2.86
24.89,151.2,6.62
267.12,162.4,2.63
29.08,277.2,1.04
355.53,338.8,5.5
354.26,11.2,3.68
150.17,42,4.9
173.19,282.8,6.42
0,95.2,3.04
328.14,324.8,6.94
65.63,193.2,6.75
39.36,131.6,3.6
246.68,28,6.45
184.43,159.6,4.52
338.98,333.2,6.86
380,22.4,4
205.98,100.8,2
9.77,16.8,2.74
354.39,103.6,2.15
290.29,296.8,4.32
65.78,277.2,2.61
134.97,64.4,2.02
35.7,226.8,1.71
351.94,16.8,1.3
48.46,114.8,3.82
162.1,299.6,2.2
310.56,114.8,1.8
63.63,72.8,6.24
305.36,120.4,1.52
173.81,333.2,4.88
93.38,103.6,6.6
284.07,114.8,3.44
22.76,268.8,3.61
169.39,78.4,6.9
112.39,268.8,1.69
25.5,2.8,4.05
322.08,268.8,6.27
291.82,198.8,1.43
330.9,114.8,1.54
75.36,226.8,4.81
360.74,280,3.33
193.82,145.6,2.2
197.3,95.2,5.05
44.29,288.4,2.59
266.86,291.2,2.66
388.54,282.8,3.78
156.79,123.2,2.81
30.39,338.8,1.72
307.66,291.2,6.28
194.78,123.2,2.39
274.39,221.2,5.14
49.32,131.6,5.76
294.61,296.8,6.95
145.53,42,4.64
361.9,140,2.32
135.11,238,2.15
336.81,226.8,5.94
19.88,120.4,3.15
256.11,22.4,1.22
5.93,280,4.06
342.23,84,1.49
234.72,274.4,2.87
253.48,156.8,1.15
128.62,28,4.58
323.86,100.8,4.18
25.78,305.2,1.11
343.93,280,3.74
186.27,156.8,2.55
320.37,2.8,1.29
211.51,274.4,3.41
44.69,92.4,1.24
10.44,260.4,3.34
210.2,50.4,5.72
193,78.4,1.94
277.9,151.2,4.2
28.04,310.8,6.44
147.62,355.6,3.84
101.59,81.2,6.7
266.18,156.8,6.26
95.83,215.6,1.56
218.86,131.6,2.89
82.47,70,5.73
312.36,114.8,6.88
331.64,274.4,3.01
209.29,28,2.27
117.96,16.8,4.2
78.44,148.4,6.81
126.15,204.4,2.22
27.02,156.8,2.4
164.33,103.6,2.17
235.99,151.2,4.93
349.76,201.6,4.17
290.28,285.6,3.04
272.37,151.2,4.11
125.52,42,3.89
284.9,103.6,3.15
11.05,285.6,3.36
356.98,204.4,3.27
142.7,274.4,6.82
334.08,285.6,5.41
313.27,333.2,3.38
348.68,333.2,4.97
319.73,22.4,6.79
28.32,243.6,5.66
327.6,285.6,5.14
168.5,140,5.05
311.58,36.4,4.85
11.15,277.2,6.28
333.69,305.2,4.68
360.72,285.6,4.19
86.45,226.8,2.39
124.75,215.6,5.62
314.28,305.2,5.27
60.48,84,5.12
344.61,210,6.6
51.02,305.2,5.25
293.92,324.8,1.83
146.89,33.6,4.15
328.37,103.6,2.95
148.75,282.8,3.67
296.58,310.8,3.1
42.89,145.6,6.32
324.86,114.8,6.04
48.81,210,3.18
239.39,126,3.99
364.85,282.8,4.01
335.08,47.6,4.52
184.61,39.2,6.32
192.77,204.4,2.43
48.77,126,4.56
267.72,165.2,6.15
36.68,296.8,3.05
330.12,296.8,5.67
370.89,25.2,2.81
155.07,42,1.78
183.14,282.8,3.68
11.32,95.2,1.63
270.87,324.8,2.01
104.23,226.8,2.9
145.04,221.2,1.29
344.95,44.8,2.54
171.48,44.8,4.98
347.4,336,2.72
384,22.4,6.59
163.03,106.4,3.62
19.69,25.2,4.58
312.68,128.8,3.32
321.88,288.4,3.45
75.18,274.4,3.96
108.4,78.4,2.96
17.39,240.8,5.92
301.56,30.8,5.83
54.89,114.8,1.29
137.66,140,6.16
275.35,106.4,2.49
36.16,78.4,2.37
307.39,30.8,1.56
180.66,42,2.89
69.07,156.8,6.63
278.86,114.8,5.21
20.71,266,3.53
211.21,56,5.24
165.27,274.4,1.27
19.43,2.8,2.68
344.99,296.8,4.92
220.74,215.6,5.14
337.69,92.4,3.64
80.17,226.8,6.28
341.02,263.2,6.61
196.98,142.8,5.54
162.52,95.2,4.51
33.76,352.8,2.81
272.44,294,4.69
380.54,277.2,2.69
159.6,123.2,4.08
11.15,151.2,3.37
304.64,291.2,3.02
179.78,128.8,1.38
235.39,252,6.74
56.96,145.6,3.29
314.59,294,1.08
125.47,36.4,2.07
370.1,134.4,1.04
199.34,232.4,1.67
323.21,235.2,1.54
27.11,114.8,4.16
261.04,33.6,3.8
3.73,277.2,3.58
334.53,86.8,3.24
175,296.8,6.86
250.19,137.2,2.36
152.97,137.2,6.25
318.61,106.4,3.58
10.04,173.6,5.85
339.59,294,4.62
190.03,36.4,5.14
323.15,151.2,2.37
209.99,274.4,1.52
24.02,95.2,4.2
12.18,263.2,3.53
244.4,67.2,2.67
198.32,70,4.85
322.08,134.4,6.58
27.55,134.4,4.04
281.38,310.8,6.96
114.55,75.6,4.51
275.61,154,2.96
102.79,207.2,6.13
230.46,123.2,3.06
165.24,75.6,5.07
304.91,100.8,1.56
261.98,268.8,5.78
278.68,36.4,2.29
122.6,330.4,3.41
107.07,145.6,2.14
119.03,198.8,5.79
26.37,268.8,1.25
154.93,109.2,2.66
232.75,151.2,3.24
365.19,232.4,6.62
291.58,288.4,3.28
287.55,151.2,6.18
80.99,30.8,2.56
279.97,92.4,4.03
2.68,288.4,1.63
354.81,193.2,6.11
83.55,30.8,3.67
326.41,280,1.11
276.91,288.4,6.01
276.73,324.8,6.03
286.7,120.4,1.71
10.9,246.4,4.38
307.46,305.2,6.82
181.03,123.2,5.28
298.83,30.8,2.73
97.39,215.6,5.16
346.27,302.4,4.01
360.82,324.8,1.27
118.34,100.8,5.49
146.56,212.8,6.94
302.41,308,2.99
58.64,42,4.1
367.46,221.2,3.4
60.16,282.8,1.26
278.87,330.4,3.47
172.67,36.4,2.44
308.65,100.8,3.29
125.84,280,5.83
310.83,324.8,3.72
36.88,134.4,5.31
319.24,114.8,5.62
65.21,215.6,2.2
191.91,95.2,2.64
308.48,268.8,3.17
359.4,58.8,2.49
187,173.6,3.6
180.19,207.2,1.79
53.67,159.6,5.18
304.03,131.6,2.5
16.65,280,4.94
309.41,338.8,4.48
373.7,25.2,6.08
152.43,44.8,4.4
143.83,280,3.94
8.07,95.2,3.25
261.62,324.8,3.51
102.16,221.2,2.75
128.64,240.8,3.98
335.82,25.2,6.97
174.28,134.4,5.09
345.84,333.2,2.84
367.07,2.8,5.83
203.64,100.8,2.34
8.64,30.8,5.8
338.58,131.6,2.1
336.06,282.8,6.91
81.51,280,6.84
137.42,61.6,6.56
24.31,221.2,4.14
347.24,22.4,5.51
52.28,114.8,2.61
392.37,201.6,1.98
335.47,50.4,2.49
20.82,207.2,2.3
38.54,207.2,6.42
24.31,131.6,5.54
2.65,126,2.93
16.52,109.2,2.37
61.94,114.8,5.57
113.19,296.8,3.49
60.48,240.8,4.92
86.48,142.8,5.9
0,33.6,2.36
27.22,109.2,2.61
346.36,215.6,5.52
337.96,50.4,6.13
392.48,207.2,3.58
29.59,215.6,6.23
113.63,221.2,5.64
4.92,285.6,6.13
5.98,30.8,2.66
23.95,92.4,4.51
0,128.8,2.11
145.9,103.6,2.39
148.29,103.6,3.11
68.48,285.6,6.02
59.59,249.2,2.6
23.85,193.2,3.78
91.86,176.4,6.02
281.54,179.2,1.19
282.73,179.2,6.68
301.43,176.4,3.03
173.68,193.2,3.96
177.35,187.6,3.21
212.58,196,2.9
0,224,6.1
4.01,232.4,4.85
12.9,226.8,3.31
65.4,240.8,2.93
119.23,277.2,3.41
91.46,64.4,5.81
349.18,148.4,6.04
349.87,95.2,5.1
314.9,240.8,5
345.44,162.4,2.97
139.43,246.4,3.86
106.38,89.6,1.9
296.08,25.2,5.94
287.16,64.4,6.67
113.38,92.4,2.31
17.52,299.6,4.04
354.97,95.2,6.69
124.54,246.4,4.31
182.83,319.2,5.1
97.87,187.6,4.79
61.42,282.8,6.89
141.83,198.8,1.34
279.41,179.2,2.13
20.46,249.2,1.29
176.61,179.2,1.37
13.09,238,2.64
283.08,224,1.22
290.26,207.2,1.57
289.19,207.2,1.07
287.46,207.2,1.73
28.96,232.4,4.17
366.63,204.4,5.6
2.35,25.2,3.35
97.27,64.4,3.71
316,109.2,1.12
36.17,33.6,5.9
136.88,92.4,6.3
63.72,50.4,6.08
141.17,176.4,3.23
109.36,333.2,3.62
279.35,156.8,5.2
375.37,123.2,4.75
353.96,310.8,2.63
366.59,170.8,1.96
368.58,140,3.12
364.9,350,1.83
347.43,8.4,2.54
286.29,350,2.26
366.15,126,3.33
371.52,324.8,1.74
367.03,310.8,5.56
329.84,92.4,4.66
371.7,140,4.82
363.4,319.2,4.29
381.44,75.6,1.61
272.02,176.4,5.89
397.44,92.4,1.61
384.1,193.2,6.39
323.96,224,2.03
375.54,56,3.91
353.26,282.8,6.27
359.91,25.2,2.78
376.22,201.6,4.03
285.57,47.6,2.81
382.27,47.6,3.33
9.36,182,2.28
56.61,190.4,4.16
17.47,207.2,3.35
389.48,198.8,5.49
369.08,182,5.49
374.57,182,1.14
379.31,232.4,1.16
363.63,64.4,3.26
387.26,232.4,5.04
282.94,187.6,2.99
380.75,207.2,5.31
334.07,249.2,5.41
225.15,240.8,3.61
200.58,151.2,2.76
225.22,277.2,5.72
386.44,109.2,5
370.41,268.8,3.06
387.31,112,5.41
218.49,218.4,5.24
284.93,44.8,1.02
226.51,224,1.07
18.71,142.8,2.1
87.01,232.4,2.77
87.42,240.8,6.37
31.5,92.4,6.6
54.95,120.4,3.96
17.41,92.4,6.54
367.32,201.6,6.17
347.32,207.2,5.43
310.6,215.6,2.98
272.66,67.2,3.4
318.51,89.6,5.19
255.22,70,2.81
320.28,11.2,5.53
327.29,302.4,2.01
292.99,131.6,2.1
38.58,89.6,3.18
133.26,151.2,5.36
36.12,64.4,5.51
358.21,232.4,6.98
371.66,215.6,5.44
355.44,226.8,6.59
381.2,190.4,1.72
377.19,218.4,3.26
373.31,187.6,4.07
271.99,229.6,2.57
251.87,142.8,5.96
240.79,310.8,6.05
263.96,106.4,5.89
34.1,330.4,2.04
127.54,36.4,2.64
328.96,215.6,5.27
338.19,229.6,6.79
390.49,193.2,2.98
385.93,204.4,3.84
294.41,106.4,2.57
187.79,11.2,5.34
269.45,333.2,2.36
245.31,296.8,6.84
142.29,151.2,1.67
162.85,22.4,3.42
80.84,240.8,6.58
103.02,310.8,3.68
290.4,257.6,5.9
227.3,324.8,3.45
205.08,240.8,5.09
232.68,145.6,4.53
357.11,341.6,5.33
323.43,154,4.12
257.64,336,6.31
244.86,11.2,4.28
379.74,224,5.98
335.23,2.8,6.6
388.84,246.4,6.33
396.79,257.6,1.75
205.48,246.4,6.05
215.66,11.2,4.53
